SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
166	2	47	91	107	113	236	61	182	251	72
167	0	61	100	112	97	222	78	169	236	70
153	0	70	115	97	111	236	61	153	240	53
157	0	75	98	104	103	229	55	171	223	48
150	11	84	89	95	101	225	56	189	241	33
159	6	99	83	92	100	222	54	181	246	48
159	20	115	78	91	86	236	53	179	251	47
164	10	122	71	87	76	252	36	165	251	29
149	22	104	85	93	70	247	38	176	255	27
135	38	116	90	84	77	239	22	168	255	34
130	34	122	99	71	70	230	10	166	255	29
129	46	112	92	55	90	246	26	176	255	28
149	38	128	83	44	79	253	21	186	244	21
168	45	119	95	56	78	249	6	201	246	26
163	48	113	113	57	92	246	22	187	255	10
147	47	117	128	39	106	255	29	187	243	28
159	56	130	125	44	90	255	29	169	226	22
174	61	120	109	63	100	255	19	166	209	21
174	76	104	110	55	82	249	33	155	223	19
191	91	91	114	56	71	241	24	156	219	9
177	80	104	125	48	72	248	10	167	229	0
180	68	102	130	54	77	249	9	155	248	6
186	52	96	148	71	89	254	23	143	253	14
173	68	107	146	73	76	255	13	132	254	5
179	72	108	159	72	88	242	13	145	255	15
167	80	117	179	73	90	254	8	130	247	9
167	82	122	190	66	75	245	0	143	245	23
178	87	126	201	84	73	239	0	155	255	24
183	71	129	183	80	60	242	8	166	239	34
186	60	147	194	78	72	250	0	172	228	43
191	80	145	187	76	60	236	10	178	214	25
183	92	158	191	83	60	234	0	182	226	21
188	108	149	174	94	53	246	0	168	218	7
172	103	134	169	99	49	242	10	188	229	12
185	102	137	156	109	43	227	0	202	232	5
181	98	156	139	99	54	219	20	190	245	19
180	103	149	126	102	51	231	10	203	242	32
178	112	145	109	101	61	220	30	207	247	20
191	103	148	117	94	72	211	19	203	241	26
178	102	142	102	101	73	224	1	219	255	20
176	89	162	115	118	88	223	0	237	239	9
192	78	145	117	115	80	210	0	240	251	29
211	85	141	133	115	91	204	0	233	255	15
201	78	140	136	114	85	201	12	247	244	33
216	79	145	146	115	96	206	16	255	241	15
224	93	161	144	103	101	193	2	255	231	11
227	89	162	136	116	91	192	0	255	229	12
223	98	156	129	132	96	191	8	255	239	30
237	97	174	149	144	95	193	14	240	236	30
244	106	177	132	127	93	180	22	236	255	48
255	112	163	124	112	80	171	7	228	255	62
249	122	157	136	117	88	167	0	213	255	55
234	129	146	133	100	78	166	13	203	255	58
224	123	155	141	109	75	183	26	195	245	52
222	111	156	156	119	83	197	16	208	239	54
235	108	168	167	113	83	210	2	201	244	60
229	126	152	156	98	82	210	0	196	234	69
231	139	154	170	83	85	212	4	207	251	62
244	151	172	160	80	80	217	10	200	247	65
255	166	178	149	99	79	233	19	211	236	65
255	181	166	134	106	94	238	27	201	234	71
255	164	173	150	106	97	250	39	183	231	55
255	147	178	161	121	89	255	51	187	214	73
243	161	168	165	140	92	240	43	185	233	80
242	160	172	155	155	76	230	26	177	232	78
241	152	157	172	138	81	214	26	168	235	87
225	135	168	178	123	63	196	33	188	240	90
221	121	173	179	131	74	178	37	201	240	106
206	112	182	190	149	69	182	23	199	252	125
190	116	188	204	149	64	176	38	190	255	114
179	125	182	186	152	63	186	54	195	252	131
181	124	201	173	150	65	193	52	202	255	144
179	134	201	176	139	76	203	39	203	255	143
180	125	193	187	155	63	204	38	185	255	132
172	114	195	171	175	82	204	43	183	255	141
183	122	185	169	165	94	217	31	192	255	125
171	132	188	185	154	90	224	42	189	255	119
189	135	173	191	137	91	241	36	196	255	119
173	137	193	210	124	103	228	54	182	252	101
182	122	210	203	119	119	235	68	194	255	113
187	114	194	219	116	135	236	80	187	255	107
189	125	189	237	121	151	227	94	189	255	108
