SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
125	138	50	60	204	0	233	15	168	175	79
136	127	55	60	219	0	228	20	175	186	83
149	127	39	65	212	9	234	12	176	195	66
136	142	59	54	225	13	250	23	183	200	55
150	149	46	46	243	16	233	14	175	188	66
153	169	34	44	254	3	249	0	173	185	68
148	173	32	40	244	23	241	7	160	175	52
142	167	26	57	233	19	239	1	156	158	70
135	183	22	63	230	20	222	0	155	178	83
135	199	21	65	228	5	239	0	149	169	77
143	184	6	69	238	13	232	0	141	176	93
126	177	20	83	252	33	231	0	156	173	84
146	192	6	71	240	44	232	0	168	172	101
149	185	25	65	244	50	248	0	177	178	117
143	204	40	75	250	62	244	0	169	176	104
138	212	33	70	249	69	255	0	170	182	116
139	220	25	77	255	79	249	0	171	192	122
140	234	42	81	252	63	255	4	173	203	132
155	248	46	73	255	64	255	0	174	215	137
173	255	44	92	250	61	238	0	188	211	157
164	243	46	86	234	62	238	0	179	223	150
177	253	47	94	227	72	239	0	185	224	135
192	251	59	95	213	68	223	2	194	243	132
186	237	63	89	220	55	229	22	186	251	123
197	235	78	103	233	75	223	15	172	247	136
185	238	98	88	221	80	206	26	191	255	122
205	227	108	93	230	89	204	45	197	243	125
200	222	115	87	232	93	219	39	181	255	115
210	227	133	88	247	100	229	40	192	250	128
200	217	138	82	255	117	236	54	198	232	129
195	211	144	98	255	112	219	53	213	217	137
181	207	139	108	255	124	206	64	224	208	144
188	226	128	112	255	112	223	71	207	198	162
181	214	142	98	255	101	237	63	200	211	155
165	226	129	94	238	97	225	53	218	214	174
183	223	127	107	228	101	217	55	228	210	162
177	212	136	94	235	101	203	52	232	227	167
191	230	119	100	245	98	201	56	249	212	180
179	247	101	105	243	99	198	51	255	210	180
188	230	103	101	250	103	215	45	255	218	181
174	248	114	113	255	92	226	59	255	234	186
179	255	101	101	251	96	221	48	255	219	175
190	255	91	109	255	93	221	55	255	234	177
186	255	74	128	248	82	214	47	253	251	197
203	255	71	146	255	64	230	41	255	247	200
203	241	84	164	249	63	225	26	255	231	204
194	224	70	166	250	58	213	35	245	236	203
203	237	61	163	255	41	233	26	230	220	187
222	231	50	156	255	47	242	35	238	237	203
215	240	57	152	255	46	225	42	221	254	197
200	232	72	152	255	36	229	27	238	255	205
201	239	84	151	247	37	220	18	242	255	200
189	239	82	144	231	44	219	28	251	243	214
174	231	95	133	231	64	207	42	255	231	221
176	226	89	116	218	68	215	59	255	240	236
186	221	82	131	234	76	208	50	239	250	245
186	239	83	127	249	61	207	61	233	233	255
187	245	93	117	255	77	195	58	252	224	247
199	255	107	137	255	66	212	69	250	213	244
186	255	102	142	255	62	196	52	255	197	255
197	242	100	153	255	68	200	57	255	210	252
194	255	91	143	237	55	184	61	255	229	255
192	237	97	149	231	61	175	66	238	240	243
175	236	105	140	236	64	163	73	226	254	248
185	253	117	132	230	75	177	84	211	255	243
200	247	130	148	230	90	173	67	228	246	232
216	248	120	142	229	78	173	53	238	251	233
210	248	120	157	233	94	191	59	255	255	231
196	255	133	163	244	94	180	72	251	252	230
189	255	119	162	232	98	178	84	250	234	240
187	243	107	158	228	83	181	76	255	225	238
203	251	94	173	219	91	200	95	254	235	222
195	242	101	181	216	107	206	82	243	233	233
211	249	116	198	206	116	189	93	255	238	228
199	232	101	215	214	133	188	79	255	251	215
218	225	92	209	207	151	198	96	255	255	204
228	241	82	205	190	155	205	106	241	242	222
223	234	95	199	178	145	193	98	247	229	227
224	231	106	197	173	137	179	109	241	232	240
212	248	111	195	160	145	180	103	223	238	225
211	237	121	188	168	142	191	105	211	236	222
217	223	104	190	178	150	210	119	214	228	224
224	240	117	172	160	156	217	131	232	222	222
218	227	129	163	163	163	219	117	241	210	224
230	244	115	153	166	168	215	125	243	220	210
226	228	116	164	174	170	206	126	226	207	211
232	217	109	164	179	178	223	135	245	212	200
247	229	117	169	196	164	224	155	248	230	219
233	244	104	157	190	151	242	148	249	250	216
217	236	121	147	209	150	253	166	245	255	222
206	227	131	136	198	152	237	178	255	255	237
203	219	136	136	189	170	224	175	241	255	253
206	226	125	137	195	155	216	172	254	239	255
221	241	134	149	189	143	207	165	255	229	251
215	244	129	145	178	146	218	151	250	220	255
215	232	120	140	161	131	206	166	255	233	255
232	243	103	135	169	137	194	185	239	218	254
234	240	96	128	175	137	187	199	245	227	242
247	231	99	141	178	128	178	213	240	227	254
253	216	89	125	190	148	179	207	252	239	239
255	229	106	120	189	165	170	211	248	240	251
255	215	117	133	176	162	182	202	251	236	255
241	212	123	133	177	156	199	214	253	245	255
248	222	134	138	170	164	205	234	244	254	243
255	209	117	135	180	165	192	247	248	255	235
255	225	118	128	181	175	187	255	255	255	242
252	241	132	135	176	169	206	244	248	242	255
242	238	135	141	185	178	201	237	255	251	255
230	242	118	125	193	189	212	235	244	254	255
242	226	113	120	182	197	199	222	245	239	248
225	213	114	111	188	183	199	236	249	233	255
229	210	134	118	182	187	201	221	237	248	254
217	214	150	128	185	202	219	214	225	254	239
224	225	165	129	174	222	239	198	213	255	229
208	221	170	121	172	237	243	189	233	255	214
216	206	172	103	158	232	245	177	235	255	222
230	202	155	108	169	238	237	159	233	248	227
220	198	172	106	187	222	241	163	226	255	245
207	183	170	115	207	213	255	155	213	255	230
208	198	167	123	191	211	252	174	218	255	234
225	201	177	117	209	230	245	176	234	255	222
242	192	175	120	209	230	231	174	227	255	207
248	196	183	122	214	243	236	191	215	254	194
247	199	184	128	203	255	243	197	235	248	197
255	182	192	119	208	251	254	216	248	255	179
243	188	188	102	222	255	255	215	255	255	195
255	171	191	122	232	255	255	210	255	255	199
248	155	196	114	225	250	246	196	255	255	190
247	168	210	133	236	255	239	212	243	242	180
245	153	199	144	248	247	255	221	243	255	163
238	156	194	133	240	254	246	211	233	255	148
227	144	205	118	247	249	249	223	233	252	139
233	148	207	132	255	236	240	234	228	234	123
221	159	201	142	255	240	235	230	243	230	133
210	168	188	154	247	255	245	220	250	249	139
226	176	206	168	234	255	228	207	255	232	137
224	195	221	151	238	255	238	207	247	242	121
221	187	235	160	252	255	243	197	236	241	139
239	173	246	151	255	255	253	209	251	237	130
237	187	230	156	251	255	255	216	252	254	124
255	190	224	159	235	255	243	214	254	255	140
251	195	234	143	236	255	231	203	239	240	158
255	190	219	158	249	255	231	196	255	222	160
255	202	239	151	250	255	219	188	250	212	171
249	218	244	163	232	255	227	190	255	227	189
248	215	227	176	252	255	224	183	237	226	179
255	205	226	180	255	255	208	175	240	220	192
237	207	213	181	255	255	220	180	238	216	207
219	214	221	168	255	241	206	194	224	225	220
211	212	219	153	252	235	189	199	208	244	215
193	197	218	156	255	250	174	215	200	231	207
195	181	237	152	255	252	158	232	183	240	194
181	177	229	170	253	251	178	215	192	230	183
169	167	214	178	255	242	183	227	205	235	181
174	171	229	175	255	230	176	244	189	251	179
180	178	216	189	248	226	167	255	205	242	196
172	162	213	195	255	238	151	253	203	229	216
190	155	217	212	255	243	141	255	206	222	219
187	156	234	206	252	254	144	255	200	237	238
182	158	230	195	255	247	144	242	198	251	224
185	157	219	184	247	254	155	229	203	247	230
190	143	213	195	251	253	164	232	206	255	237
202	127	226	206	255	254	151	218	220	241	241
197	135	215	216	238	252	159	210	217	244	255
209	121	199	227	241	251	146	211	236	255	255
219	131	185	214	225	255	163	217	255	247	255
224	120	180	201	214	246	152	233	248	233	250
222	102	174	213	200	235	142	218	251	223	248
238	86	160	220	206	243	158	228	252	213	234
249	89	170	228	219	236	145	248	255	204	218
239	82	152	247	235	228	145	255	255	192	205
255	87	166	255	222	219	142	245	255	185	203
255	93	169	254	221	218	156	255	255	197	199
255	82	163	250	209	221	139	255	255	195	218
255	69	152	236	204	205	132	255	252	204	213
255	70	141	240	188	224	134	255	250	190	217
243	68	155	239	199	218	134	255	255	190	234
228	78	150	255	207	225	138	255	242	200	231
216	62	154	247	211	211	151	255	228	219	247
220	59	161	246	206	197	169	255	237	203	236
203	65	162	241	196	193	182	246	231	217	224
187	62	157	252	182	213	181	228	248	208	208
178	56	141	255	180	201	181	247	243	228	208
189	70	125	255	166	200	184	250	251	218	199
205	75	134	241	167	198	184	247	239	206	200
