SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
127	52	43	115	190	94	44	51	124	112	80
145	35	57	114	209	78	52	38	118	130	75
147	33	42	129	206	87	59	21	120	141	79
145	22	41	136	220	71	63	9	138	134	83
141	7	54	136	226	74	77	2	142	149	99
140	6	54	144	230	92	82	4	143	135	99
157	9	58	149	225	75	99	4	141	119	97
156	0	57	136	241	71	86	19	144	101	101
169	0	65	139	228	79	79	8	127	108	103
161	15	63	147	232	85	73	22	143	113	111
181	31	62	167	246	80	65	12	144	125	97
182	34	50	174	229	80	81	3	136	113	83
201	20	60	165	219	92	89	10	130	118	70
215	22	47	164	219	81	94	0	117	109	70
213	40	64	163	229	86	100	2	137	116	63
210	28	47	168	215	74	115	21	156	105	57
200	33	40	152	235	75	106	29	142	105	58
199	26	49	162	231	61	118	17	139	95	44
203	9	58	167	227	44	136	20	151	91	44
211	13	63	153	236	57	133	26	163	108	32
202	17	49	143	241	49	147	42	151	90	41
194	14	52	145	249	57	135	48	133	78	48
193	22	71	165	245	53	144	56	147	85	34
208	24	59	185	238	41	151	58	163	73	43
212	15	69	182	241	44	145	51	153	86	26
224	34	56	187	245	36	144	48	152	81	20
231	26	45	174	239	27	154	49	157	80	9
247	14	52	156	240	30	144	52	155	82	8
247	32	40	141	228	26	155	37	150	92	0
250	18	24	140	215	14	162	45	151	79	15
255	0	22	154	233	29	145	55	136	70	33
243	9	40	149	242	14	129	56	152	77	16
251	5	48	166	233	1	113	72	145	74	12
233	0	41	156	223	7	98	85	152	85	16
248	0	50	167	225	24	89	90	165	96	27
242	0	36	163	234	22	96	94	177	94	14
252	7	55	157	223	32	113	85	171	114	8
255	0	67	148	213	51	118	79	182	106	0
244	0	86	136	209	64	135	73	177	125	0
254	15	76	142	227	67	136	56	166	134	10
255	1	73	142	212	75	149	40	153	128	21
255	0	65	147	210	64	140	33	136	141	14
255	18	80	130	224	46	134	50	144	130	32
255	5	70	149	231	63	143	41	162	115	27
243	18	82	150	225	78	139	55	149	101	38
244	32	73	169	217	83	158	73	135	86	46
250	51	58	161	212	92	159	68	129	85	49
255	53	42	151	212	104	176	83	148	70	67
252	69	27	164	203	92	162	87	166	71	49
244	81	21	173	189	106	174	92	171	54	45
245	69	32	167	197	119	171	98	159	47	45
235	64	21	174	187	133	174	95	168	46	52
236	68	29	191	174	137	160	89	150	64	49
249	83	38	181	158	125	177	97	155	83	52
255	100	31	200	170	112	174	102	141	89	59
255	117	21	194	152	94	163	118	125	103	43
255	135	24	183	154	99	157	133	137	90	60
255	136	12	189	148	113	157	120	149	95	75
240	155	4	184	146	121	141	122	149	112	74
231	168	13	202	144	129	128	137	141	115	77
240	173	33	189	148	133	136	141	153	114	90
232	190	48	192	144	150	123	161	152	124	108
221	179	59	182	143	149	107	152	170	126	103
205	182	64	187	132	166	111	158	166	138	89
193	196	65	198	149	172	94	164	155	132	102
179	195	75	190	163	166	88	156	174	145	96
198	207	86	195	183	161	89	154	180	147	112
202	207	83	193	197	152	92	165	186	162	96
198	218	96	187	198	163	99	164	186	150	112
207	237	82	171	193	176	95	147	190	133	107
211	250	97	173	186	167	90	135	191	135	125
196	255	114	177	203	160	89	146	187	155	122
183	255	107	165	223	142	95	138	188	152	105
185	255	106	178	231	155	84	152	172	156	105
193	255	103	198	225	156	70	161	188	171	93
195	255	96	197	211	141	76	149	173	189	78
182	252	97	215	198	124	61	138	180	199	72
189	255	91	231	187	140	81	130	168	218	91
201	248	94	230	171	149	100	135	168	200	103
190	255	77	218	188	144	99	141	173	193	117
210	242	65	238	189	163	110	135	173	199	114
219	252	78	228	190	176	104	147	187	219	117
237	255	92	216	204	172	120	164	179	212	120
249	249	92	213	202	156	115	167	191	224	102
246	255	81	198	206	155	98	152	178	217	122
255	239	65	205	206	168	95	168	161	218	122
255	226	83	193	219	162	81	177	147	230	140
