SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
92	225	205	7	18	188	133	69	110	166	16
76	208	193	21	2	190	140	83	128	160	1
62	210	199	16	0	208	140	83	111	153	0
56	229	187	32	4	197	157	88	120	143	13
52	231	198	32	13	206	169	101	124	154	30
68	223	184	46	6	211	172	96	129	154	43
59	211	182	47	17	194	181	87	116	151	40
42	208	201	65	34	193	193	98	132	151	30
35	228	197	57	21	201	203	81	135	156	43
36	213	191	75	26	207	205	64	131	158	44
34	217	176	80	46	204	196	58	130	161	49
26	234	173	80	54	217	200	59	150	175	61
19	246	169	88	47	232	183	51	138	184	61
13	230	152	91	36	232	196	52	154	169	52
20	219	134	84	28	224	187	45	154	169	49
30	228	127	89	31	218	192	54	153	160	39
42	229	119	98	45	205	184	46	161	149	50
31	217	114	108	33	213	194	61	149	164	66
36	217	113	121	15	230	197	61	144	158	54
28	212	111	132	0	229	208	53	140	153	72
22	215	127	123	10	234	196	48	124	137	82
13	225	147	116	20	221	200	48	131	123	87
30	243	152	114	27	216	211	33	135	142	104
40	239	157	106	18	218	214	31	117	151	111
37	234	150	110	32	221	205	23	118	164	98
47	247	168	114	17	205	211	30	130	159	106
62	237	159	128	4	199	206	33	120	169	100
49	226	142	114	0	194	194	24	108	157	96
61	225	157	134	0	185	202	43	90	145	116
48	227	168	121	0	175	201	60	91	143	123
36	230	161	110	0	172	194	78	79	138	141
44	217	147	120	0	187	176	72	98	136	139
27	208	154	128	0	187	176	92	103	125	133
37	221	153	114	19	188	175	84	94	132	132
23	221	170	130	12	187	183	99	107	116	140
27	237	164	131	10	188	174	110	90	130	124
13	245	149	149	22	205	181	112	85	131	121
0	247	150	138	35	206	187	125	71	127	104
19	254	160	122	44	198	200	124	86	113	107
27	237	155	107	52	198	212	123	94	120	91
28	230	162	113	41	182	197	128	114	137	75
19	232	151	122	27	189	206	132	110	141	66
22	220	144	142	43	192	200	141	114	135	75
27	236	144	129	60	185	203	141	114	129	78
22	240	133	142	50	172	190	137	118	115	73
23	232	120	125	43	169	187	149	136	100	82
6	245	131	108	27	189	196	132	153	87	85
26	255	128	104	46	196	204	150	139	70	79
46	253	113	109	31	197	222	169	140	84	70
36	253	99	94	50	202	236	188	143	87	61
24	255	83	95	45	215	221	170	137	96	55
9	244	103	107	59	223	220	187	132	104	45
17	255	85	108	44	211	227	180	144	90	64
10	243	68	101	38	210	231	193	151	78	62
12	255	84	89	47	205	220	192	151	72	74
11	255	90	72	42	193	237	198	146	88	83
15	255	100	80	38	198	226	188	144	97	73
2	255	92	87	49	189	226	201	129	85	64
0	252	88	92	53	208	227	212	131	71	56
0	255	87	86	67	193	224	196	123	69	74
20	255	76	94	87	201	238	178	115	57	84
32	255	67	80	105	214	224	183	118	41	77
36	244	75	67	94	206	240	177	112	60	90
53	255	63	61	90	216	248	178	132	73	105
65	255	80	57	109	205	255	163	149	77	99
62	255	70	44	123	222	244	147	159	84	82
67	245	58	56	128	226	234	148	143	92	91
80	232	71	52	140	229	242	157	133	78	96
