SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
105	39	184	26	97	57	215	250	64	86	145
119	53	182	16	99	45	219	249	79	78	130
123	63	168	15	87	39	229	255	91	82	140
128	53	153	0	86	47	249	255	83	81	132
128	62	159	0	91	58	246	255	72	87	117
144	75	178	17	79	68	231	255	72	89	131
150	77	182	9	99	80	217	255	69	96	131
138	91	165	10	113	94	204	244	57	111	126
150	104	180	20	127	92	189	237	67	97	114
169	101	179	19	125	82	193	242	70	89	118
168	111	189	6	144	97	202	241	76	77	137
162	98	192	3	148	80	188	232	85	94	154
179	110	200	21	167	81	179	231	75	102	142
177	101	216	37	164	67	172	214	71	94	153
194	89	230	32	161	85	191	232	55	110	156
178	86	225	25	181	83	208	242	49	115	144
194	84	238	16	194	81	217	255	54	111	138
180	88	240	30	207	93	202	255	54	120	121
169	95	225	24	202	92	194	245	53	138	127
188	110	242	15	210	86	177	255	53	139	143
208	125	224	26	217	83	167	243	64	140	154
226	116	236	12	223	72	156	238	77	135	168
216	136	248	26	224	75	172	234	85	120	169
204	139	255	25	212	76	172	221	77	131	159
212	145	255	43	228	58	190	234	95	125	179
230	160	255	61	232	67	183	252	83	127	169
217	142	239	68	245	86	175	237	96	129	163
206	160	255	82	244	103	193	231	104	126	159
222	176	248	70	231	105	193	240	104	137	156
218	175	237	64	220	107	203	245	119	120	165
211	163	233	58	237	100	200	235	121	130	156
208	153	226	45	234	99	191	244	126	113	174
207	136	214	50	228	119	204	237	137	113	162
193	154	210	54	242	104	192	242	143	107	178
188	137	214	41	255	96	200	245	150	117	161
187	138	227	25	255	79	214	242	161	125	156
204	135	231	31	247	94	225	244	165	114	151
200	131	215	23	241	106	220	255	177	98	161
201	125	203	25	255	108	234	255	159	94	171
189	129	212	40	255	94	216	252	143	109	168
188	127	210	59	253	106	219	239	142	97	161
195	110	205	51	250	88	204	232	153	109	161
185	95	217	54	255	92	192	224	158	96	169
187	102	226	36	255	79	205	211	141	79	164
171	119	230	36	255	86	215	231	142	64	152
184	137	216	24	255	80	221	219	146	84	159
169	122	234	34	250	95	241	224	163	102	167
151	125	246	20	255	94	247	215	176	86	184
142	127	234	7	246	110	237	226	169	70	199
147	132	246	22	238	127	225	210	187	62	196
161	128	255	6	243	117	224	208	191	60	199
145	110	244	1	255	115	234	209	175	48	213
144	116	237	0	255	97	241	225	166	64	200
136	136	236	0	246	99	249	221	162	77	182
151	135	219	0	245	102	249	238	149	71	197
133	130	216	8	242	115	244	220	140	55	197
128	125	230	0	255	111	229	231	158	62	213
127	135	213	18	244	99	245	249	160	53	223
134	124	207	24	254	112	255	241	153	37	237
116	115	220	40	247	109	255	254	146	28	248
129	127	223	50	247	103	255	238	166	31	255
129	135	242	53	255	106	255	237	150	29	255
139	133	255	43	255	91	251	225	134	44	255
135	151	243	36	253	99	247	228	126	51	248
141	160	241	53	240	95	238	227	145	64	246
146	164	255	49	225	95	243	229	139	78	249
157	167	255	51	242	79	236	236	146	87	236
144	169	255	38	224	71	230	232	147	87	253
128	158	251	45	208	85	242	239	151	73	255
145	144	255	51	214	90	243	242	160	57	255
164	144	255	50	205	98	247	228	145	73	255
177	147	255	33	193	118	244	223	159	69	247
194	159	255	39	211	123	255	219	152	56	255
214	142	253	50	214	123	255	216	135	51	255
220	151	246	66	207	107	255	218	133	59	255
222	171	249	75	216	112	255	230	125	65	255
232	182	252	95	234	99	255	246	143	55	245
224	193	245	109	224	104	255	250	130	69	241
244	212	237	114	208	113	254	240	116	57	241
234	202	255	131	196	120	255	225	120	77	243
228	207	255	127	212	135	253	234	132	82	227
225	191	240	110	211	122	244	239	148	89	230
223	197	234	99	230	137	231	236	152	91	246
211	193	218	113	215	143	228	241	154	87	241
211	211	207	132	228	150	220	238	163	91	254
227	193	209	136	211	152	220	246	157	87	245
234	205	223	133	227	144	208	242	142	83	255
252	192	216	128	236	134	200	224	127	68	255
255	192	223	112	242	138	217	240	135	53	255
242	185	225	126	236	136	217	235	117	66	255
246	183	231	134	242	155	237	248	132	67	255
239	179	230	151	243	173	232	255	114	50	255
245	173	216	155	234	158	225	255	118	50	242
242	179	231	163	219	141	229	255	135	34	234
255	189	241	146	218	147	225	247	134	43	225
255	186	227	149	218	134	215	250	139	44	218
244	188	227	135	221	122	219	235	123	51	212
243	189	244	119	235	126	208	224	106	54	229
238	206	235	138	254	140	198	243	99	39	220
255	197	239	157	249	154	181	255	111	53	207
255	217	238	177	239	174	181	239	128	46	211
239	208	251	196	229	192	179	228	142	55	212
223	192	255	211	220	206	181	245	148	48	215
243	184	241	201	202	203	176	255	146	60	217
241	177	235	215	189	211	190	255	146	55	204
224	163	238	213	191	223	184	255	147	61	213
212	153	238	214	179	221	189	241	153	58	223
220	141	229	204	182	237	182	240	165	63	207
225	129	214	189	188	230	186	231	159	80	220
220	145	224	205	200	239	172	241	167	64	213
226	164	228	218	183	224	175	228	174	72	219
227	178	232	235	169	208	160	247	173	86	222
224	161	243	218	170	198	172	244	167	82	238
227	167	235	234	188	205	180	241	164	86	233
222	149	239	217	186	208	162	223	182	100	248
228	166	245	216	176	207	166	219	173	87	249
240	173	231	233	185	214	148	230	188	86	241
239	176	227	246	172	229	147	240	179	76	255
241	163	243	255	166	221	136	227	179	73	254
254	160	226	255	163	228	129	242	184	66	255
255	157	223	254	180	228	145	255	179	83	255
240	150	243	241	181	234	140	240	188	65	254
236	143	233	229	181	237	160	245	171	63	255
233	137	251	234	199	222	163	234	159	73	255
216	131	251	227	205	211	149	217	175	71	255
228	132	241	233	187	219	140	205	158	59	255
238	121	234	238	205	220	146	220	163	57	255
246	105	243	223	222	229	160	221	162	39	255
240	120	236	215	216	221	155	231	155	37	255
249	118	226	203	226	225	148	235	170	24	255
250	128	242	216	210	233	138	230	190	24	255
246	133	255	209	209	223	142	221	210	34	238
242	138	250	199	227	232	153	237	204	36	238
240	157	238	193	213	233	169	230	214	28	221
249	145	221	199	213	238	186	238	219	36	224
250	134	203	204	211	233	206	238	224	42	237
240	125	208	211	220	248	210	232	214	29	249
255	144	211	220	235	238	220	237	204	26	255
249	132	213	229	234	248	202	250	211	43	255
243	118	226	221	218	248	194	244	229	63	255
242	138	232	216	202	247	209	231	221	47	253
249	141	246	208	208	241	227	218	232	61	255
255	128	250	198	216	246	228	228	231	65	255
255	144	235	192	201	251	210	233	222	52	255
255	130	253	182	214	255	223	231	206	60	249
243	114	240	195	209	255	235	227	210	72	253
229	101	255	213	226	249	248	213	196	90	255
241	107	237	229	210	241	255	197	198	86	253
226	113	241	232	222	238	255	181	196	79	255
228	125	235	252	228	231	253	164	207	82	243
228	128	254	255	218	220	255	164	199	80	229
227	132	245	255	233	205	255	157	206	68	221
240	131	255	255	232	223	255	141	195	70	227
237	130	246	247	229	207	255	128	205	71	223
237	129	239	245	220	213	255	127	197	69	239
244	111	235	253	219	205	255	127	184	62	223
254	118	221	254	235	224	242	142	192	51	241
243	119	218	252	246	214	242	162	212	69	231
235	134	215	255	255	208	238	154	215	52	222
244	130	218	242	238	207	233	138	223	59	223
236	113	232	243	223	207	252	121	238	55	240
236	96	238	228	216	216	243	127	255	50	226
246	99	247	224	206	224	225	133	246	49	224
253	104	243	237	197	240	228	136	245	34	233
255	119	243	254	196	233	235	125	246	43	248
255	121	235	255	196	253	248	121	228	61	249
255	139	246	255	192	255	255	130	246	49	253
245	149	235	254	203	255	252	115	237	45	255
245	168	245	243	199	238	255	106	246	60	255
253	162	237	228	188	255	254	113	239	54	255
255	149	245	243	176	240	255	114	255	66	255
255	161	242	246	159	254	243	119	238	75	244
255	145	250	241	158	255	239	127	242	73	244
255	165	255	255	170	244	232	118	224	71	226
255	170	255	255	172	255	235	111	226	89	209
255	184	242	249	171	246	249	122	240	82	200
249	174	237	231	172	241	255	118	231	98	194
244	157	241	226	164	241	255	119	232	116	181
233	161	243	218	162	235	247	121	236	114	184
253	159	236	234	163	241	255	134	246	99	172
240	167	218	235	155	230	255	131	233	119	169
248	186	226	220	161	232	246	113	232	124	173
246	174	236	221	143	237	231	126	230	129	180
254	161	238	235	140	238	219	146	215	116	182
255	180	234	228	157	249	210	139	212	106	181
243	180	221	238	160	255	207	138	200	89	179
240	179	206	251	175	248	225	128	183	74	165
238	178	221	255	191	255	207	141	173	82	179
237	167	220	255	181	255	202	137	180	88	178
228	183	229	255	177	250	189	147	177	94	172
227	198	241	252	187	255	201	161	168	102	159
225	212	231	255	177	247	213	179	154	120	177
215	209	215	255	184	254	231	182	174	137	180
229	193	199	249	173	243	228	177	166	154	187
231	175	216	232	168	255	221	184	168	159	205
218	165	213	223	170	248	222	170	170	175	198
204	172	208	232	188	235	207	155	159	182	187
192	159	209	243	183	222	189	170	150	201	176
197	157	211	247	181	217	204	167	157	213	170
216	155	202	255	176	225	212	162	146	213	178
215	170	209	255	190	245	218	179	135	228	176
215	187	212	237	174	235	232	199	149	214	188
207	199	199	231	165	240	245	182	132	220	200
206	188	183	245	161	239	250	185	131	231	187
220	179	192	255	143	226	233	203	148	248	188
217	176	186	255	139	209	253	205	130	231	190
220	175	188	255	121	206	255	195	144	247	197
218	163	183	244	123	225	255	180	129	255	182
223	170	199	246	118	239	255	195	115	250	196
212	164	197	255	110	229	254	206	108	255	211
196	182	204	250	127	234	239	192	120	255	221
200	177	207	239	122	252	229	209	110	246	236
205	184	224	232	118	249	239	224	119	243	218
208	177	239	217	106	241	250	211	135	249	215
204	161	255	211	95	227	247	209	152	255	227
202	165	255	202	91	242	235	219	162	255	218
185	159	255	221	76	255	237	203	152	251	206
186	143	255	241	80	252	228	186	137	245	206
190	158	255	248	76	255	221	195	149	255	218
174	162	255	255	61	255	219	193	161	255	218
192	171	237	255	75	255	228	201	164	255	223
193	186	240	250	93	255	213	217	179	253	216
184	179	228	243	112	239	199	235	186	252	234
193	196	222	250	125	226	193	252	191	245	230
191	189	241	252	133	233	203	255	207	241	239
208	180	233	248	152	224	188	255	189	243	231
202	188	243	235	151	226	201	247	182	246	226
190	185	255	228	139	243	186	232	184	233	241
193	197	252	217	147	245	170	239	168	222	255
203	217	241	230	162	252	164	231	152	224	255
215	226	227	229	148	252	180	214	161	232	255
220	236	237	224	151	255	198	233	153	229	255
215	228	233	237	165	255	213	250	169	230	249
211	228	224	255	152	245	204	253	186	233	251
194	235	211	253	158	241	211	244	181	216	255
200	228	228	255	173	252	200	239	183	202	255
214	223	216	239	193	247	215	223	166	197	255
234	243	213	225	193	249	232	222	161	212	255
244	253	229	242	198	255	244	235	155	213	255
246	248	221	228	206	255	251	231	167	199	255
255	255	227	242	226	239	246	230	182	195	255
255	255	228	225	245	226	253	217	165	181	255
243	255	228	227	241	218	255	226	155	201	252
255	248	245	226	241	228	254	230	149	214	255
245	245	255	230	234	223	255	234	163	208	247
255	227	243	247	231	215	255	251	172	220	255
247	220	237	255	222	208	255	255	183	228	246
245	215	245	243	209	196	255	244	182	222	229
250	229	248	247	215	214	255	255	197	216	239
250	249	238	249	199	224	255	255	201	200	234
251	244	244	244	206	238	255	255	221	211	222
255	240	240	244	221	246	255	255	210	225	204
255	226	231	255	241	255	245	255	194	243	221
255	232	221	252	246	248	233	255	213	247	222
255	223	212	247	230	237	237	255	223	245	218
251	207	212	251	216	220	255	255	205	234	216
236	190	213	253	232	213	255	255	218	218	211
248	183	201	255	223	198	255	255	209	235	224
253	171	198	255	223	201	247	248	191	251	238
239	157	185	255	243	191	255	255	204	255	239
222	143	171	255	255	206	255	255	219	244	243
238	138	179	255	240	199	255	238	202	255	252
236	155	168	238	255	204	244	220	186	255	255
255	140	161	252	255	213	234	228	180	255	255
251	140	175	236	241	222	250	244	163	241	255
251	148	163	234	255	211	255	238	169	234	255
242	144	180	234	250	210	255	255	164	238	249
249	128	164	222	247	201	255	246	169	247	241
255	118	166	239	252	220	255	231	175	250	232
244	138	167	241	242	219	255	230	180	237	234
245	143	181	240	254	232	253	229	200	252	233
255	156	182	234	246	234	255	221	214	255	246
255	138	181	217	236	249	255	233	224	250	241
245	142	188	204	254	248	255	237	236	252	229
255	154	179	192	255	246	255	224	231	243	242
249	146	178	191	255	244	243	244	227	254	240
255	158	196	208	247	240	249	248	219	255	247
255	152	213	213	244	229	241	255	220	250	255
241	172	216	202	249	240	254	255	234	255	255
246	188	226	214	232	234	255	240	219	255	255
243	202	217	206	224	254	255	246	221	253	243
233	219	202	217	229	241	248	255	233	255	255
240	217	217	205	240	255	244	250	221	255	253
230	230	220	199	226	255	251	241	232	255	255
250	219	225	210	241	255	255	255	249	255	255
234	218	209	198	239	255	245	248	242	248	248
235	231	219	194	238	255	243	231	242	255	235
227	241	209	209	240	255	255	248	229	241	241
225	223	215	228	223	254	255	246	246	237	239
228	239	218	235	227	255	255	229	230	249	225
242	222	203	254	225	242	251	234	218	238	233
236	217	186	244	239	250	249	224	227	249	227
227	218	204	245	248	249	247	214	222	250	230
217	215	198	242	234	255	255	219	233	239	220
216	203	199	230	224	249	239	225	240	246	209
233	222	199	236	211	255	247	215	230	250	222
243	237	182	234	206	243	234	211	242	233	209
255	230	172	248	193	238	231	203	227	219	215
252	231	179	255	187	255	243	186	228	234	197
255	229	183	255	200	251	228	184	210	236	203
255	239	175	255	183	244	239	170	208	233	219
255	245	193	242	190	244	248	153	205	218	228
255	231	178	239	172	255	255	152	217	203	211
255	216	186	221	176	248	248	155	200	188	225
255	221	182	212	185	233	255	152	217	191	218
255	241	193	220	198	230	255	136	226	203	216
255	240	181	223	181	218	255	129	232	194	204
242	231	173	238	197	219	255	125	242	177	204
255	236	156	255	199	233	255	107	251	163	210
248	234	157	240	190	246	255	97	255	164	224
255	226	153	255	201	231	252	99	245	160	243
255	236	143	249	197	225	255	86	244	166	233
255	245	150	233	208	238	255	91	243	185	229
255	250	170	223	221	253	245	109	254	199	211
254	255	177	223	227	255	248	97	255	191	224
252	255	165	211	233	239	255	114	255	210	217
234	255	168	199	241	223	254	103	255	196	231
237	255	166	203	242	216	239	103	254	208	250
254	239	162	193	248	235	251	113	255	204	255
246	237	151	204	243	249	240	109	255	206	255
253	240	145	223	255	255	245	122	255	211	255
246	253	139	238	255	255	255	105	255	227	238
246	255	122	235	247	249	255	88	244	211	223
231	239	133	236	251	255	251	100	249	196	221
248	249	130	239	249	255	255	96	238	214	217
243	245	129	255	233	255	253	97	252	223	212
255	245	140	255	236	244	255	89	253	240	197
247	255	156	255	227	235	250	80	255	251	199
255	255	172	255	219	247	235	62	253	255	219
255	255	161	255	211	255	250	57	248	255	227
255	255	165	255	214	237	251	50	242	255	244
255	252	168	237	231	243	255	37	228	255	252
255	255	181	243	234	251	255	29	216	255	247
255	241	166	255	250	246	248	37	209	255	247
255	238	160	255	255	252	255	25	217	246	230
242	242	155	253	237	235	243	41	208	253	230
243	255	150	255	226	239	244	59	215	250	236
255	255	156	242	213	227	229	62	228	255	226
255	253	156	228	200	231	223	81	231	255	233
255	241	155	226	216	230	222	100	242	255	248
246	252	154	214	208	216	216	118	255	255	255
255	255	146	208	191	229	224	126	248	255	255
254	243	147	190	180	245	237	138	255	255	255
255	237	157	172	182	233	225	124	253	247	255
255	248	167	158	195	223	234	126	255	243	251
246	255	178	153	187	208	247	116	255	237	251
244	255	170	159	177	227	255	102	242	225	254
255	255	163	167	170	220	250	112	254	210	243
255	255	168	172	178	206	237	115	255	216	240
255	255	176	178	196	197	242	133	237	209	255
255	241	191	187	180	209	255	127	247	212	255
243	246	210	188	198	215	255	139	229	228	238
255	255	214	192	216	222	249	135	238	215	252
242	255	206	201	232	223	239	136	252	232	249
224	251	206	207	249	213	238	134	255	217	241
237	240	204	200	232	230	231	143	255	225	255
248	250	220	207	223	242	233	148	241	221	255
255	251	217	194	243	255	239	136	255	229	253
255	255	225	196	241	255	229	128	255	242	246
255	246	213	181	234	255	225	131	255	250	242
254	249	211	193	239	253	215	126	243	237	228
255	250	229	192	255	239	224	129	246	247	229
253	248	246	175	255	247	230	135	237	231	222
250	255	232	192	255	246	235	139	227	241	222
240	238	241	200	250	247	250	144	229	238	208
238	246	233	210	233	255	250	157	246	254	197
253	247	225	226	234	255	255	175	252	253	185
255	255	212	238	249	255	255	159	245	255	177
246	248	207	255	246	243	241	178	232	245	171
247	232	193	237	248	255	246	160	224	255	167
245	225	188	223	234	255	255	143	227	255	170
242	208	173	238	235	255	245	163	237	255	176
250	191	180	230	245	255	227	164	237	244	166
238	209	181	223	255	255	222	171	238	244	181
254	222	187	215	250	255	216	156	240	243	185
253	208	203	199	255	255	222	163	253	255	199
253	203	202	199	241	239	236	181	255	255	185
255	188	192	204	244	222	237	185	254	242	172
255	186	208	223	245	213	247	168	255	235	187
255	194	191	229	255	226	241	184	255	249	184
255	181	180	237	239	218	254	172	255	255	203
255	168	167	230	252	203	255	159	255	255	202
244	152	185	240	242	211	243	146	246	248	209
255	162	173	233	249	207	230	161	245	255	206
255	169	167	250	236	203	218	171	255	248	191
241	167	159	255	219	211	230	170	255	252	176
255	149	164	255	216	228	244	176	255	255	174
255	160	148	248	200	235	255	163	255	255	184
255	153	166	246	196	225	255	182	255	255	179
247	172	168	231	179	211	244	166	252	248	193
255	184	187	229	170	223	255	183	255	247	196
255	187	201	216	178	242	255	195	248	255	215
246	190	205	235	162	255	237	177	237	239	214
252	194	199	239	172	242	230	190	248	221	233
243	190	215	239	177	225	245	204	255	209	227
237	172	208	225	184	219	254	186	255	192	213
238	172	203	232	190	203	255	177	247	182	219
221	174	217	240	178	203	239	195	255	170	207
224	177	224	226	186	207	246	182	255	181	194
232	167	229	219	188	197	243	191	239	177	208
249	153	224	229	171	207	228	175	245	171	204
240	139	208	239	175	191	232	173	232	188	215
252	144	191	255	189	202	244	167	219	201	198
255	156	183	255	195	213	255	174	204	207	215
255	150	170	255	181	207	255	183	196	205	226
255	163	175	255	197	222	255	188	179	216	224
242	156	177	255	205	213	241	198	178	202	221
249	159	169	255	211	201	226	200	179	213	237
249	172	181	247	208	191	222	200	198	195	240
245	166	171	247	200	209	225	182	192	178	255
251	185	183	255	198	219	213	193	192	169	255
255	182	182	255	195	207	203	198	198	159	237
255	183	194	255	179	221	202	184	188	168	220
255	173	182	255	170	225	222	187	199	155	238
255	193	177	241	174	217	225	189	190	165	255
241	185	171	235	188	236	207	183	210	162	249
255	203	174	220	175	255	214	184	229	160	255
251	206	161	213	181	255	233	197	214	166	255
255	204	169	228	188	255	244	197	211	148	255
253	213	182	220	188	252	244	191	215	156	244
255	205	202	217	172	245	229	196	200	159	243
247	187	191	227	163	255	247	204	185	170	255
234	206	188	219	163	255	233	210	171	187	255
226	199	191	217	173	245	245	220	189	186	255
217	184	185	223	168	234	255	224	199	192	237
203	200	173	226	160	225	255	211	185	181	254
218	187	182	231	156	215	255	223	177	177	245
232	191	173	224	175	225	255	228	195	176	254
221	209	165	211	181	235	255	221	179	159	249
211	224	153	219	178	224	255	223	187	178	255
219	230	143	204	191	242	247	207	194	172	255
214	222	139	192	184	247	255	213	189	170	255
225	230	132	206	197	232	255	228	183	154	255
218	231	126	219	213	238	249	239	184	167	244
208	213	137	237	209	249	240	247	195	181	239
208	210	123	228	193	234	255	235	180	200	251
212	209	119	224	199	253	255	245	197	192	255
197	204	136	219	185	249	255	255	198	193	255
184	213	152	226	194	231	253	240	199	199	255
175	201	151	214	187	223	255	239	193	204	255
187	203	159	218	184	223	255	249	179	222	255
177	191	165	215	166	206	250	249	175	231	255
191	177	151	219	148	211	255	237	170	237	238
174	181	159	228	149	221	255	223	159	225	224
174	192	174	211	164	209	239	224	163	245	207
172	189	160	203	156	206	242	231	151	255	216
160	209	170	210	160	192	240	244	161	255	205
175	218	155	224	173	189	245	255	162	254	202
192	206	145	212	179	182	235	246	161	255	206
174	221	155	230	172	198	221	250	152	255	214
180	211	170	234	180	186	239	255	160	239	219
162	193	181	251	167	193	255	255	172	255	211
164	193	182	241	168	188	255	255	176	237	203
163	207	191	224	178	180	255	254	176	231	221
175	214	197	240	184	169	255	255	180	224	207
184	230	212	225	197	177	251	239	186	216	219
192	232	218	240	187	196	247	246	169	207	228
186	222	213	254	173	201	255	246	175	190	217
197	216	218	255	164	194	255	241	168	183	210
190	222	201	245	160	180	255	245	158	201	205
173	213	216	255	163	194	255	255	166	210	217
176	231	219	255	175	198	255	238	148	213	210
164	245	225	255	169	195	255	223	154	202	213
160	243	208	255	172	209	250	223	137	207	220
180	239	197	252	171	194	235	241	135	219	217
191	255	207	255	155	211	224	255	134	206	220
179	240	217	253	160	223	238	255	150	211	228
182	255	225	255	168	210	225	255	136	212	223
180	246	238	255	170	221	209	255	125	214	233
197	255	248	249	177	208	201	247	125	231	229
214	243	246	249	192	213	201	248	131	218	235
197	239	229	255	178	198	194	235	117	229	238
205	251	216	255	191	208	193	227	122	214	237
200	246	208	255	188	209	184	244	129	229	252
184	245	194	255	177	226	180	228	147	249	246
197	235	207	246	164	209	163	234	129	255	255
208	248	223	248	174	215	166	232	134	255	255
222	255	215	251	157	209	153	249	128	255	241
230	243	230	243	167	222	170	246	137	237	226
246	244	213	227	185	229	190	236	150	231	217
255	250	207	218	181	217	185	239	150	251	227
240	234	223	205	186	213	188	249	153	255	221
237	253	221	204	184	228	174	250	144	255	204
253	255	241	221	201	243	182	255	153	255	188
245	255	255	220	217	253	198	255	137	255	178
240	255	254	239	222	255	193	255	126	244	173
247	255	251	226	210	255	194	255	112	252	187
255	255	248	223	201	249	202	255	102	255	176
255	244	248	233	197	237	218	255	94	246	179
252	234	255	249	213	237	230	255	93	236	185
250	234	255	244	203	232	231	248	87	238	192
255	219	255	247	212	250	235	237	103	238	177
255	209	255	229	219	255	242	253	116	223	173
255	228	250	238	218	253	255	255	114	210	160
255	220	255	249	227	255	255	255	118	211	157
255	210	243	255	233	255	255	237	136	205	142
255	211	255	255	242	255	238	253	124	220	135
255	195	242	255	249	242	239	236	110	225	142
241	193	231	255	253	255	230	218	129	234	135
227	180	217	255	247	252	248	224	130	223	143
