SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
111	124	192	34	34	166	190	249	105	163	142
110	126	174	39	20	160	192	254	114	151	139
95	122	163	41	12	149	201	247	104	168	158
89	104	149	23	22	148	190	255	102	179	146
90	118	164	14	21	157	190	255	114	173	161
86	137	177	19	26	144	207	255	119	156	172
93	125	193	3	32	131	210	252	126	140	157
79	107	208	0	48	134	223	255	112	131	173
78	96	226	0	34	122	227	239	96	137	169
72	103	242	0	29	126	222	254	87	125	155
63	104	237	14	31	119	217	239	83	124	140
60	122	226	16	22	106	229	238	90	135	146
52	125	213	12	20	90	213	246	98	121	154
62	142	210	0	18	74	214	242	102	112	147
54	140	205	0	20	70	218	249	103	98	151
48	152	215	1	13	87	216	250	100	100	134
48	145	223	0	31	94	214	255	95	104	138
67	142	210	15	25	110	211	247	107	106	137
70	161	200	29	9	112	214	239	124	125	133
65	151	213	46	23	120	222	251	109	126	148
72	153	207	33	34	128	231	255	129	117	153
77	173	208	22	54	138	250	255	114	102	146
68	160	223	16	48	147	255	255	123	90	166
84	144	219	22	40	147	255	255	142	75	154
75	127	236	37	58	160	255	255	161	93	151
66	136	231	36	57	156	255	255	176	87	153
57	140	246	53	47	155	242	255	164	76	147
47	157	234	39	32	170	255	253	148	73	135
42	149	226	36	25	177	255	235	151	83	155
34	166	226	41	17	184	250	217	141	91	169
48	183	213	24	37	190	255	216	155	108	177
42	200	199	13	49	196	255	220	166	109	197
30	207	192	13	43	200	255	231	176	118	192
19	224	211	11	50	211	255	229	180	124	204
21	210	211	0	53	224	250	246	196	115	186
13	227	196	0	67	227	246	255	199	101	206
8	214	190	2	66	215	255	242	185	119	200
26	217	179	0	67	224	254	238	189	134	186
14	203	188	0	71	227	254	227	200	129	182
29	218	197	0	53	230	255	247	186	126	168
42	200	209	12	57	238	238	249	173	144	175
46	193	219	32	72	255	235	255	166	159	173
36	205	233	24	71	241	225	255	183	148	180
29	201	240	40	86	226	230	246	186	133	183
35	217	255	53	98	244	226	255	196	117	184
27	214	255	37	102	251	226	239	203	119	197
29	203	255	30	108	247	230	249	188	103	204
19	206	255	24	114	254	215	255	173	119	212
15	189	241	10	106	246	234	240	186	114	226
11	188	232	26	100	249	225	234	172	107	209
0	200	250	16	99	255	216	246	174	111	198
0	189	255	32	87	255	236	255	182	94	189
1	209	255	15	90	255	235	255	180	99	191
17	194	255	13	96	255	233	255	180	90	201
0	190	255	13	105	255	223	255	189	105	206
14	174	255	0	102	241	242	255	178	93	217
2	165	246	20	90	233	233	255	197	99	206
0	183	244	35	86	220	249	255	188	106	189
0	194	239	40	105	235	255	240	174	123	193
0	197	226	43	112	240	252	250	179	120	181
0	192	223	59	98	233	243	248	183	136	195
14	209	215	68	96	248	247	250	201	145	188
34	195	226	81	111	248	255	248	195	139	172
34	196	208	83	118	244	253	241	202	153	185
22	185	226	92	102	255	255	235	184	140	176
38	193	209	80	110	240	255	238	193	142	163
31	185	222	89	117	233	255	245	192	130	164
18	180	231	82	117	230	255	255	196	148	168
9	185	238	85	117	242	255	251	196	153	186
0	179	229	94	100	248	242	255	194	146	202
4	180	228	93	89	241	249	253	206	134	197
17	181	233	95	103	249	242	255	193	140	191
18	165	223	104	88	246	231	242	213	131	185
3	164	209	88	107	255	228	238	220	147	203
17	160	218	105	123	255	228	221	220	135	214
34	174	212	123	132	255	243	240	238	123	216
24	187	200	110	143	250	240	227	250	114	231
21	183	210	94	130	244	244	234	242	114	236
