SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
231	134	141	63	132	151	228	213	39	183	174
223	148	129	52	132	139	224	199	29	188	171
221	147	141	53	128	125	221	182	46	179	190
228	138	127	43	133	128	235	178	47	169	175
246	120	114	30	141	119	223	165	60	187	160
248	116	105	36	161	101	222	177	54	205	155
246	124	90	33	148	93	225	179	43	221	153
255	108	76	36	143	106	225	196	31	203	136
255	105	91	21	133	102	224	185	39	219	129
255	106	101	15	120	109	210	196	27	228	140
255	104	109	32	109	123	202	209	42	211	133
246	97	126	30	111	127	219	197	46	231	116
255	94	137	30	114	130	203	196	35	222	116
240	113	130	31	123	123	211	190	36	221	101
223	97	114	41	136	125	201	199	44	236	108
211	83	109	29	122	117	194	192	31	229	95
204	93	124	36	120	121	214	193	22	217	86
224	93	135	51	103	134	216	195	24	208	100
207	104	132	34	106	124	213	186	33	214	105
208	103	121	17	97	128	198	192	45	199	97
194	100	115	18	110	122	204	195	64	188	86
204	88	122	1	120	139	199	192	67	200	102
201	101	124	0	129	130	199	182	77	198	98
199	117	142	0	126	120	198	176	97	188	92
194	108	157	0	117	111	180	196	108	178	108
180	102	140	0	99	120	191	190	128	184	113
169	98	149	0	97	131	199	173	140	187	128
154	89	160	14	105	120	217	170	149	172	132
168	99	152	13	96	128	199	171	145	183	149
183	97	151	10	79	127	184	174	144	189	147
176	91	134	9	84	127	191	181	130	200	146
171	111	138	28	77	146	191	198	136	208	143
160	131	130	39	60	164	179	182	138	212	132
165	124	125	55	63	161	175	169	127	217	139
181	121	137	68	58	160	184	189	116	201	155
199	112	138	82	55	152	180	190	129	186	142
219	100	148	74	58	138	175	187	136	184	148
239	106	152	67	77	127	182	170	149	184	151
238	118	144	56	80	127	180	168	135	185	154
244	130	149	38	68	141	196	152	134	200	149
240	144	167	41	76	139	214	163	147	186	132
228	154	154	48	72	129	221	162	136	182	136
237	160	163	61	85	120	211	163	127	184	154
253	161	172	69	67	122	227	176	143	173	140
255	143	163	54	79	136	219	185	158	185	126
251	144	157	52	98	137	216	183	160	176	109
237	126	159	43	97	128	213	173	143	166	106
242	144	165	26	88	136	220	172	125	175	120
237	164	178	30	82	151	205	170	113	176	136
255	171	194	26	96	151	199	181	132	174	143
253	156	209	12	112	152	199	164	118	159	130
239	143	214	0	121	166	188	170	123	143	116
239	153	232	10	139	167	188	188	108	163	112
239	142	243	0	152	165	195	171	95	174	130
242	148	235	10	147	182	198	177	104	193	126
246	161	253	18	131	179	204	191	100	190	138
255	161	244	4	137	185	188	174	87	201	129
242	150	252	0	142	198	202	157	72	212	117
250	151	255	0	148	202	185	162	61	198	135
252	160	255	4	160	218	196	150	76	192	142
245	155	250	0	155	220	185	169	61	185	130
244	165	245	0	148	207	183	166	59	174	118
248	177	250	14	136	205	193	168	78	184	137
250	164	232	0	155	199	182	176	89	201	149
255	170	241	0	156	206	189	188	92	211	131
245	157	247	4	175	219	173	183	108	218	151
239	169	255	4	179	210	155	177	113	222	165
237	184	247	8	162	217	146	195	113	209	176
242	201	255	9	153	225	150	203	122	211	179
249	203	247	0	160	224	161	219	137	218	199
255	206	255	0	143	236	152	226	125	237	196
255	199	238	19	153	251	157	230	141	237	202
242	207	225	39	152	255	155	236	132	241	192
254	205	226	38	152	252	160	225	126	255	177
255	208	241	37	146	243	167	241	138	255	180
255	218	252	32	145	255	185	240	139	255	178
255	204	255	26	138	255	182	237	142	255	173
243	219	243	13	122	250	176	223	128	255	171
228	221	248	4	136	255	166	207	134	239	187
210	204	244	18	149	255	175	218	140	225	200
225	190	244	24	133	255	161	225	135	219	196
236	194	228	8	126	253	161	212	125	221	178
236	201	245	16	146	255	177	198	142	226	190
240	200	245	5	147	254	175	201	160	236	173
250	206	233	2	129	239	171	198	152	251	178
240	206	230	11	116	236	182	197	155	252	193
231	193	218	24	128	237	171	201	149	255	192
244	204	206	38	115	238	158	204	144	239	176
241	196	196	33	122	235	152	211	162	230	196
227	192	204	44	138	222	152	203	175	216	191
231	198	219	61	146	242	164	195	175	206	196
234	205	235	47	157	232	183	215	157	222	215
224	220	218	52	151	251	195	212	145	242	205
237	238	227	37	152	246	192	214	156	255	208
229	233	213	44	164	248	197	212	140	246	194
216	226	221	49	158	255	183	232	144	242	205
199	239	235	37	166	255	198	239	143	245	191
190	224	250	44	161	255	209	246	141	245	184
177	213	255	56	145	255	229	255	148	245	204
177	198	255	44	142	243	249	255	161	243	188
177	186	255	44	124	238	255	240	170	229	180
163	178	255	30	112	242	255	251	152	240	162
146	163	246	44	95	254	247	255	145	236	168
140	147	255	50	92	255	255	244	140	230	169
137	138	250	52	80	255	250	241	130	238	182
135	130	255	41	64	253	243	255	139	255	169
150	142	253	32	73	255	239	255	157	252	162
162	159	242	20	81	238	247	248	168	255	146
169	160	232	33	74	222	246	252	187	251	151
189	152	220	39	60	227	240	255	200	255	156
207	160	239	43	62	242	255	255	199	255	171
199	174	226	55	53	225	255	255	213	255	178
184	171	238	72	48	229	255	255	195	255	183
185	191	222	71	68	246	250	255	189	246	192
193	175	234	56	82	232	246	248	194	255	203
186	169	249	75	79	250	242	253	181	240	192
192	186	248	60	71	247	236	255	171	245	190
195	177	255	80	84	251	238	243	167	236	174
192	175	255	84	84	255	243	240	168	229	167
211	164	244	98	103	255	229	230	179	237	175
193	182	252	88	87	249	222	230	176	220	162
182	185	255	103	85	255	206	212	171	217	181
177	180	255	100	90	243	211	229	158	218	164
179	164	255	87	89	249	199	217	158	228	171
173	149	255	105	85	245	211	232	153	236	175
176	143	255	109	93	255	227	231	135	225	191
169	129	247	118	109	252	224	238	130	222	195
189	145	236	137	115	255	220	240	147	224	210
172	159	241	127	107	253	212	232	145	219	211
181	174	255	135	99	237	227	218	160	231	207
195	163	255	121	109	235	223	216	173	224	212
193	179	248	115	103	226	215	221	162	238	198
187	188	255	127	86	223	204	229	156	220	190
206	172	241	117	89	215	187	217	172	239	209
209	171	239	113	72	199	194	224	173	252	191
229	173	255	104	74	209	188	228	180	255	194
226	189	255	95	80	209	177	236	199	255	205
215	208	250	88	88	209	161	242	196	252	208
231	224	253	89	105	203	143	229	186	255	207
241	206	238	104	108	206	152	233	168	255	192
237	189	246	93	128	214	149	229	182	241	190
239	205	253	108	118	233	139	213	175	228	208
245	209	249	92	135	252	146	199	175	234	190
234	225	252	77	147	255	138	210	176	246	207
223	216	255	80	163	255	120	210	171	255	212
215	220	255	98	165	241	112	202	167	249	218
216	234	255	106	161	246	116	202	173	236	212
219	245	255	95	154	255	122	185	175	221	219
234	244	247	92	170	255	113	200	183	207	210
219	251	252	109	188	255	126	205	172	196	225
201	255	243	123	204	255	109	205	163	190	231
217	255	249	138	222	255	114	207	162	200	224
235	255	255	150	223	248	111	193	172	199	231
234	255	241	136	236	242	127	182	182	193	246
235	246	255	119	231	228	119	178	188	195	245
246	255	255	117	241	233	135	192	192	210	255
239	255	240	135	252	217	122	192	186	199	255
230	238	233	147	255	209	130	197	199	183	255
236	227	247	162	255	215	127	201	212	175	241
255	227	234	155	247	205	112	184	217	189	250
239	211	216	162	255	194	105	172	226	190	235
250	200	217	146	249	189	113	178	221	183	220
255	198	229	159	254	173	128	194	224	189	236
255	187	239	170	255	169	134	186	242	187	255
255	184	243	152	255	159	134	189	235	171	238
255	172	255	150	255	149	149	192	220	171	227
255	182	240	164	255	140	157	177	231	168	218
251	170	249	184	253	142	157	178	239	170	214
245	188	255	175	254	134	155	162	248	155	198
234	181	255	167	255	147	148	155	249	167	187
235	181	255	171	255	151	142	163	233	153	176
222	164	255	158	255	166	146	163	238	137	181
235	167	253	177	255	177	134	177	253	142	171
228	149	235	189	254	165	150	168	237	148	182
215	143	237	193	255	175	159	188	243	151	166
222	147	225	212	255	178	178	204	242	171	157
