SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
157	114	25	37	177	235	209	216	69	104	248
169	117	31	38	194	223	226	213	58	121	239
186	117	41	26	189	238	238	210	64	113	223
182	121	25	46	174	227	224	207	60	101	211
193	107	35	35	178	211	238	200	49	106	206
201	113	52	43	192	225	239	208	38	95	208
204	124	37	28	187	217	222	190	38	90	218
205	126	57	33	191	212	223	190	26	87	211
206	109	49	29	187	208	229	196	41	78	198
219	106	57	46	184	194	236	181	56	95	201
221	102	45	58	168	187	225	191	64	92	191
233	92	28	71	180	173	234	174	76	94	202
228	99	33	71	180	176	222	167	85	78	201
224	87	52	59	171	185	207	184	104	88	199
233	82	54	63	185	181	211	181	119	73	192
246	65	57	49	167	196	198	181	132	88	212
246	61	68	64	166	215	207	166	150	79	228
255	80	69	61	175	212	205	159	146	88	245
255	88	84	54	169	229	213	163	147	81	229
249	72	92	68	159	239	223	174	149	98	213
251	66	93	78	157	224	243	160	167	108	224
255	74	100	86	146	232	231	179	160	119	208
244	65	93	90	153	251	215	183	178	120	213
255	76	92	93	162	237	230	181	163	116	201
254	75	80	92	179	231	249	163	166	131	195
238	63	94	78	193	242	255	149	176	136	208
254	81	103	81	205	230	255	158	171	141	193
255	95	95	93	218	216	255	150	155	146	201
255	107	107	88	230	199	255	142	172	130	201
244	118	124	77	231	210	253	138	161	130	194
255	106	132	77	216	222	255	154	150	137	211
244	99	133	60	199	226	255	174	144	127	203
250	83	134	59	197	245	239	192	146	144	207
255	66	118	61	213	236	246	183	145	148	222
250	63	115	76	202	232	236	181	157	137	212
242	77	116	94	190	218	254	170	141	154	204
232	72	101	109	183	224	255	177	135	156	207
214	84	117	112	165	243	241	189	154	155	220
210	75	128	124	152	233	234	171	141	158	227
197	74	137	142	138	228	246	174	124	162	225
183	69	153	126	146	216	255	181	115	144	217
171	60	158	140	157	229	238	176	98	155	206
162	61	142	135	167	225	245	162	83	160	199
163	54	128	147	164	238	237	161	69	167	211
177	51	142	152	170	235	247	152	86	159	199
167	56	148	141	188	219	250	163	92	149	206
186	62	154	144	175	234	232	161	102	157	223
204	75	167	151	173	234	241	165	91	170	240
203	67	184	134	161	222	230	167	104	156	223
191	74	183	136	160	236	219	173	99	172	206
188	71	195	132	168	255	204	183	115	179	206
189	53	183	128	176	241	198	201	101	187	198
181	67	191	112	190	251	199	195	90	186	190
178	84	192	115	193	255	207	178	88	193	197
186	99	178	133	179	238	211	197	71	193	213
187	89	188	149	172	239	199	186	90	178	227
207	76	177	168	169	251	215	177	104	197	211
216	86	185	184	178	254	233	169	96	212	202
229	87	203	173	190	249	227	166	96	223	218
231	100	215	193	204	236	216	184	107	217	206
240	109	200	189	218	230	219	175	115	230	193
236	124	208	191	218	249	218	162	104	231	212
238	126	193	198	216	241	235	154	108	244	209
249	121	177	191	212	223	250	162	91	255	207
253	105	192	173	215	243	255	149	103	255	209
255	91	211	170	217	248	255	132	90	246	217
250	104	225	168	230	255	248	139	91	252	236
255	124	227	169	240	255	255	144	76	255	251
253	128	236	189	255	255	255	154	81	246	255
255	125	244	176	249	255	255	169	66	255	255
237	128	232	177	236	255	255	165	83	255	255
230	112	240	191	222	242	240	183	71	243	255
245	113	226	180	242	234	244	194	72	236	241
250	133	210	175	245	235	255	201	63	243	255
233	139	200	173	229	244	255	194	57	249	242
220	155	215	189	242	236	255	193	39	247	232
216	144	199	208	239	244	248	195	35	231	227
231	162	214	221	228	228	244	208	51	218	241
237	178	197	236	233	210	252	190	38	236	251
245	198	182	235	226	229	255	173	47	242	249
255	208	184	218	234	219	249	169	58	255	251
255	221	176	210	240	207	253	166	50	254	244
255	238	181	228	254	224	236	169	53	249	230
249	233	191	243	255	225	220	185	61	255	213
255	244	206	248	255	207	215	196	80	255	195
255	254	221	233	240	219	211	207	87	252	212
254	255	204	223	255	203	211	203	80	243	229
240	240	186	221	255	190	229	209	65	241	244
251	236	200	240	255	209	246	206	72	252	255
255	240	219	241	249	207	238	207	89	237	242
255	254	202	243	255	202	255	219	96	221	246
255	246	187	233	241	209	255	232	84	207	250
255	251	192	251	246	217	254	237	85	212	232
242	251	181	255	247	206	255	232	71	198	223
244	255	188	255	255	197	255	230	91	187	223
255	238	205	255	255	190	255	235	84	169	240
255	252	195	255	255	202	243	217	75	158	252
240	253	184	255	253	201	254	228	70	164	255
238	246	179	241	243	184	255	247	62	155	255
248	255	168	236	249	195	255	255	75	143	239
234	255	153	223	255	197	255	255	87	145	236
219	255	161	219	255	196	254	252	73	165	224
217	255	144	204	255	202	255	250	88	162	242
230	255	142	207	255	208	253	246	86	168	237
248	255	158	220	237	209	238	250	103	166	243
240	251	175	237	233	204	231	232	108	161	242
236	246	188	233	216	201	243	219	121	146	255
219	255	186	248	232	221	251	209	133	157	242
228	255	198	235	251	231	255	200	144	150	243
244	252	218	254	235	229	251	203	140	158	237
253	242	217	251	246	227	255	205	123	177	237
255	226	234	255	255	220	255	210	111	191	222
245	214	238	255	255	239	255	199	93	176	215
254	201	251	239	255	243	255	202	84	162	218
251	212	255	234	255	255	246	216	66	182	207
237	195	255	216	255	252	250	229	71	198	206
232	213	255	198	255	244	250	232	90	208	205
242	208	240	190	255	230	235	240	96	198	193
243	205	252	183	255	235	218	228	103	217	193
245	219	255	179	255	255	214	229	93	233	206
255	220	238	181	255	255	216	213	83	237	191
239	217	243	178	247	255	199	222	95	254	187
245	221	232	195	237	246	184	234	90	238	183
255	210	221	182	237	235	175	218	97	255	166
248	206	236	187	230	236	166	217	84	246	170
232	219	248	182	240	222	155	217	85	245	171
248	219	234	170	234	214	163	223	81	255	185
244	234	241	158	247	212	163	223	98	249	182
232	244	242	153	230	203	182	211	84	255	176
247	255	245	158	218	223	196	207	71	255	173
229	254	230	151	214	220	192	197	73	255	161
