SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
51	144	231	2	1	15	243	132	198	23	18
63	140	230	20	7	31	226	150	202	15	16
59	149	245	35	13	37	226	143	215	24	16
74	157	251	29	13	40	216	136	224	34	9
69	175	237	15	9	53	233	145	231	45	23
84	180	255	11	28	57	236	140	224	37	37
95	183	237	0	46	67	240	133	235	57	21
97	175	254	0	33	69	228	129	231	66	8
90	174	248	0	48	72	245	148	213	56	22
103	193	232	0	54	55	250	160	229	52	23
106	198	231	11	53	74	244	164	215	35	18
91	184	242	1	56	82	237	150	227	37	16
78	195	254	0	40	81	238	133	218	23	2
86	210	255	0	27	78	243	123	203	12	7
83	203	255	14	41	89	255	118	204	9	2
82	205	255	0	46	91	253	120	211	0	11
93	191	255	9	47	103	241	133	201	14	25
97	203	255	9	65	121	249	131	214	18	23
106	215	254	24	67	108	238	129	223	7	23
102	220	255	27	63	94	250	142	226	0	32
115	219	255	23	65	98	255	150	234	18	33
113	225	255	12	54	83	255	134	241	19	17
106	214	255	19	45	84	253	136	253	27	20
100	233	255	3	58	94	236	142	246	9	5
82	244	242	7	44	105	230	149	235	29	9
70	231	255	15	44	103	232	155	237	45	15
57	251	255	2	42	118	224	167	235	38	35
75	234	252	0	57	125	233	185	253	23	42
75	232	255	0	48	121	225	178	255	29	40
67	241	251	8	40	122	232	194	255	49	36
69	246	245	2	29	117	221	201	255	59	32
69	235	244	0	42	111	241	184	255	41	48
74	227	232	0	35	101	245	184	253	53	41
67	219	229	0	21	96	255	184	249	64	36
69	219	247	6	20	103	255	198	233	62	22
75	221	255	7	29	110	255	205	252	82	22
57	217	255	9	41	113	255	212	253	76	36
74	222	255	4	36	113	255	221	248	81	26
72	206	238	4	27	103	242	230	240	69	24
75	215	224	22	21	112	246	233	248	60	16
85	219	231	7	21	104	233	223	250	74	18
103	232	241	8	8	95	245	234	248	73	7
112	229	231	27	0	84	255	243	255	59	15
103	211	246	28	20	84	255	234	246	59	17
114	225	251	40	17	104	242	226	255	63	26
132	207	246	22	18	92	249	246	255	79	24
117	217	246	8	35	110	238	237	255	94	35
137	226	255	28	21	95	247	253	255	109	27
147	214	255	32	23	110	253	248	255	125	30
158	208	255	36	38	122	255	251	255	134	32
176	206	254	52	28	134	242	255	249	150	44
167	213	253	64	31	116	254	255	248	133	62
185	219	255	78	28	102	255	255	250	142	63
185	207	242	67	32	107	239	247	245	146	59
200	193	255	50	25	120	222	255	234	140	49
205	184	253	49	27	136	224	241	247	142	45
208	191	255	32	16	127	237	230	248	135	61
213	200	255	37	35	120	253	239	255	120	47
216	187	251	44	52	105	249	226	243	128	30
204	183	243	56	57	93	255	245	255	124	49
192	184	229	69	70	88	245	255	253	121	58
193	186	221	80	72	79	255	255	255	140	59
209	177	216	77	71	64	253	255	255	132	46
192	196	229	60	91	60	255	243	255	149	31
187	184	212	77	95	62	255	247	255	147	46
170	194	228	91	85	52	255	241	255	151	46
164	196	223	97	99	47	244	241	247	148	37
150	193	213	92	87	42	235	255	255	168	44
166	190	213	105	99	55	221	255	251	155	40
168	177	196	97	86	53	235	255	255	160	56
170	179	193	84	69	51	246	243	255	148	64
159	181	192	87	71	71	255	241	246	138	56
173	200	187	81	83	58	243	234	255	130	40
187	207	197	67	90	66	246	226	255	114	43
174	214	213	78	95	49	252	213	239	109	57
165	222	230	65	100	68	255	209	222	117	46
148	212	240	64	86	74	255	223	238	127	46
166	202	233	69	80	90	238	206	230	131	51
185	220	231	73	85	91	242	226	212	137	50
201	205	227	73	75	111	228	212	196	145	64
218	220	235	80	63	103	221	216	194	159	78
218	222	229	69	61	119	237	225	182	171	60
212	240	217	54	68	115	242	237	199	187	58
205	239	204	47	54	97	254	249	210	205	58
202	224	219	38	63	100	254	255	229	220	61
209	228	201	35	70	92	243	250	235	208	57
214	240	192	49	64	90	228	237	254	191	72
204	254	193	48	73	107	236	252	255	210	58
191	255	208	68	57	110	222	255	255	223	69
196	255	217	65	40	120	232	255	243	240	86
186	255	218	54	49	130	230	255	253	251	77
173	255	215	67	38	127	222	255	253	255	83
158	238	212	54	25	122	217	255	250	255	72
160	230	221	55	7	125	227	255	240	247	89
166	247	222	50	2	116	233	241	252	255	102
151	246	215	58	12	99	223	232	245	255	96
139	233	234	61	0	95	240	250	253	255	87
144	253	228	46	20	86	241	255	253	255	75
154	255	240	55	11	76	237	255	253	255	79
143	255	237	40	0	82	239	255	255	245	78
133	251	250	26	0	80	250	250	254	246	76
146	255	234	32	17	87	251	236	242	255	83
148	255	227	29	10	86	239	237	231	255	66
161	255	212	34	17	101	242	224	229	255	57
154	255	226	29	0	101	255	216	237	250	73
139	255	221	15	0	85	255	230	250	248	89
151	254	209	34	18	72	255	219	253	255	91
167	255	211	30	29	60	255	207	235	255	110
156	247	199	31	47	50	255	204	225	255	106
167	235	188	37	33	64	240	198	211	255	125
167	236	193	42	49	66	253	197	200	249	132
166	244	202	33	62	77	245	193	189	251	134
149	228	207	36	69	74	231	198	206	254	122
142	234	201	29	78	56	230	196	191	238	112
153	230	194	21	74	56	241	213	190	231	100
149	230	192	15	71	40	255	230	186	225	117
145	218	194	23	60	51	255	225	177	237	122
130	221	191	14	43	45	254	218	181	255	138
149	234	202	11	37	41	247	208	186	254	148
148	245	219	21	27	33	233	195	187	249	142
146	255	204	41	45	16	222	212	203	247	150
156	255	210	26	55	17	239	219	218	252	148
142	255	195	28	46	15	245	223	205	255	142
151	255	192	30	65	8	255	215	215	248	132
152	253	191	28	82	0	243	206	231	244	143
150	255	193	26	76	8	239	194	235	249	143
142	246	213	28	88	24	242	200	234	241	149
124	252	233	46	104	35	246	201	238	255	158
134	255	233	59	91	21	248	208	248	237	174
138	246	253	72	95	8	255	221	255	225	183
149	255	236	82	81	25	250	217	255	224	199
157	240	254	100	66	23	248	202	241	210	198
146	246	255	100	64	13	232	195	255	222	217
161	248	255	114	57	8	250	181	241	220	214
176	255	255	119	40	4	235	184	244	235	223
186	240	239	133	40	17	229	203	246	235	214
201	224	246	144	36	24	231	195	255	252	215
193	212	255	143	20	11	217	210	255	255	220
200	228	255	142	31	0	202	200	251	255	219
185	217	248	138	42	0	200	196	233	255	220
183	210	255	121	47	3	211	196	221	255	216
184	215	255	123	50	0	198	210	224	255	213
169	235	245	125	61	0	203	210	243	255	219
153	233	255	143	70	14	213	227	252	253	217
165	236	255	156	60	17	196	229	255	255	237
178	250	246	172	75	31	181	215	248	255	236
172	255	249	166	86	38	196	216	255	243	245
164	245	255	150	98	25	182	226	239	248	255
151	234	255	141	100	30	191	242	242	255	255
164	248	243	131	93	49	180	226	235	255	255
162	255	250	115	85	62	176	244	238	241	255
169	255	255	100	99	61	172	229	233	246	243
158	238	255	108	84	43	191	222	229	255	228
163	253	255	112	72	36	183	224	235	250	245
152	255	255	115	91	46	172	220	230	248	227
162	248	255	103	84	60	183	238	229	255	220
167	255	247	112	100	71	169	236	215	247	219
159	249	250	129	83	84	158	218	202	255	239
149	255	234	121	95	72	174	204	201	255	251
136	254	253	124	87	55	177	191	220	255	247
150	255	255	115	100	39	188	205	230	255	240
154	255	246	135	85	44	198	203	232	250	241
148	255	255	136	102	26	194	196	239	255	255
148	255	255	123	93	37	178	194	238	243	246
131	255	255	105	93	21	179	180	226	238	255
143	255	248	103	108	31	182	197	241	247	255
127	255	255	87	96	25	173	185	241	255	255
122	255	255	105	112	19	183	171	255	255	253
112	252	245	91	98	2	196	165	255	255	248
131	245	255	77	86	6	201	181	247	246	230
139	229	252	59	88	3	189	186	246	255	224
145	247	255	56	107	4	195	195	255	251	218
163	255	255	42	120	7	180	203	255	255	218
155	246	244	54	109	0	183	205	255	255	228
147	255	246	62	96	0	190	221	255	255	231
130	249	255	58	107	8	176	239	237	248	236
146	239	255	43	92	0	160	238	231	249	249
154	235	254	60	111	0	167	229	227	255	235
170	235	255	43	107	3	154	245	220	255	246
186	220	241	54	110	0	160	227	229	248	255
201	222	255	37	110	17	156	213	217	239	255
220	208	242	49	94	15	166	219	232	229	255
219	203	229	37	79	27	149	207	226	236	255
209	200	213	25	79	42	134	226	233	245	255
194	216	217	31	88	56	134	240	242	235	255
207	203	207	47	87	69	140	243	226	233	255
205	208	210	34	83	61	135	250	219	221	237
187	207	204	50	83	81	120	255	218	236	238
193	189	216	37	93	97	128	239	210	239	227
182	174	222	39	103	86	130	241	227	232	221
202	162	238	56	97	73	126	239	217	232	223
214	178	234	47	106	67	136	236	228	247	219
202	190	254	47	103	70	139	238	223	252	235
191	195	254	52	105	66	157	228	234	255	250
188	204	255	68	93	52	165	237	238	255	238
184	203	255	83	75	55	166	240	244	255	235
203	199	238	96	95	67	168	236	234	255	233
211	200	228	110	84	51	175	236	236	255	221
213	220	230	98	92	46	170	225	234	255	235
231	230	230	106	101	59	166	238	216	243	248
217	229	212	89	99	76	177	242	222	255	255
230	221	206	73	105	62	161	237	227	242	254
245	205	219	75	113	74	159	243	238	248	255
241	200	227	82	123	77	154	255	238	238	239
223	210	243	97	115	97	145	255	251	226	244
209	223	255	111	120	79	152	251	255	218	255
209	209	255	109	103	73	162	254	242	228	255
218	202	255	99	116	85	144	255	239	214	243
203	218	255	116	114	82	131	254	246	213	228
201	217	246	111	99	85	151	248	255	198	230
201	212	242	104	105	95	163	245	255	208	213
184	217	251	109	91	85	165	243	243	221	218
197	218	255	95	101	87	162	247	234	220	220
203	204	244	92	116	104	162	255	230	205	208
204	187	243	77	128	102	144	255	225	213	216
203	171	255	86	146	85	157	237	237	219	236
219	165	255	84	128	100	164	242	241	204	230
236	180	255	104	134	113	179	234	250	223	227
248	169	255	88	151	119	172	246	255	242	211
246	169	254	107	167	128	189	228	255	250	208
255	186	255	118	157	125	183	238	255	254	227
247	193	255	126	140	108	194	245	240	239	221
230	211	255	140	134	125	203	242	231	240	205
225	228	247	148	119	111	213	242	225	251	217
223	226	255	133	104	130	229	255	219	255	206
242	214	255	138	89	117	225	255	211	255	193
255	223	255	148	82	129	225	255	205	246	197
246	222	255	145	90	141	240	244	208	250	200
236	225	255	164	98	132	246	253	204	255	192
242	217	241	167	114	133	250	255	193	255	206
254	207	255	157	117	138	236	255	208	255	216
255	222	240	167	129	149	251	246	191	255	219
246	242	241	153	130	156	248	232	204	239	225
242	237	255	145	134	156	240	240	204	247	217
230	255	255	158	144	167	226	248	197	229	232
218	255	254	154	141	156	231	255	202	235	225
231	255	242	151	150	167	240	255	220	253	236
220	238	228	140	149	183	254	249	222	255	234
210	255	248	125	146	171	255	243	222	255	221
209	251	249	114	156	176	237	241	213	255	211
194	249	255	132	157	187	227	248	221	255	204
201	242	238	119	151	202	245	255	223	246	187
184	243	233	136	171	215	227	251	226	252	180
188	233	225	150	182	203	243	255	218	255	184
176	233	230	155	165	195	232	255	201	255	177
191	237	218	158	160	201	240	238	219	238	170
176	237	231	145	154	213	255	236	204	249	172
185	254	235	144	140	211	244	234	188	244	160
178	243	253	152	130	209	244	242	198	241	144
182	237	239	165	145	228	255	229	188	234	127
173	246	242	154	130	225	247	214	183	251	143
186	255	254	160	146	245	243	227	191	255	149
