SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	159	115	54	228	230	225	95	82	35	221
228	158	127	41	229	243	228	98	74	41	206
222	146	129	53	218	254	228	83	60	23	189
228	165	148	63	206	255	224	96	49	8	201
219	158	136	75	216	251	216	99	48	7	203
222	160	135	67	219	235	209	104	32	2	203
215	163	128	68	232	236	198	120	39	0	207
208	180	118	69	249	222	207	139	23	0	200
213	166	119	55	255	230	222	159	12	16	185
195	166	107	37	247	244	242	149	28	14	171
196	160	109	54	255	254	227	136	46	34	159
201	163	108	44	255	239	223	156	55	53	155
191	163	111	35	243	232	221	171	62	73	142
196	153	101	49	251	239	241	171	48	79	149
181	157	106	32	248	248	229	179	55	87	146
190	162	124	36	252	255	217	167	46	104	151
209	165	106	41	255	255	202	158	42	90	162
211	175	109	60	255	241	206	168	60	107	148
205	190	110	66	254	253	222	155	44	123	138
214	208	110	84	242	255	238	168	53	114	133
216	204	128	80	232	245	255	158	62	96	147
221	198	118	84	245	255	255	165	80	90	148
214	194	117	66	234	255	250	156	68	75	164
224	194	129	83	229	255	251	164	75	71	170
223	180	148	74	234	255	255	159	84	79	178
217	165	159	56	248	252	255	148	93	88	196
227	158	164	67	236	255	255	144	75	89	189
214	151	150	63	234	255	255	156	58	103	184
224	160	152	53	230	245	255	150	75	96	200
221	168	143	55	223	253	251	169	86	87	183
211	168	162	63	243	242	255	164	81	87	177
197	186	153	71	233	232	255	161	64	71	184
201	189	158	86	237	251	250	179	74	76	181
195	183	178	72	247	255	246	196	84	86	172
191	181	187	65	248	255	231	196	82	91	179
193	165	191	56	248	250	234	184	87	91	188
186	171	192	65	240	255	222	172	103	89	207
180	187	181	67	230	255	237	158	114	85	223
182	187	186	54	216	241	254	173	100	92	236
197	181	194	42	229	252	255	181	116	109	236
202	191	212	60	234	254	249	188	101	108	244
207	195	202	71	223	253	235	207	91	121	255
216	183	215	82	219	255	219	225	86	117	247
223	180	228	74	228	244	233	216	105	105	255
207	164	230	67	214	232	241	213	92	98	255
214	168	233	73	226	247	255	211	95	90	255
217	182	244	81	241	255	245	202	101	96	255
233	183	255	75	253	255	236	213	85	111	255
248	165	245	65	237	255	230	217	69	125	240
230	184	255	67	224	254	214	227	73	113	222
244	194	255	78	221	255	216	230	90	131	208
255	206	255	80	219	244	235	212	97	136	206
255	197	249	74	213	233	223	227	102	144	216
242	182	255	82	196	229	206	217	113	153	235
255	166	243	88	184	221	208	199	126	137	223
250	162	255	79	182	223	211	188	117	132	231
248	179	255	63	172	237	225	198	101	115	230
251	195	255	61	191	220	233	193	119	133	227
255	193	255	63	193	225	245	210	131	150	245
255	190	255	82	183	245	243	213	146	165	245
255	183	241	87	200	243	255	201	131	173	255
252	197	234	99	186	238	255	192	127	156	255
240	197	234	98	200	232	255	184	143	170	246
234	193	245	103	183	214	255	185	142	183	242
229	194	255	88	194	226	255	189	130	177	238
247	203	255	89	214	234	255	177	138	184	226
244	220	255	83	213	239	238	197	142	199	228
255	231	255	100	215	252	223	204	156	208	221
255	237	242	118	201	255	219	187	168	196	215
255	255	224	132	218	255	224	185	166	208	211
255	255	235	135	209	251	243	173	180	211	228
