SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
138	15	33	121	117	103	14	18	205	55	79
138	13	27	122	123	118	6	3	191	45	67
143	29	45	142	122	132	0	14	190	28	84
137	18	56	133	112	120	0	26	200	25	74
123	18	52	120	101	133	16	17	185	40	82
116	35	59	130	85	115	15	10	194	38	82
129	40	62	139	81	111	5	0	184	21	94
146	45	71	143	78	126	0	8	191	30	80
159	57	86	129	82	120	15	6	208	43	68
163	68	96	124	80	104	20	23	209	58	66
180	64	114	117	66	106	16	17	202	56	68
188	81	118	109	54	119	8	13	207	51	56
182	63	129	109	41	120	14	0	217	62	73
169	52	142	121	53	125	21	0	208	82	80
154	70	141	131	66	116	28	0	212	100	84
149	60	144	130	51	119	24	13	223	93	68
140	49	129	130	63	118	41	17	208	110	70
151	51	142	130	59	126	50	37	207	130	72
149	59	155	136	72	141	51	24	215	119	91
160	47	142	129	72	132	52	34	228	116	95
178	37	143	139	67	136	62	22	246	111	78
194	27	141	143	52	127	71	33	247	105	89
181	20	144	144	63	109	85	38	255	120	73
188	23	137	148	46	128	91	53	255	127	63
189	33	119	153	42	120	80	38	243	127	52
190	51	113	141	30	113	83	21	233	121	72
181	38	105	136	45	111	69	39	253	130	77
197	29	122	131	49	115	87	37	243	129	68
214	38	108	150	31	133	73	24	229	148	60
206	32	121	154	14	120	66	33	224	146	46
205	36	124	152	20	106	86	23	210	132	60
205	27	124	169	5	97	74	37	206	123	70
212	36	115	151	0	93	72	27	221	133	82
198	34	119	170	6	105	85	21	225	120	78
187	42	135	161	10	118	103	40	240	123	66
181	24	150	146	0	130	96	54	255	120	49
175	37	143	147	10	122	86	44	245	108	56
182	51	151	139	16	133	90	56	255	119	73
167	39	165	157	17	140	82	45	254	134	81
185	29	177	166	31	159	85	45	255	126	79
193	38	177	154	42	177	91	41	250	138	83
191	57	195	143	37	159	96	27	239	155	93
188	58	201	156	47	144	91	34	248	137	88
192	54	217	151	61	129	90	48	238	144	75
208	68	219	146	44	131	92	49	236	163	77
216	66	220	154	40	120	108	54	235	171	82
201	63	235	139	52	140	95	54	235	187	65
198	51	244	128	42	154	89	59	233	178	61
216	38	255	147	41	143	95	70	240	162	73
206	50	254	145	25	130	109	59	229	173	69
216	50	252	165	15	120	124	75	218	177	57
200	57	247	166	8	118	143	61	207	183	70
200	66	252	174	19	123	162	64	208	186	87
207	72	237	187	27	128	148	47	203	203	88
190	57	249	207	34	115	131	41	214	215	84
196	40	255	223	18	134	133	48	224	211	78
204	53	255	216	9	151	131	57	212	223	67
213	61	241	236	2	142	140	53	218	238	49
207	68	241	236	0	149	146	62	228	237	52
206	61	243	225	0	132	155	74	216	230	62
211	57	227	223	9	139	159	91	212	236	50
196	54	213	213	8	154	149	99	198	221	42
197	73	227	209	9	149	158	116	199	229	61
201	75	232	203	7	152	144	108	191	218	50
203	68	244	202	16	137	159	102	181	221	53
188	73	247	203	23	151	153	121	167	209	55
173	88	255	197	23	164	173	130	151	229	69
165	77	244	202	7	181	159	145	156	233	69
181	75	252	210	0	189	174	148	161	253	64
170	78	255	209	2	207	183	147	163	242	59
175	68	255	227	4	209	200	154	175	248	44
187	76	255	219	0	203	201	163	185	255	52
170	77	255	230	1	188	221	176	187	255	39
152	65	255	225	5	180	204	170	172	255	36
141	48	253	221	6	182	219	173	178	249	27
138	40	237	207	12	177	236	182	192	231	14
143	42	219	200	26	159	230	179	209	214	27
141	38	210	204	14	159	221	198	196	201	29
140	58	198	189	3	172	228	213	190	188	39
152	48	208	191	18	189	212	208	190	180	45
136	38	216	207	37	192	219	197	196	168	38
119	22	207	195	42	185	204	189	198	186	23
122	39	199	210	37	191	198	191	187	195	19
123	59	193	220	29	186	199	195	192	178	30
113	74	210	212	31	198	219	209	198	167	40
128	92	203	220	36	189	238	198	207	158	39
135	108	192	210	44	175	255	184	219	165	22
147	94	206	201	36	181	255	174	235	162	27
146	93	192	205	38	184	255	180	237	155	41
136	103	178	200	21	188	255	189	230	172	52
134	99	173	213	17	183	240	208	220	162	61
139	112	156	218	2	173	242	197	215	170	73
151	124	175	211	1	174	255	186	207	173	73
166	136	183	207	6	180	244	199	214	179	57
183	137	197	202	8	178	230	214	209	166	66
203	126	214	199	25	186	246	215	227	184	63
201	114	224	216	19	180	255	235	213	167	67
204	121	209	220	14	169	242	254	225	186	69
214	140	206	223	0	185	225	255	225	205	57
217	148	219	224	0	167	217	240	241	223	64
217	135	201	218	0	166	228	233	255	211	53
217	128	209	209	11	157	238	243	255	229	39
212	141	214	212	29	158	235	255	245	226	47
203	142	210	211	14	171	224	238	254	217	46
185	145	206	193	16	178	221	234	255	204	61
184	128	195	185	25	160	211	235	248	213	50
193	132	195	179	20	179	217	251	250	230	50
194	138	183	174	14	163	208	240	255	228	42
183	154	191	193	27	155	228	255	255	240	35
200	146	189	192	16	144	230	255	255	244	45
187	158	173	194	15	138	229	255	242	255	45
185	172	164	202	8	152	235	255	253	255	44
196	181	159	199	0	149	236	255	244	255	29
192	167	141	187	4	146	248	245	247	249	33
188	173	145	191	0	134	252	255	234	238	47
187	160	130	200	0	134	255	250	230	243	47
202	164	146	184	15	133	255	235	216	230	66
188	160	143	172	34	148	241	246	205	229	82
170	174	144	191	28	149	254	239	219	234	93
152	167	157	204	10	169	255	230	234	226	104
172	187	176	208	29	151	250	229	234	221	90
159	202	166	217	48	154	255	249	228	210	75
179	217	153	225	30	157	242	253	244	213	69
188	227	154	219	29	161	225	255	229	217	71
176	240	146	206	28	173	214	241	232	221	79
167	250	159	226	32	163	197	244	236	213	91
173	244	153	216	19	181	193	241	241	215	106
176	252	136	214	36	186	196	233	234	197	125
177	255	121	214	51	206	212	247	245	199	139
179	250	105	220	42	190	216	241	254	193	129
184	255	102	215	38	178	226	255	255	178	124
184	255	115	216	30	180	222	255	245	177	132
198	255	126	234	43	195	238	255	255	180	139
184	246	121	240	43	191	237	243	255	169	142
177	231	122	247	31	181	255	229	255	161	132
166	218	107	248	35	182	255	218	252	163	127
183	207	112	230	38	182	249	223	255	153	135
197	201	128	229	34	182	250	230	255	167	117
197	209	111	249	25	183	248	231	255	166	109
186	206	105	255	38	192	232	232	255	179	115
180	218	88	255	25	200	235	252	243	163	111
191	212	84	249	30	184	241	247	241	154	116
179	228	77	241	13	168	252	240	255	173	134
165	231	91	255	30	169	241	243	242	175	131
157	213	106	255	31	173	245	236	251	185	116
150	218	111	255	35	179	238	255	247	188	123
158	207	115	255	42	197	236	255	250	192	136
147	191	128	243	30	189	223	255	255	185	120
134	197	111	251	13	208	215	252	255	174	104
154	185	119	241	26	197	211	240	250	187	93
137	204	118	227	9	215	226	230	255	195	85
124	186	114	242	14	234	230	230	255	191	78
126	199	107	237	6	221	248	241	244	184	97
128	210	97	240	16	215	235	232	255	181	111
131	220	80	241	4	212	239	228	247	168	115
117	204	64	225	0	218	252	243	255	188	98
118	197	64	229	17	233	245	254	255	192	90
128	196	80	213	16	227	249	251	255	182	105
136	197	98	225	29	230	255	255	247	202	90
121	197	99	229	39	222	246	248	234	216	89
103	183	111	219	24	239	243	247	230	212	82
91	179	104	208	44	248	255	255	249	228	79
79	180	93	227	38	255	255	246	255	244	84
76	181	85	221	25	255	238	255	255	229	89
85	172	81	210	34	249	230	255	251	249	80
92	179	97	215	45	234	240	243	237	238	64
89	165	94	199	55	225	252	255	225	234	60
88	150	82	204	42	217	235	255	232	229	78
104	161	75	219	36	212	225	241	238	224	81
97	171	73	214	23	227	215	251	255	236	89
114	190	67	224	11	216	232	240	242	235	102
129	192	70	244	28	227	250	255	246	225	96
140	176	70	254	13	230	255	255	241	235	99
144	187	68	239	13	243	251	247	229	228	99
143	184	70	227	11	249	255	230	229	238	113
152	195	55	221	0	255	255	229	226	245	98
166	194	45	219	18	255	252	216	218	255	89
183	188	62	234	8	246	255	217	203	253	77
199	177	63	252	21	229	255	215	218	254	76
185	186	66	255	31	218	252	221	214	238	81
196	203	77	255	21	226	252	237	229	228	82
182	205	81	255	14	244	255	252	243	229	90
191	202	90	255	7	255	248	242	227	212	82
211	213	77	255	6	255	255	248	233	204	97
204	203	62	238	0	255	248	235	250	203	93
205	190	44	233	17	242	255	231	255	195	109
206	194	36	235	31	255	240	221	255	195	118
192	204	49	237	36	255	239	226	255	209	115
192	188	32	227	22	241	228	216	242	206	123
174	176	23	230	17	247	237	228	255	215	128
193	162	23	249	0	255	235	237	249	220	114
192	144	41	235	10	255	217	229	242	237	115
180	159	54	227	18	255	233	227	230	254	133
182	157	59	234	6	250	243	244	237	253	151
199	142	41	247	22	255	229	240	252	237	140
206	154	35	255	28	255	242	222	247	248	143
217	148	30	255	18	241	255	206	255	242	140
227	159	38	240	26	225	252	196	255	230	156
233	179	58	246	10	214	238	185	255	240	173
248	190	49	255	0	201	235	202	251	228	188
238	194	46	255	1	190	239	204	255	244	189
252	177	53	253	6	188	249	212	255	236	173
254	159	55	255	0	176	255	227	255	239	168
255	179	38	255	0	183	255	228	255	242	166
245	182	39	239	13	174	240	235	245	248	160
255	194	56	251	29	161	244	217	255	255	167
255	192	58	235	14	168	252	208	255	245	184
239	212	63	225	34	188	252	198	253	255	170
245	208	60	212	21	182	250	204	239	252	174
238	225	70	213	5	180	237	217	250	255	193
240	217	72	205	8	184	242	206	254	255	175
243	202	70	199	22	194	228	210	247	255	165
242	194	74	209	28	210	223	216	253	239	176
226	200	70	227	28	224	231	212	243	251	186
246	191	54	245	31	215	225	219	230	255	187
245	211	62	234	44	223	219	216	216	250	170
245	214	55	242	38	233	232	205	231	240	163
234	224	52	246	22	224	242	202	225	241	146
230	243	35	234	42	220	238	219	243	231	164
216	254	47	233	27	223	240	208	234	218	174
229	255	45	238	17	237	255	211	249	232	171
235	239	36	236	11	253	246	201	255	250	165
237	232	42	239	2	244	253	188	255	249	172
238	244	59	228	0	253	255	206	255	255	179
227	236	45	236	0	255	255	201	251	255	188
237	228	60	239	0	242	243	186	255	255	197
230	210	44	229	0	226	233	176	255	241	190
235	201	26	222	5	223	228	163	255	242	196
246	216	13	238	9	228	228	163	248	239	201
255	226	0	223	5	212	222	175	255	232	201
255	239	20	212	11	219	210	185	239	233	203
248	246	37	228	21	203	224	202	234	230	211
233	229	55	227	35	214	239	198	220	219	209
239	245	53	214	31	209	235	199	237	238	228
250	243	70	228	49	210	253	193	231	232	212
248	255	84	211	44	226	245	198	213	244	194
244	241	89	210	49	211	228	194	213	249	180
243	248	79	204	68	222	215	214	228	252	182
254	231	99	216	68	231	226	205	218	252	198
236	239	118	229	55	242	225	206	202	247	182
253	225	113	241	68	245	212	202	202	252	166
255	213	130	233	78	243	199	216	204	255	182
238	231	146	246	94	248	196	200	190	246	190
252	218	146	246	89	243	210	209	208	255	210
255	219	165	241	90	225	224	219	211	255	203
253	230	163	243	88	230	222	205	195	255	210
255	234	151	237	82	224	211	219	182	255	218
249	223	156	254	68	220	216	222	194	241	215
243	212	171	252	70	237	236	224	186	255	225
248	204	162	255	83	250	240	216	192	255	213
253	207	167	255	87	255	228	211	181	255	213
251	191	155	255	80	251	236	227	191	255	200
242	207	141	252	80	248	229	244	205	255	215
230	205	129	255	81	255	211	231	189	242	213
222	191	115	251	99	255	217	234	185	248	212
206	183	99	236	105	253	206	217	168	254	214
199	191	107	240	123	255	213	229	157	252	219
213	195	125	235	111	251	218	229	165	246	220
225	210	128	236	123	233	234	234	169	253	206
229	225	128	252	138	228	223	237	180	245	222
225	235	118	255	121	215	216	249	171	228	216
239	248	113	255	137	226	211	244	175	241	202
235	255	100	255	154	217	199	252	172	252	219
239	247	110	255	154	199	199	255	170	255	239
248	245	124	252	139	219	202	249	163	255	234
255	228	128	255	121	234	203	237	183	255	225
240	240	137	255	132	227	219	235	170	251	215
223	254	120	246	127	244	236	234	161	255	205
243	255	111	247	132	243	245	221	176	255	202
252	255	118	255	144	241	255	230	158	244	200
255	249	125	244	129	238	244	227	150	249	199
252	243	137	237	143	227	253	211	137	255	201
255	226	119	236	149	228	255	229	140	255	206
255	236	113	243	162	226	250	233	139	255	218
255	251	127	255	173	218	255	251	159	247	228
250	255	142	255	159	219	244	241	168	254	211
255	255	137	243	143	213	255	233	166	255	214
255	241	121	248	136	231	255	238	186	255	228
249	242	132	248	118	243	240	226	170	255	229
249	255	133	255	125	247	245	237	170	238	232
233	254	147	250	124	233	238	246	164	251	237
250	254	144	237	134	218	241	255	175	255	222
255	255	131	241	139	238	230	249	195	246	225
252	255	149	244	124	248	229	255	197	255	232
252	255	152	231	108	235	228	250	209	240	236
244	252	150	219	127	222	244	233	223	241	225
232	255	156	213	131	214	248	226	217	232	215
251	255	174	233	121	226	255	218	209	223	225
255	254	174	217	103	245	255	215	224	209	229
255	240	180	216	91	236	252	198	214	193	219
255	232	190	200	75	242	255	195	206	187	236
255	238	202	189	68	227	255	195	204	169	235
251	250	186	178	79	212	244	180	203	155	218
235	240	203	177	75	229	236	175	186	174	205
248	248	189	186	72	230	229	174	192	178	220
252	230	184	170	79	248	225	185	191	164	217
247	217	169	173	95	255	211	202	202	160	206
239	206	187	171	82	244	209	207	220	178	217
255	215	172	167	82	251	207	189	231	172	237
255	203	181	156	77	242	227	179	248	188	223
255	215	196	170	63	249	212	163	232	176	230
248	223	199	186	62	255	217	169	245	162	237
255	220	189	173	57	249	207	153	231	171	232
239	215	196	190	54	239	205	158	232	178	218
252	214	193	181	50	255	202	176	237	181	208
238	210	204	168	66	255	186	195	242	172	209
239	215	207	187	54	255	205	201	248	162	204
235	202	213	188	72	255	216	196	255	164	201
220	185	204	199	73	244	221	191	255	180	184
231	201	210	184	60	248	213	183	255	169	188
223	186	214	175	46	239	205	201	255	181	197
234	180	233	180	57	230	203	212	239	185	183
249	188	219	182	71	220	193	208	231	180	201
238	170	227	180	70	212	176	205	243	188	208
221	172	243	164	90	210	164	215	255	196	204
217	171	237	152	83	196	164	215	255	189	203
208	154	227	150	74	193	157	235	253	192	185
208	146	222	132	87	196	166	230	255	185	167
198	129	239	122	92	178	176	239	255	181	174
183	117	228	108	87	187	191	233	245	200	188
189	133	227	97	82	199	207	242	249	214	192
179	136	240	94	101	217	222	252	252	221	198
197	147	252	82	114	237	234	251	253	228	214
217	148	235	99	124	221	224	237	242	237	211
216	162	221	96	144	231	211	236	249	235	199
205	150	207	106	159	221	231	229	255	253	216
197	166	215	100	160	205	244	223	255	238	198
183	163	209	112	164	219	251	207	247	240	198
170	164	216	94	147	226	255	218	255	255	217
163	148	212	111	141	229	255	231	255	255	213
180	159	204	118	124	236	247	249	255	255	220
183	168	224	124	114	228	233	236	253	255	232
182	173	242	144	106	212	220	225	255	252	228
194	167	235	159	88	220	210	216	255	255	234
178	162	233	157	100	203	194	219	255	255	226
192	153	220	172	90	216	201	234	237	250	223
206	163	220	163	100	231	217	254	250	255	238
209	176	206	151	104	228	224	255	237	255	253
207	187	198	143	87	239	213	255	240	255	255
200	171	214	156	95	232	199	248	253	248	244
190	154	199	167	80	251	213	232	255	246	234
207	148	201	185	64	242	197	237	255	255	225
216	147	195	184	50	235	214	239	255	255	207
236	136	200	166	64	231	202	231	250	246	213
255	127	209	150	61	215	191	215	244	255	220
255	134	227	170	63	220	185	220	255	255	230
243	121	212	171	73	203	198	216	242	255	217
252	120	205	156	83	221	193	228	238	255	220
244	139	209	171	73	223	205	244	238	239	226
242	129	200	156	61	236	199	248	251	248	215
238	123	209	172	63	232	192	235	255	235	216
230	126	204	181	60	222	193	253	255	226	215
223	121	209	165	67	239	184	248	255	208	220
230	127	202	170	55	248	182	251	255	221	227
233	146	221	160	39	237	181	255	255	214	219
219	144	215	171	21	247	185	255	252	208	232
213	154	229	183	39	247	170	237	255	223	223
225	170	221	181	39	244	164	243	255	243	235
234	168	224	176	50	245	181	251	255	238	222
216	184	215	192	55	252	177	241	255	230	236
212	198	216	208	44	255	185	240	252	238	241
230	195	224	226	33	243	171	251	255	239	255
226	199	225	211	32	240	158	234	248	226	251
215	198	244	202	42	242	173	231	233	219	247
225	213	255	208	37	255	186	238	247	205	255
238	219	245	212	42	255	187	255	255	215	255
235	210	255	230	55	244	203	246	255	206	255
240	210	255	227	59	255	203	248	255	202	255
230	201	245	230	57	255	221	254	253	201	255
222	211	235	219	56	255	220	255	239	201	255
208	229	224	207	52	255	240	255	227	187	242
207	230	234	212	41	255	255	248	242	207	244
227	224	229	221	60	237	255	248	250	227	246
243	230	211	209	47	243	255	232	241	221	234
249	238	220	228	47	245	248	223	255	225	220
232	254	239	225	35	255	255	205	245	223	229
238	253	242	208	50	254	255	202	252	228	239
255	239	226	203	54	247	255	204	255	230	226
255	232	243	194	66	255	255	190	253	230	212
255	239	226	179	59	255	255	175	239	249	197
245	230	213	163	49	255	255	164	246	247	212
252	229	213	160	33	255	255	153	236	255	198
255	235	221	150	46	255	255	170	237	255	198
249	237	204	169	53	247	255	184	244	255	186
255	226	220	182	60	238	250	201	229	255	192
252	211	239	187	56	249	245	201	211	245	177
239	212	238	189	65	243	248	207	207	255	168
245	209	248	189	84	248	255	205	204	255	181
254	204	255	207	98	254	239	219	221	247	189
255	208	255	206	92	243	225	233	225	240	175
240	205	252	210	97	242	238	248	221	240	192
227	222	255	215	82	239	245	255	230	252	177
219	223	255	207	68	255	251	255	212	255	163
211	239	255	226	61	246	254	252	227	244	150
223	248	255	246	68	255	255	239	213	235	147
212	242	255	255	80	254	255	231	204	241	163
206	239	252	248	83	255	241	233	218	226	182
224	254	255	255	78	255	237	226	202	241	165
236	245	255	255	96	249	255	225	215	255	151
225	246	253	255	110	255	237	220	227	243	150
212	238	255	246	99	243	219	221	233	238	137
205	254	255	255	85	228	233	233	238	246	155
225	255	255	255	71	241	219	217	255	238	166
214	255	247	255	65	255	226	220	252	241	166
202	255	248	245	63	255	236	230	249	240	166
193	238	249	255	64	255	241	216	248	245	174
212	254	249	255	71	255	244	215	236	238	185
221	255	255	255	58	255	255	223	236	245	205
204	255	255	255	75	247	245	242	239	228	193
212	240	255	255	64	250	255	229	231	215	202
217	243	255	255	51	240	255	242	218	197	202
228	255	255	255	64	255	255	246	219	186	190
244	255	249	255	62	255	255	255	226	186	181
255	245	247	255	67	255	246	255	221	178	166
255	229	251	255	83	248	248	252	212	193	158
242	231	255	241	85	255	255	255	225	193	161
252	241	247	242	70	255	255	255	219	210	166
254	247	253	254	57	250	255	254	213	216	178
243	255	254	253	69	251	255	253	231	227	162
255	251	251	255	69	238	237	254	233	216	163
249	252	244	255	86	241	255	238	231	216	183
255	252	255	255	85	233	245	234	232	202	172
252	255	237	255	86	231	255	223	246	205	158
247	237	232	242	82	251	255	205	255	209	169
255	252	249	232	83	255	249	216	255	224	168
251	244	248	231	76	255	238	226	244	221	188
255	255	255	241	82	255	251	212	248	226	205
255	250	250	255	72	255	255	229	238	235	206
255	233	255	255	58	255	255	247	241	225	219
255	223	255	240	50	246	255	255	238	213	208
245	219	255	255	55	230	255	255	234	225	208
243	233	251	255	51	242	249	238	245	215	206
255	222	251	254	60	235	252	227	252	198	215
255	241	233	244	47	235	238	229	255	189	210
255	249	236	229	39	252	228	228	255	198	223
255	255	239	234	56	255	211	221	255	217	211
253	239	222	250	63	244	208	238	255	222	213
255	249	215	254	53	245	192	229	255	241	201
255	236	209	246	40	255	211	230	242	223	209
255	244	204	255	24	240	224	213	255	219	191
252	235	221	255	18	235	213	210	245	217	206
255	228	208	244	36	240	220	208	255	204	200
255	231	204	227	47	255	237	200	255	189	200
245	228	188	211	33	255	251	200	255	194	214
255	220	192	195	19	255	255	192	247	180	202
255	230	188	200	36	255	246	187	255	195	203
245	238	175	186	28	239	252	204	240	178	209
246	221	171	182	22	252	255	201	224	172	200
255	217	181	172	29	255	255	189	224	168	200
242	235	169	180	14	255	255	188	237	179	204
230	249	162	175	5	255	255	204	255	192	222
222	244	158	169	0	255	247	193	241	188	240
238	226	175	187	0	255	255	202	253	182	246
241	239	191	184	0	252	255	210	244	187	243
244	255	174	168	17	238	255	193	228	194	241
244	255	182	177	29	236	247	179	227	179	243
255	245	179	192	14	238	238	182	242	161	246
251	237	183	207	23	245	234	190	255	176	240
248	232	187	213	19	228	219	202	245	188	229
254	230	205	212	33	218	231	207	242	189	222
250	238	199	198	23	217	229	225	251	183	241
255	255	195	211	24	205	214	232	246	198	239
255	255	209	201	17	224	225	246	247	187	250
242	255	204	202	18	220	228	239	238	207	250
247	249	222	192	28	208	212	231	248	221	238
255	255	219	179	15	198	218	243	253	236	249
248	254	218	193	26	187	203	255	237	218	252
255	255	227	183	38	172	207	255	226	207	255
255	245	223	177	53	154	206	240	210	201	241
255	255	233	186	49	152	190	255	214	208	255
255	255	253	196	45	144	201	255	228	221	255
253	255	255	203	38	151	188	255	233	205	252
255	255	251	210	49	153	174	245	247	193	255
244	255	255	215	47	161	184	239	255	186	255
254	255	255	227	52	154	182	235	255	178	249
250	255	255	228	35	151	200	255	255	168	240
236	255	254	212	34	153	210	246	242	155	228
228	244	255	209	19	149	207	255	230	173	234
229	248	239	206	16	161	190	255	213	162	226
223	250	228	224	12	152	193	255	203	168	239
234	246	219	208	0	153	178	239	215	173	231
228	255	215	218	12	168	193	237	219	168	226
229	255	200	220	0	162	202	250	231	170	211
214	246	210	236	0	144	222	255	233	166	202
202	255	196	255	0	128	226	255	244	172	186
187	255	189	247	0	121	235	248	242	155	171
191	255	180	229	0	104	241	255	255	173	173
187	243	176	231	8	111	253	255	255	186	190
203	255	160	225	12	119	255	255	255	193	188
198	255	179	234	1	118	253	247	255	188	205
201	238	167	217	14	125	244	229	254	185	202
213	243	172	199	16	144	255	231	240	202	196
204	229	183	199	1	162	250	238	255	193	213
222	219	180	188	0	148	255	243	255	181	198
205	219	199	170	0	156	255	252	246	168	206
195	208	217	169	4	153	255	255	231	186	195
199	192	235	176	23	160	255	250	216	171	196
197	207	252	194	32	161	255	251	209	164	181
203	212	251	197	37	170	251	242	201	175	169
195	204	255	186	50	158	255	228	188	164	152
