SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
16	1	10	201	167	165	15	21	240	137	104
8	0	13	201	185	173	0	17	244	155	118
9	13	20	214	183	185	12	14	255	141	106
11	0	32	208	194	185	12	28	255	138	126
23	3	19	197	187	171	9	39	255	154	138
34	2	17	204	204	153	0	28	254	141	143
44	0	1	217	201	159	6	27	255	152	152
31	0	1	199	187	174	20	44	255	157	145
44	2	6	183	183	172	21	29	254	177	153
62	16	0	201	170	180	27	20	255	188	159
74	11	0	215	169	195	35	38	243	204	147
92	30	0	228	183	213	39	37	244	208	136
95	42	0	228	182	232	37	36	255	202	122
90	39	0	240	195	245	38	41	241	219	119
87	43	0	244	203	244	42	57	224	235	103
79	48	0	237	194	255	40	71	223	229	122
94	51	3	249	184	255	25	71	223	238	124
114	54	20	255	174	246	43	82	209	233	137
97	69	27	247	179	249	50	76	211	244	121
83	66	38	255	167	255	52	67	218	227	125
90	54	46	254	181	254	49	81	209	235	134
108	71	59	255	195	245	39	99	202	232	135
127	83	60	255	205	255	45	81	204	227	134
130	73	66	255	193	255	33	89	192	240	117
131	81	68	250	193	253	41	72	185	242	134
147	70	76	241	206	235	44	82	179	255	130
155	63	76	255	225	220	48	84	180	255	143
160	52	60	246	215	237	50	71	198	255	129
171	37	57	232	229	221	41	74	208	255	120
154	30	56	223	235	235	25	92	198	247	117
155	13	57	238	247	230	19	94	204	247	106
149	9	46	239	241	241	3	77	205	229	99
158	12	30	252	237	224	0	75	196	243	86
152	0	37	253	255	216	0	84	179	236	92
146	5	34	240	255	231	8	80	167	244	76
128	0	43	225	255	237	17	67	175	254	94
148	16	30	244	252	234	29	79	159	249	91
165	33	21	241	235	236	41	93	167	255	96
180	28	36	242	224	242	38	104	187	255	80
194	45	51	227	215	244	50	99	195	255	85
195	44	65	230	217	228	41	113	188	242	75
204	50	67	217	227	226	54	114	179	232	86
223	38	78	213	232	209	38	133	182	223	89
226	53	78	217	232	210	46	153	177	231	105
218	40	82	219	237	216	65	135	172	250	104
217	53	87	226	242	202	65	154	166	250	97
206	67	90	219	252	213	57	137	186	255	107
211	76	93	214	234	197	48	134	196	255	96
218	85	89	215	233	197	34	131	203	255	94
226	81	102	203	237	200	54	142	211	255	84
234	75	86	212	233	218	45	136	206	255	94
234	70	98	229	225	206	27	137	222	246	76
253	63	115	237	216	226	33	134	228	237	81
250	51	117	242	204	238	16	118	221	234	88
243	50	116	228	197	245	15	112	215	249	78
227	37	120	238	210	238	0	129	235	255	71
210	28	118	255	229	225	13	137	219	239	85
212	46	111	255	246	240	15	129	212	223	80
232	60	109	246	243	244	21	138	197	225	66
238	59	100	254	255	255	29	125	196	232	51
232	45	95	247	244	248	41	118	191	231	58
252	56	78	252	230	255	49	135	198	243	58
