SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
212	238	128	152	154	167	122	134	138	242	136
224	245	113	169	156	155	132	144	123	242	156
231	244	107	186	161	159	126	130	139	236	157
235	249	100	188	176	143	120	135	140	246	167
223	254	94	184	173	157	103	130	136	244	156
226	238	99	167	156	175	98	144	146	250	142
217	243	113	152	168	190	103	145	158	248	149
212	237	123	144	159	199	113	131	159	255	139
210	243	128	134	162	217	130	149	165	249	124
214	244	133	148	172	234	141	143	181	234	129
197	232	123	157	169	226	146	146	166	251	142
210	252	113	139	157	220	146	161	148	255	132
205	255	109	138	176	204	166	150	142	255	138
194	255	93	149	158	216	180	161	133	255	155
209	238	84	143	146	231	192	179	115	255	149
219	240	86	132	134	231	185	172	126	248	144
235	223	86	151	137	237	173	181	120	255	159
244	211	95	157	144	248	189	178	126	250	175
243	212	113	172	141	241	205	168	113	238	174
240	202	102	184	131	239	218	159	96	245	167
248	206	118	180	122	246	223	160	89	246	162
255	213	137	179	111	229	216	154	77	254	182
255	221	135	195	120	216	230	159	93	255	190
245	206	138	199	102	210	218	144	106	248	182
255	196	131	182	107	204	201	159	88	251	174
255	192	148	170	96	205	192	149	78	236	190
250	201	139	180	83	212	198	135	80	222	194
247	203	152	183	84	209	212	149	96	239	202
248	207	170	184	90	217	206	155	108	255	217
244	211	175	195	72	231	215	143	90	255	211
255	217	185	184	77	236	218	154	79	246	221
243	207	189	191	87	249	202	162	83	255	206
226	205	203	182	92	255	197	161	73	255	224
225	191	208	193	99	255	215	171	62	237	243
211	173	226	183	95	255	224	157	53	234	255
229	156	224	197	110	247	243	170	51	232	249
231	141	209	201	105	238	233	175	40	223	255
223	159	223	208	90	250	247	173	53	239	255
243	163	222	228	74	236	255	162	71	232	255
255	171	237	218	72	229	255	151	63	233	255
238	169	232	228	83	211	255	166	48	224	251
246	163	233	244	80	215	255	155	45	215	243
255	147	238	236	86	230	255	151	37	216	249
255	131	240	240	104	233	240	134	42	229	255
252	141	255	237	108	216	252	141	36	232	251
255	159	255	252	120	210	255	135	37	219	255
255	160	242	255	133	192	241	147	57	202	255
255	152	246	244	141	190	226	132	76	214	249
255	137	253	236	133	202	238	133	94	224	239
255	133	240	234	121	212	243	137	88	235	234
242	134	253	235	130	222	242	152	74	233	217
248	142	248	242	139	236	224	153	93	252	201
235	161	250	228	132	249	213	162	107	245	208
244	176	244	223	138	244	213	164	110	249	227
247	160	241	235	144	247	201	148	107	255	222
254	152	235	225	134	248	193	157	92	255	231
255	168	254	238	140	233	180	149	101	255	250
254	165	248	231	147	229	192	136	108	255	251
255	162	255	234	136	248	186	154	101	239	255
255	153	248	226	156	236	170	167	88	243	255
255	157	231	242	158	254	185	185	101	255	249
255	168	238	255	175	255	174	195	94	255	246
255	155	224	254	184	255	166	197	76	248	255
255	174	234	236	177	245	170	212	88	255	241
244	167	224	221	172	230	169	229	89	255	237
238	152	236	240	156	232	183	247	103	241	236
230	162	228	247	170	237	165	255	118	255	241
221	179	229	249	187	242	164	255	111	255	255
207	170	213	243	205	255	148	244	102	255	239
206	178	225	241	189	242	130	234	105	252	231
210	169	210	255	185	242	147	229	123	255	215
196	158	223	255	180	255	142	218	129	255	212
203	157	228	255	168	255	129	227	148	243	228
197	173	229	255	168	249	142	220	148	255	235
197	157	248	240	162	244	155	232	163	241	240
196	140	242	255	161	255	172	243	172	241	251
210	154	235	255	159	255	162	243	171	231	236
214	151	251	255	149	239	157	231	156	249	239
211	141	253	245	146	246	145	239	139	254	254
202	153	255	249	137	243	127	247	159	242	255
208	154	241	231	151	249	133	255	143	246	249
214	162	237	214	151	253	149	245	158	255	255
214	173	228	224	151	238	150	240	173	255	239
223	186	238	206	167	234	134	235	164	254	245
219	175	253	222	164	219	140	239	173	248	248
202	188	255	207	176	231	140	236	161	234	242
207	187	255	205	180	217	132	233	161	226	243
227	172	255	188	164	236	144	228	166	214	255
234	162	255	173	163	246	158	215	156	200	243
222	155	255	169	167	234	169	198	157	218	226
235	164	255	173	183	235	177	182	157	204	216
246	170	238	171	179	232	160	192	171	190	233
234	167	255	191	180	220	172	190	177	194	224
222	166	254	175	192	225	191	195	194	210	214
236	174	255	183	182	222	176	188	181	220	200
