SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	159	116	50	246	155	1	74	178	153	179
222	177	111	48	255	165	21	82	181	163	193
231	160	131	37	255	158	32	79	183	167	209
229	160	144	23	250	154	29	91	176	182	198
246	165	126	34	244	143	17	110	160	170	216
253	151	139	42	252	143	22	127	151	158	226
246	144	152	46	254	141	16	140	165	167	240
240	146	142	61	255	151	9	156	152	169	240
255	152	136	57	255	167	4	142	138	162	243
255	135	140	62	255	178	20	136	122	166	254
243	141	152	63	240	181	9	118	128	186	255
242	134	148	82	243	199	18	103	144	203	240
248	141	160	77	244	195	35	93	129	192	223
251	141	149	92	255	209	19	90	140	184	205
241	151	152	106	255	213	23	85	122	182	208
224	140	146	124	255	207	15	76	138	176	209
218	144	155	106	255	212	0	70	142	163	220
217	136	138	99	246	229	0	73	154	171	204
237	131	138	101	235	218	19	61	142	191	215
238	125	130	114	252	222	8	50	145	195	220
255	124	126	104	255	236	0	39	162	214	216
255	126	138	91	239	224	0	48	166	203	224
249	130	157	82	232	241	2	33	161	192	230
244	120	140	97	232	240	10	22	145	191	237
245	123	155	112	242	242	0	33	128	209	233
255	108	172	104	224	255	2	42	119	195	253
238	99	165	88	211	247	0	47	116	177	255
242	82	172	92	199	253	0	54	99	164	255
227	70	182	74	218	255	0	66	93	172	255
223	61	178	90	238	253	16	62	96	185	255
214	62	184	91	231	240	16	73	87	174	255
208	73	183	107	219	253	32	61	96	162	255
192	63	177	123	208	242	35	73	115	167	244
188	74	189	117	205	255	52	70	99	162	249
192	89	176	134	220	255	55	66	110	162	239
187	74	195	139	233	238	46	74	98	165	234
203	69	208	135	230	229	36	61	97	161	228
214	56	217	123	243	226	52	80	99	147	231
229	49	221	105	226	226	47	66	117	145	249
227	69	227	98	228	223	47	49	131	131	255
220	61	221	107	233	227	64	55	117	137	249
236	44	206	115	215	222	56	38	123	149	243
255	53	188	119	217	207	39	32	110	139	225
253	35	180	104	227	217	32	39	106	124	236
255	28	167	100	213	213	32	22	102	117	254
241	47	156	94	233	209	17	25	115	125	255
255	49	166	100	238	193	4	26	129	144	255
255	51	152	84	228	211	10	29	136	127	251
255	36	150	75	246	209	11	13	146	130	255
255	35	152	83	246	228	26	3	149	118	248
240	44	156	87	230	228	19	10	146	102	239
225	45	171	93	235	216	17	14	132	115	229
213	54	158	77	238	206	32	15	134	122	245
224	38	150	79	243	205	37	4	141	117	255
212	55	145	97	250	206	41	0	130	127	255
213	40	139	90	244	206	56	15	122	113	255
231	23	158	73	255	218	61	24	117	114	241
227	6	165	61	255	207	47	19	102	102	228
237	19	171	81	255	215	32	18	120	93	234
245	3	182	90	254	226	44	22	120	113	228
248	0	196	104	255	211	64	14	112	129	217
232	17	215	91	255	198	63	16	122	130	236
230	33	221	107	255	194	64	24	121	140	250
231	48	210	119	242	205	58	43	106	147	255
235	33	211	132	255	209	78	54	125	155	255
