SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
217	42	47	178	34	208	0	52	254	91	64
202	54	31	169	24	203	9	55	255	79	50
219	36	48	176	16	197	0	44	240	62	65
208	52	38	182	6	188	0	27	238	68	53
225	55	56	176	0	171	20	13	236	63	46
235	48	66	166	15	170	4	7	245	73	62
249	41	76	186	21	187	0	22	233	56	79
255	56	60	190	29	197	16	42	247	43	70
255	51	75	189	45	179	20	44	244	45	59
253	67	91	203	44	193	39	64	234	33	57
255	68	75	219	62	195	33	60	221	37	67
255	66	82	231	75	197	36	69	219	21	55
255	76	85	244	75	216	29	62	204	15	72
255	84	67	255	76	228	38	79	214	19	61
237	103	71	247	89	241	43	92	221	2	78
229	99	54	255	78	231	53	77	213	0	79
223	91	52	252	90	237	42	88	197	0	92
241	97	39	238	84	255	24	74	200	5	85
255	84	46	255	101	242	27	94	207	0	102
255	104	55	255	119	245	36	79	206	18	88
252	93	38	241	129	237	40	72	225	22	71
240	77	35	244	148	254	34	70	230	17	67
247	97	21	242	157	255	37	83	235	37	57
238	90	11	255	174	246	48	79	253	26	44
252	108	3	255	178	229	43	94	254	38	48
255	98	17	247	175	225	39	111	241	41	31
255	106	1	236	165	225	31	97	226	27	48
255	96	0	254	180	208	13	92	226	44	51
255	115	18	245	179	205	0	76	238	40	47
255	114	14	253	198	188	16	73	222	30	41
255	115	11	255	187	172	26	83	234	47	36
255	110	0	255	175	160	18	77	218	47	47
255	121	12	255	160	145	30	62	224	56	48
254	117	0	254	143	150	44	59	220	46	50
241	100	0	255	141	145	48	72	223	45	38
247	108	1	255	140	162	36	56	216	31	40
239	95	1	255	154	146	52	54	215	33	59
222	88	0	255	167	164	52	43	221	26	51
225	91	8	255	164	160	50	37	227	17	51
223	108	23	251	172	158	56	38	223	19	39
223	123	42	239	187	171	41	31	212	38	41
226	106	55	255	196	177	26	18	199	36	51
224	119	40	237	183	179	37	31	198	36	49
225	122	59	246	187	195	38	40	217	47	68
218	118	47	236	191	211	52	50	218	64	76
230	134	40	225	196	217	61	47	236	49	69
247	144	55	229	188	210	72	52	234	45	85
238	154	72	217	208	226	75	39	243	39	100
246	167	83	217	209	237	58	45	238	41	89
228	180	88	231	216	230	44	53	231	30	79
222	194	82	239	214	218	53	69	213	14	76
238	213	86	252	226	237	56	55	213	16	70
254	210	79	255	214	249	63	47	218	0	74
237	228	70	255	197	255	55	44	214	17	85
219	229	89	255	214	255	48	43	200	6	87
231	222	83	249	232	255	60	47	200	0	89
248	239	89	255	226	255	47	63	188	10	71
255	234	106	255	220	255	56	47	175	0	73
254	242	112	255	219	253	56	43	182	0	61
238	246	126	244	227	255	61	26	166	0	77
234	249	124	232	229	255	64	36	151	0	77
245	232	132	236	237	255	63	50	153	5	93
252	245	138	229	232	255	62	34	156	3	93
245	237	136	225	221	255	62	48	145	22	98
242	252	120	211	231	255	55	33	131	32	80
232	235	109	196	243	247	75	30	147	14	96
242	219	102	178	255	255	87	38	153	5	104
248	204	93	195	251	255	71	44	167	18	108
255	194	107	189	250	243	86	57	164	6	108
242	181	97	204	253	236	92	43	171	16	99
253	185	104	215	255	237	75	43	160	14	98
238	175	92	231	255	221	85	28	176	2	106
252	162	78	250	255	236	69	47	178	22	98
255	157	79	255	253	227	88	40	170	13	103
255	154	79	246	241	216	86	53	167	22	96
238	161	86	255	228	203	73	69	156	33	82
237	156	72	255	217	207	67	77	162	36	83
220	143	82	250	225	221	78	94	155	33	72
228	131	82	241	244	211	90	78	153	28	66
213	146	95	250	248	208	78	62	163	38	51
224	150	105	255	255	209	71	60	149	53	46
244	148	122	246	246	195	88	55	166	49	46
255	144	134	238	254	186	104	72	157	53	37
238	146	153	242	255	177	91	64	153	66	46
255	128	159	233	255	161	102	60	137	61	53
255	121	176	228	255	164	116	67	141	63	50
255	134	185	226	252	164	129	86	131	77	54
247	144	176	232	255	175	120	95	130	60	47
233	157	178	229	253	170	126	80	130	78	60
248	159	167	227	253	177	145	89	147	84	60
240	151	174	218	255	162	157	93	152	95	49
230	148	175	237	244	177	145	76	171	102	54
229	163	194	225	252	182	145	75	172	99	69
226	173	208	216	248	190	146	58	189	97	67
212	168	210	204	255	203	132	68	190	101	84
202	176	213	218	245	210	152	73	204	89	88
213	190	195	226	255	230	171	86	212	99	100
213	193	178	232	240	234	174	87	207	92	84
204	202	197	215	238	218	170	91	221	109	90
206	185	199	218	253	202	170	109	218	116	86
204	189	200	238	248	209	184	107	238	103	78
210	172	196	254	238	199	180	110	236	96	65
209	171	190	255	255	216	163	119	249	102	68
213	161	194	250	251	222	158	118	241	102	64
230	161	186	255	252	205	176	104	246	122	61
250	164	199	250	241	222	194	102	255	117	75
249	180	199	255	224	227	178	92	255	135	77
255	188	211	255	219	235	161	93	251	119	83
255	187	226	249	219	232	168	83	242	105	97
255	193	234	240	231	221	178	100	238	116	87
248	187	220	224	229	210	194	103	242	135	105
252	176	215	230	224	218	200	107	232	120	115
255	191	211	227	217	225	200	117	235	116	106
237	182	230	239	224	233	212	104	236	134	125
254	175	222	223	230	234	226	120	248	129	132
255	180	241	234	240	247	208	131	247	138	131
254	195	242	232	250	244	222	141	255	136	142
242	188	255	239	246	240	240	147	255	131	148
228	171	237	250	251	232	235	157	255	117	136
229	159	240	233	255	248	226	158	255	113	119
236	177	255	243	255	235	219	143	255	126	139
222	175	255	242	255	224	219	156	255	138	148
221	159	252	255	253	227	236	160	252	155	138
228	165	240	255	246	223	229	164	254	154	149
226	175	223	255	235	243	240	159	255	144	132
245	188	211	255	223	248	255	159	255	159	125
255	176	224	242	227	246	255	145	255	159	122
247	159	211	234	230	255	255	140	255	161	116
234	142	215	240	250	250	248	155	255	146	129
226	146	215	243	252	255	255	164	255	158	143
211	149	208	241	241	255	241	160	255	146	136
217	150	209	241	252	255	255	149	250	152	119
225	135	227	246	255	255	255	143	255	145	132
211	126	243	228	255	252	255	162	255	133	126
214	118	242	245	255	242	255	157	255	152	127
226	115	251	255	255	227	255	152	250	170	140
244	106	249	244	255	215	245	148	255	163	155
244	101	253	250	255	230	241	149	255	163	148
249	115	245	250	255	246	236	162	240	171	144
255	120	246	238	237	229	249	173	255	176	152
255	123	255	229	246	237	255	172	255	174	141
240	127	255	243	229	233	255	188	255	171	150
248	120	255	255	213	247	248	185	255	168	150
253	108	241	241	218	255	233	184	255	181	149
255	91	247	240	231	242	217	172	255	178	164
242	109	250	255	232	231	201	191	242	181	166
228	99	255	251	223	214	193	199	230	199	180
224	89	255	236	225	203	205	213	215	190	183
243	101	251	250	220	191	222	212	202	175	179
249	91	244	253	232	205	218	226	207	179	192
255	81	249	252	251	215	204	210	190	163	210
251	101	255	255	233	232	219	218	174	168	205
255	108	255	255	237	245	222	218	192	174	206
255	120	255	240	219	250	227	213	181	167	191
254	125	239	255	205	255	231	205	181	166	189
255	116	255	255	216	255	236	220	167	166	188
255	99	242	255	206	237	232	219	165	176	185
241	98	225	255	193	227	231	225	182	165	197
255	94	214	238	199	247	221	227	199	154	204
246	106	223	253	202	238	219	238	183	156	201
255	117	233	237	184	235	228	251	202	142	183
255	133	230	231	192	251	216	255	200	131	169
255	123	230	232	179	255	223	255	199	132	182
250	124	219	228	195	253	211	255	219	141	188
246	130	225	237	209	245	220	255	239	139	193
234	148	212	225	213	248	239	255	238	143	178
219	134	222	234	209	255	225	255	226	145	162
220	125	208	252	198	252	220	255	245	129	168
207	136	211	255	213	237	215	248	255	120	175
200	135	218	245	207	230	218	249	255	114	188
213	151	203	233	194	217	201	250	255	119	171
219	148	217	253	177	223	184	255	241	115	165
237	149	224	243	162	235	200	255	247	110	185
223	139	224	229	163	220	214	249	234	110	168
238	129	218	233	159	230	204	255	230	118	175
220	123	225	231	167	231	209	250	245	116	187
210	121	224	251	150	241	209	243	242	108	175
210	113	226	240	147	255	192	255	255	126	194
225	123	214	243	147	255	208	243	255	144	176
216	117	201	236	166	255	191	252	255	140	164
207	123	211	220	177	255	208	255	246	128	181
206	115	219	240	191	255	190	255	251	128	174
222	115	210	234	174	254	184	249	255	139	181
230	124	221	246	163	255	174	255	252	128	194
235	118	209	255	147	245	190	255	255	140	187
236	112	214	255	150	231	199	248	255	157	186
247	114	229	255	152	224	199	246	249	173	171
255	103	244	255	154	243	206	232	232	182	183
255	107	252	250	174	226	199	249	230	192	184
252	123	255	246	171	217	182	255	239	197	177
242	106	253	255	175	203	167	249	232	211	174
224	104	255	255	179	218	169	252	226	217	171
236	101	255	238	184	238	179	244	212	205	168
255	89	255	234	173	234	195	233	201	196	177
255	80	255	240	161	224	206	253	213	199	176
255	98	255	223	147	219	212	253	222	214	168
244	118	238	241	162	204	214	250	236	212	152
241	114	238	237	162	203	215	255	253	224	165
255	98	253	224	160	216	220	244	255	221	180
255	88	250	225	147	218	238	248	255	212	177
255	84	254	240	167	225	250	249	255	201	186
255	88	255	246	182	223	255	245	255	207	177
255	93	243	241	175	221	255	231	255	198	187
255	75	255	254	165	240	249	216	249	191	193
255	61	255	255	179	223	255	213	255	199	203
255	72	255	237	173	208	255	220	237	191	206
255	60	249	255	186	207	255	223	254	209	194
255	45	255	255	205	226	249	243	255	206	189
245	41	255	243	213	219	238	252	246	201	174
232	58	255	255	229	237	225	255	255	215	162
237	57	238	255	223	227	223	241	244	233	159
247	72	240	239	240	215	219	245	239	217	154
230	63	224	247	230	210	232	237	255	220	171
221	69	217	255	235	213	239	249	253	212	167
216	85	222	247	225	196	227	255	255	207	150
208	97	236	252	226	194	222	238	255	213	133
207	88	253	237	237	182	235	250	255	217	129
221	98	239	255	247	200	220	254	255	211	136
234	96	222	255	255	211	216	255	252	226	132
219	96	208	255	250	230	201	255	255	212	146
233	86	197	255	255	225	201	255	250	199	157
232	81	204	255	238	221	201	255	255	193	143
243	73	192	239	254	216	214	255	255	194	139
241	71	186	242	255	223	209	255	255	187	157
243	63	196	250	255	243	221	255	245	192	173
227	50	179	240	255	238	218	253	237	200	172
223	43	170	227	248	250	206	255	222	217	169
239	57	161	213	240	255	225	255	236	201	152
254	41	167	227	224	255	217	255	225	187	160
251	51	157	229	231	255	237	255	225	205	175
241	42	163	212	226	249	234	240	222	214	184
255	53	151	228	243	249	232	234	211	196	193
255	52	153	229	252	255	215	238	194	195	176
245	52	139	222	255	255	221	223	199	180	174
238	55	148	219	243	255	221	223	182	170	182
225	54	162	216	241	255	213	226	199	167	191
208	46	154	221	229	255	205	219	198	161	206
193	45	151	223	232	239	214	215	218	180	209
191	36	142	240	247	244	213	218	220	172	219
183	53	148	233	255	230	204	205	216	160	229
202	44	157	217	255	239	213	188	223	179	236
190	51	139	227	255	244	219	191	219	198	254
205	69	151	245	255	228	224	189	231	202	245
193	83	167	232	245	237	221	197	239	193	235
175	82	179	225	255	236	226	201	226	176	247
180	85	180	220	245	226	216	200	231	162	246
166	90	178	204	255	211	233	219	228	178	255
149	98	186	200	248	226	231	226	222	173	255
150	111	170	192	246	228	242	242	224	170	255
159	122	152	183	234	221	227	233	233	162	255
144	137	163	181	235	219	244	238	222	182	255
129	121	173	186	222	216	243	235	215	189	255
133	134	158	192	231	211	255	225	234	198	255
146	117	145	199	218	207	255	245	246	201	255
146	106	133	213	201	201	255	242	238	192	246
