SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
161	38	74	54	20	135	51	140	29	137	26
155	43	88	38	10	122	37	124	46	121	25
175	52	76	55	13	112	25	128	57	117	38
177	46	85	39	8	117	41	126	64	127	40
189	33	98	21	3	120	45	109	75	116	28
204	40	101	13	0	113	31	108	78	119	32
209	44	86	4	19	118	45	114	62	134	42
204	29	90	7	11	117	39	104	80	140	39
195	17	82	19	8	134	38	124	89	143	34
192	21	64	37	18	128	47	116	105	158	25
193	38	70	40	32	121	60	115	88	154	38
177	46	61	56	46	120	71	105	98	162	46
194	45	51	49	56	110	70	93	102	167	56
179	47	60	65	57	92	71	76	113	160	57
187	36	49	71	42	106	89	74	124	178	59
182	32	43	53	40	119	77	67	116	177	45
168	14	55	52	28	135	70	74	120	189	44
155	22	40	34	21	150	86	85	130	202	42
142	35	23	39	22	149	84	103	122	184	36
152	43	32	47	19	149	68	107	111	169	43
164	61	48	34	33	147	81	111	100	171	30
179	71	31	41	36	142	80	126	113	154	18
188	83	13	54	26	124	69	145	126	145	34
171	80	11	66	20	109	52	129	124	129	34
191	62	10	86	20	112	69	133	112	132	17
181	64	25	75	22	106	68	143	110	130	3
168	52	29	88	33	110	81	159	111	138	13
181	35	23	79	17	93	74	165	101	151	15
187	32	7	86	33	109	57	176	112	170	28
183	21	0	104	45	125	65	164	113	184	37
187	5	0	114	62	108	60	163	102	176	47
175	3	0	127	65	122	71	158	99	160	33
175	16	13	115	72	127	79	177	91	180	23
185	8	8	105	84	116	79	172	109	172	42
167	23	26	116	79	136	83	160	112	170	37
182	26	18	118	78	146	70	175	129	156	52
177	34	21	124	63	152	68	160	134	159	51
159	25	32	132	81	166	51	177	127	169	59
151	30	49	151	100	186	55	190	125	151	66
154	35	52	168	88	191	46	178	134	148	81
158	49	34	156	91	204	60	190	136	150	69
167	40	53	139	97	197	77	184	144	155	77
151	46	59	135	117	215	73	175	144	156	93
144	47	47	121	109	233	90	180	151	152	80
161	38	51	104	126	235	108	178	157	169	81
175	23	54	116	136	239	125	175	174	154	78
168	24	72	105	153	249	143	173	157	151	72
170	17	63	101	171	247	154	159	177	158	64
161	35	50	87	162	249	166	148	160	157	66
170	34	46	85	154	245	149	143	143	171	72
182	27	49	83	173	235	149	151	131	187	91
197	15	54	94	186	229	142	158	139	184	85
180	18	39	96	200	242	140	161	157	178	95
170	13	30	105	194	228	153	168	169	166	98
155	25	32	110	200	221	168	166	153	180	83
159	29	36	102	183	220	170	186	150	193	66
168	38	49	108	182	208	182	205	161	188	48
156	57	57	105	171	212	199	211	174	170	36
158	54	59	123	174	210	196	217	181	182	37
143	52	66	137	173	201	196	224	182	168	29
143	64	57	121	181	201	189	235	173	155	35
128	66	73	138	195	205	202	253	175	162	41
136	84	84	140	203	199	212	245	177	168	40
146	99	101	126	199	189	203	234	168	171	45
135	84	110	119	217	199	197	225	152	179	57
155	88	97	128	220	217	216	224	163	172	50
171	99	107	144	222	228	206	217	179	155	47
186	83	100	160	209	225	226	223	179	169	43
194	67	84	149	197	241	208	214	177	160	62
202	67	77	146	212	252	192	210	174	146	62
188	63	90	159	229	255	184	204	158	150	64
174	57	83	153	222	251	188	195	153	162	71
165	72	102	138	213	245	192	204	141	152	55
149	59	106	137	222	255	192	207	129	152	38
137	73	99	136	230	247	180	206	149	162	56
154	71	117	119	244	238	163	208	145	145	73
146	59	126	129	241	229	164	216	164	151	65
162	79	132	115	255	234	156	206	183	151	74
179	98	135	114	255	229	140	195	172	150	79
176	93	152	122	255	213	145	191	179	142	80
171	81	165	141	255	217	133	187	189	144	84
180	71	180	139	255	225	153	196	178	147	67
200	64	187	147	251	227	140	214	192	154	58
194	81	169	152	241	225	158	221	198	158	65
192	98	161	141	235	208	168	228	199	173	59
207	89	179	145	253	214	158	234	197	177	54
213	93	198	163	255	226	145	229	181	174	58
209	80	209	178	255	223	143	246	189	193	66
204	97	225	174	248	216	136	255	182	195	50
192	97	227	181	255	201	153	245	180	180	33
202	98	217	163	255	221	140	236	186	193	47
218	96	214	164	255	221	156	228	175	190	42
220	107	232	155	252	227	144	221	171	196	50
217	100	233	150	255	232	138	238	161	204	38
211	101	241	168	255	238	136	242	172	209	39
208	89	255	187	255	222	138	254	191	216	40
228	84	255	195	255	231	140	255	201	236	52
218	75	240	179	241	237	159	250	203	250	44
202	58	250	185	227	243	172	255	196	255	34
217	70	255	200	217	228	158	255	204	255	20
221	57	255	195	231	236	151	255	221	241	10
221	61	255	192	220	249	134	246	220	255	4
207	79	255	197	212	255	122	247	238	255	0
223	85	250	215	230	255	117	236	247	249	0
221	89	237	222	219	248	106	232	255	255	20
222	107	243	231	224	243	116	250	255	244	6
216	96	255	216	240	238	136	255	237	252	0
208	96	255	212	238	249	142	243	224	255	0
217	83	240	195	234	255	129	225	217	255	0
232	82	235	209	220	255	125	244	217	255	11
235	89	245	199	226	246	129	229	207	243	0
248	72	255	186	230	252	143	241	194	253	0
255	55	255	174	248	255	157	253	212	250	2
244	64	254	174	240	239	143	255	205	255	4
235	62	255	184	245	239	128	255	217	255	0
234	78	237	200	245	232	135	255	215	255	13
243	94	253	209	246	231	144	237	221	238	7
242	99	252	200	246	237	144	229	215	240	20
