SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
12	172	225	106	13	98	213	140	231	75	239
0	167	226	124	10	95	207	158	219	94	229
9	183	244	138	0	95	203	162	219	96	239
0	193	239	155	19	101	212	181	222	110	233
0	197	221	147	23	93	218	191	222	130	235
0	201	224	144	7	81	220	196	218	137	250
0	200	222	159	13	78	226	188	223	132	253
4	204	236	178	28	81	238	201	223	129	247
0	199	237	164	40	73	241	218	233	131	253
0	218	254	166	48	85	251	214	237	122	245
0	204	253	163	64	99	249	215	255	129	255
3	213	242	169	68	82	238	230	247	149	253
22	227	255	173	64	72	231	235	255	147	255
9	245	243	186	62	79	243	254	242	143	253
0	255	229	178	69	70	255	250	243	138	255
0	255	216	169	52	72	255	255	255	121	255
0	254	216	153	71	61	255	255	255	112	255
0	255	202	139	55	78	242	250	255	129	255
0	251	197	138	45	63	242	242	246	133	255
1	255	190	148	42	69	246	244	239	127	255
4	255	173	158	49	82	251	253	248	142	243
0	255	182	161	55	75	253	246	231	145	249
4	255	178	153	62	81	236	255	228	133	244
0	240	169	137	72	83	226	255	218	128	255
13	227	176	121	79	80	238	250	206	114	250
21	220	179	129	96	63	228	245	197	111	242
39	226	163	115	85	69	244	242	193	108	224
21	235	180	135	91	66	248	235	184	108	240
37	218	176	137	88	73	241	237	170	108	230
56	221	168	150	90	59	228	252	177	92	235
71	232	176	133	101	70	243	244	163	106	239
72	227	174	118	101	68	245	255	173	111	230
71	228	175	115	107	60	246	255	187	100	222
56	216	171	119	123	72	246	253	169	111	232
50	224	189	136	139	85	233	255	180	111	238
33	223	200	150	141	103	240	248	164	96	236
45	221	200	133	160	92	242	255	179	97	252
39	239	192	147	175	84	245	248	190	80	242
51	228	180	157	189	85	238	248	189	74	225
70	213	169	151	195	91	230	240	193	84	221
88	227	167	142	203	98	247	224	196	76	230
78	247	174	155	195	109	255	227	190	67	244
65	244	184	142	210	105	251	239	192	81	255
81	255	184	155	228	97	250	225	194	75	249
91	239	188	175	233	84	252	242	208	85	239
100	226	206	172	248	90	255	255	221	91	247
88	211	188	161	230	108	255	245	233	76	255
99	222	197	171	248	110	255	236	234	96	242
97	218	193	164	244	115	255	229	220	99	248
102	227	181	175	248	131	255	223	203	105	249
84	225	165	173	255	117	255	239	191	115	250
91	244	152	158	255	102	248	230	201	110	254
86	251	143	154	255	89	255	237	204	96	255
76	251	159	146	255	74	255	232	205	88	241
69	255	145	137	244	89	255	234	206	91	233
68	238	141	144	255	72	255	218	200	87	218
84	242	135	131	250	79	244	219	206	70	221
76	255	142	132	233	62	234	210	188	88	215
91	255	159	124	236	51	234	227	200	72	205
104	237	172	106	242	47	244	228	207	88	210
118	253	181	120	244	32	252	229	217	72	205
104	255	181	130	230	24	255	246	206	67	220
106	248	182	124	233	15	255	239	205	69	215
115	246	175	117	229	0	255	223	203	56	231
125	255	184	133	243	0	252	224	192	38	214
110	247	188	130	227	0	242	221	194	50	229
104	246	178	128	226	11	236	212	211	32	214
111	253	161	131	245	27	218	220	213	38	225
118	240	163	121	236	36	233	208	219	26	209
112	230	163	106	240	53	224	202	219	32	197
121	213	177	126	224	64	232	211	221	46	182
133	218	188	116	208	48	251	202	217	40	201
123	232	172	119	201	39	233	197	209	48	185
124	218	167	122	213	26	246	212	224	68	180
118	227	158	124	198	25	229	204	233	64	165
129	230	148	137	180	31	234	220	232	77	181
141	241	130	123	197	18	247	214	242	79	174
126	230	128	110	184	16	254	231	248	90	177
135	217	145	105	199	11	251	243	237	101	168
119	204	156	124	217	12	255	255	225	90	185
139	186	151	129	229	6	255	255	212	90	194
151	206	171	125	232	15	255	248	220	106	176
153	218	159	128	217	27	255	231	228	97	179
157	234	153	132	199	24	255	218	242	105	189
155	244	164	124	210	14	248	205	230	102	205
145	242	154	135	224	6	255	203	216	114	202
161	255	142	137	243	9	255	219	229	115	209
158	255	145	134	255	4	255	217	249	130	193
165	246	151	133	255	6	239	220	254	141	196
176	255	157	153	251	10	255	211	255	126	206
194	252	161	145	255	22	242	215	240	122	217
209	255	151	154	255	12	245	230	255	142	220
206	242	137	142	255	2	231	236	241	144	202
220	231	141	134	240	8	249	227	229	151	199
228	236	130	127	245	0	251	217	225	160	214
241	255	149	121	229	5	235	204	228	166	231
228	242	148	104	226	20	254	204	218	153	219
217	238	168	119	227	20	255	219	232	164	218
207	251	186	129	242	19	255	223	230	172	212
197	244	175	140	229	36	250	220	224	173	212
204	248	182	140	235	25	255	218	224	185	215
213	254	184	124	228	39	253	203	211	192	201
232	239	173	126	240	51	237	195	224	175	201
247	244	161	141	239	63	219	194	231	179	210
239	253	155	128	232	78	211	188	214	163	217
230	238	168	116	247	65	202	182	209	153	223
227	243	155	134	249	52	187	195	229	167	234
230	255	158	132	255	56	179	192	226	168	224
243	255	169	136	255	58	165	210	219	174	231
255	248	187	156	249	70	148	208	206	156	226
255	230	190	160	255	53	153	205	212	157	239
245	220	208	147	252	50	150	191	220	142	254
238	230	203	132	255	36	153	197	238	138	242
223	217	201	127	255	41	146	188	245	138	255
212	201	216	115	248	32	130	191	239	148	237
217	211	236	133	255	15	125	190	255	141	230
220	231	222	116	247	13	125	179	244	145	224
236	237	206	135	255	17	107	161	244	140	237
230	240	198	154	255	11	106	153	238	128	228
214	246	193	156	238	11	113	151	224	121	229
208	243	198	142	221	25	126	137	215	128	221
201	234	192	148	224	39	134	132	206	133	217
207	238	184	146	221	43	136	122	216	149	232
207	232	174	161	235	40	145	126	213	159	243
201	238	158	148	237	39	148	109	195	169	252
212	236	173	146	237	56	156	103	182	157	254
205	250	172	158	234	47	148	99	197	158	255
214	249	156	155	249	32	133	115	215	160	255
229	255	164	171	231	25	141	106	201	175	255
229	246	163	171	243	15	153	118	221	171	249
229	241	160	161	228	32	160	129	233	157	251
212	236	156	151	243	34	151	135	245	162	255
216	241	149	147	237	53	160	148	232	154	255
200	238	159	158	222	62	179	134	227	148	250
204	236	177	145	221	50	184	136	220	165	255
188	238	159	146	210	62	184	142	214	147	245
183	249	149	132	209	57	172	148	200	160	246
187	253	165	120	193	76	169	161	213	167	249
200	255	172	130	180	78	161	152	227	181	235
203	255	173	123	188	82	144	167	237	175	231
205	255	166	141	193	90	141	182	227	192	243
209	255	181	158	193	88	155	199	246	197	240
197	255	187	169	176	92	153	196	233	192	230
180	255	201	167	182	80	158	214	250	179	234
182	255	195	181	183	96	175	220	255	182	252
187	255	190	170	176	106	161	207	238	165	255
185	255	185	174	169	108	155	200	240	176	239
170	255	175	191	157	107	170	198	234	164	234
169	246	184	181	166	93	171	216	231	166	244
182	238	195	197	156	101	187	220	219	155	253
186	222	180	196	146	110	190	240	238	159	255
176	212	176	186	154	105	196	250	239	145	255
162	212	164	174	155	104	215	255	252	129	255
180	209	166	188	144	88	228	255	255	117	239
