SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
79	0	15	241	197	190	169	219	28	190	220
95	0	4	230	190	186	184	211	46	209	226
102	19	2	248	210	184	171	226	34	202	233
90	2	16	255	214	174	154	216	44	189	230
105	12	14	255	206	175	150	218	45	175	246
97	22	11	255	202	190	165	227	33	179	255
100	14	10	255	203	180	165	227	30	168	255
105	32	0	244	198	166	164	221	12	156	255
93	42	3	255	184	169	159	239	31	154	255
105	26	6	244	184	181	150	251	46	143	255
102	29	0	252	191	171	164	235	34	126	255
94	23	4	244	202	182	173	244	19	144	255
79	14	21	255	188	177	173	255	33	143	253
82	22	33	243	183	176	158	255	36	163	244
100	37	43	234	188	175	169	243	22	152	255
112	33	35	227	171	181	182	225	41	161	238
96	50	47	225	175	195	201	215	31	180	244
91	68	58	226	165	214	219	214	19	197	255
80	84	50	231	160	204	205	232	36	182	241
77	91	67	236	146	189	189	221	46	182	242
70	78	54	219	139	197	177	216	49	184	225
78	96	49	234	142	200	165	223	57	192	225
97	93	67	242	145	185	177	235	64	209	214
83	82	84	248	152	180	169	225	57	211	223
73	84	76	245	163	176	175	241	66	209	237
70	66	71	228	158	194	173	236	51	192	238
62	84	85	217	148	194	166	219	47	211	255
61	95	77	202	145	194	175	205	50	211	253
51	110	65	217	149	211	182	208	41	196	236
37	126	66	233	149	200	184	198	43	185	232
37	136	86	252	164	190	196	186	63	168	250
20	142	94	255	168	203	211	175	69	156	248
27	159	96	255	163	206	220	171	78	160	251
19	174	113	253	160	211	220	174	88	165	255
3	188	127	255	176	213	214	191	82	184	238
12	181	110	242	192	214	218	190	77	174	236
0	201	123	236	194	227	212	175	83	171	222
0	194	122	222	178	210	221	162	94	189	210
0	200	142	217	169	197	215	181	97	200	196
19	210	161	215	168	196	220	178	86	199	187
32	201	166	199	177	210	213	191	79	202	202
20	194	173	204	163	201	223	201	90	196	209
32	192	163	211	149	214	218	211	100	198	204
25	195	182	222	133	212	206	231	88	216	193
24	201	173	224	119	229	224	251	74	230	200
32	213	183	222	110	243	238	255	67	241	216
16	210	189	209	99	255	255	247	79	229	232
0	222	186	222	111	249	255	255	71	248	245
0	240	190	220	105	241	255	255	53	243	239
13	249	205	211	122	225	243	255	61	225	247
31	255	198	217	142	216	228	255	60	238	255
35	255	215	205	155	230	221	255	77	238	255
31	237	207	201	145	216	217	247	67	233	249
38	235	217	189	139	201	200	255	76	230	255
58	225	230	180	139	206	201	255	85	245	239
55	241	221	175	136	203	199	255	96	250	225
42	237	240	186	129	221	194	255	86	240	229
57	243	235	180	129	225	195	242	88	227	240
68	247	231	174	142	234	195	253	87	215	234
81	251	215	161	132	220	192	250	100	220	231
65	255	199	179	117	206	209	245	84	237	235
62	243	186	190	124	201	194	246	98	253	231
48	254	206	198	130	192	206	255	90	249	232
58	248	190	216	148	184	220	245	96	255	243
64	235	187	227	166	187	217	233	106	249	254
61	228	172	230	152	181	233	241	98	244	255
73	243	155	223	144	183	215	248	102	251	255
78	255	159	229	162	197	203	255	119	255	255
76	245	161	212	179	215	185	255	139	244	241
71	237	161	198	197	229	199	240	126	237	255
67	244	176	180	196	245	217	240	146	243	255
82	234	160	179	193	244	200	255	143	255	255
86	244	178	186	180	255	187	246	135	240	237
87	255	181	202	176	241	178	255	128	254	249
80	246	195	204	161	255	175	255	145	255	255
75	255	182	196	168	251	194	255	152	255	255
75	250	195	201	157	253	195	237	170	255	251
78	232	200	188	176	255	202	246	164	255	255
69	251	207	203	176	252	186	255	161	255	255
57	255	215	188	181	234	180	255	169	243	240
71	255	225	192	198	228	200	255	183	255	255
77	255	219	178	200	237	214	254	202	239	255
89	255	228	188	204	248	231	242	195	252	247
100	239	221	199	211	245	228	240	185	248	255
115	252	237	195	207	228	221	231	204	232	242
110	255	228	189	221	234	206	229	217	220	238
100	255	243	189	225	244	210	215	219	229	239
86	255	225	209	232	229	227	229	226	233	222
97	250	223	196	215	219	216	215	225	218	219
91	255	227	186	197	210	228	221	213	200	239
97	254	225	168	215	213	213	220	226	207	221
94	237	212	169	208	205	222	203	213	218	227
92	247	231	159	201	206	234	208	226	209	242
102	253	226	144	210	191	222	208	216	214	248
96	249	226	132	205	198	236	222	215	204	255
105	248	224	139	208	188	239	216	222	220	255
106	255	229	154	200	193	229	229	221	214	253
104	251	232	136	220	203	228	235	226	230	247
100	255	222	127	203	206	245	255	223	246	255
88	255	226	109	206	215	242	254	235	247	255
91	248	245	119	213	207	241	247	230	240	250
107	255	255	117	200	191	224	255	245	253	239
110	252	255	129	204	175	227	248	254	255	238
96	255	255	130	208	159	241	248	253	238	228
102	255	255	143	193	163	236	255	237	233	219
115	255	239	145	207	168	222	245	239	233	232
110	255	227	152	213	180	232	249	225	240	224
121	255	214	151	211	166	240	254	241	255	221
136	245	202	160	214	169	228	236	224	245	206
146	248	213	154	220	169	227	227	215	255	215
145	255	216	147	239	174	222	214	231	255	197
164	243	226	140	253	183	239	216	214	255	195
169	233	218	157	240	196	223	235	233	255	201
184	245	200	160	244	185	219	223	220	255	189
174	255	209	154	227	198	214	208	238	255	178
166	255	198	140	227	188	231	221	255	242	172
169	250	201	147	209	201	249	216	255	244	189
166	255	191	139	198	218	237	211	255	235	179
170	255	204	130	194	204	228	225	242	237	171
156	255	218	140	207	200	241	237	255	255	155
149	255	222	145	214	183	247	221	255	249	148
162	255	237	135	216	170	251	233	238	245	131
155	243	230	141	221	156	255	252	255	228	122
156	229	235	159	220	155	245	246	255	243	112
138	216	231	151	217	154	236	242	244	255	108
145	219	233	164	228	140	240	249	237	255	107
128	227	222	155	228	125	227	238	238	255	101
141	227	217	172	239	132	212	228	241	255	97
140	239	205	163	222	134	219	244	224	255	98
136	252	193	157	229	118	220	239	238	255	107
127	255	198	169	218	125	232	248	229	249	122
136	255	185	151	222	129	248	255	222	255	113
126	237	192	170	241	115	251	242	218	255	106
129	234	204	152	249	111	240	236	220	255	110
144	253	203	153	236	103	235	248	227	255	122
147	241	188	164	229	95	222	255	218	247	134
136	226	180	171	223	105	219	239	236	254	136
128	237	165	190	208	124	227	247	239	255	140
128	220	160	185	215	119	211	246	254	254	155
145	205	146	169	203	105	227	243	245	255	158
139	190	156	165	201	97	242	228	232	255	149
152	197	158	180	195	86	255	237	237	251	153
160	201	140	171	181	72	237	242	229	247	156
155	186	128	178	195	69	253	251	218	235	156
158	173	113	183	202	75	252	243	221	231	144
163	176	124	168	212	83	235	249	211	247	148
170	176	127	176	208	84	220	244	225	231	167
169	175	135	194	196	95	221	240	228	239	176
155	176	141	206	190	107	212	248	237	244	163
150	158	124	226	190	115	197	255	240	255	173
135	145	121	222	184	107	206	253	239	252	158
125	145	113	236	173	98	197	251	228	240	171
144	135	111	230	189	89	185	235	248	233	160
144	134	95	241	197	89	176	238	240	249	169
134	126	82	241	208	89	174	225	237	255	162
135	138	85	228	210	75	177	222	234	255	152
137	156	94	237	215	69	167	234	252	255	155
149	143	113	255	230	57	157	235	255	255	144
140	153	126	255	230	42	175	230	252	255	164
156	168	123	255	246	44	177	235	240	241	178
165	185	105	255	255	33	164	219	249	242	197
162	180	117	255	255	35	160	232	233	235	202
178	193	116	248	255	54	154	240	236	235	214
184	178	111	243	255	72	143	246	248	221	198
170	170	95	239	240	85	137	237	255	238	195
188	190	106	254	249	86	123	240	255	231	190
181	190	112	255	253	71	125	233	255	222	192
165	193	102	255	255	54	144	251	255	207	206
166	198	90	246	255	44	155	255	240	204	219
183	189	87	255	255	40	148	247	241	186	236
169	178	94	255	243	51	135	244	245	188	252
155	190	80	255	255	64	126	230	228	201	241
159	203	100	245	238	49	131	225	246	207	236
155	204	91	255	225	60	118	228	230	190	238
170	217	102	255	221	62	109	230	229	204	223
154	202	104	252	240	81	103	241	249	220	235
172	186	93	255	230	85	110	239	255	208	239
190	198	91	241	233	83	100	254	251	194	255
195	208	89	230	236	102	114	255	251	193	255
202	206	104	248	238	105	122	248	244	177	255
195	191	112	243	240	99	112	243	231	164	247
208	210	95	243	252	105	122	252	228	151	241
216	201	89	252	255	120	112	241	227	150	249
210	211	107	253	242	127	105	242	228	158	255
229	223	123	247	243	135	96	249	238	154	241
