SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
7	34	200	98	162	167	117	231	168	12	31
13	39	187	96	161	161	123	218	179	2	39
0	57	197	89	150	149	141	215	188	0	48
17	75	191	96	140	169	152	227	193	13	49
2	71	198	106	143	186	153	216	189	33	68
17	65	200	104	145	188	152	206	206	33	78
11	80	183	123	132	208	136	221	212	26	65
0	84	173	117	146	195	119	224	209	39	53
0	90	168	102	162	192	108	217	199	53	36
5	77	178	106	167	191	94	227	199	41	27
18	97	179	114	158	203	83	235	191	55	39
33	84	173	113	142	198	83	249	193	47	22
31	75	192	119	155	204	74	255	196	45	5
16	59	203	136	137	213	80	255	215	46	6
34	70	207	125	131	212	72	239	204	54	0
28	88	193	110	140	207	64	250	204	70	0
42	83	188	100	141	189	71	253	188	84	16
61	92	193	110	134	186	81	255	173	69	25
50	77	181	116	124	203	70	243	157	61	37
58	86	200	134	130	219	77	239	144	50	36
49	69	193	116	117	233	84	251	136	40	31
52	87	200	135	103	222	77	239	134	52	17
38	98	200	126	99	214	72	248	152	62	21
31	104	206	123	105	217	66	240	158	46	24
26	89	217	120	95	224	81	223	170	61	34
13	91	223	130	94	240	94	218	167	48	23
10	81	207	128	103	229	92	227	149	36	15
0	93	200	135	123	244	77	233	140	47	21
0	97	208	125	141	255	79	250	134	45	12
11	82	208	120	159	245	70	255	129	51	4
0	76	225	106	170	251	62	255	122	63	11
16	89	230	101	182	255	76	255	137	77	4
10	74	235	87	201	238	65	244	131	81	0
0	72	247	78	209	243	47	246	117	85	0
13	78	230	67	226	252	35	236	132	101	9
14	83	221	55	239	255	44	227	129	110	27
17	95	239	48	240	255	49	215	135	118	22
13	113	231	46	223	255	43	233	138	105	5
15	127	219	44	211	255	38	216	126	109	15
32	129	220	61	218	255	37	205	135	93	28
50	121	214	57	214	255	46	198	137	111	31
49	118	218	42	228	255	57	202	137	106	50
57	112	229	38	245	255	65	193	141	88	68
59	125	220	48	255	255	54	204	144	101	73
50	111	208	51	255	255	42	193	158	109	56
62	127	205	51	255	255	62	199	177	124	48
45	115	194	64	240	245	73	184	176	137	35
58	99	177	66	244	229	64	188	191	128	52
49	82	178	51	229	241	76	199	196	141	39
58	67	185	69	229	240	91	205	202	141	37
56	63	177	60	227	227	111	198	220	152	47
58	50	184	72	224	238	107	182	218	145	42
73	37	172	89	233	226	109	186	225	155	59
76	46	158	86	231	226	120	200	220	146	48
80	33	141	91	221	241	108	196	226	153	65
62	30	147	90	213	234	98	181	228	143	70
71	30	134	96	212	216	101	190	236	136	88
54	21	123	107	204	229	120	184	224	143	74
46	27	127	105	189	212	109	189	242	148	64
52	40	121	98	204	222	124	209	228	146	80
65	58	106	103	220	222	126	206	228	134	79
84	40	125	86	224	217	135	218	230	120	92
88	59	124	71	209	231	118	235	217	112	80
94	73	140	65	198	228	133	247	237	117	86
101	60	134	61	217	235	129	246	230	112	91
88	53	134	51	226	245	111	238	236	120	74
96	42	117	46	211	231	93	233	232	128	71
86	27	136	47	201	227	89	242	232	110	66
77	38	148	46	221	234	108	246	245	128	58
79	54	141	57	229	237	92	244	232	116	59
79	70	134	46	227	232	83	246	252	104	68
91	70	121	56	215	229	88	255	239	95	84
104	62	125	41	227	243	85	239	253	87	93
111	74	119	32	224	255	96	247	237	73	87
128	85	133	44	232	246	92	244	229	69	96
131	93	149	32	234	255	90	239	242	84	109
127	90	146	35	227	253	80	244	255	70	121
124	81	159	17	211	255	82	255	255	71	120
114	85	143	32	224	248	87	252	242	87	120
105	90	158	37	238	255	82	243	255	98	103
118	92	160	39	226	247	67	252	240	88	99
127	108	168	42	236	247	61	255	237	88	103
129	102	176	35	240	255	74	255	235	98	103
118	99	166	28	237	245	81	251	222	91	116
102	108	180	37	254	255	88	255	234	81	128
122	105	164	44	252	255	106	255	236	69	115
133	111	162	54	235	255	97	255	222	67	135
143	106	155	67	226	245	113	255	240	50	151
150	102	147	82	208	252	118	253	250	55	163
145	121	131	70	198	255	124	235	234	39	167
155	122	115	84	199	255	144	237	253	22	163
159	123	120	82	202	253	143	223	255	27	178
154	109	113	98	200	255	130	215	255	46	185
151	112	128	105	203	255	141	205	255	46	202
154	100	133	103	208	255	132	196	253	55	222
163	84	148	105	196	255	135	188	255	66	241
154	90	164	97	191	253	133	180	255	75	245
138	109	147	109	177	255	152	176	253	67	251
125	98	163	96	186	255	143	182	255	58	233
123	92	169	91	179	247	140	179	244	67	249
139	80	176	102	170	243	144	182	248	73	237
155	76	194	101	174	255	143	169	241	84	238
142	63	180	88	171	255	126	177	227	70	251
146	77	189	106	180	246	130	173	229	83	233
162	93	173	101	197	255	140	160	226	71	232
157	75	184	101	212	255	138	178	219	57	218
139	93	204	93	213	241	120	162	229	60	213
131	101	198	91	231	228	132	176	236	58	225
132	118	186	83	220	238	129	195	225	60	238
134	111	179	84	225	255	113	200	228	67	233
134	95	197	73	207	248	132	194	219	87	251
132	81	184	75	222	251	139	194	223	104	250
142	68	182	81	223	243	122	178	233	100	254
127	83	182	63	230	252	119	161	233	111	237
145	85	185	50	236	255	115	145	252	123	229
128	82	194	39	236	255	100	145	255	111	246
132	87	206	58	255	244	120	157	252	114	242
131	77	218	69	245	237	130	163	255	124	234
136	74	213	69	237	245	142	164	251	110	236
130	94	202	76	255	236	141	153	255	92	255
127	80	188	64	255	235	144	164	241	79	244
116	77	171	61	255	239	132	160	229	64	242
109	74	179	80	255	255	137	156	231	49	224
106	87	169	91	255	252	137	148	247	42	229
117	105	179	98	255	255	132	154	255	51	224
123	123	182	89	255	237	123	158	255	70	242
107	142	169	107	255	246	108	172	240	61	255
127	160	155	96	239	243	91	180	255	74	255
121	178	149	111	253	230	105	171	243	94	255
138	166	142	111	254	231	97	181	247	114	255
145	158	156	125	255	248	100	197	241	103	255
144	153	148	125	255	255	96	198	255	113	255
134	165	131	139	254	253	93	185	255	117	255
120	170	135	138	255	255	88	188	255	105	250
118	177	129	124	255	245	104	201	255	108	255
106	163	143	135	255	234	105	195	255	101	255
102	166	154	124	253	220	93	183	252	118	255
107	179	165	118	255	211	80	180	245	103	246
104	178	163	105	249	199	72	164	246	89	229
87	191	171	96	255	211	87	162	245	88	234
82	193	188	88	255	196	92	158	254	100	237
93	185	179	105	255	215	91	174	247	103	230
103	195	181	111	241	226	77	164	255	93	223
94	215	182	111	255	219	71	146	255	83	234
86	205	169	112	255	226	55	141	255	89	242
104	213	187	124	255	222	55	149	255	75	249
93	217	175	109	255	229	51	145	239	76	242
89	204	167	98	255	237	42	151	233	91	254
76	212	166	90	242	240	44	147	222	94	242
79	210	173	97	255	231	63	156	205	85	255
64	209	175	104	254	215	46	162	201	98	246
69	220	193	96	255	211	65	179	211	103	245
57	203	200	101	255	200	79	174	195	93	232
62	194	182	120	255	215	94	171	199	92	234
59	211	191	109	252	209	103	189	185	86	228
58	221	184	129	255	196	104	194	186	84	220
67	214	201	130	239	189	89	198	174	74	240
58	209	196	140	255	208	71	195	161	86	230
43	210	206	140	244	210	84	180	147	104	226
36	228	196	141	234	215	81	191	145	94	245
22	225	200	134	220	222	67	211	144	98	255
