SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
6	141	16	172	34	208	198	76	51	2	62
0	160	6	164	23	222	202	78	60	15	60
0	148	13	172	12	217	201	77	66	2	50
20	154	10	188	26	228	194	79	52	8	63
31	146	30	190	26	244	178	82	64	26	50
48	138	14	185	45	240	168	94	55	12	56
62	134	0	203	55	240	170	95	54	15	39
47	140	0	222	68	226	160	100	43	9	46
38	145	0	225	78	242	159	85	28	1	41
46	147	0	241	75	246	176	80	19	10	59
42	132	11	226	67	255	164	79	30	26	79
28	136	0	225	79	255	152	82	36	40	74
16	137	0	228	66	243	135	98	44	28	69
12	129	2	219	49	240	154	103	31	45	63
0	135	0	206	67	223	171	106	49	42	81
1	131	2	208	50	209	174	121	69	51	90
16	146	9	201	39	193	194	139	67	34	79
5	148	0	185	29	198	207	133	81	44	89
25	161	0	178	21	190	195	142	87	50	108
43	150	0	177	40	177	209	159	70	60	121
53	147	0	168	22	165	216	169	68	58	119
71	153	10	156	6	166	221	162	75	40	121
71	157	0	139	0	161	233	148	70	42	138
86	173	7	141	0	165	219	167	86	54	138
72	160	5	160	11	184	232	161	82	50	126
81	180	5	148	0	184	215	169	78	70	144
97	199	9	141	10	204	206	167	71	86	130
89	208	0	155	0	199	194	166	63	105	144
74	214	0	150	0	202	190	162	77	121	146
84	217	7	163	0	189	182	145	89	141	163
93	207	15	152	0	198	190	128	89	124	156
103	226	31	168	2	182	193	125	71	140	155
118	217	29	164	7	191	183	132	61	155	138
124	205	35	151	8	190	180	129	55	155	123
108	194	33	158	7	208	182	133	43	163	141
122	187	51	159	0	227	164	121	59	160	133
112	193	59	142	0	215	159	130	63	180	145
123	189	70	131	4	204	174	132	80	168	135
105	177	82	134	4	202	165	144	77	156	144
107	193	98	125	0	222	156	145	85	150	132
95	199	114	126	0	210	143	155	103	138	123
78	193	116	141	0	224	137	165	98	142	126
94	196	100	123	20	242	124	165	112	157	115
77	187	110	130	30	228	131	173	112	165	120
60	177	103	131	26	220	114	188	122	185	135
65	161	111	114	41	217	121	189	121	200	146
82	154	103	130	46	207	133	207	140	215	159
100	172	93	122	45	226	144	191	128	234	161
106	187	102	105	34	226	142	190	132	238	163
97	170	118	119	50	234	135	200	149	242	181
115	155	135	124	39	216	134	194	144	255	170
110	165	134	121	30	228	129	205	136	255	174
123	148	150	114	41	224	137	215	127	255	174
130	158	152	109	50	239	148	202	116	242	192
140	147	171	99	61	249	160	207	109	238	195
144	166	187	97	78	247	157	216	128	246	195
130	148	173	111	66	255	159	235	144	243	192
121	160	182	111	52	241	156	244	149	230	205
111	151	167	120	58	255	171	248	158	213	205
124	138	166	112	61	255	183	255	159	207	213
136	157	152	132	47	253	193	251	160	190	225
152	144	156	150	39	255	197	255	176	179	235
137	148	141	151	48	242	193	238	166	180	248
130	160	159	139	47	255	199	239	167	193	243
112	151	143	142	64	248	214	243	176	195	247
104	152	157	154	68	255	226	252	187	209	255
113	152	167	145	56	255	211	254	188	196	241
115	157	178	151	75	249	216	252	171	190	242
115	171	164	157	91	251	216	252	180	181	255
102	160	169	172	107	238	211	255	193	194	244
94	179	177	189	98	240	220	255	210	190	255
107	191	190	197	82	228	227	251	209	203	254
125	185	202	215	86	221	224	255	212	185	255
114	203	200	226	101	204	212	239	227	189	238
133	211	209	213	99	201	222	252	222	207	235
121	215	215	207	104	218	239	255	234	205	233
117	226	199	194	114	213	236	238	237	216	248
127	222	202	211	121	221	244	246	224	235	255
143	204	193	215	130	219	254	239	217	245	255
133	196	209	207	125	223	255	246	211	249	255
118	182	202	209	112	215	239	250	195	245	251
104	174	203	225	129	235	233	255	182	236	234
