SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
39	189	5	126	213	121	187	214	147	40	58
21	185	0	127	227	114	187	213	143	50	50
33	182	16	125	246	105	181	209	151	62	34
28	175	21	137	255	116	190	199	157	71	18
42	192	28	150	255	107	202	198	155	71	19
34	177	21	163	247	107	190	197	141	62	15
33	170	14	167	233	121	181	187	160	80	0
40	159	34	153	220	105	196	182	150	96	0
46	158	18	150	225	98	193	168	155	84	7
31	168	33	148	219	100	185	158	144	83	0
41	163	16	144	219	87	201	149	147	102	0
30	177	3	130	223	76	215	132	165	86	1
32	172	0	118	242	58	219	126	163	74	19
51	171	0	106	255	59	216	116	178	66	30
45	154	0	117	255	54	214	99	192	51	14
59	159	0	119	255	44	229	95	192	51	29
53	145	0	118	255	42	228	83	182	51	36
59	160	7	135	255	52	237	69	178	62	21
71	142	0	146	248	48	246	85	160	45	23
60	125	2	148	233	67	255	70	165	65	21
77	108	0	157	247	57	240	86	148	81	25
62	109	0	175	243	71	228	74	151	101	35
64	114	9	165	241	57	241	72	152	121	54
71	130	16	171	255	72	229	64	135	126	61
82	139	11	167	243	58	234	63	140	111	78
72	144	14	167	255	52	224	58	154	109	73
83	145	0	186	255	61	240	50	157	119	82
73	152	18	171	255	44	249	43	157	115	97
76	168	28	154	254	36	255	44	165	129	93
67	187	39	158	239	29	253	29	161	122	80
49	191	22	142	222	27	255	19	145	108	62
32	208	35	131	237	32	255	7	163	107	79
26	210	47	144	253	23	255	11	159	117	83
40	207	53	138	255	23	255	0	158	112	93
46	196	49	130	250	19	247	0	163	116	75
49	196	48	115	251	18	244	17	156	118	65
53	215	49	106	255	33	252	17	176	129	69
42	234	61	88	255	30	237	18	167	146	56
53	234	53	70	255	44	249	3	186	139	38
69	227	51	82	249	63	255	0	204	135	52
83	235	64	98	255	72	255	17	223	138	65
82	251	66	117	255	88	252	4	226	122	52
75	238	62	108	240	91	255	0	235	110	68
66	252	66	104	223	80	255	0	219	123	85
60	255	54	115	210	81	241	3	207	124	74
59	254	71	105	219	93	253	0	198	109	84
53	247	53	121	211	96	240	19	213	105	103
65	255	47	120	220	81	254	28	225	111	99
84	255	48	126	229	64	255	11	216	111	94
85	249	31	135	232	48	255	0	213	102	78
96	255	40	128	222	64	241	10	205	120	89
103	241	55	146	224	60	246	5	214	106	102
110	232	45	155	234	45	255	5	217	106	101
120	247	46	162	227	57	242	16	206	118	93
108	255	64	146	222	77	233	26	217	126	94
102	251	47	131	236	62	221	19	230	131	101
113	255	51	134	222	75	233	6	248	142	116
108	239	48	120	213	91	246	5	255	131	98
124	244	30	107	196	110	255	19	255	130	94
