SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
28	105	157	31	242	95	148	238	159	64	120
47	116	160	45	237	95	134	229	148	83	129
41	113	147	29	224	103	134	242	157	92	128
25	129	158	39	240	100	134	230	152	82	139
22	131	143	27	238	120	130	226	162	80	128
40	123	142	33	232	108	144	225	150	66	145
52	134	151	19	226	124	136	244	155	78	150
40	138	148	17	246	123	154	250	174	88	156
29	148	153	27	255	111	156	255	176	98	175
16	159	147	29	255	106	172	250	161	88	185
19	162	162	44	242	122	176	255	148	70	177
29	173	179	41	225	109	162	241	143	55	195
42	186	167	43	238	125	146	249	132	56	180
30	175	164	29	231	125	157	252	137	75	170
39	193	174	41	229	132	149	253	150	64	181
53	190	187	25	241	130	154	251	162	61	193
64	186	169	13	231	134	141	255	169	79	180
76	199	177	15	250	130	161	255	186	81	190
72	185	179	9	234	146	173	255	191	98	173
76	186	181	18	229	129	177	255	201	106	175
76	206	187	21	245	133	185	244	221	115	166
95	210	179	28	250	124	205	255	207	111	177
85	207	194	24	247	107	211	249	227	100	184
67	223	214	12	232	95	230	233	213	88	200
74	222	229	21	238	94	227	249	203	98	214
89	227	247	19	252	104	229	255	215	90	196
87	238	254	10	255	99	237	243	209	88	184
93	233	247	27	255	91	249	255	202	70	200
105	227	238	28	255	78	254	250	192	62	198
103	237	253	26	249	87	243	255	178	62	202
113	233	255	29	255	82	255	244	175	65	199
126	253	255	20	255	72	255	240	160	48	200
139	255	255	37	240	72	255	239	143	34	209
157	255	255	48	224	80	245	245	159	26	217
171	255	253	52	214	82	253	254	157	27	210
176	255	242	60	206	86	235	244	175	44	195
161	252	251	61	209	73	232	255	170	34	214
145	252	234	53	199	57	231	255	152	39	207
164	241	233	68	186	51	230	255	172	52	225
176	248	222	85	197	46	235	255	181	53	228
187	255	206	105	193	50	220	255	168	56	234
203	247	209	113	208	37	232	255	155	45	225
214	254	199	128	195	21	241	252	160	49	233
204	244	215	130	192	30	244	245	148	48	229
188	248	212	121	200	25	244	232	159	67	218
186	255	202	118	194	38	250	231	166	75	220
183	255	202	105	203	46	251	249	151	81	229
176	252	219	105	199	34	255	252	145	66	212
165	255	232	101	209	40	243	246	132	75	204
156	240	219	94	206	27	249	235	142	61	221
171	240	237	100	202	15	248	237	147	81	230
183	223	229	96	210	32	235	236	148	81	239
175	230	232	87	215	15	234	244	138	91	255
172	230	249	98	207	12	250	255	153	102	255
182	213	255	84	223	17	234	255	161	101	255
200	221	255	79	240	17	236	255	145	114	247
201	204	255	66	233	26	223	243	157	125	249
209	204	243	55	224	21	211	246	157	107	243
222	204	254	40	242	14	196	234	163	111	241
231	211	255	22	233	14	194	222	148	96	234
241	198	237	27	243	17	203	235	144	80	221
255	188	229	29	255	24	197	236	160	86	232
255	183	229	40	239	13	191	232	145	101	227
248	184	220	45	248	28	193	250	144	113	233
236	178	234	53	251	41	199	255	146	132	218
245	183	237	37	255	48	194	243	145	123	235
255	189	234	35	255	52	199	253	162	110	254
255	194	231	41	255	40	203	255	148	98	255
249	211	237	34	255	55	222	238	140	92	241
244	211	236	42	240	48	213	247	158	77	223
241	198	250	59	232	31	197	255	153	66	223
228	215	255	58	238	20	205	251	164	68	240
221	219	255	78	255	11	197	255	179	58	255
240	204	241	62	255	11	191	248	174	40	254
224	215	252	62	255	10	190	249	165	54	244
229	205	249	57	255	23	197	255	162	69	255
220	215	255	69	246	42	204	255	176	58	247
239	229	244	68	240	40	219	253	184	65	239
223	222	246	80	239	46	207	247	197	83	230
210	220	234	90	246	32	215	255	203	90	244
198	221	246	85	235	17	204	255	187	88	255
208	216	255	81	218	17	214	254	176	108	255
202	207	251	69	210	33	232	236	172	125	239
193	195	254	75	210	42	223	247	184	109	250
202	201	255	73	196	42	222	253	180	100	252
205	204	249	87	186	25	229	255	191	120	240
194	223	255	81	174	45	220	243	194	116	242
186	229	250	80	167	44	213	237	196	107	248
193	244	249	86	151	58	214	252	192	91	252
199	236	255	94	162	73	208	255	197	100	236
191	228	255	112	149	64	218	255	202	120	223
196	239	244	127	162	54	229	255	211	138	227
187	239	242	113	146	38	243	255	198	131	240
199	255	234	99	145	39	225	255	188	128	233
197	255	231	115	161	21	245	255	207	142	236
192	255	235	104	149	39	231	255	199	140	233
208	237	220	86	152	49	247	255	211	150	219
224	241	215	94	139	33	244	247	210	134	230
214	247	224	90	154	31	243	239	200	141	219
233	254	241	102	143	19	234	251	209	140	204
225	253	252	109	132	38	237	249	219	124	208
240	235	254	102	132	25	240	245	203	115	224
243	225	240	108	140	11	250	255	190	117	221
244	218	225	120	139	10	255	253	190	130	233
245	214	241	115	148	8	239	242	189	135	229
255	212	236	121	166	0	234	254	182	151	240
253	194	226	125	171	5	218	247	165	168	244
255	187	209	109	159	3	220	238	180	180	230
255	192	198	101	150	7	205	235	185	182	223
255	210	186	110	166	10	218	234	198	188	216
243	213	173	92	171	15	238	233	198	198	222
252	213	178	96	170	23	253	234	182	183	217
247	232	175	103	183	17	241	254	168	200	204
255	245	169	114	165	4	229	238	185	195	221
255	246	171	126	156	13	228	245	202	208	234
255	239	190	136	141	9	247	242	198	225	226
237	232	175	126	125	19	237	247	206	228	243
237	233	169	123	145	15	242	255	222	240	238
223	247	159	119	135	8	255	253	208	242	244
215	255	171	107	117	13	255	255	222	238	228
230	255	184	117	105	2	254	240	228	239	228
223	244	184	131	106	22	255	237	239	243	229
234	234	199	141	121	34	255	222	229	254	214
221	221	218	151	128	32	255	234	249	238	210
223	230	215	138	115	32	254	254	255	231	209
208	234	224	145	109	32	255	255	243	232	191
192	243	244	139	94	49	255	255	244	218	179
185	228	252	148	78	65	247	239	255	234	195
194	236	255	149	73	70	252	250	255	224	184
177	250	254	154	80	77	239	250	255	206	187
160	255	241	149	77	82	237	255	247	195	194
160	255	238	145	75	82	222	255	249	186	211
149	250	224	151	63	78	227	255	255	197	207
159	255	211	157	47	89	237	255	255	210	221
174	238	210	152	42	97	229	255	255	208	240
165	250	206	156	26	101	231	255	244	201	233
151	241	197	162	44	103	228	249	249	204	229
149	241	202	158	29	111	235	254	252	187	229
161	240	197	140	13	100	245	241	255	203	230
158	255	192	156	4	100	235	240	253	212	235
155	255	201	169	0	83	226	237	247	205	226
149	255	221	176	7	81	241	238	233	200	224
138	247	222	166	0	91	250	228	234	205	208
135	248	219	175	7	88	255	239	253	200	212
135	255	204	194	20	95	240	238	236	185	226
133	255	213	193	16	108	249	237	236	183	225
150	251	200	186	25	97	238	250	226	194	233
139	255	187	201	38	112	237	233	213	195	247
135	255	193	209	27	121	225	223	209	215	232
127	238	203	224	18	125	211	205	204	228	251
145	228	202	228	38	132	220	203	217	230	250
140	243	191	219	57	127	236	216	211	220	255
154	255	192	204	70	113	253	232	206	236	255
145	254	184	210	73	113	255	230	208	249	239
136	252	178	202	78	115	255	239	206	255	255
125	244	189	215	64	100	255	245	218	255	246
