SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
221	76	4	62	29	200	35	106	66	163	241
208	96	0	71	24	218	41	103	51	171	252
195	102	16	84	14	204	55	97	69	159	234
179	93	0	72	0	223	74	99	55	175	230
165	86	10	88	5	242	76	93	44	190	216
180	98	11	73	13	245	88	102	49	192	233
179	87	15	76	9	255	94	92	35	175	221
193	98	21	90	20	255	89	92	48	186	215
184	108	24	99	9	255	73	94	62	192	208
191	98	27	102	0	238	85	85	50	177	194
210	85	12	116	16	229	84	102	41	179	202
204	77	2	122	21	216	84	98	61	178	202
187	72	8	124	6	219	103	111	72	173	202
204	82	26	122	26	203	102	120	54	173	222
221	73	37	125	13	222	102	133	56	181	238
209	85	24	116	8	239	121	119	70	181	239
197	101	34	123	0	247	115	114	54	185	225
209	103	51	112	3	252	128	105	48	195	220
196	97	67	129	15	255	110	120	34	194	234
194	97	60	138	30	246	92	135	47	197	252
207	115	59	148	18	255	81	133	46	185	255
212	113	42	138	0	252	90	135	38	172	251
206	128	46	133	5	255	81	137	53	180	253
224	112	30	135	11	240	63	155	68	168	255
215	114	43	153	0	247	80	155	67	167	255
215	122	39	157	2	253	80	164	51	171	243
205	106	26	176	5	240	67	175	38	179	255
192	100	28	167	25	237	74	164	39	196	241
209	90	22	166	23	236	84	150	54	213	225
201	87	29	157	35	253	71	168	56	212	232
195	100	30	177	21	245	83	160	75	225	222
183	120	44	160	11	251	98	154	75	235	212
191	119	57	143	0	242	109	159	80	250	213
204	133	74	135	17	247	112	169	85	249	215
214	124	89	138	0	243	125	155	82	247	213
202	142	105	153	0	253	125	164	84	249	216
192	127	125	138	0	240	141	167	87	251	226
181	121	117	143	5	232	128	157	85	233	229
173	118	132	157	0	238	115	157	69	217	230
184	117	126	164	12	222	121	155	70	203	220
198	103	145	171	17	234	116	166	85	201	219
202	88	161	182	23	228	115	175	82	205	209
214	75	168	175	40	245	134	184	65	219	220
230	89	170	184	36	255	153	180	67	207	220
228	102	158	204	42	245	141	183	65	218	208
213	105	156	191	40	230	139	190	69	221	205
226	96	156	179	27	233	158	196	52	207	217
242	90	148	180	32	218	163	211	58	217	225
251	110	142	169	40	236	151	231	63	212	229
255	124	141	155	24	220	155	241	65	198	227
253	143	135	151	11	222	170	228	73	199	230
255	132	126	159	13	230	175	222	78	212	227
255	133	109	142	0	216	192	232	70	219	233
255	134	102	160	0	210	196	218	52	220	233
250	139	121	160	0	229	181	234	38	235	252
255	122	140	152	20	220	192	222	54	220	255
254	109	129	144	6	209	182	234	71	239	255
248	109	113	140	9	203	164	223	66	241	240
241	108	104	123	4	210	174	220	85	255	245
250	109	90	111	0	197	168	211	68	246	243
234	113	105	129	0	207	176	224	61	233	255
253	106	88	146	0	221	176	221	70	227	255
255	125	85	133	0	210	192	218	63	244	255
248	108	92	148	15	201	187	207	49	231	239
255	117	96	137	14	198	190	209	31	219	222
255	125	79	123	30	189	205	201	46	210	222
255	116	97	112	31	207	191	192	30	202	218
255	98	112	110	30	211	210	178	35	204	235
255	89	110	130	40	201	223	171	40	203	250
244	77	109	118	46	219	237	185	26	192	246
255	80	116	134	52	222	219	201	37	176	231
