SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
131	66	171	239	80	154	166	53	30	144	228
126	61	161	231	84	170	154	70	21	137	211
114	53	155	213	83	190	154	81	35	125	197
119	53	145	215	97	186	164	83	36	132	188
101	40	157	208	80	203	148	88	52	123	194
108	49	143	206	80	185	136	89	56	135	208
118	42	148	215	81	177	123	73	70	124	220
137	52	164	225	72	188	124	58	88	138	205
129	70	159	217	87	204	123	55	89	131	212
137	89	177	226	101	219	125	59	99	116	214
150	87	194	223	90	220	116	76	98	119	230
164	85	210	222	100	214	122	62	89	115	248
147	81	216	223	105	202	104	58	81	119	255
164	81	224	224	92	214	123	44	68	120	238
175	98	211	223	104	210	127	62	52	123	227
185	116	202	216	95	204	133	75	69	140	224
179	113	216	233	83	219	133	89	88	154	228
193	108	230	234	88	230	141	103	74	169	243
186	95	243	219	95	215	125	97	65	185	237
197	90	239	229	92	205	133	88	67	204	226
198	98	225	225	97	216	149	74	65	205	220
188	82	243	214	88	215	151	67	64	204	206
178	65	255	209	107	225	141	63	52	206	226
188	58	255	228	106	221	125	57	50	215	226
207	44	238	234	103	218	136	41	53	224	231
205	30	238	231	122	230	144	32	49	215	244
213	37	251	214	120	233	162	31	35	234	242
228	34	255	207	126	225	175	35	49	240	228
238	37	243	207	141	233	172	26	55	248	246
228	19	255	197	125	241	166	14	65	243	246
225	10	255	182	124	250	164	25	65	248	235
223	28	247	178	134	255	171	29	52	255	234
223	47	255	166	152	255	174	41	59	246	223
225	49	255	148	164	255	186	34	57	255	236
220	44	244	131	167	244	186	52	67	251	221
237	50	239	119	179	255	174	42	65	255	210
246	55	243	103	167	245	165	28	56	255	194
255	45	255	118	162	255	180	31	38	255	209
255	34	255	136	177	255	198	25	53	255	208
248	47	255	151	169	254	188	31	46	255	212
245	54	255	157	183	255	203	28	47	240	228
233	38	240	144	166	255	193	11	55	229	220
230	34	223	136	153	246	193	30	75	241	225
232	44	229	121	145	241	198	15	92	250	240
235	64	224	125	150	238	204	19	85	244	255
234	66	224	122	160	227	198	22	83	255	255
239	81	241	115	166	232	197	27	72	255	255
238	69	245	109	152	245	217	17	64	242	255
230	58	242	99	140	230	200	19	76	254	255
243	69	246	96	139	233	198	21	75	255	246
234	53	255	103	150	230	192	36	81	255	234
242	47	245	117	135	216	179	39	91	237	218
255	64	237	106	126	223	193	37	73	224	208
238	49	231	110	122	206	208	21	88	211	199
232	41	235	95	120	198	227	39	103	198	182
217	59	249	94	125	191	217	28	121	209	186
235	56	249	92	136	177	203	28	105	196	188
252	69	255	97	154	197	212	22	108	189	202
235	67	240	99	137	192	216	19	111	197	196
222	71	225	116	132	189	218	34	118	183	204
240	62	221	107	132	181	223	48	106	203	194
255	45	230	98	128	184	218	37	103	190	209
239	60	245	93	134	170	217	22	94	176	205
255	55	232	87	152	183	219	7	87	163	208
246	54	217	100	154	184	216	17	80	176	191
241	39	234	99	143	194	225	0	88	177	202
229	48	234	119	130	182	223	3	88	164	206
212	55	223	136	138	194	234	10	80	174	188
229	68	223	149	143	206	243	0	90	175	190
247	82	232	158	135	211	246	16	103	193	198
235	66	219	165	117	212	236	19	94	191	210
249	63	202	184	123	207	239	20	111	175	227
242	59	211	179	106	191	255	24	104	186	238
255	62	202	190	124	203	255	35	90	173	250
255	77	213	191	112	219	244	48	88	178	255
246	69	233	177	126	220	244	48	89	183	250
251	57	240	165	121	226	242	52	83	180	253
246	71	247	158	123	216	255	45	69	166	255
250	79	239	167	105	219	254	34	82	180	255
241	76	228	178	87	216	251	45	81	165	255
229	75	244	198	107	204	244	42	75	178	255
249	90	243	188	119	189	230	46	92	169	246
253	72	255	182	132	173	245	58	79	164	250
238	59	255	198	120	158	247	48	63	183	247
233	72	255	190	113	160	231	35	69	201	255
242	86	255	205	99	144	218	30	87	185	255
229	89	250	216	95	147	230	37	84	185	240
233	83	232	236	106	144	213	29	71	168	233
226	97	241	221	116	136	209	23	70	154	218
236	108	251	231	115	151	225	11	80	156	221
237	91	236	216	126	137	228	15	84	168	212
243	90	238	209	109	153	229	24	68	155	227
246	106	254	202	107	136	228	34	52	156	210
241	105	255	195	124	153	213	25	43	161	209
234	123	242	182	128	154	222	8	42	161	195
253	123	228	175	125	151	241	0	33	162	178
237	107	215	195	136	150	248	8	25	168	175
253	115	212	178	132	146	240	0	12	182	186
240	132	211	167	121	166	222	1	17	168	196
233	133	226	167	118	167	208	0	14	184	211
228	138	244	154	122	151	206	0	1	168	214
239	149	255	171	116	142	190	19	5	167	223
239	132	255	181	113	147	176	4	23	165	225
240	150	255	173	121	145	182	3	30	160	232
227	147	255	174	111	156	175	4	15	166	224
212	136	247	156	100	142	193	13	1	171	241
222	136	241	155	93	145	180	6	0	178	242
216	156	225	147	87	135	196	9	0	160	243
235	166	207	161	71	127	191	7	0	165	255
221	173	212	150	76	133	204	18	11	175	255
226	175	227	154	72	145	215	1	26	188	247
244	159	234	167	67	165	232	0	21	178	255
233	159	227	162	61	182	241	0	33	170	255
231	156	219	160	51	187	226	20	38	170	255
243	162	214	158	65	173	224	37	28	171	255
236	172	207	164	65	180	224	38	42	185	248
229	161	191	155	85	191	226	34	62	195	255
242	162	204	137	87	183	212	39	55	194	251
250	182	223	126	80	171	226	54	65	201	255
236	198	237	139	73	178	232	45	79	220	246
226	210	245	149	56	188	216	35	98	239	238
245	220	255	140	40	196	221	44	82	247	252
250	204	238	123	42	214	226	57	91	255	249
255	186	228	111	43	204	218	51	87	255	255
249	181	218	103	60	200	235	34	69	241	255
255	182	207	96	73	202	234	46	84	255	255
242	185	190	88	82	203	231	62	69	255	242
237	198	201	89	79	205	216	56	80	247	244
224	184	186	102	75	206	230	44	92	230	234
215	170	197	93	93	191	241	49	106	236	240
224	175	190	75	100	203	255	52	109	250	254
207	161	188	79	110	204	255	64	97	249	255
217	173	186	85	103	198	252	54	85	232	255
230	163	186	85	109	196	244	48	102	235	246
230	153	188	105	109	211	255	40	119	248	241
216	170	192	123	121	217	255	27	113	232	240
205	155	180	111	105	224	246	38	100	216	236
213	161	200	107	99	242	253	52	111	211	238
211	175	219	107	99	236	255	44	124	212	224
196	190	236	99	102	255	253	46	133	230	221
190	193	252	89	119	255	248	36	120	243	224
188	183	255	73	104	241	254	36	102	255	236
197	181	255	81	92	255	255	37	96	255	255
196	188	255	90	89	255	255	24	107	255	251
201	194	255	86	105	246	255	7	105	255	255
191	180	255	87	100	240	255	16	110	237	254
185	182	245	80	111	247	255	3	106	247	239
192	168	255	91	125	238	255	8	103	250	252
194	183	255	98	127	244	246	0	117	245	255
213	177	255	117	138	239	255	0	118	247	238
229	184	242	107	145	247	251	16	133	255	227
230	171	255	96	148	231	237	30	150	238	247
249	174	252	95	144	224	242	40	164	221	230
255	171	241	100	140	229	230	58	169	220	230
255	158	228	109	135	246	229	77	166	225	213
255	147	221	99	142	255	228	95	184	235	211
255	147	232	108	132	255	248	108	194	242	198
250	142	230	98	120	239	238	101	210	240	206
251	154	223	102	122	248	248	84	196	234	196
255	166	231	89	117	234	255	83	207	251	202
255	185	247	83	102	235	251	96	192	247	203
255	167	255	85	103	221	255	91	209	252	194
250	162	246	97	105	227	238	96	220	255	179
255	162	255	114	110	220	237	111	235	250	197
255	152	252	129	130	237	240	122	236	242	181
255	151	240	124	122	251	255	117	233	240	188
242	158	255	116	132	255	255	117	221	247	208
242	171	255	108	124	255	251	111	233	253	222
249	183	255	107	117	255	243	129	239	249	205
255	191	248	102	136	255	241	117	228	233	204
253	192	255	119	143	248	241	119	236	243	216
255	206	255	132	138	239	249	124	219	237	202
252	206	255	148	128	221	248	107	216	252	218
255	214	243	161	112	217	242	123	215	255	231
255	216	255	178	128	222	233	140	203	255	235
255	223	255	185	131	211	243	137	206	255	250
255	215	255	173	129	228	255	157	204	255	255
255	223	241	189	139	227	250	166	186	255	251
255	214	253	182	143	241	250	157	170	255	255
255	204	242	164	130	236	248	167	156	242	240
255	215	255	151	118	239	234	175	171	249	240
255	216	255	160	132	221	244	158	159	251	232
255	223	255	169	149	231	248	142	168	255	238
255	225	255	161	163	234	251	154	158	255	226
255	227	255	155	162	248	252	155	150	255	221
240	227	254	147	182	255	255	168	148	255	217
240	240	255	147	169	243	255	182	133	255	211
244	255	255	136	162	229	255	194	119	245	231
232	241	238	126	164	211	255	184	137	255	228
220	232	249	111	146	203	247	174	152	246	247
216	243	255	128	148	211	255	188	153	255	229
218	255	254	126	151	200	255	180	137	255	245
236	255	255	133	156	195	255	171	133	255	234
248	243	255	129	162	202	241	166	131	254	232
249	252	255	143	173	208	255	167	142	237	240
245	255	255	134	185	202	255	172	158	240	237
235	255	250	134	200	192	255	154	174	245	238
217	255	239	134	195	182	238	156	179	239	230
214	255	242	131	201	168	253	176	185	225	219
215	239	235	129	200	163	243	185	200	228	217
226	253	235	128	207	162	255	193	212	245	207
234	255	255	123	216	146	255	198	211	245	209
224	241	247	109	229	149	250	217	205	255	220
210	255	246	116	232	149	241	237	211	242	232
227	248	231	114	218	163	245	255	212	248	230
245	242	229	114	222	151	254	254	218	251	221
255	255	233	99	242	146	255	255	213	247	232
242	255	227	114	229	156	245	255	216	244	245
241	255	228	128	234	170	249	255	199	247	255
234	255	243	112	254	161	242	255	216	255	247
227	253	236	123	245	169	238	241	226	255	251
219	235	249	108	233	167	242	228	219	255	241
233	241	244	100	218	180	230	247	231	255	225
243	233	255	90	235	163	214	233	245	255	220
232	218	255	90	239	179	223	244	238	242	240
222	219	243	83	241	164	207	255	242	243	234
231	202	255	82	224	153	197	239	242	234	222
218	211	255	91	225	163	188	233	249	243	218
207	220	255	99	242	173	183	226	242	233	220
198	214	255	112	235	180	183	210	233	220	223
205	200	255	110	219	163	193	202	229	235	207
224	198	255	122	220	176	192	185	227	240	223
234	201	255	109	206	161	183	189	217	253	215
217	207	255	115	202	169	183	187	218	255	233
204	207	255	132	209	182	180	206	233	246	225
192	199	255	123	226	201	185	210	233	255	208
200	193	249	126	221	216	177	194	253	255	222
207	187	249	117	209	200	195	184	255	239	211
218	176	255	100	196	203	191	169	238	255	206
213	159	255	114	214	195	184	165	227	254	204
206	170	255	106	221	189	187	155	221	243	210
225	158	254	113	230	201	175	138	220	236	223
234	163	249	104	245	184	178	139	234	220	240
225	157	255	119	232	196	174	126	241	214	245
216	147	252	116	250	186	166	124	229	225	236
199	130	245	116	233	175	174	142	243	221	237
204	147	239	114	246	171	183	130	232	237	242
198	141	253	96	255	160	189	136	221	239	241
181	146	253	80	255	171	196	119	235	222	233
164	154	244	84	255	160	186	126	241	240	247
157	149	231	82	245	174	180	113	241	226	249
168	142	248	83	255	189	197	111	239	235	232
174	147	255	66	255	183	185	114	254	247	223
163	147	255	75	255	200	192	134	248	253	214
157	144	255	81	255	213	186	121	243	255	226
160	158	246	80	239	197	187	105	232	240	234
150	140	231	76	224	208	207	99	235	245	253
141	144	233	77	242	216	217	104	249	255	238
129	141	237	95	255	206	206	88	255	239	238
149	153	229	93	255	202	205	85	251	245	230
146	151	238	99	255	213	219	74	249	237	244
158	141	239	110	255	229	219	93	255	235	232
147	135	246	126	238	247	215	78	255	225	238
142	119	234	122	247	248	219	67	242	235	247
144	110	230	107	255	246	234	74	232	219	255
135	107	249	123	241	250	226	82	249	236	250
135	119	231	111	255	255	240	90	255	235	255
145	101	244	117	255	246	239	72	244	245	255
139	112	255	108	245	245	255	59	255	244	255
152	122	255	115	248	255	255	75	247	255	255
138	121	255	102	231	247	255	60	255	255	240
131	135	255	100	219	255	255	53	255	238	241
140	140	255	108	211	237	255	52	242	221	225
151	143	255	95	208	228	249	71	237	215	230
161	141	251	113	214	217	255	55	219	202	215
168	136	255	109	228	233	247	65	236	194	217
187	134	255	95	248	228	229	75	245	204	216
171	123	249	77	254	241	236	82	227	224	210
158	110	255	78	255	224	249	89	215	227	227
163	127	255	74	255	213	255	106	223	242	238
147	140	247	82	246	212	255	103	228	229	250
131	148	230	102	255	214	255	89	233	211	252
128	148	231	87	255	224	255	91	251	224	238
147	160	219	95	255	229	255	76	255	233	237
136	159	238	94	255	244	255	76	255	224	250
143	164	252	98	255	239	247	79	255	226	243
162	178	255	113	255	253	251	71	247	212	230
173	176	255	109	251	255	255	67	255	197	233
185	179	255	101	255	255	255	52	254	193	225
186	167	255	86	255	246	255	68	255	182	209
179	186	255	101	255	255	255	53	241	182	200
189	185	255	116	255	237	255	36	249	166	217
192	187	255	126	247	230	255	32	255	160	217
197	192	255	139	255	222	247	43	255	145	236
196	195	255	129	255	209	246	55	255	161	238
213	193	255	139	255	228	248	45	255	176	252
223	211	245	144	239	224	255	42	255	187	234
207	220	255	145	228	238	244	53	243	200	244
194	213	255	146	219	223	245	69	238	219	242
198	201	245	165	216	232	255	75	244	223	255
215	207	242	156	212	231	255	78	226	242	255
203	219	228	146	225	232	248	93	219	255	250
185	213	234	142	237	241	255	79	221	255	238
184	205	240	131	222	235	255	92	230	247	250
192	191	232	131	239	247	249	76	216	255	239
201	201	227	118	253	255	255	69	213	241	235
184	206	226	124	255	255	255	86	214	241	243
166	219	242	119	254	255	255	83	208	226	231
182	213	250	125	255	240	247	93	206	226	235
182	207	255	144	243	253	255	88	206	244	231
175	221	255	135	250	239	255	92	193	242	244
171	215	253	136	255	253	255	103	204	255	245
189	218	255	148	249	235	255	88	210	255	230
174	236	246	143	255	244	240	98	205	240	231
193	235	250	159	254	241	252	89	212	255	232
213	217	248	143	255	246	255	105	215	255	229
211	218	252	139	237	242	247	112	213	255	231
231	213	250	139	230	229	255	95	202	241	231
234	227	255	140	243	221	255	94	193	245	234
254	219	255	159	255	209	242	94	180	255	230
255	231	249	178	255	191	254	91	199	255	236
255	243	255	171	252	204	255	89	196	238	248
249	229	255	166	255	208	255	97	214	251	246
249	227	243	166	250	223	255	86	222	255	235
235	233	255	158	255	222	255	93	221	255	242
255	233	241	164	255	214	254	100	228	239	225
243	240	253	146	244	232	255	99	215	247	217
