SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
101	112	228	53	239	171	222	127	160	38	11
100	121	229	59	228	163	230	134	159	47	24
83	113	231	72	246	146	216	145	152	56	9
69	121	229	79	247	142	203	144	153	62	21
62	134	227	78	250	151	188	158	155	64	21
51	123	239	72	237	136	173	169	141	68	28
40	133	231	90	230	144	185	170	141	75	33
29	128	236	85	229	147	181	158	161	93	24
33	140	248	77	219	132	179	147	153	105	7
23	148	239	90	227	116	198	137	137	108	23
24	139	222	98	236	100	201	137	141	91	8
31	158	220	98	220	97	201	141	136	108	23
42	168	206	104	228	104	203	123	120	98	9
56	152	198	95	246	108	195	126	104	86	0
59	160	207	87	255	109	211	112	104	97	0
65	154	192	71	251	92	215	95	101	90	18
77	170	203	55	239	98	198	109	89	110	6
61	185	186	39	252	104	212	105	104	118	0
66	189	189	54	250	115	207	117	94	103	7
63	207	188	44	255	103	224	119	78	104	11
76	211	171	61	246	97	216	112	71	122	0
82	217	189	56	252	114	221	95	83	106	3
80	204	195	48	238	127	228	80	72	98	4
71	223	191	32	232	139	248	71	88	80	16
79	218	190	20	240	127	255	76	85	66	33
66	212	175	40	225	146	255	91	74	79	25
49	220	177	47	231	130	252	88	73	82	10
66	217	176	48	241	148	236	73	89	64	11
55	222	158	40	255	135	227	67	96	82	8
52	205	142	38	255	144	238	71	97	74	5
67	205	136	43	251	152	240	78	94	65	0
54	199	150	51	255	170	250	95	98	54	0
36	195	163	45	238	161	254	81	105	57	0
28	178	146	39	255	148	243	91	103	42	17
11	174	164	38	255	147	245	89	107	30	31
6	175	168	32	243	151	255	94	97	45	47
9	170	186	34	237	143	255	77	115	37	42
6	189	168	51	238	140	255	86	107	56	52
0	182	167	62	248	143	255	73	118	52	63
12	179	181	61	255	158	242	78	117	49	62
2	169	183	78	253	173	253	95	127	45	55
4	164	178	69	251	190	238	106	137	49	62
18	162	198	59	255	201	255	116	133	32	45
33	148	208	61	239	216	255	121	153	42	38
50	136	197	47	225	231	255	103	169	32	36
64	129	203	54	242	249	253	99	178	48	46
56	148	207	58	232	255	255	96	162	53	29
59	160	194	58	224	255	245	103	174	46	34
71	170	197	64	223	255	250	123	162	50	43
78	171	207	81	215	245	246	141	164	56	53
67	155	208	64	199	242	255	146	170	48	69
60	150	227	60	186	231	253	138	160	32	83
50	162	215	53	197	240	236	121	166	15	85
46	164	234	40	202	224	255	125	160	0	70
53	183	241	49	196	225	255	122	180	3	76
36	169	243	32	184	245	246	139	189	22	82
56	184	247	45	186	232	239	133	191	38	70
61	172	255	32	199	235	255	120	204	44	80
77	171	252	33	199	221	251	104	212	39	73
77	157	238	16	198	238	255	118	213	41	91
90	166	249	30	201	242	244	125	199	30	98
96	159	252	17	209	255	238	137	184	45	103
91	160	253	4	215	249	235	145	181	28	105
99	157	240	0	202	255	221	128	189	33	109
85	142	246	0	205	255	222	123	173	16	128
68	155	247	4	200	255	213	121	188	6	112
57	146	241	0	205	244	204	121	203	20	104
72	151	228	0	220	255	211	115	205	25	113
