SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
147	116	172	232	52	61	149	166	211	26	12
141	131	158	251	36	60	138	171	224	22	3
134	133	150	255	21	69	127	177	244	14	0
139	122	145	255	38	79	137	197	238	4	0
159	133	164	241	22	66	134	202	245	3	0
169	141	156	243	8	48	127	206	253	0	0
166	161	148	234	0	38	117	212	248	14	0
158	169	142	233	20	45	104	229	255	32	0
171	186	133	248	37	63	103	232	245	25	17
188	206	134	231	43	79	117	217	253	27	33
180	195	117	234	29	79	102	200	255	17	20
175	212	101	247	45	90	97	207	251	15	8
159	231	102	249	44	98	82	226	255	33	22
152	220	107	244	49	81	102	233	255	15	16
140	228	112	240	56	87	118	228	255	24	12
159	237	109	232	75	69	127	243	255	28	0
154	254	93	237	84	53	116	247	255	34	8
167	244	101	230	102	48	134	229	255	49	17
181	255	111	231	104	66	143	226	255	42	34
173	255	111	250	108	75	161	211	238	29	32
175	242	124	255	104	94	158	230	235	32	15
166	236	106	248	114	84	155	219	227	25	13
167	228	117	255	110	70	141	214	214	30	13
186	225	127	253	100	67	151	231	223	29	5
182	219	146	237	93	83	147	234	238	19	8
202	238	165	231	100	76	142	230	233	36	8
192	231	182	231	107	94	135	231	224	34	2
181	219	202	246	98	89	145	216	220	42	10
182	217	212	230	84	101	145	225	233	60	7
201	207	213	244	90	101	134	228	224	64	4
205	209	225	251	82	95	128	237	228	61	0
204	220	241	255	82	81	137	220	235	46	0
214	205	245	255	76	66	141	210	238	56	15
224	188	245	248	90	86	160	225	225	45	7
227	195	232	236	108	82	161	241	225	61	23
247	199	238	247	106	80	178	246	245	69	28
246	218	241	255	107	100	168	255	233	59	20
255	206	248	255	117	86	186	255	222	45	3
254	226	255	255	110	101	176	255	229	35	22
251	218	255	247	111	94	191	239	231	19	11
249	229	255	255	123	78	208	250	242	38	27
255	214	255	249	127	88	203	250	245	40	10
255	209	255	243	137	104	217	252	230	60	4
244	198	255	241	140	96	204	244	235	61	8
254	183	255	246	144	78	216	252	254	50	10
255	170	244	235	130	75	217	253	255	41	22
251	165	255	244	148	89	201	255	255	56	28
238	164	255	233	157	81	207	246	242	54	14
223	182	250	234	162	89	207	241	247	47	0
236	171	255	219	158	90	190	255	255	53	0
252	179	255	210	159	87	181	243	250	51	16
246	194	241	207	155	75	199	255	251	64	3
233	178	255	201	137	72	187	255	255	50	0
246	168	250	192	121	87	189	255	252	69	0
241	188	255	207	130	78	181	245	248	65	8
255	184	245	189	133	66	167	252	253	57	4
254	198	229	194	116	68	185	255	255	43	5
241	192	228	186	125	65	174	252	255	52	1
255	194	244	180	131	63	175	255	255	68	0
255	202	229	187	129	80	173	255	239	87	6
248	198	249	204	134	70	174	255	226	106	2
255	183	248	195	138	55	157	237	243	104	0
255	186	254	197	142	58	175	250	240	103	0
255	170	250	189	127	54	183	255	255	92	7
255	180	255	194	120	57	200	255	255	89	20
255	194	241	178	120	46	185	254	255	99	19
255	200	254	181	127	57	198	253	251	102	37
255	202	255	167	132	54	201	240	241	110	37
246	201	255	175	143	62	213	232	224	97	50
235	207	252	157	159	77	229	219	244	96	65
236	202	248	158	164	68	220	213	255	79	74
250	188	255	141	160	52	214	204	249	91	80
238	187	240	127	179	54	218	207	255	84	70
225	169	242	134	181	65	219	198	255	71	72
245	159	241	153	198	80	212	190	255	69	84
244	161	239	172	203	97	223	195	255	65	101
255	180	251	192	188	98	215	192	254	78	95
255	176	241	175	204	82	207	204	242	94	83
238	191	255	174	197	70	191	215	247	103	66
223	176	241	180	185	77	185	219	229	94	61
214	193	225	180	185	81	172	213	247	92	51
214	191	218	194	176	88	167	217	251	83	39
223	191	229	184	160	85	163	212	255	69	37
238	197	235	183	161	100	163	205	255	80	31
245	196	244	186	174	103	180	206	254	81	46
248	213	243	173	183	115	167	209	250	77	59
246	209	255	167	173	102	163	214	243	73	59
235	194	255	184	162	96	166	217	239	81	76
236	201	255	176	171	103	156	225	239	84	61
246	207	249	168	185	106	142	226	247	94	73
232	190	245	187	183	117	142	210	240	79	91
238	209	230	170	171	104	144	197	254	71	102
246	220	221	156	164	95	127	190	249	74	120
237	224	231	171	151	81	141	206	253	78	107
219	215	239	190	149	81	152	208	255	79	123
237	206	239	209	162	83	142	199	255	89	136
255	198	234	218	158	102	147	218	255	108	132
255	201	229	210	142	113	141	234	255	97	119
254	201	211	214	149	114	136	240	255	90	137
247	201	213	203	161	119	146	231	255	98	141
251	205	225	216	163	102	151	218	255	103	124
255	217	219	201	152	103	152	232	244	118	130
255	223	217	203	135	102	136	239	250	132	135
