SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
216	235	237	168	232	199	118	250	114	231	32
202	250	234	177	237	188	119	251	104	232	22
203	255	243	170	244	193	114	242	102	241	41
214	255	240	171	245	205	117	255	112	254	49
208	255	230	161	255	216	123	255	119	252	31
193	255	243	175	255	222	107	255	132	255	38
199	255	255	195	238	232	123	252	121	254	36
186	247	253	178	255	223	127	255	123	255	23
205	251	255	184	238	235	141	247	138	250	18
200	236	255	177	221	245	150	255	137	236	6
183	248	237	191	241	228	139	255	141	239	0
179	246	228	191	248	234	146	253	148	241	6
194	247	238	173	255	232	151	255	141	255	13
207	238	229	175	251	228	160	255	158	255	32
194	244	244	194	247	227	178	249	171	255	21
177	247	232	200	242	246	168	255	185	249	4
164	255	233	206	225	239	159	255	203	237	0
177	240	252	196	215	252	147	255	219	255	1
192	223	253	187	222	236	156	239	206	255	0
197	227	255	173	240	242	159	245	215	255	13
181	209	248	173	240	255	155	255	199	243	28
168	225	255	166	231	255	173	247	187	246	15
165	208	255	184	223	255	156	245	198	254	23
159	221	255	177	221	255	139	243	191	255	6
147	207	255	190	239	255	156	231	206	247	12
138	192	255	183	230	255	140	226	206	255	0
153	196	255	181	223	242	159	215	206	247	11
159	182	255	168	234	231	159	215	219	255	11
172	166	255	157	238	229	142	203	222	255	18
174	152	255	177	231	233	129	200	216	239	10
178	142	246	168	223	240	140	202	236	252	13
188	131	237	169	215	240	154	206	245	246	0
204	115	248	171	203	236	159	217	245	255	7
190	104	248	164	192	224	149	214	236	245	22
185	122	255	161	187	224	166	232	218	255	23
176	113	255	167	178	216	152	230	237	255	25
191	125	254	174	162	222	167	243	246	255	28
204	136	255	166	149	220	182	255	233	248	12
189	134	255	185	152	236	176	255	222	248	1
186	149	255	200	155	218	179	255	229	255	0
202	154	255	215	137	229	165	255	238	248	18
189	168	255	219	143	232	165	255	255	231	24
197	168	255	231	144	232	179	255	255	221	27
189	150	255	237	161	246	162	242	255	222	11
186	140	255	253	162	241	182	227	251	233	0
201	154	241	235	169	234	189	241	255	222	0
187	159	228	239	160	241	171	227	251	213	0
179	161	217	245	142	255	185	210	235	205	0
192	153	206	230	131	249	194	217	223	207	17
199	152	190	229	115	255	186	208	231	225	12
211	135	184	220	107	245	205	220	225	219	6
196	142	197	220	94	241	201	237	235	204	22
197	149	203	233	100	255	212	236	245	213	20
216	168	217	248	94	240	204	233	244	225	15
202	183	200	244	76	238	217	241	236	220	3
207	200	198	234	94	242	220	252	243	224	6
227	204	191	221	87	253	229	241	247	236	0
219	214	185	232	84	246	216	228	230	231	0
220	212	199	216	79	229	234	226	229	224	12
210	203	208	216	82	225	220	213	219	229	0
213	195	220	228	93	242	214	195	239	240	2
209	212	203	239	109	229	209	183	248	251	6
203	196	205	255	112	238	224	181	255	244	2
203	187	191	255	124	238	216	200	255	232	14
218	194	189	245	116	246	233	195	250	229	4
209	191	177	242	119	233	222	209	255	214	0
202	209	169	244	111	248	211	220	255	203	0
212	191	189	236	120	255	221	237	255	207	0
231	193	174	224	117	247	203	222	255	221	0
243	179	190	220	130	251	216	235	241	240	0
232	171	173	229	113	248	232	240	225	228	0
226	182	156	212	113	234	243	253	228	240	0
229	191	153	201	96	251	231	239	247	234	5
213	190	171	211	112	255	235	234	255	248	17
217	200	170	214	123	255	242	242	255	254	0
228	184	189	213	119	255	249	240	252	255	0
226	195	173	222	126	242	232	250	255	247	8
239	179	167	229	136	224	232	251	255	255	20
255	169	177	227	144	220	244	235	255	252	36
251	158	175	219	128	234	244	232	237	243	47
243	161	173	206	141	224	255	249	242	247	60
255	174	171	194	149	223	239	255	255	255	45
247	176	188	183	145	213	224	248	253	241	45
229	185	176	201	135	221	237	250	255	232	34
233	189	170	191	148	210	250	239	255	221	33
237	209	161	185	168	226	247	235	253	207	34
227	223	155	195	158	243	233	242	255	227	51
217	218	154	188	148	235	219	232	255	243	37
234	201	149	202	159	241	210	222	255	255	40
225	215	133	207	169	250	210	220	251	255	44
221	232	126	225	186	255	217	226	255	255	28
215	216	137	229	177	244	199	216	255	252	24
212	216	156	243	189	233	200	213	238	255	26
200	206	143	239	176	218	204	201	246	255	43
188	220	135	241	173	213	205	216	244	247	61
179	220	145	250	178	225	188	222	253	230	71
179	224	140	243	177	207	182	235	255	234	64
164	233	151	255	188	221	173	226	255	229	71
158	252	167	255	205	216	171	209	255	215	71
142	252	158	255	196	212	173	195	241	201	72
156	242	144	255	201	214	176	194	243	183	77
140	252	148	255	198	208	166	198	255	189	73
136	236	150	255	197	204	160	190	247	177	75
126	254	166	245	199	224	173	186	251	179	77
133	255	163	233	192	228	191	188	245	171	88
143	239	152	243	207	241	205	186	229	180	108
149	248	137	225	197	226	218	192	219	198	92
157	231	146	213	192	218	224	211	221	189	86
144	230	141	216	211	223	214	202	214	203	81
153	236	153	232	202	234	213	215	226	198	71
142	220	169	247	209	242	233	234	227	212	78
149	221	188	238	205	237	244	222	211	203	77
139	225	195	234	190	232	246	228	229	190	76
130	222	190	228	180	243	241	217	223	192	59
124	228	210	243	178	248	231	234	222	191	52
114	217	210	253	181	248	251	224	211	193	44
116	204	207	255	191	247	255	237	219	209	62
100	211	225	242	205	244	255	225	209	200	62
87	215	229	238	219	241	255	214	192	190	52
87	198	246	230	202	242	249	233	194	193	65
93	192	233	231	207	249	250	227	194	179	52
104	195	219	241	204	250	255	234	179	176	59
100	182	232	255	201	255	250	223	172	174	53
112	166	236	255	188	255	243	220	190	189	73
115	148	232	255	183	241	227	236	208	208	78
134	158	247	251	186	249	215	231	205	194	66
138	145	255	246	197	255	213	240	224	189	66
135	160	245	246	201	255	222	251	232	204	84
134	167	228	241	218	255	235	244	231	193	79
124	162	234	255	234	255	225	231	244	184	80
120	149	229	241	244	255	237	216	238	189	77
105	134	221	255	233	255	242	226	246	171	90
113	124	220	255	230	247	255	226	255	177	75
124	120	221	251	228	255	254	213	255	195	92
111	117	227	255	239	255	249	210	246	215	95
109	113	219	243	243	243	243	226	230	201	100
126	114	215	240	225	228	241	212	231	219	116
136	132	231	242	233	236	228	221	242	234	118
150	131	237	255	229	233	232	206	248	224	116
166	129	237	238	219	230	214	207	255	242	110
177	137	233	240	208	237	197	195	255	255	95
185	128	225	230	219	248	216	208	242	248	95
174	137	239	219	207	255	210	217	224	237	77
174	135	255	211	217	255	201	218	226	226	78
171	124	252	208	210	237	214	234	243	209	71
157	121	243	225	220	234	234	244	239	212	75
172	118	236	214	237	254	240	255	234	209	75
175	121	231	199	237	255	255	255	228	207	85
179	128	243	205	223	255	255	255	223	198	100
180	137	254	217	223	255	254	255	240	215	85
175	145	239	224	237	255	239	242	230	219	77
186	163	255	239	230	255	250	234	240	222	88
201	155	243	248	212	245	249	240	226	228	86
198	142	255	237	210	243	241	235	235	226	97
201	131	240	252	203	227	231	232	221	236	88
201	140	250	237	206	236	214	231	239	235	90
191	132	255	249	194	236	213	218	255	217	100
207	120	240	237	206	222	212	225	255	206	87
190	124	255	248	212	229	208	237	239	192	76
181	118	255	255	215	218	224	243	249	200	80
182	129	255	255	230	207	220	255	236	185	94
174	132	241	252	214	199	240	255	224	203	79
173	134	238	245	205	182	242	247	226	215	81
180	128	245	242	222	180	226	248	210	227	95
190	143	232	252	224	173	235	255	208	210	94
208	153	232	242	227	174	249	254	192	217	98
226	169	235	255	245	158	255	255	193	211	96
221	151	225	255	245	142	255	255	189	213	95
206	166	238	255	243	153	255	255	180	204	94
213	160	236	240	242	136	247	255	190	207	106
202	145	249	235	249	139	234	251	203	211	120
193	153	255	225	243	125	250	255	204	212	103
195	164	238	233	226	109	255	242	186	213	117
208	171	246	219	241	98	251	241	200	211	114
208	183	255	230	229	100	253	227	212	194	101
198	201	250	214	212	115	255	235	223	179	120
199	192	236	226	216	119	255	246	214	165	133
189	176	233	242	210	102	255	255	221	148	116
207	194	235	255	202	121	255	255	207	132	127
220	187	232	245	197	122	255	255	195	130	116
237	189	232	255	204	121	255	255	181	132	105
255	202	236	255	204	118	239	238	187	146	95
250	211	255	255	193	129	228	232	203	156	88
246	195	255	255	205	127	211	226	221	171	72
242	205	255	240	195	133	195	216	208	159	88
253	218	255	255	212	120	192	233	224	143	80
255	205	255	255	197	134	194	238	210	150	84
244	204	255	255	213	128	189	222	211	155	87
250	206	255	255	231	116	177	231	198	154	102
255	197	255	246	228	122	189	216	192	168	111
237	206	251	232	247	124	172	235	178	156	104
225	221	237	214	244	115	161	234	169	153	112
221	230	240	226	247	125	179	238	172	138	104
234	231	243	215	242	123	175	225	176	147	114
234	222	253	230	255	120	190	242	179	157	120
240	229	235	220	255	135	208	229	164	172	106
229	230	220	212	255	135	200	244	178	174	115
240	233	215	217	250	129	210	245	186	174	101
231	219	217	204	255	149	192	246	186	182	98
223	233	232	193	239	138	175	248	199	192	87
237	240	222	176	249	158	172	232	190	212	104
223	235	209	174	239	162	159	242	192	231	90
229	242	204	191	242	148	169	255	199	216	72
232	235	207	210	255	144	166	252	182	212	55
238	219	203	198	245	154	159	255	196	205	60
227	223	216	180	232	148	178	255	215	205	73
228	239	235	198	237	139	172	237	207	223	65
216	221	230	194	223	153	163	254	193	239	84
209	224	221	182	213	151	182	250	200	229	85
195	229	211	173	198	149	191	241	214	217	96
194	224	208	155	218	136	177	255	221	219	111
211	239	197	149	218	142	190	255	224	238	101
224	222	195	150	203	159	208	255	214	224	117
230	233	186	148	202	153	222	240	212	234	124
233	225	189	146	217	167	231	246	215	225	125
241	221	171	157	214	151	241	241	215	224	136
255	225	183	146	213	143	234	230	208	228	156
253	238	186	159	232	141	223	246	198	231	156
241	225	199	177	222	154	222	235	192	224	138
253	236	197	174	222	154	216	254	191	236	146
255	224	202	185	221	136	222	243	207	243	166
252	231	197	170	204	134	223	248	216	253	174
255	219	182	179	215	129	209	233	223	238	194
255	218	191	168	231	129	198	230	226	221	189
255	214	185	164	220	137	200	234	223	203	174
253	212	178	158	234	126	190	223	230	214	188
253	208	163	164	217	117	173	220	227	216	186
255	212	180	171	200	106	170	216	231	227	178
248	212	173	165	204	112	155	214	219	228	192
240	214	192	185	200	118	155	206	217	214	190
241	221	202	199	212	128	141	194	224	223	196
244	235	195	208	200	147	138	181	235	231	213
255	245	215	214	188	133	150	186	226	214	225
255	239	210	213	174	115	152	184	237	208	238
242	233	228	215	176	122	155	199	226	223	245
249	241	211	216	179	109	160	189	222	206	255
243	255	205	199	178	109	169	190	215	207	249
255	255	208	196	168	104	156	191	222	195	252
255	255	211	181	167	121	153	183	240	197	255
255	255	195	196	178	111	170	181	255	200	255
253	255	186	182	175	125	181	193	255	190	255
249	246	205	198	161	116	181	181	254	178	240
246	255	212	188	163	100	187	177	255	195	241
253	255	207	195	154	88	201	162	251	198	238
252	255	213	204	141	99	195	173	255	192	255
253	245	216	199	160	112	182	186	253	186	248
254	255	236	205	173	105	176	200	255	194	234
237	255	227	205	191	91	176	203	255	187	216
255	255	221	212	207	90	162	208	248	196	206
237	249	214	229	216	108	160	216	240	181	217
240	239	223	241	204	113	150	216	247	191	210
227	225	211	253	210	99	133	231	254	193	211
229	226	216	255	205	114	129	220	249	212	196
218	215	200	242	195	124	147	209	238	218	213
214	216	196	255	213	113	143	227	223	218	216
217	199	198	255	231	108	143	237	242	219	225
212	202	207	249	251	105	127	255	238	230	236
222	205	215	255	255	97	122	255	255	223	246
218	225	203	255	248	85	111	238	255	215	250
202	227	221	255	234	82	112	255	253	232	255
194	214	230	255	253	89	118	237	255	225	255
197	211	220	255	245	95	116	245	253	219	250
187	198	218	250	241	93	124	253	254	238	247
190	217	223	255	247	109	129	255	255	234	255
174	235	229	255	255	108	141	255	255	223	255
191	233	227	242	244	92	135	244	238	238	246
198	219	221	226	228	106	149	255	233	255	248
197	215	238	209	224	103	154	255	230	255	242
209	219	253	206	224	90	160	241	233	255	255
193	231	255	216	232	90	150	255	252	245	255
201	231	255	217	241	98	151	255	245	242	253
188	239	255	211	255	98	141	252	248	227	255
196	236	255	201	251	87	123	239	251	244	245
202	225	240	216	252	78	142	226	238	237	240
213	212	255	213	248	74	134	236	223	231	237
229	208	253	210	255	57	118	254	222	237	232
213	205	236	213	255	73	106	255	213	238	223
223	222	233	232	255	59	99	244	221	232	241
228	218	234	245	239	49	110	255	226	239	235
239	213	230	254	232	32	122	244	242	233	250
240	221	249	237	245	34	123	249	255	229	232
226	224	232	227	234	33	142	255	255	246	231
245	225	223	245	231	45	126	255	241	230	218
229	245	228	237	240	36	130	255	255	221	223
229	255	236	238	237	39	143	248	255	230	207
229	255	242	254	241	50	143	255	255	221	200
238	250	239	241	242	38	144	254	255	239	188
248	255	247	223	238	33	151	255	255	251	201
255	242	236	213	227	23	153	255	245	238	211
249	228	220	213	243	20	160	255	232	240	221
237	219	229	203	227	31	166	243	226	224	236
228	238	239	194	221	30	161	243	224	236	239
222	250	233	186	223	25	157	233	225	227	240
231	255	248	191	229	27	173	244	235	239	249
245	242	255	175	238	13	171	255	236	224	255
250	230	255	169	231	12	161	255	238	235	255
255	216	255	162	224	7	155	251	222	230	255
255	231	255	163	229	6	150	252	239	242	255
245	219	244	157	234	0	162	255	225	245	248
255	231	255	169	246	0	162	241	242	249	255
246	233	255	164	255	4	162	227	255	253	255
255	235	243	166	241	22	164	235	255	247	255
255	224	255	168	235	28	159	225	255	233	255
255	214	255	165	229	13	166	209	249	230	241
255	219	255	149	223	26	174	209	249	219	229
254	226	255	134	218	14	157	216	248	228	246
