SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
121	104	96	153	64	66	131	93	167	46	157
130	121	109	165	50	53	114	96	183	63	160
143	105	124	177	44	44	119	80	170	81	144
163	109	114	192	29	31	109	99	177	101	139
174	126	112	193	17	32	120	102	161	118	136
162	111	118	179	26	35	104	110	170	123	118
172	99	128	174	36	33	104	124	166	112	110
169	88	139	187	28	26	107	121	181	114	125
177	94	149	204	31	10	106	107	181	104	127
176	106	143	202	33	12	110	105	173	97	128
166	104	145	188	44	29	126	113	168	107	112
169	120	161	192	40	32	133	99	166	112	99
187	112	158	176	44	38	146	105	177	116	108
169	120	173	191	52	36	151	87	170	121	96
157	126	173	183	41	52	168	84	176	113	81
158	139	175	203	52	40	160	87	190	125	65
167	131	166	219	68	58	169	71	201	116	57
156	119	186	220	64	50	186	63	214	102	49
169	120	176	231	52	42	192	69	219	87	31
154	122	179	221	72	45	197	86	224	101	36
157	138	185	227	77	56	184	100	242	117	39
157	144	182	227	82	70	173	95	249	136	27
155	153	175	209	92	68	172	115	251	153	30
144	164	163	203	102	85	169	116	255	143	50
151	165	172	199	88	97	156	109	238	133	52
149	148	164	196	71	110	146	129	224	118	41
132	149	177	201	64	111	153	140	241	123	50
144	153	179	196	75	99	154	144	226	126	57
139	138	187	178	72	82	171	136	209	115	61
129	139	174	194	60	77	174	149	222	103	46
138	127	174	189	63	90	156	149	208	104	34
147	138	189	193	54	107	153	142	206	109	46
159	124	184	192	54	102	139	131	205	97	56
152	120	198	193	67	113	130	147	224	91	55
164	106	211	199	74	115	143	138	215	103	40
159	101	207	217	69	132	133	157	227	98	58
178	103	193	236	58	119	136	143	239	101	75
172	102	211	249	66	118	151	150	249	113	80
175	120	217	255	64	117	137	160	239	100	67
182	124	231	255	82	126	154	159	234	94	86
200	106	213	255	70	131	173	147	227	100	91
191	106	203	255	68	124	187	165	244	114	94
175	124	217	253	52	122	177	149	230	120	102
179	142	208	255	61	118	182	132	222	108	93
176	148	192	255	79	131	173	125	239	109	101
190	162	189	246	88	151	155	126	253	94	99
181	171	183	248	70	155	153	118	255	77	90
179	174	192	247	71	164	148	112	255	83	73
168	179	208	255	79	163	153	97	255	79	77
162	183	200	239	85	176	150	94	255	99	92
156	167	189	245	69	160	168	97	238	83	84
171	176	194	234	78	165	186	96	226	88	71
173	167	200	226	85	164	184	78	227	79	75
166	173	182	243	85	172	176	63	227	79	92
161	166	180	225	91	190	167	67	246	68	76
172	183	164	221	81	193	159	75	255	66	93
159	181	182	227	81	180	176	86	246	70	91
174	173	190	242	85	174	174	80	246	54	74
159	174	184	242	86	171	173	96	231	53	60
165	186	188	231	84	179	174	115	237	58	55
173	205	187	228	68	178	168	99	237	56	46
161	222	207	243	68	187	178	106	236	76	45
148	216	218	242	70	176	163	119	240	87	47
137	219	236	255	70	183	182	107	227	91	49
142	223	231	255	66	189	175	106	214	97	54
158	207	230	255	62	207	194	125	201	107	58
152	218	221	246	80	197	178	127	193	95	69
171	221	221	241	94	187	196	109	211	110	63
154	232	209	245	113	200	195	110	200	109	79
148	232	213	255	127	185	208	108	204	121	99
138	232	215	255	129	185	227	98	209	127	102
143	224	210	255	118	192	244	111	194	126	92
126	214	194	255	104	185	234	106	179	123	109
128	227	193	251	109	184	223	104	195	126	103
112	217	183	255	102	180	225	115	183	145	96
131	206	178	239	95	193	243	101	202	140	103
118	202	196	253	110	200	226	87	219	127	113
126	192	199	255	127	189	237	74	204	135	118
142	186	212	238	123	206	227	76	192	151	115
153	183	222	242	120	189	221	80	188	151	109
135	169	216	247	130	184	225	66	193	167	124
146	164	229	230	143	197	238	48	185	167	139
161	176	212	220	130	200	236	40	181	172	122
155	160	210	205	144	206	240	39	188	182	133
155	177	229	193	139	211	243	52	182	165	135
158	183	243	211	152	207	231	58	169	172	152
172	182	230	211	150	189	237	64	158	166	141
179	177	230	199	159	188	240	76	158	167	143
190	163	218	188	152	181	236	73	151	176	135
198	174	221	175	170	184	242	87	152	171	127
190	167	231	190	166	186	255	88	172	164	141
201	165	238	177	185	198	255	84	171	148	129
218	161	255	194	192	195	251	77	185	132	147
206	159	255	211	203	189	249	64	180	125	153
202	151	255	210	186	181	241	83	193	142	153
191	170	254	203	197	179	251	89	186	144	158
197	175	255	196	185	179	235	80	186	142	166
181	164	237	186	203	177	218	71	205	138	159
177	148	254	186	210	193	222	63	192	126	172
186	155	242	180	228	212	222	78	212	108	157
175	173	245	180	218	209	240	74	212	127	151
169	189	239	190	229	214	231	93	207	121	134
157	185	245	177	249	220	243	78	189	115	143
160	173	243	161	255	226	231	88	190	133	153
167	158	237	158	255	228	219	96	194	128	171
186	141	231	151	244	238	219	91	208	136	156
176	134	226	140	255	233	201	79	207	149	160
179	118	238	142	252	248	211	61	204	156	180
177	129	221	151	235	255	218	68	224	170	195
183	130	210	151	253	246	208	86	211	156	196
188	113	200	137	244	255	228	69	230	156	205
200	108	209	124	237	255	241	72	215	147	224
217	114	228	107	231	255	247	62	222	156	229
203	120	247	106	214	255	255	65	220	169	235
201	130	246	99	228	249	248	52	223	183	218
194	114	251	87	238	255	251	56	241	193	202
201	105	255	82	232	239	234	72	246	197	198
194	100	255	65	223	223	224	89	255	187	217
190	110	255	75	208	233	218	72	255	205	205
181	129	255	74	190	219	234	55	255	202	223
173	126	255	78	203	226	236	46	255	200	227
170	136	247	68	194	218	244	28	255	187	216
175	155	255	75	190	218	255	47	255	176	221
158	171	251	74	200	219	255	47	253	171	228
151	177	237	80	214	230	254	49	250	169	237
146	185	247	83	222	226	255	40	254	181	236
162	192	255	91	242	213	250	52	248	183	226
147	210	253	90	255	220	245	69	237	180	213
152	194	244	91	240	210	241	76	226	178	212
151	213	255	80	244	227	234	64	211	177	229
168	201	255	68	235	215	238	77	226	192	247
166	188	255	51	254	204	255	67	237	183	255
173	188	245	61	255	212	255	60	252	181	241
168	184	229	78	239	205	255	52	237	166	245
184	173	216	81	253	223	248	41	255	177	255
198	165	203	94	255	207	239	37	255	187	255
199	165	196	78	255	213	249	31	255	180	242
186	159	185	78	246	226	251	19	249	179	233
186	153	204	73	244	243	255	22	255	172	225
175	136	193	72	241	242	240	22	252	175	238
173	126	185	66	230	245	244	24	247	194	255
186	124	173	59	226	240	254	39	232	180	255
199	124	183	45	229	255	255	45	244	174	253
214	120	192	59	213	255	252	45	236	193	239
220	102	186	66	219	255	255	45	234	198	231
238	110	171	56	214	255	255	45	240	187	231
255	129	158	68	222	255	255	44	244	200	251
255	116	169	73	232	255	237	48	255	185	255
245	119	173	90	226	255	231	60	255	177	242
251	121	175	97	220	238	243	79	252	193	255
248	131	166	83	225	227	226	83	255	198	246
255	143	154	100	207	245	241	90	255	183	236
252	129	153	97	198	249	234	88	255	187	248
255	126	140	79	201	237	234	83	255	194	236
238	131	128	85	183	251	223	89	255	186	223
230	141	122	79	167	255	220	109	251	204	222
212	126	139	85	164	250	206	107	246	220	221
223	125	133	74	175	236	217	126	238	209	233
211	108	120	77	173	252	237	113	240	200	252
201	109	139	63	192	255	231	105	231	189	241
192	122	125	71	186	245	220	118	249	189	237
198	127	119	72	182	233	224	108	232	178	250
215	113	129	59	171	238	217	109	230	175	255
232	112	134	70	164	251	214	121	215	158	242
239	119	122	69	181	254	220	135	218	146	235
