SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
215	222	201	119	208	146	21	163	101	193	251
229	220	194	137	210	164	12	178	113	185	255
238	224	183	138	203	154	6	173	111	172	255
224	213	201	142	218	154	12	192	109	189	245
233	195	218	135	217	141	30	185	113	200	233
234	201	228	124	230	146	23	179	108	209	219
240	200	224	117	242	132	18	195	117	202	208
241	210	237	137	229	149	13	191	112	207	215
244	217	229	124	248	138	18	194	125	211	227
229	204	214	112	253	156	36	214	111	219	213
232	209	234	96	252	139	39	232	101	224	211
215	198	224	91	246	139	32	236	97	218	225
226	201	236	97	234	135	31	244	85	202	226
215	215	242	85	230	120	45	232	99	208	233
220	199	248	103	214	106	41	222	115	219	220
239	212	255	102	231	115	25	223	123	230	206
255	221	255	99	244	110	28	240	126	225	193
255	232	250	101	245	117	45	227	142	214	199
251	230	237	98	244	108	51	217	143	230	210
233	244	223	105	254	112	47	223	156	231	199
238	255	207	88	255	104	57	213	170	243	206
229	255	211	83	249	102	76	227	154	249	201
214	255	214	75	246	111	68	244	148	253	186
221	255	204	66	229	106	81	255	159	255	196
222	247	224	57	241	96	100	242	178	255	185
235	243	215	44	242	111	96	233	192	240	172
249	248	210	64	246	119	95	246	210	238	191
239	234	196	72	236	102	103	235	199	248	205
223	251	215	63	249	122	121	219	202	249	203
231	254	233	50	255	114	111	211	217	251	192
225	255	251	43	243	104	120	204	216	255	192
230	240	251	45	246	88	110	200	201	255	175
221	246	255	43	238	79	127	202	203	238	167
230	248	255	46	230	97	130	221	201	241	171
234	255	253	60	222	94	128	208	211	229	185
249	255	248	57	212	78	110	206	211	236	187
243	255	243	52	204	88	127	190	200	222	194
246	255	249	43	208	95	145	202	205	233	193
237	255	251	39	223	107	149	195	190	229	183
243	255	234	25	229	126	154	188	190	228	182
239	255	238	39	248	138	173	204	186	214	187
239	255	221	38	247	137	166	196	179	201	196
250	255	236	20	255	123	178	215	165	220	187
255	255	225	11	255	122	181	201	173	223	196
255	254	244	11	253	114	194	195	155	215	204
246	255	252	0	255	117	209	208	161	232	217
231	255	250	9	251	104	206	224	172	232	202
248	255	248	25	255	101	207	233	176	238	216
255	252	244	12	255	100	216	253	188	236	220
248	248	240	28	242	105	220	255	199	231	228
251	255	232	17	250	119	207	255	211	218	237
255	254	241	20	232	137	210	247	210	202	223
237	243	230	7	219	137	212	253	198	187	239
225	255	239	1	215	128	214	244	206	177	227
241	251	243	14	223	143	225	251	197	164	219
240	247	248	13	220	141	210	249	193	177	203
236	240	255	0	235	151	200	255	200	187	199
223	243	243	0	233	160	214	255	197	170	197
230	229	255	0	222	149	198	255	197	189	214
241	220	244	19	235	163	202	254	199	193	198
235	214	237	32	235	175	194	255	188	190	186
224	230	233	32	252	193	204	238	187	172	201
239	231	232	15	244	176	186	229	173	160	213
242	231	235	15	236	173	199	237	181	144	209
255	213	253	11	255	170	205	220	164	141	208
243	202	255	18	255	180	215	228	163	157	196
255	189	241	2	255	163	213	230	163	145	185
255	181	244	0	238	162	205	227	150	153	173
241	164	232	1	221	172	222	247	153	152	169
228	177	250	0	226	164	213	252	140	146	168
213	177	242	20	231	171	215	255	129	150	154
210	195	247	14	215	171	228	255	135	148	138
229	203	240	18	203	155	232	255	140	162	122
217	195	242	11	214	168	228	255	136	149	105
205	203	255	10	196	185	212	239	120	148	125
191	208	255	30	189	189	218	240	129	162	134
176	225	255	14	196	187	227	247	112	151	153
166	224	255	3	192	197	247	245	125	143	172
179	239	255	0	202	188	244	255	110	128	177
178	254	242	1	214	170	241	255	100	130	189
164	255	250	0	217	179	250	255	91	114	195
155	242	238	0	205	187	232	254	86	123	192
138	243	246	0	196	194	220	249	105	139	189
120	229	243	0	196	179	228	242	93	147	177
111	223	231	15	208	199	233	243	88	131	172
119	231	238	0	208	188	248	243	73	139	176
106	214	232	4	215	178	255	226	79	145	194
89	225	249	0	220	167	255	224	87	164	185
104	234	233	14	230	152	244	240	83	151	184
91	218	227	19	246	143	244	227	91	136	187
79	233	210	23	255	152	255	232	75	143	194
70	251	224	33	247	145	255	248	76	150	203
73	255	209	23	255	136	255	243	82	139	203
62	255	219	16	255	134	239	253	83	137	223
58	255	203	23	255	134	246	250	82	150	234
70	247	212	21	243	132	254	250	72	167	234
67	255	199	38	232	126	243	242	78	178	216
78	255	204	27	225	109	249	243	78	182	201
71	255	223	47	226	118	250	255	83	172	207
78	237	209	29	235	122	252	255	77	172	218
73	232	203	43	235	142	249	255	92	158	212
68	215	204	55	234	148	250	255	111	144	232
74	212	216	55	217	161	255	255	111	145	218
62	211	224	51	209	176	255	255	100	146	222
45	211	240	68	220	171	253	247	92	152	227
58	208	255	78	226	181	255	253	111	166	222
68	201	241	68	228	165	255	255	131	152	218
77	202	230	81	237	179	255	254	125	158	215
89	196	243	82	243	186	255	246	124	147	209
80	182	248	66	234	200	255	255	124	146	229
71	173	255	80	221	203	241	255	118	135	244
89	172	255	99	212	186	237	255	136	131	228
100	164	240	85	202	184	240	245	143	116	240
88	157	224	85	207	190	225	240	132	117	226
101	162	212	87	212	185	240	255	116	109	228
119	155	222	92	210	203	255	253	127	121	246
121	160	204	87	209	212	252	252	133	105	228
137	165	197	105	198	213	249	253	130	115	227
132	152	215	120	190	230	236	255	147	121	220
145	168	207	138	191	215	255	242	131	112	216
154	163	218	157	197	221	255	255	146	114	230
149	149	201	165	215	211	239	255	137	116	247
142	165	203	158	200	225	255	254	143	120	255
141	172	212	146	217	219	255	246	162	121	251
124	161	207	146	202	209	242	255	147	111	247
136	166	222	130	186	228	242	250	131	113	243
130	163	204	133	169	234	238	254	149	105	249
137	161	187	119	155	237	236	255	169	97	248
141	179	194	125	141	234	240	249	152	114	245
127	163	206	113	152	238	226	255	136	125	252
111	150	216	114	160	221	243	255	122	123	255
107	152	222	105	163	219	255	255	136	125	255
97	170	235	105	156	214	255	255	133	126	253
91	164	223	96	165	233	240	242	124	142	255
86	149	217	84	150	227	235	255	121	152	252
78	138	210	102	135	233	234	251	121	159	239
72	155	224	102	117	253	232	250	103	152	249
92	145	227	110	104	255	214	255	111	154	232
91	156	244	96	118	241	221	255	129	139	218
92	143	239	114	118	229	224	255	125	136	216
106	163	237	130	101	242	241	255	125	140	225
103	168	226	116	113	228	255	252	135	127	234
116	165	232	130	114	214	247	255	153	123	220
127	162	216	114	101	230	229	243	139	112	231
126	148	202	116	108	248	219	247	149	106	232
131	132	199	121	114	237	226	231	165	123	219
144	122	195	132	104	237	228	250	184	117	232
150	123	190	122	95	238	216	246	171	132	216
134	119	196	129	110	236	213	229	160	129	229
150	117	195	132	97	234	210	221	168	116	233
168	110	203	116	97	217	209	238	172	126	237
153	120	212	124	116	221	221	251	186	129	241
158	103	215	109	128	230	211	245	199	138	225
154	122	223	101	137	225	211	238	208	139	237
138	116	208	87	131	214	220	247	196	154	231
129	131	203	88	119	232	232	239	208	157	237
147	128	186	98	119	235	238	255	219	170	248
130	126	190	89	112	247	233	255	210	189	255
118	143	191	72	119	253	248	255	195	174	255
118	159	196	64	136	245	253	246	191	156	251
106	149	178	51	153	255	255	238	211	165	235
120	157	184	51	148	239	255	229	223	174	226
104	173	169	49	163	243	255	241	242	189	233
115	165	178	33	180	255	254	251	244	181	220
134	154	183	34	171	255	255	255	238	198	228
120	150	195	20	191	255	250	255	222	193	248
128	135	180	18	200	249	255	242	220	208	238
112	122	185	30	197	240	239	233	233	223	250
114	135	189	43	183	234	243	232	238	232	255
107	151	201	31	181	221	235	220	222	228	254
99	140	188	14	177	228	233	210	235	227	255
91	122	174	17	197	231	238	226	243	232	249
89	115	172	10	202	242	227	235	238	241	236
101	123	165	22	208	253	224	243	244	225	254
83	139	176	28	223	237	227	252	242	216	255
73	146	175	27	218	223	243	234	226	232	255
87	128	163	9	206	230	248	250	216	239	247
77	134	165	15	199	213	251	232	201	228	255
61	132	149	29	203	218	245	245	210	217	255
78	120	162	31	194	229	254	255	196	214	240
62	139	146	47	204	249	238	255	188	213	250
72	155	166	40	221	236	229	255	171	217	255
69	139	178	39	214	244	228	243	157	221	255
59	130	174	23	228	232	233	250	152	237	255
52	135	190	36	224	239	221	232	171	240	255
65	148	193	31	216	233	224	214	178	233	255
62	139	190	45	199	228	217	225	185	237	255
61	122	185	63	192	214	224	231	197	231	240
63	137	170	47	208	198	236	228	212	225	247
47	126	182	41	195	182	218	216	200	227	241
42	130	194	40	204	184	234	213	193	243	254
48	138	197	44	204	168	248	220	202	232	249
61	138	204	64	220	164	254	210	191	252	251
61	149	201	53	206	154	240	197	185	255	239
53	142	213	58	208	174	243	181	171	255	246
60	151	231	65	195	162	235	165	163	244	232
72	150	237	85	214	171	238	159	177	253	215
85	167	226	99	230	170	244	164	177	242	202
72	150	219	102	247	185	247	179	160	244	213
87	140	226	107	229	173	255	175	164	229	219
83	123	232	110	221	182	255	170	175	237	224
76	132	249	95	224	167	255	179	185	243	242
63	138	249	107	230	161	242	162	191	236	246
79	142	232	123	234	180	255	175	177	246	255
90	144	244	136	218	174	255	185	169	255	255
91	127	255	141	214	194	251	198	163	255	255
85	123	246	143	201	193	255	186	153	252	253
92	112	237	158	210	179	255	190	140	253	255
99	125	248	146	226	193	255	181	153	255	255
102	116	255	146	235	210	255	190	147	255	255
102	109	255	150	223	207	255	203	139	255	255
109	119	255	160	234	213	255	211	142	255	255
120	128	244	148	246	206	255	213	127	255	255
124	136	254	155	231	221	248	231	129	255	240
114	121	252	152	237	238	255	227	147	255	250
117	119	247	163	254	231	238	243	164	246	254
117	136	239	173	255	244	248	230	148	255	255
109	151	223	188	255	255	235	229	156	239	255
103	162	213	182	255	255	252	246	139	253	255
121	167	208	192	255	255	244	230	153	242	250
139	186	209	196	238	255	228	238	160	227	232
158	190	201	206	226	239	242	232	176	244	237
154	209	184	193	215	237	229	242	160	237	242
153	218	203	205	220	234	238	239	155	246	242
145	221	187	219	210	253	229	230	150	252	232
152	221	188	208	199	255	223	212	138	255	244
159	220	190	224	186	255	213	219	140	255	251
176	214	208	217	189	255	213	219	154	255	249
193	198	224	201	181	253	222	201	145	245	249
195	205	214	218	200	236	214	208	150	233	238
183	207	203	235	207	221	223	190	159	225	231
167	206	206	221	219	236	237	172	144	218	243
171	204	204	214	228	236	227	163	133	204	235
176	217	199	213	233	235	244	171	125	205	248
160	208	208	203	218	243	255	177	120	214	255
151	201	218	191	222	239	249	165	120	206	245
137	186	219	195	207	234	244	164	119	210	255
142	184	219	178	211	217	231	173	134	210	254
131	180	214	192	204	214	231	158	147	208	255
129	200	215	176	188	210	244	142	154	226	246
137	196	210	180	174	226	249	152	145	241	255
128	182	213	167	192	228	255	157	135	231	255
112	201	223	182	189	225	245	151	138	236	255
119	211	231	167	178	212	255	150	130	243	249
115	231	215	170	189	198	246	156	144	228	255
115	234	217	155	181	212	255	169	137	227	242
128	251	232	148	182	227	255	166	140	236	226
127	241	240	150	167	225	255	176	158	239	228
143	255	226	148	180	227	255	189	169	243	220
138	251	226	161	168	237	240	174	166	228	208
148	255	218	159	180	237	253	177	159	237	197
152	240	234	144	186	254	255	169	170	246	216
152	224	226	139	193	238	255	167	164	246	229
165	220	242	159	212	255	243	158	165	255	231
174	230	244	158	196	254	238	158	179	255	218
166	250	255	163	184	255	252	166	184	255	233
157	243	255	153	170	239	255	166	174	254	238
176	226	247	153	176	236	255	159	194	245	236
164	223	230	139	163	242	240	175	183	249	230
160	226	222	126	166	238	227	186	170	248	235
163	221	217	137	179	242	237	184	178	255	253
159	215	227	151	195	241	242	197	180	255	255
