SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
181	26	218	63	205	219	181	143	122	66	127
182	10	224	58	205	232	182	148	114	51	113
190	6	237	77	194	249	173	158	101	57	124
188	11	221	69	202	251	161	160	107	72	143
203	12	233	79	190	233	157	146	91	75	137
211	7	215	67	199	245	159	148	80	91	145
219	0	210	85	195	255	151	136	100	89	127
225	13	214	69	181	255	170	131	93	82	116
227	8	215	78	196	255	164	144	76	72	108
242	7	211	94	214	255	151	128	72	88	119
225	0	209	81	208	248	146	114	64	105	111
218	0	209	97	218	236	149	99	56	106	128
237	11	220	85	218	250	137	94	74	114	115
221	0	213	98	226	251	149	111	91	114	100
232	3	206	108	234	249	167	98	94	126	95
249	8	214	118	237	250	183	100	83	137	107
235	26	204	125	225	236	198	90	66	119	90
234	25	212	129	226	238	183	94	85	137	95
219	27	206	131	217	241	168	77	89	126	87
212	34	215	143	232	254	182	92	86	118	96
223	30	216	154	242	252	192	75	74	124	112
232	17	202	156	255	235	175	66	69	125	119
226	14	213	170	251	249	191	66	75	140	126
231	0	205	170	249	238	192	66	85	146	117
216	2	206	161	255	255	190	56	95	141	112
208	2	218	152	244	255	193	47	94	144	99
227	0	224	147	228	255	183	56	76	133	84
211	0	219	153	230	255	199	70	81	148	97
206	1	202	172	215	255	193	90	94	159	112
193	0	203	174	225	255	188	97	98	141	95
180	8	189	180	239	252	198	106	82	146	108
191	6	179	165	251	255	180	121	73	143	111
208	0	190	169	255	253	170	119	85	151	98
219	5	209	168	255	248	188	105	72	141	93
204	23	225	170	250	231	175	102	62	136	107
207	39	244	162	255	227	186	97	56	136	94
207	34	232	181	255	233	173	116	38	120	101
195	31	228	188	255	253	192	136	40	134	85
180	28	245	171	255	255	195	126	32	128	74
183	35	231	164	255	248	201	131	39	140	92
185	41	251	157	255	255	197	117	51	155	93
182	24	238	141	240	249	203	126	65	140	89
186	13	237	136	251	255	199	144	53	133	77
189	16	240	124	254	237	188	150	47	127	79
173	28	255	110	255	253	206	141	52	131	84
164	46	255	118	255	255	213	138	43	123	82
165	65	247	104	255	255	204	146	49	117	79
177	83	255	94	246	241	188	134	67	113	72
184	70	245	108	233	247	176	148	75	116	90
168	76	235	117	246	249	167	155	68	114	107
183	60	222	136	243	255	155	147	71	111	108
170	61	207	153	249	242	141	142	61	96	103
175	69	192	151	247	233	143	161	64	115	97
158	61	187	169	229	253	137	173	67	113	88
168	74	189	167	248	238	124	181	51	109	94
160	69	195	181	230	235	140	171	60	127	104
160	77	211	172	215	250	150	184	52	137	87
163	72	223	165	226	232	140	167	60	123	97
151	71	229	178	224	236	153	183	57	112	106
143	69	249	191	234	220	143	203	73	116	120
156	71	255	182	248	206	131	214	72	133	108
173	81	255	193	252	216	127	208	70	148	102
181	94	255	200	250	227	127	190	71	137	95
178	79	255	202	255	232	116	173	73	120	80
163	84	255	200	252	246	114	172	87	109	93
153	98	253	199	253	252	110	192	75	100	82
168	101	255	187	254	252	104	190	73	117	84
157	83	255	177	242	246	98	192	59	99	95
176	97	255	177	238	237	86	183	41	108	107
177	84	255	159	225	244	80	202	43	91	124
168	93	255	143	232	229	94	199	40	109	120
176	83	255	148	248	219	114	183	49	110	114
191	66	248	158	248	202	109	199	48	95	111
183	82	243	145	255	211	103	185	42	95	120
175	72	233	151	248	229	113	204	48	79	106
195	73	245	139	242	218	97	213	67	86	117
198	85	241	133	225	205	93	211	73	95	122
181	71	251	135	231	206	85	227	84	105	104
194	85	239	155	220	190	95	241	72	115	86
182	68	255	163	208	182	107	235	72	132	76
172	68	241	166	218	180	123	234	79	127	72
168	83	254	186	235	178	105	219	90	133	64
180	81	255	193	217	195	121	231	105	144	63
166	69	248	208	206	188	108	243	99	138	83
174	72	239	215	213	198	112	238	113	154	75
156	80	255	225	209	210	110	223	123	162	95
171	75	247	220	221	225	94	212	137	150	115
154	79	242	216	214	237	114	195	148	138	122
168	68	246	224	210	226	105	182	162	132	118
159	63	253	244	217	221	95	166	161	122	138
168	83	252	255	232	213	101	176	147	119	158
181	92	247	240	245	232	84	190	146	132	160
184	110	251	244	248	242	72	187	158	122	151
190	123	236	255	255	225	74	198	149	142	133
183	140	231	241	255	223	77	203	145	152	124
202	130	237	246	255	215	78	188	147	167	117
198	145	230	255	255	234	89	179	160	153	117
216	147	244	255	250	251	74	169	156	167	118
218	162	240	246	254	245	75	176	145	187	101
224	180	227	255	255	255	74	170	141	185	118
208	193	221	255	255	243	74	152	152	180	107
200	206	234	245	251	243	72	170	164	188	113
185	195	218	255	253	255	70	154	157	186	107
197	215	236	244	241	249	57	151	149	201	125
210	233	231	232	238	253	66	159	140	189	141
212	243	245	236	239	236	67	150	158	199	145
215	250	255	229	255	230	56	134	148	213	137
234	237	248	236	255	219	66	139	149	215	145
224	242	253	235	239	237	63	122	158	232	151
208	255	255	230	223	238	63	137	142	217	138
217	245	255	220	206	255	71	155	129	205	156
233	238	255	217	213	255	61	162	135	221	142
217	229	255	234	223	249	62	167	124	231	134
219	246	247	250	220	246	72	181	125	225	135
212	238	255	255	204	228	92	181	145	242	128
217	243	252	250	201	239	93	181	129	255	137
225	255	250	235	207	229	108	173	139	245	128
216	255	235	249	226	214	98	178	139	247	119
224	238	243	248	220	225	111	173	155	242	118
234	230	226	242	225	219	129	179	167	255	123
232	226	227	248	220	227	124	192	173	255	115
229	216	218	255	220	216	141	184	190	255	124
214	208	213	246	215	201	137	167	197	252	110
198	195	214	236	220	218	156	170	200	255	129
191	200	230	242	218	202	147	189	202	255	132
205	206	226	229	208	198	156	187	209	255	131
224	193	211	242	227	218	144	199	216	248	126
218	184	202	243	209	237	127	207	199	242	138
202	176	217	255	194	243	138	205	217	254	124
185	171	201	241	210	240	136	216	234	255	110
187	168	193	226	214	247	134	235	218	242	113
177	174	198	240	216	242	143	252	216	252	124
175	160	182	248	203	254	163	248	236	255	119
160	167	185	239	199	243	149	244	252	237	121
165	183	171	229	213	246	148	247	255	250	131
177	182	169	222	199	248	136	244	245	247	126
180	191	156	230	195	239	155	231	240	246	145
174	183	156	245	215	238	157	214	251	252	159
191	170	168	254	216	252	154	197	246	242	175
205	166	155	250	204	252	168	197	239	255	172
214	151	141	234	219	255	151	183	243	239	158
229	153	156	220	237	252	137	196	253	243	147
217	145	160	226	240	237	130	190	253	250	163
230	136	171	228	224	224	127	208	243	255	169
226	150	171	247	238	213	127	225	244	239	174
230	149	170	255	253	221	140	242	249	227	174
245	137	168	244	254	209	128	229	247	226	167
255	149	169	228	239	229	140	232	255	243	174
251	145	154	219	243	213	135	245	255	255	182
244	142	146	211	255	219	137	255	251	243	178
232	125	148	214	238	216	145	255	241	255	188
222	139	138	230	232	234	158	255	246	250	175
219	142	144	219	242	225	162	253	255	252	186
204	148	141	209	254	236	169	255	241	255	195
216	163	143	225	255	221	179	255	241	255	188
211	172	146	242	237	218	186	252	246	255	179
221	168	136	255	246	216	183	255	244	255	184
209	163	121	246	236	219	194	255	235	237	201
216	164	124	252	252	203	197	255	229	255	195
208	172	142	251	239	208	213	255	246	255	184
202	159	133	255	239	215	227	255	246	255	191
206	143	150	255	247	208	239	255	255	255	207
199	155	164	239	246	213	251	244	253	255	201
193	139	150	255	234	210	255	247	255	255	195
207	143	152	255	236	208	255	244	252	255	204
209	157	152	239	227	209	246	254	252	247	223
221	175	150	223	211	220	235	245	250	238	217
221	157	161	210	198	234	222	255	245	241	206
215	164	166	205	183	250	225	255	228	235	211
224	155	152	206	194	241	237	255	243	250	206
237	146	136	196	181	246	223	255	243	255	195
253	137	134	215	198	247	242	255	251	255	215
255	122	129	225	205	249	232	255	255	255	219
240	110	146	237	200	255	214	244	251	252	219
226	92	149	222	191	255	225	238	240	246	223
238	85	158	217	202	255	224	254	226	255	216
235	88	175	232	212	255	217	255	238	255	212
242	79	164	230	229	255	219	246	226	255	232
255	88	153	240	223	254	207	251	231	255	239
252	96	161	251	210	254	213	244	241	245	254
251	116	171	255	219	255	195	230	232	246	238
255	102	181	255	211	242	185	220	214	255	247
246	98	182	255	207	237	199	202	225	245	250
240	110	186	249	217	244	207	221	209	235	255
255	95	204	249	208	252	204	224	222	248	255
254	89	222	255	197	246	214	212	211	255	255
246	85	211	249	192	243	214	211	195	243	255
229	80	216	255	206	255	219	214	213	241	254
235	64	235	242	211	245	224	208	201	244	255
224	55	239	232	223	235	225	200	206	239	255
219	43	238	230	212	225	242	197	200	255	255
228	63	231	237	221	215	230	197	183	241	239
225	76	230	234	224	233	231	187	188	255	225
