SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
99	112	122	57	21	35	67	118	212	191	29
85	116	132	66	39	36	85	123	197	207	36
101	102	132	54	56	45	96	112	197	205	48
118	85	136	38	44	42	102	125	201	204	54
112	87	131	23	57	53	111	139	191	216	48
111	87	151	37	62	36	113	121	173	212	32
126	80	140	55	60	29	112	127	170	219	46
118	74	141	57	67	47	113	114	164	229	31
133	92	149	40	87	67	112	102	168	235	39
130	89	161	42	70	55	120	105	158	255	31
142	100	145	37	89	40	124	108	151	255	14
154	85	165	41	104	58	120	120	149	240	31
158	105	179	36	101	59	126	114	159	253	46
152	118	186	34	105	58	138	102	155	250	39
162	119	195	32	112	47	136	91	165	255	44
175	121	207	33	129	38	119	109	154	255	56
163	116	226	17	136	30	119	93	150	248	47
170	107	243	27	124	45	129	87	147	246	50
181	122	255	34	108	41	132	94	150	253	54
171	114	255	19	101	38	120	88	151	246	52
157	121	250	32	104	53	121	85	169	245	60
144	104	252	43	99	52	122	86	168	242	43
163	89	255	31	85	43	131	96	170	255	34
180	95	255	46	79	59	149	80	184	254	20
172	89	255	28	81	41	157	90	168	255	30
179	81	242	38	92	57	168	96	150	255	12
190	72	233	54	80	42	175	115	140	250	0
202	68	230	63	79	35	195	134	145	239	0
216	69	228	57	72	31	186	150	159	227	16
201	53	223	39	86	38	173	137	154	235	26
205	55	239	26	85	51	176	156	138	224	18
207	51	236	21	80	71	178	143	146	212	28
217	53	219	12	100	76	174	150	155	229	21
215	35	213	8	108	64	170	167	143	228	22
224	38	211	7	112	83	163	182	153	237	29
211	55	205	9	119	68	175	181	141	225	16
229	49	193	0	111	75	176	176	135	235	20
223	67	194	6	101	65	195	188	138	227	40
218	53	184	11	99	58	190	178	152	236	44
213	73	194	1	102	55	200	190	151	224	34
207	65	207	0	115	47	199	202	169	240	51
213	82	216	3	124	59	214	220	156	255	62
195	102	215	18	117	56	223	240	161	255	80
196	115	210	0	102	71	240	225	166	249	97
199	106	215	3	91	87	229	225	175	255	94
197	102	212	18	85	70	234	210	177	245	114
187	94	221	25	76	72	221	226	166	227	97
187	105	216	43	60	62	231	245	175	220	101
184	121	226	47	67	65	240	227	178	223	111
171	133	218	56	54	65	243	217	196	215	121
160	140	218	45	61	84	248	232	211	235	137
148	144	207	45	49	92	255	229	229	217	157
136	135	204	36	50	87	238	239	216	209	177
155	124	187	24	40	87	238	230	205	203	196
138	113	184	32	27	79	223	248	214	218	207
151	114	181	38	13	72	221	253	209	214	221
151	111	180	38	15	86	226	255	192	199	232
155	106	178	29	2	71	221	254	204	200	225
143	93	171	32	10	54	223	247	204	213	236
126	79	183	39	1	39	206	247	198	212	234
116	85	170	53	12	56	224	255	189	231	236
135	100	171	66	17	69	219	255	186	230	246
148	89	181	85	33	80	202	254	195	240	255
153	109	198	87	31	93	217	255	180	252	255
164	119	194	75	28	106	217	242	197	244	246
174	128	188	61	25	92	208	233	200	239	252
192	146	201	70	34	77	206	251	183	226	249
175	128	212	58	53	85	209	255	182	209	247
175	130	230	58	40	85	216	255	180	228	236
172	150	230	51	41	92	229	255	181	215	224
168	147	212	36	32	80	246	238	195	208	242
184	150	213	37	50	86	255	222	213	222	255
185	153	204	22	53	68	248	207	212	239	242
171	168	203	15	55	58	255	201	209	221	251
155	152	208	13	69	53	241	213	194	232	255
165	141	225	0	81	56	241	222	178	250	255
171	136	245	0	100	59	229	231	182	242	255
177	150	253	17	101	62	242	215	192	227	255
190	133	255	15	102	49	236	212	191	244	245
174	135	255	18	86	68	231	216	204	244	255
181	137	255	12	78	61	248	209	224	242	255
179	127	245	3	84	69	255	203	209	244	255
162	125	241	0	82	61	255	210	217	226	254
171	118	255	0	82	75	255	223	219	232	241
182	116	255	0	73	85	244	222	218	216	247
166	129	253	0	75	82	228	220	233	221	231
183	113	238	9	94	73	210	233	221	211	232
178	124	229	4	87	83	194	249	237	214	219
172	140	246	0	72	77	209	255	239	207	203
156	122	236	0	80	95	195	255	246	202	195
171	119	235	0	85	112	207	255	255	188	188
161	110	225	12	94	99	212	255	246	183	201
175	104	224	26	78	87	223	255	233	182	197
177	122	211	25	64	70	229	255	236	169	186
192	130	209	26	63	72	224	255	234	166	186
184	116	199	35	74	59	239	255	223	167	173
174	135	217	40	75	46	241	255	214	173	170
180	153	199	57	64	30	237	255	228	185	166
186	148	194	66	75	38	233	255	224	196	174
185	158	195	54	72	25	252	237	216	198	158
174	159	204	42	60	11	255	225	226	213	144
186	155	215	35	42	16	255	211	244	224	140
186	166	230	45	55	36	255	228	255	207	126
176	186	248	29	62	23	252	217	240	217	109
164	195	245	45	61	26	255	206	255	219	123
163	197	242	53	66	16	250	193	255	224	124
179	181	231	66	49	20	234	186	255	230	112
173	191	225	80	43	39	218	182	255	229	117
158	199	244	74	42	34	237	190	255	233	121
142	217	240	57	51	26	248	174	241	244	118
160	213	246	41	47	11	255	177	255	236	116
176	224	255	61	56	30	253	195	255	227	115
185	208	255	76	64	41	237	177	250	236	123
169	219	238	69	75	33	219	162	248	235	116
160	211	229	57	90	46	223	157	255	247	133
170	228	213	49	95	60	238	153	239	253	131
157	230	230	55	95	73	236	140	223	240	135
159	235	233	47	111	71	240	160	228	255	121
145	229	249	50	113	60	229	149	226	255	129
158	225	241	60	123	67	228	137	237	255	112
159	231	255	68	119	78	226	135	229	238	95
166	231	255	61	121	69	242	144	221	230	85
179	219	253	65	120	65	250	141	219	224	79
168	212	244	59	109	63	255	131	209	218	67
185	228	238	56	126	82	243	144	222	237	64
199	247	223	54	143	84	238	135	239	236	84
188	250	212	39	130	73	229	135	246	248	70
203	255	207	44	119	72	217	125	242	241	85
215	239	198	32	123	88	218	120	236	254	77
223	254	210	43	112	97	223	127	242	255	61
230	255	221	38	101	92	220	135	249	255	53
222	255	207	48	94	90	208	130	249	241	60
215	255	204	42	78	86	190	139	248	252	54
219	255	193	27	74	78	180	145	255	255	55
205	255	211	42	60	92	198	154	254	255	50
213	246	197	50	63	88	180	150	246	255	67
196	248	208	43	72	80	177	139	255	255	67
187	234	224	53	91	80	172	154	246	255	66
186	219	243	70	87	86	181	169	242	255	84
173	234	230	77	71	71	195	181	232	248	85
158	239	230	62	67	58	180	199	250	234	73
169	235	222	70	70	53	192	184	255	251	85
154	252	204	87	85	53	174	174	247	255	99
148	251	211	70	100	62	178	168	255	255	108
140	248	230	83	88	58	164	160	251	248	92
148	255	216	99	93	75	160	143	254	238	87
162	247	231	92	92	66	179	137	255	237	71
145	255	231	78	107	72	183	146	252	236	71
147	255	224	91	125	72	174	144	241	253	83
145	248	216	107	142	84	172	162	242	241	66
129	250	200	111	155	75	166	178	255	234	67
135	243	204	112	148	78	155	183	249	234	75
144	244	215	118	155	81	146	180	255	220	64
127	255	226	130	165	87	149	164	244	221	65
146	255	244	134	171	104	147	179	226	224	67
158	255	244	135	153	119	154	196	211	240	49
165	255	253	140	137	108	160	186	209	254	51
185	255	241	128	144	109	172	191	213	241	69
178	253	232	112	161	122	169	200	228	242	54
188	255	229	131	164	112	164	189	246	229	63
179	255	239	128	176	110	160	182	255	238	55
