SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
81	136	3	166	57	250	117	54	21	254	221
96	149	0	166	65	254	109	46	25	251	227
80	166	7	160	77	255	100	32	14	244	230
98	168	0	148	79	255	120	29	6	248	220
89	164	5	141	86	247	125	35	0	238	232
81	176	0	131	102	244	113	28	0	242	222
86	159	10	130	121	255	122	38	16	224	228
102	178	11	121	104	255	114	30	10	212	248
89	187	0	109	124	245	122	25	22	201	255
93	201	0	109	117	243	112	25	14	217	238
102	214	8	106	122	243	130	17	8	221	224
107	197	6	123	124	246	128	22	13	205	233
102	204	1	139	144	246	148	42	31	190	252
114	203	0	144	138	229	141	41	35	176	255
125	210	0	140	120	246	139	33	47	177	245
125	220	0	151	112	230	131	41	41	195	255
142	236	0	163	109	239	138	42	43	202	255
160	232	0	155	104	246	156	50	61	196	255
173	239	0	153	100	230	138	32	71	209	255
179	253	19	171	112	217	155	45	68	192	248
188	255	17	163	120	215	154	31	71	210	255
203	255	25	167	120	229	153	34	88	215	238
200	255	30	180	103	223	147	40	105	225	220
183	255	19	198	103	232	167	55	94	232	215
187	255	13	198	88	250	168	67	100	250	227
188	247	0	199	80	250	157	56	94	238	242
175	254	14	215	67	255	143	67	103	244	237
184	246	1	221	77	255	163	49	88	251	254
199	255	9	213	86	255	163	33	73	255	236
189	255	8	210	71	246	145	18	64	251	219
173	255	5	196	74	228	131	10	72	238	211
169	255	20	193	66	228	151	18	81	236	206
156	255	6	188	54	217	168	27	66	240	203
157	248	2	205	51	212	160	29	56	237	223
173	252	21	201	63	199	175	21	59	243	219
160	255	21	211	67	195	179	36	48	255	212
150	255	6	220	54	209	192	23	36	255	202
169	255	22	206	57	211	198	25	39	255	216
174	255	39	205	61	206	184	29	28	255	201
181	244	37	221	74	196	204	29	31	255	204
176	249	22	212	77	180	206	38	50	255	212
174	253	7	222	82	172	209	58	39	255	202
170	239	0	240	79	183	199	42	23	255	220
163	235	0	255	93	192	203	31	35	255	213
