SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
45	186	38	21	99	27	55	131	112	40	179
43	203	37	41	98	24	57	128	111	57	186
35	194	42	47	91	27	69	146	95	54	169
23	212	44	54	94	13	57	147	78	72	155
33	205	44	72	85	0	52	149	94	56	171
47	202	44	66	103	0	48	149	85	56	156
47	222	30	77	123	0	63	140	84	46	160
42	226	40	73	108	0	69	122	80	30	143
50	246	40	65	126	6	73	110	96	23	140
51	251	60	47	143	24	76	126	107	18	156
52	248	49	37	130	38	63	141	125	13	172
35	244	52	24	113	42	71	150	129	9	159
20	247	46	10	100	53	88	161	147	0	155
19	233	40	2	87	43	101	170	140	0	150
28	246	45	15	92	39	95	179	125	15	149
37	230	34	30	98	28	88	171	128	10	146
39	218	32	34	84	29	89	168	137	19	132
25	210	25	48	94	16	88	155	148	25	142
23	219	27	66	90	11	78	145	152	38	157
25	211	15	76	80	10	68	131	169	29	156
7	221	12	70	84	15	58	145	169	47	158
0	223	12	57	103	25	59	137	158	48	147
0	242	0	47	114	17	43	147	169	63	158
0	242	6	30	133	36	29	164	173	66	148
0	225	0	20	142	44	31	149	188	83	157
0	241	13	23	127	62	50	144	185	81	164
0	232	30	16	111	69	66	163	192	72	152
0	250	14	0	94	70	49	159	194	76	146
0	243	0	0	83	66	54	144	210	85	156
6	250	0	0	83	58	49	164	224	90	149
0	254	5	14	80	60	47	176	236	107	164
16	246	0	4	91	51	65	161	250	98	160
21	255	15	9	110	33	74	163	233	102	175
33	251	11	3	97	30	73	181	246	115	193
33	251	8	18	112	12	89	176	255	135	182
50	255	0	34	103	31	103	190	255	126	192
40	255	0	30	112	26	114	176	255	135	205
48	243	2	19	106	17	115	189	255	149	223
63	255	20	14	123	10	112	183	242	147	206
74	255	32	26	112	24	123	170	241	145	199
90	255	45	42	94	29	111	188	255	159	199
78	238	48	52	94	17	106	177	255	170	188
97	254	31	66	109	31	101	176	255	185	170
99	253	42	53	126	18	95	194	252	180	184
84	242	45	67	127	32	79	183	244	180	191
74	255	28	68	123	31	62	169	255	197	189
83	255	30	78	137	41	50	166	243	217	208
85	255	49	92	142	37	44	167	255	206	201
90	255	46	89	138	35	44	150	239	226	193
93	239	40	88	144	20	50	153	245	232	206
107	236	44	86	157	15	44	163	253	240	217
95	225	61	106	176	26	51	174	255	251	219
102	245	48	112	161	41	39	186	255	247	225
108	232	32	96	153	48	31	181	255	255	233
111	252	22	112	138	44	32	171	255	255	223
131	235	11	116	153	53	34	185	255	239	212
148	228	20	104	151	66	27	184	255	255	200
155	248	20	111	159	73	25	176	255	255	205
149	255	39	110	171	87	14	173	247	255	198
166	255	21	112	176	95	30	177	250	255	214
155	238	24	99	182	92	33	164	255	242	201
144	245	20	83	194	110	31	162	255	251	210
163	255	34	101	203	120	25	161	255	255	219
177	237	26	115	221	118	7	173	255	255	228
160	235	16	112	240	131	15	166	255	254	244
171	229	2	112	242	131	10	181	250	254	232
158	234	10	125	245	130	3	165	255	255	235
155	250	18	115	255	120	6	157	255	255	244
169	246	7	128	253	104	23	162	252	248	229
177	250	20	130	252	97	43	157	249	252	213
187	255	23	146	240	110	32	173	252	255	206
170	255	9	152	235	110	37	169	253	239	189
187	255	0	136	244	128	52	175	255	228	187
185	255	0	143	250	140	40	180	255	234	183
167	255	0	125	239	136	34	165	243	222	169
161	255	0	123	230	144	23	178	246	227	187
148	255	17	123	228	146	31	171	255	234	185
161	248	30	133	245	132	25	175	255	237	181
159	240	26	119	255	135	38	194	255	230	171
156	223	44	122	255	135	52	195	244	227	165
160	225	55	115	255	135	51	214	252	234	167
177	224	69	132	249	155	40	198	251	216	149
167	226	71	135	253	160	54	188	235	235	159
186	243	73	153	255	178	62	204	255	248	153
188	253	78	172	255	161	69	205	254	255	157
199	255	91	181	255	168	53	209	246	241	172
213	255	103	189	245	163	56	195	255	241	176
198	247	87	185	236	158	55	193	255	234	165
208	239	87	203	252	177	42	204	243	218	155
216	225	81	201	250	164	56	206	241	217	142
198	210	79	206	255	159	70	189	243	212	154
206	213	82	203	246	174	90	182	236	221	162
221	195	91	205	255	191	82	172	221	210	182
227	186	107	214	244	197	92	170	232	204	198
232	188	93	201	255	197	108	166	250	211	214
215	180	79	204	243	209	124	162	252	208	203
205	197	88	188	250	225	111	180	255	213	195
221	215	107	188	255	221	95	185	255	200	202
210	226	97	183	255	220	85	183	251	194	214
209	224	114	197	255	234	83	183	255	184	221
221	206	121	192	242	220	77	190	255	173	229
241	202	111	207	255	223	65	174	255	168	221
244	217	97	219	255	234	83	188	241	183	225
246	223	109	223	251	245	94	204	255	199	220
246	228	118	219	242	228	100	199	248	186	230
255	223	103	231	243	230	116	204	251	174	243
255	229	90	235	247	249	106	189	255	168	255
247	248	102	225	240	240	100	172	255	173	238
247	255	97	211	246	245	94	182	255	160	244
243	244	99	210	240	241	114	167	255	143	255
237	235	95	201	223	255	134	158	255	138	252
246	237	84	209	234	255	133	158	255	156	255
233	255	104	223	226	255	129	152	249	159	252
244	255	92	211	240	255	149	139	255	141	255
244	245	76	199	227	255	169	123	255	151	253
254	255	80	212	215	255	167	111	255	166	248
255	250	92	211	203	255	152	114	245	149	242
255	239	96	214	209	255	142	96	243	147	246
255	241	113	234	195	248	160	89	240	130	230
239	226	108	222	210	244	161	107	226	121	224
239	237	122	210	203	246	145	94	229	114	220
249	238	130	225	202	231	129	99	245	97	224
239	221	113	228	209	241	114	90	242	96	218
241	228	108	244	203	223	113	81	248	88	209
239	230	107	242	222	235	102	98	255	77	202
223	216	118	246	214	237	108	115	255	63	209
230	206	125	255	197	251	122	113	242	48	215
242	225	137	238	189	255	109	97	230	49	234
255	218	149	226	179	255	91	99	223	66	235
255	219	144	216	194	255	88	105	215	48	247
255	201	152	208	177	255	105	117	235	40	253
255	220	149	191	174	255	108	108	221	54	241
250	208	161	175	175	251	106	122	221	64	245
255	201	165	180	170	240	102	139	221	79	243
255	185	180	175	167	231	98	159	215	72	227
255	201	198	171	153	218	112	177	235	90	220
248	220	186	168	167	206	111	165	254	95	234
236	228	195	152	155	192	106	171	246	99	247
242	213	208	149	155	185	100	183	255	96	233
232	209	220	158	154	195	115	178	244	110	242
226	220	235	172	168	214	112	162	255	100	233
244	211	217	156	158	214	110	166	255	86	220
255	213	228	158	175	198	107	149	253	98	230
255	233	240	177	181	191	118	156	236	111	216
238	243	243	184	176	179	107	145	245	112	211
245	255	250	172	170	181	122	137	241	125	196
249	255	255	158	189	176	142	140	243	111	201
245	255	255	172	183	190	160	134	227	108	191
255	242	255	161	171	190	179	135	226	125	205
255	226	244	146	187	201	163	138	225	121	212
255	216	255	133	196	194	159	143	234	112	228
246	217	242	140	203	185	150	147	237	127	235
255	225	234	137	218	199	133	155	247	125	220
251	219	251	155	230	189	151	174	255	130	211
255	230	251	144	240	194	136	167	255	114	216
249	220	255	134	228	180	130	153	252	126	205
235	239	255	153	222	194	142	165	235	125	224
238	221	255	138	227	209	140	182	232	139	240
242	221	255	131	246	226	156	180	240	146	227
243	209	250	114	231	240	152	163	226	162	212
250	206	255	108	246	230	144	152	243	152	232
236	196	255	118	255	230	135	151	255	146	247
235	196	255	116	255	233	138	153	255	160	255
242	216	255	135	255	216	158	144	239	147	255
250	205	255	119	248	222	167	154	242	140	255
255	188	255	111	242	222	186	170	238	156	251
255	204	239	128	238	217	176	159	244	164	234
255	212	247	138	235	203	174	169	230	151	217
241	218	255	149	244	212	167	158	223	147	208
254	202	252	147	254	203	163	146	231	134	219
243	198	243	140	250	218	175	149	246	136	218
226	199	255	128	234	206	190	148	242	147	222
242	206	251	138	244	204	187	164	255	139	212
249	194	237	123	232	210	205	149	255	138	220
252	202	247	116	239	227	216	139	240	126	220
255	198	255	102	225	245	210	130	233	145	205
255	204	255	96	212	247	226	137	235	140	217
246	199	255	113	227	252	232	152	241	147	224
249	205	255	103	229	234	217	137	244	135	243
255	208	250	94	235	234	212	122	255	149	246
255	208	237	84	233	233	223	142	252	168	231
255	193	239	94	252	227	242	131	251	175	249
255	186	253	94	234	227	245	147	247	183	241
237	185	255	98	231	226	238	151	236	170	234
