SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
225	25	141	82	75	126	191	219	148	51	47
212	15	129	67	69	119	184	231	136	37	32
228	28	141	69	67	132	173	223	141	34	23
245	31	161	60	79	132	191	232	152	46	27
235	26	180	58	86	121	180	246	160	53	24
239	23	189	70	70	117	164	237	155	62	28
230	40	196	88	83	111	153	237	141	49	11
224	48	191	102	97	114	165	244	131	36	29
228	47	200	120	110	107	177	255	141	53	19
216	45	192	140	112	105	166	255	156	57	16
212	49	184	123	115	88	184	240	148	54	26
214	61	187	121	108	85	184	248	155	42	35
214	81	174	106	122	90	183	255	165	57	23
223	76	176	122	129	90	185	255	164	49	34
233	91	162	114	118	100	204	255	175	54	43
232	87	165	127	122	113	186	253	194	45	33
232	73	153	133	109	126	180	255	197	62	21
250	85	156	128	96	109	182	255	214	45	37
255	84	168	143	96	109	186	237	226	52	21
255	68	188	157	86	111	191	220	237	62	33
251	66	171	148	77	102	191	226	231	67	48
243	53	161	135	68	86	183	242	235	68	57
233	66	161	119	79	96	169	227	222	68	67
221	63	165	102	80	112	181	229	237	65	72
213	62	164	97	92	95	192	229	228	58	66
198	81	168	85	98	84	200	211	248	70	49
202	89	180	70	101	83	203	230	255	88	55
197	72	192	77	105	86	219	236	240	108	70
188	57	208	90	112	79	239	233	240	102	80
173	74	220	78	117	71	228	249	253	106	87
177	81	225	66	114	68	214	255	255	94	74
191	66	237	83	125	79	223	255	248	78	67
205	62	231	77	130	92	210	255	250	67	77
223	64	217	77	129	76	210	255	233	73	64
240	51	215	90	148	95	203	247	240	87	82
247	60	219	90	133	100	199	255	249	75	90
241	68	236	96	150	106	184	255	254	66	93
235	70	228	88	140	97	186	255	247	73	89
254	70	239	83	138	82	172	238	248	90	105
242	86	239	68	124	89	175	255	247	77	123
250	101	232	67	122	82	173	243	243	72	134
232	98	246	79	122	85	189	240	250	60	148
235	99	255	89	108	78	193	224	255	61	140
233	110	255	99	125	93	212	225	249	72	129
225	125	255	84	130	78	215	244	231	91	114
216	143	247	68	139	76	209	254	233	99	123
208	127	233	74	130	67	208	239	238	84	116
216	136	230	84	128	71	223	235	252	89	106
215	137	220	98	123	73	209	238	247	91	106
216	135	230	106	126	78	208	255	255	87	111
220	117	223	112	114	73	195	255	247	105	126
209	106	232	105	132	56	181	255	252	90	110
214	108	228	101	129	45	181	241	249	105	115
211	117	231	119	130	34	200	233	231	111	102
218	113	219	135	138	44	183	245	240	123	105
210	112	212	125	122	57	176	238	252	140	92
207	129	216	119	123	69	186	254	239	127	84
221	143	221	109	141	84	198	237	249	115	74
206	155	222	123	146	77	217	244	255	124	85
208	165	237	140	146	90	205	255	255	132	73
199	163	250	133	150	89	213	255	251	141	71
198	168	245	136	138	84	222	242	255	129	59
182	155	241	130	146	78	241	236	255	124	51
185	159	233	134	148	73	233	219	255	130	61
205	154	225	151	141	65	227	224	240	136	51
194	165	230	152	158	51	213	227	238	150	46
203	165	221	165	165	70	199	222	252	141	28
208	164	226	174	169	69	217	237	255	155	11
228	169	223	174	175	52	211	236	255	138	7
224	151	207	166	194	52	195	226	255	124	23
233	141	210	185	201	45	213	211	255	133	42
