SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
132	91	72	156	253	174	81	192	23	21	74
135	103	89	146	255	166	101	201	22	15	64
120	95	75	147	255	185	83	216	30	15	83
134	88	69	163	243	185	84	207	34	0	85
122	72	59	168	246	171	80	197	41	2	81
134	75	48	173	255	166	69	208	29	0	75
138	72	63	179	255	173	64	205	16	11	93
125	78	58	172	242	181	60	225	36	12	112
114	81	63	172	245	166	55	228	39	15	124
130	94	59	184	255	181	48	218	33	0	122
137	96	76	196	246	199	41	232	39	0	120
135	93	93	200	255	204	30	233	34	6	134
143	101	84	197	243	188	47	222	33	0	133
152	113	100	208	225	187	44	240	36	6	135
160	104	94	218	233	190	42	239	45	0	130
173	102	76	225	233	207	40	221	57	0	128
167	92	90	229	229	225	44	203	49	9	112
165	99	74	240	220	234	52	212	38	19	96
167	87	85	234	235	219	57	210	54	8	115
170	75	92	252	244	227	50	219	62	0	117
171	60	112	255	255	240	42	227	71	9	125
169	76	108	253	242	229	39	242	73	0	132
165	69	93	237	240	245	34	234	87	3	143
150	70	96	221	245	229	45	225	70	0	136
148	69	87	228	251	211	35	207	56	0	124
150	78	76	246	248	217	26	210	60	0	119
150	71	93	255	255	215	15	204	72	0	131
142	91	101	255	255	201	1	202	68	0	128
151	90	99	248	255	198	0	206	58	0	113
149	102	95	255	255	198	14	190	76	0	121
143	92	107	245	255	196	13	192	95	17	141
127	75	93	252	255	211	20	181	108	15	143
111	90	88	255	237	227	40	195	113	12	158
104	83	84	240	235	231	45	190	99	12	154
119	81	75	233	246	242	35	193	108	0	142
108	86	71	241	255	254	34	208	100	0	161
101	79	73	249	246	249	50	190	85	5	148
111	63	79	246	255	238	59	174	92	5	133
106	75	77	254	255	232	63	156	85	0	142
96	61	86	255	255	225	71	164	69	19	145
98	53	84	250	237	227	78	176	67	14	137
116	39	104	250	219	215	77	176	55	13	137
136	23	114	234	207	201	66	159	57	13	121
