SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
97	249	18	145	106	208	251	204	19	7	4
116	234	28	160	118	222	239	221	35	27	6
121	246	31	147	137	212	222	237	36	28	19
134	234	32	129	155	226	222	230	40	39	20
121	237	31	142	149	245	233	239	42	58	8
122	233	13	140	161	251	222	233	61	62	24
134	218	27	146	153	255	211	227	50	52	41
136	235	28	132	140	255	211	228	45	39	31
131	244	34	125	147	255	205	215	50	39	17
147	237	42	143	146	255	207	215	57	51	13
163	252	27	162	162	255	200	215	45	33	8
164	255	19	162	167	244	219	226	61	24	6
177	255	19	174	175	245	230	221	49	41	0
195	243	30	176	192	240	215	237	66	35	8
215	235	32	169	195	243	234	233	62	25	19
230	239	42	154	195	233	246	234	80	8	31
221	250	51	162	179	215	228	252	67	11	30
234	240	46	147	195	203	218	255	81	15	35
250	235	59	159	214	206	205	246	83	12	26
243	241	60	173	196	194	191	255	78	5	24
255	244	58	156	185	204	183	255	84	18	7
255	254	66	145	172	206	186	242	97	2	11
254	255	50	160	191	207	205	239	105	8	0
255	247	70	142	179	201	208	235	96	17	5
255	246	53	128	163	209	212	220	101	36	0
255	234	48	116	148	222	231	232	121	22	1
245	247	50	128	168	232	220	242	124	17	17
241	255	69	115	165	232	210	253	132	12	24
244	246	63	133	152	226	220	255	128	25	42
246	251	80	132	166	227	240	245	142	42	52
238	243	69	133	166	218	241	228	152	26	57
233	231	54	147	177	228	231	221	149	13	44
222	245	68	144	185	243	227	208	161	26	61
224	250	79	136	175	250	221	214	149	37	59
217	253	94	139	191	237	213	197	147	47	47
229	246	112	127	177	244	205	195	163	61	39
240	255	112	115	165	255	195	197	160	53	36
236	240	131	111	160	255	196	197	153	51	21
219	255	125	112	170	247	204	188	142	34	7
235	255	110	130	179	252	212	207	149	20	10
232	250	105	124	164	255	229	222	166	40	0
218	255	118	116	151	255	217	207	162	24	0
230	239	134	114	171	242	230	202	148	12	10
246	255	140	123	155	241	230	204	160	25	23
243	255	156	142	169	255	239	216	179	8	13
228	255	144	143	167	252	227	200	169	28	31
224	255	127	152	175	240	215	212	159	33	17
221	249	137	154	188	229	228	205	172	41	6
236	239	131	140	173	244	233	214	157	51	16
231	238	125	134	191	254	224	213	140	38	5
218	239	126	120	201	236	222	211	156	37	15
233	242	135	114	192	232	232	228	160	27	27
229	249	154	130	179	230	242	235	177	11	10
222	255	139	129	194	240	250	234	191	8	7
220	255	139	112	178	233	246	245	210	17	0
221	250	159	104	184	223	255	255	221	25	0
238	233	161	122	192	218	237	252	231	11	0
248	252	146	116	190	215	240	239	235	6	7
232	245	130	103	172	217	232	224	244	0	0
223	230	142	109	161	209	221	233	236	3	0
213	217	154	97	175	200	237	252	226	20	11
227	214	145	91	190	207	250	255	211	14	30
221	229	127	74	205	198	238	242	199	25	36
241	215	128	82	190	194	235	232	181	12	42
