SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
182	231	124	185	188	119	42	215	44	10	14
187	244	129	177	189	131	62	212	49	6	25
197	253	143	174	173	130	71	216	40	25	16
215	252	147	158	192	128	83	201	59	12	22
232	255	149	143	177	142	86	219	73	29	30
243	240	149	137	162	147	87	227	59	32	48
255	233	132	146	152	146	74	239	74	14	37
255	236	134	132	163	157	72	227	82	33	20
255	221	127	147	158	143	63	213	84	19	36
252	206	127	135	172	133	74	208	77	1	24
236	220	139	118	160	136	86	224	68	4	14
237	206	132	113	151	140	105	210	80	13	12
242	190	150	95	142	128	117	192	92	0	20
225	210	168	112	157	113	110	181	88	16	39
243	227	150	117	154	125	98	172	87	32	22
233	216	170	102	147	119	106	190	73	16	11
239	227	159	118	147	126	104	191	89	29	30
232	237	142	110	149	132	115	184	85	39	41
237	249	150	108	135	147	129	170	100	32	47
248	236	138	103	148	153	149	155	93	25	63
255	230	155	95	145	157	145	150	80	24	75
254	249	169	88	129	174	159	162	77	40	67
255	240	156	88	129	188	156	170	64	33	49
244	255	176	84	113	202	153	177	48	31	32
255	255	160	97	118	186	151	180	42	32	38
255	246	161	102	104	196	144	185	25	28	37
242	255	160	99	119	216	152	182	14	30	22
247	255	167	90	123	215	162	195	26	31	36
231	255	174	104	142	211	178	200	24	47	55
238	255	192	110	151	217	168	208	43	58	58
254	241	185	97	154	200	160	205	50	57	77
255	234	168	80	145	186	164	209	43	47	82
255	251	159	65	161	180	170	206	52	63	75
255	239	163	60	159	186	174	198	70	62	67
244	248	177	47	158	186	165	196	71	72	68
251	255	183	63	158	192	180	210	88	87	50
241	255	184	83	169	200	180	226	102	83	69
255	248	180	67	181	212	165	225	122	70	67
255	255	163	68	178	208	150	241	134	71	83
240	255	173	73	195	207	163	244	143	66	94
233	244	158	58	203	191	175	244	140	66	109
228	253	144	60	222	185	162	234	151	70	119
231	255	127	66	217	176	146	218	168	57	129
248	255	144	59	202	162	135	209	155	59	133
243	242	153	67	201	179	128	201	164	54	144
255	255	136	60	209	187	117	196	153	57	157
239	255	118	80	194	175	119	202	167	44	152
234	255	120	77	195	165	124	209	177	62	149
229	255	121	86	210	182	118	224	183	50	142
218	248	123	83	208	171	111	242	184	35	144
231	251	108	72	193	163	125	248	196	25	127
220	235	121	55	213	164	116	255	187	29	136
221	236	129	37	199	161	99	245	207	27	120
234	232	120	22	211	169	114	255	202	45	120
223	235	123	11	212	164	104	250	187	61	104
231	239	142	2	201	154	118	251	202	81	97
221	255	137	11	204	143	100	255	221	86	117
220	255	131	31	194	144	110	255	211	82	131
232	248	129	50	202	160	129	255	202	65	131
236	233	133	66	198	170	141	239	217	72	114
231	220	140	81	207	179	135	230	231	84	131
215	225	123	85	223	192	135	230	216	69	130
212	241	109	76	232	179	120	233	211	83	128
211	228	103	85	234	174	121	249	203	90	120
220	235	88	82	234	163	116	249	221	103	120
210	239	91	88	252	182	133	238	217	104	102
194	245	89	89	243	183	149	223	224	122	107
180	239	105	83	246	184	139	242	243	121	91
190	223	92	75	251	176	135	232	255	126	77
204	233	108	61	255	169	155	236	242	116	85
203	251	120	56	255	165	139	224	242	134	104
207	255	106	72	255	147	154	216	226	152	122
210	255	92	89	255	160	138	232	224	159	129
194	246	87	84	255	146	147	243	222	167	145
195	247	98	67	248	161	158	228	213	187	158
179	245	95	81	242	172	148	216	206	171	171
166	240	89	100	225	188	145	199	200	183	179
167	226	109	96	235	204	146	204	182	179	176
156	237	122	88	230	191	141	220	196	187	190
143	228	122	98	249	194	134	211	216	172	176
157	212	118	80	233	179	143	194	205	164	179
160	224	117	80	242	194	154	181	196	176	179
169	226	104	71	240	203	169	176	191	173	194
170	227	95	77	246	194	155	163	211	182	186
158	234	107	95	251	180	141	145	207	170	185
144	220	126	82	255	185	146	132	202	155	191
160	237	110	98	255	176	133	145	213	155	186
167	255	125	100	248	194	134	165	231	138	179
172	254	139	91	255	197	119	147	228	146	187
177	255	146	77	254	182	102	164	236	158	179
183	255	146	80	255	174	86	171	225	143	180
201	255	144	63	255	190	84	181	244	127	193
185	255	155	76	255	207	77	179	255	117	192
204	252	144	86	255	227	60	182	255	126	204
221	255	147	93	243	233	79	193	243	112	202
237	255	142	94	253	218	70	210	236	98	191
226	254	162	104	242	234	81	216	223	87	194
215	255	158	109	248	217	75	203	243	80	209
230	239	168	122	245	224	74	197	234	71	219
237	249	168	105	255	224	73	205	235	85	234
227	255	182	105	255	243	61	225	255	86	238
247	255	179	103	245	255	45	226	242	106	223
232	255	198	88	241	238	37	244	255	105	211
214	255	188	79	255	235	44	255	255	99	200
230	255	182	78	254	227	47	255	255	118	191
238	252	164	63	249	239	60	255	254	103	193
233	255	153	68	255	240	68	255	255	110	197
224	246	168	78	255	223	74	242	255	103	187
232	248	161	79	243	221	57	240	250	92	205
228	253	149	63	228	220	40	236	249	96	189
222	235	134	56	234	213	54	233	248	105	181
220	241	133	48	217	209	69	230	255	123	198
216	255	146	65	226	192	52	235	255	124	208
214	255	153	84	244	207	51	249	255	128	207
226	248	136	100	231	202	56	235	238	126	203
212	245	137	116	234	196	43	221	254	132	208
218	251	147	121	220	183	49	234	255	130	204
200	247	142	121	217	181	67	249	255	133	189
218	245	138	119	233	165	66	248	244	120	195
238	248	132	118	242	185	65	255	230	104	202
227	254	134	120	231	168	51	255	243	89	209
216	255	130	116	230	176	53	255	244	83	212
202	240	144	116	214	166	62	248	246	76	207
185	239	136	113	204	163	55	231	244	82	202
200	229	136	106	216	158	68	223	229	65	185
219	216	144	126	221	173	79	220	245	78	200
216	204	140	117	218	159	66	215	229	74	209
226	217	147	121	208	150	84	211	222	56	229
219	224	166	110	218	142	80	212	222	52	232
229	227	182	120	203	125	68	197	237	53	241
212	230	166	118	220	109	72	180	245	42	229
218	216	166	129	226	93	61	170	255	26	231
214	234	153	120	232	80	77	164	255	42	245
196	218	144	102	219	65	63	172	255	50	255
200	238	138	107	206	83	81	175	239	34	244
190	227	144	121	209	88	74	175	224	49	229
191	245	152	131	204	79	83	164	236	61	232
183	255	171	123	217	84	96	173	251	60	230
187	247	173	132	213	76	96	158	255	71	224
200	233	170	141	204	73	81	152	255	60	239
209	235	155	155	188	88	69	153	255	57	255
197	242	170	152	202	72	76	142	242	54	242
195	247	175	168	199	64	67	140	248	46	237
179	239	158	159	182	69	66	154	255	66	233
164	232	170	159	187	73	78	142	255	55	245
181	231	189	155	198	72	88	125	238	42	239
180	229	173	158	187	64	101	135	232	59	250
174	239	184	159	193	55	119	155	224	54	255
180	230	203	165	206	66	121	164	226	40	249
165	226	213	148	206	80	128	170	241	43	237
161	215	202	153	195	80	122	176	233	63	241
162	230	217	145	207	74	134	191	223	65	255
150	245	211	151	201	74	136	180	220	53	255
144	230	204	144	213	76	140	189	233	61	255
153	233	213	129	216	89	145	187	242	51	247
142	223	204	136	234	98	163	176	246	46	254
144	222	194	153	236	95	177	190	242	32	241
151	206	211	149	231	82	177	191	253	39	224
166	220	203	163	244	71	190	199	235	49	244
181	224	219	154	238	83	197	181	218	63	236
171	229	236	170	253	72	203	189	206	70	233
190	232	255	171	255	62	214	209	192	85	227
175	242	255	179	255	72	197	193	191	81	212
172	238	255	169	250	80	216	204	186	64	200
189	223	254	157	242	65	216	197	188	69	196
190	220	255	170	249	79	236	202	171	72	200
206	208	255	179	244	88	230	198	186	89	211
226	200	255	195	255	92	244	195	186	74	201
233	213	244	212	255	96	226	187	189	74	207
251	208	228	205	255	107	208	171	202	76	207
255	205	210	212	254	98	225	182	218	93	198
242	187	194	211	255	91	211	202	211	102	213
255	176	181	216	255	95	224	198	215	95	204
253	177	180	209	239	94	213	197	220	79	224
253	183	164	226	225	98	224	193	215	78	235
255	187	177	241	219	89	209	187	206	87	221
247	193	168	254	217	93	207	181	188	95	229
234	177	159	240	227	104	226	188	179	85	246
225	180	155	242	229	106	215	174	187	85	237
224	179	139	232	238	105	201	157	187	98	224
240	174	159	236	255	101	213	169	197	82	236
255	170	159	249	244	106	220	183	200	76	227
239	162	151	243	233	88	240	190	183	63	245
222	157	139	231	248	105	244	198	169	78	255
233	157	130	238	255	113	255	195	166	69	247
216	177	121	231	238	126	255	195	174	75	232
232	178	115	240	228	115	255	209	163	74	232
243	160	112	243	247	109	237	206	174	63	247
254	151	111	233	244	104	231	199	169	56	238
255	147	101	246	230	107	214	193	179	54	245
246	167	119	238	248	105	204	178	199	46	255
231	159	124	245	245	115	205	180	196	30	255
220	165	139	255	238	115	225	189	196	28	240
239	165	136	251	246	126	224	203	209	13	244
238	155	137	255	255	140	226	194	191	11	252
230	158	122	241	255	154	225	197	186	21	255
234	145	114	254	255	142	241	180	186	21	255
218	158	107	255	255	154	244	190	173	32	252
238	147	105	246	255	172	248	199	166	18	255
229	139	120	253	255	165	246	201	170	17	245
231	149	131	237	255	152	255	212	165	11	241
242	154	117	244	246	152	255	231	161	0	242
226	168	130	255	235	154	255	238	165	7	244
228	185	150	255	246	144	250	232	157	21	237
213	180	168	251	231	159	255	219	146	30	229
224	175	160	255	247	153	255	227	146	40	248
222	164	148	246	239	169	255	230	150	36	239
232	147	144	242	230	160	255	233	156	39	248
218	137	132	225	246	176	253	240	140	33	244
207	138	126	234	246	162	253	248	140	35	228
210	130	116	221	233	153	253	232	144	42	212
226	132	117	231	237	151	245	229	159	62	213
213	144	108	216	246	144	241	217	153	47	202
198	146	125	227	253	141	252	199	161	31	208
182	158	119	224	249	135	255	216	159	38	207
181	158	130	219	241	146	255	199	165	43	222
171	170	121	227	250	148	255	212	148	51	237
171	152	107	243	255	159	255	224	137	66	220
157	155	123	252	237	156	239	222	135	72	209
142	167	138	255	225	164	223	239	130	58	193
133	167	146	255	229	168	215	246	142	54	205
134	160	162	248	211	182	208	241	139	49	189
135	170	150	246	202	181	212	255	158	34	186
127	166	148	230	213	163	215	255	149	21	191
126	152	159	225	223	145	234	246	153	3	194
139	137	144	238	205	162	239	250	138	19	188
144	139	128	240	194	161	250	247	152	36	179
150	142	144	229	188	181	238	255	142	23	185
134	160	128	242	203	191	224	255	129	19	170
126	162	118	255	217	197	231	255	128	23	180
141	152	122	239	201	187	251	255	123	33	179
152	159	136	234	206	196	237	255	113	31	185
147	143	134	226	212	207	255	246	110	39	198
161	138	153	240	209	226	255	243	116	46	193
152	126	143	241	211	215	255	249	109	52	192
148	139	135	229	212	221	250	252	122	55	185
162	153	154	239	219	207	247	255	108	54	184
174	151	161	250	216	205	245	250	103	63	181
165	147	168	255	209	216	227	245	95	48	183
165	133	162	255	195	219	246	235	110	68	194
179	130	163	245	204	213	237	247	93	67	209
165	130	147	250	206	219	242	233	105	79	214
182	116	160	255	225	220	238	230	105	65	211
202	135	149	255	213	226	255	226	117	80	194
186	133	138	255	208	240	245	243	100	64	178
175	118	134	255	225	255	255	247	114	84	187
167	132	117	255	213	255	255	255	111	90	199
170	142	110	239	209	255	255	255	116	79	203
179	131	103	253	208	255	255	238	118	93	208
188	147	111	255	218	255	255	242	117	79	199
203	141	118	253	234	255	239	225	135	72	204
204	142	127	242	230	247	246	242	142	57	199
214	160	122	238	224	245	251	226	138	48	190
228	144	117	250	211	253	236	246	134	54	195
234	131	122	236	199	255	221	246	150	46	214
226	124	138	242	210	255	239	229	146	49	229
215	120	141	234	227	255	255	243	156	60	242
220	106	155	226	227	255	255	231	176	43	239
