SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
101	31	78	25	94	141	53	13	203	175	206
103	47	67	13	80	136	48	14	186	165	195
114	35	59	29	79	149	38	13	197	159	203
113	48	45	45	77	141	55	0	179	148	202
129	57	29	65	95	154	45	0	199	147	194
140	39	11	49	83	160	58	9	188	166	176
157	41	8	55	85	157	74	0	187	185	175
169	46	0	66	101	153	89	0	195	170	184
187	58	17	51	105	168	105	7	203	173	177
184	69	17	40	124	172	116	0	187	174	184
202	63	7	35	130	163	125	0	182	177	184
185	69	13	53	146	161	117	0	197	181	196
202	59	9	42	150	173	110	12	214	187	186
215	67	28	47	156	173	101	3	227	170	187
230	79	35	35	156	176	120	14	226	178	198
217	70	40	27	173	165	108	21	246	183	190
222	73	22	10	169	151	124	3	255	203	184
228	78	40	0	152	147	143	6	241	192	187
246	88	25	19	157	137	146	0	232	181	182
255	88	27	13	143	137	154	11	225	187	170
255	90	39	5	156	131	156	0	211	195	178
240	88	48	0	175	135	176	0	196	189	186
247	74	38	0	161	131	186	0	194	187	201
237	70	48	9	164	115	198	0	209	190	192
244	87	54	10	168	104	215	2	228	202	182
255	106	56	0	173	100	213	0	227	221	173
241	89	55	0	186	85	199	0	238	229	165
238	92	67	2	202	78	183	8	255	241	173
239	94	60	18	184	91	172	0	255	255	160
246	93	75	15	167	111	170	0	255	255	176
252	110	68	12	169	99	184	20	239	255	184
255	97	80	0	155	98	201	29	242	255	171
242	97	81	9	175	95	210	34	226	244	172
255	108	99	22	172	111	217	42	209	244	173
255	122	83	9	186	109	205	38	219	255	189
242	134	70	0	187	121	193	23	205	255	197
255	149	63	0	177	132	186	27	215	239	181
255	141	69	0	191	121	195	33	227	226	186
255	135	88	0	203	108	179	30	219	223	188
253	122	83	0	187	111	177	26	226	223	186
239	119	89	0	195	123	176	9	217	230	186
232	131	83	17	180	120	191	9	201	236	201
232	119	76	11	166	124	185	16	186	220	185
222	115	73	16	184	120	177	23	171	209	171
217	119	65	18	185	111	163	31	156	211	172
207	135	60	25	169	111	155	51	174	210	188
221	142	73	23	171	94	166	58	183	222	192
208	125	92	35	166	108	160	70	190	216	175
204	142	105	53	176	121	157	75	200	203	185
221	133	106	37	189	141	146	83	196	198	176
217	153	113	56	183	160	154	85	183	187	164
230	145	104	38	186	159	159	78	196	195	154
242	146	93	27	195	156	170	94	201	184	152
228	148	108	16	203	162	169	79	189	192	165
234	167	98	28	197	161	172	85	185	196	161
242	149	106	24	183	166	167	75	177	192	175
254	163	92	24	186	175	161	77	171	200	180
242	154	103	10	194	191	159	76	156	215	174
251	167	98	0	209	204	146	86	151	224	188
255	177	95	0	212	186	159	86	142	238	204
255	190	78	14	223	205	162	95	132	246	202
241	174	66	4	215	195	179	96	123	232	187
250	174	84	0	209	197	183	87	142	219	184
239	164	82	2	191	192	184	80	127	213	170
255	148	75	15	188	175	204	63	146	231	180
255	139	63	11	178	157	204	69	164	226	168
255	159	68	6	178	157	186	81	167	222	160
255	169	66	11	176	177	188	96	186	220	150
241	170	60	8	165	186	191	91	197	202	133
226	168	72	14	174	179	176	84	193	207	134
217	155	80	9	181	173	165	104	192	225	136
220	151	85	11	192	167	162	106	176	243	125
216	136	84	0	175	158	170	114	169	248	124
198	141	68	0	191	153	181	114	187	243	130
204	138	66	0	197	139	184	117	198	255	144
186	142	85	0	199	154	197	127	205	238	128
176	158	89	14	209	138	184	119	205	255	121
168	151	83	0	210	148	195	125	213	246	117
176	136	85	0	193	142	191	124	218	240	117
161	124	91	12	201	128	208	138	235	241	128
163	122	90	18	184	148	217	124	217	255	126
166	108	99	12	193	151	229	139	230	247	143
149	121	114	9	176	169	223	147	226	245	145
148	114	115	2	178	156	232	149	227	244	142
159	101	130	4	188	155	230	153	227	253	136
177	99	149	8	185	170	234	140	239	255	124
169	87	148	14	170	190	224	153	237	255	121
183	101	141	7	158	210	230	136	246	245	123
196	92	137	0	153	227	246	131	247	240	107
