SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
242	130	188	200	38	120	117	17	50	225	206
243	139	180	194	31	124	104	15	70	236	188
254	138	169	191	42	113	123	8	71	249	203
255	149	181	207	26	108	125	7	60	255	208
252	169	184	200	29	103	123	0	55	244	206
255	183	193	192	28	119	126	12	65	250	216
246	191	181	185	28	120	125	15	70	255	221
246	204	179	181	21	118	133	21	69	244	238
253	212	198	178	3	117	132	35	59	246	232
236	207	218	180	0	101	123	49	46	255	232
248	216	235	172	5	114	108	51	54	244	235
254	198	237	182	15	101	94	51	55	232	230
255	215	223	167	6	103	95	55	43	243	215
245	201	225	154	0	87	86	58	46	243	229
248	199	225	145	1	91	81	74	63	231	217
255	217	236	160	10	100	84	68	50	229	235
255	214	224	155	0	96	84	51	43	233	246
255	221	232	144	0	105	67	62	26	238	250
255	205	247	129	8	108	72	58	23	255	236
241	219	255	122	15	93	79	76	10	255	240
248	235	255	117	16	81	92	75	15	255	254
230	221	255	120	2	80	83	83	6	255	255
224	205	250	137	0	80	76	94	17	255	255
230	194	255	143	5	72	94	98	20	246	255
233	192	254	155	0	75	113	112	23	239	255
241	196	255	139	0	67	125	127	7	251	255
254	190	255	144	0	52	141	122	8	235	239
255	193	241	138	0	67	154	126	1	229	229
251	192	251	148	11	66	146	132	11	244	227
246	190	250	165	7	48	130	123	0	246	241
229	194	239	168	0	37	139	116	0	234	228
221	203	231	177	0	23	126	103	16	240	240
239	201	230	172	0	23	113	89	33	232	223
250	191	244	161	19	37	117	88	17	225	213
255	176	226	177	22	23	114	93	2	233	210
255	158	229	166	17	37	128	78	5	241	198
255	165	246	155	32	34	121	76	0	255	192
246	168	236	165	17	51	131	77	0	255	208
255	169	220	166	0	49	150	97	0	249	204
255	186	236	174	0	65	164	95	0	239	215
246	180	250	178	0	50	165	109	11	255	226
255	175	255	172	16	50	179	117	22	249	210
255	161	245	186	13	62	168	111	7	255	192
255	181	231	184	12	71	158	112	0	247	204
254	190	228	176	12	68	151	95	0	237	197
255	186	211	195	25	86	149	97	0	247	217
251	177	200	200	39	73	161	84	0	236	228
245	194	205	216	56	63	168	104	0	255	219
228	210	215	215	43	65	160	118	0	241	206
229	225	209	217	50	69	173	113	0	249	201
231	241	216	227	55	58	174	108	3	238	188
240	255	207	215	52	75	161	118	0	236	185
254	251	205	228	62	79	152	105	6	237	201
243	255	190	233	48	62	167	113	17	241	212
246	255	187	246	35	80	180	109	14	241	214
249	243	192	235	46	71	190	92	20	248	216
255	234	188	254	65	68	210	75	12	243	232
250	227	192	255	59	68	195	66	4	237	239
249	212	206	255	59	82	187	66	4	255	255
251	195	200	255	70	69	207	52	14	240	255
241	194	218	247	76	71	191	46	20	239	255
233	198	213	234	93	81	205	28	19	225	245
246	206	222	242	106	89	225	17	11	222	250
237	220	236	232	126	73	211	32	19	211	240
232	215	233	234	141	74	228	16	4	214	253
