SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
22	40	34	22	65	158	26	91	39	4	226
17	39	42	24	75	164	23	102	27	0	238
28	52	42	42	71	151	24	96	18	12	251
42	58	25	31	68	170	14	91	14	1	248
38	61	41	37	87	166	0	108	12	0	251
21	51	54	48	69	171	12	106	8	9	239
19	42	59	30	73	154	25	90	18	29	221
24	26	55	48	79	161	34	99	8	27	211
13	13	75	55	84	174	25	93	18	25	221
5	30	65	61	99	176	20	101	23	35	224
13	13	66	59	115	160	25	113	6	34	218
3	2	72	76	103	154	33	125	21	42	222
4	16	81	86	97	157	22	138	41	33	219
10	17	66	100	98	157	28	121	51	35	214
12	16	85	105	93	158	39	133	49	46	225
18	19	94	93	110	155	26	120	46	61	213
34	34	101	96	121	158	11	107	55	73	201
41	20	119	114	133	161	11	93	49	60	197
52	31	136	125	133	146	17	108	61	69	200
36	33	146	138	127	161	23	120	75	60	211
48	52	159	141	111	151	40	132	57	74	231
67	54	154	146	101	166	36	143	48	72	248
71	60	140	155	121	159	43	155	65	65	245
69	64	156	146	114	179	52	167	79	83	240
84	82	172	130	104	188	52	182	75	94	255
93	102	173	117	91	178	67	178	88	89	241
110	114	191	136	92	183	83	166	78	106	255
124	116	178	122	100	187	86	160	92	121	255
141	117	197	111	96	184	96	173	76	133	254
133	103	199	115	78	193	98	174	85	131	249
140	122	218	98	88	188	87	174	83	139	240
140	109	219	81	95	176	102	190	76	154	237
147	101	216	81	102	188	102	202	74	162	235
132	89	221	85	95	203	118	214	78	160	224
125	74	207	103	108	203	112	209	91	149	223
125	60	207	91	115	213	99	222	80	131	207
112	46	219	89	107	211	86	236	93	130	193
131	47	220	104	96	219	97	254	100	127	190
146	52	224	123	116	232	96	241	103	124	182
142	72	235	115	110	237	115	255	85	114	171
129	78	234	116	108	231	132	255	84	109	185
125	74	235	131	123	224	143	245	89	128	173
141	68	248	146	118	225	162	253	82	141	189
146	78	255	165	130	222	175	253	86	129	182
162	60	238	158	119	219	163	244	93	121	168
150	73	233	160	137	222	153	255	106	129	177
165	61	240	178	119	225	150	251	126	146	181
158	48	227	164	113	227	164	255	125	140	175
145	32	221	179	132	225	181	247	124	131	157
149	51	225	178	118	211	165	249	135	145	143
164	50	242	190	119	228	170	250	122	157	152
156	65	253	197	103	241	158	233	121	152	161
148	66	248	198	105	255	173	229	106	144	175
138	68	233	187	87	255	162	221	112	143	167
132	58	216	205	79	255	159	228	131	130	185
131	54	229	209	65	245	151	236	133	139	186
146	54	241	216	61	240	147	252	124	132	199
154	54	254	235	63	237	133	237	121	131	189
143	74	240	218	71	255	118	246	109	126	201
136	74	237	202	79	239	121	229	117	129	212
134	73	241	184	99	224	135	248	106	134	210
121	58	255	183	82	232	138	255	117	126	222
116	67	243	166	64	239	145	255	124	145	214
124	77	229	150	81	235	144	255	120	156	206
120	64	237	170	96	249	140	255	108	147	210
109	49	225	186	89	234	146	248	121	144	201
95	62	227	199	104	228	162	241	135	140	218
110	64	223	183	100	228	161	238	152	135	213
101	78	218	181	90	238	167	252	143	153	207
90	70	204	180	76	247	155	247	145	157	205
77	78	211	197	87	255	170	234	158	166	189
92	61	197	214	81	255	174	224	161	151	179
81	45	191	211	76	255	190	235	154	136	187
81	29	183	227	88	255	178	221	166	152	169
86	25	169	233	108	255	186	235	148	172	159
105	29	177	224	124	242	171	254	135	165	151
114	19	179	227	112	234	168	242	124	149	160
106	29	199	222	106	219	173	254	125	141	145
104	30	211	216	118	221	174	255	112	147	164
105	25	196	228	128	234	167	249	124	130	176
112	32	216	224	141	240	150	255	115	140	196
108	28	229	223	129	253	153	252	98	133	214
127	25	222	238	132	255	163	255	88	153	227
144	11	215	231	140	254	179	237	75	152	241
143	0	228	250	151	254	168	221	58	145	225
145	4	244	255	138	255	166	238	75	130	209
160	7	255	255	144	255	168	244	93	129	205
146	8	255	249	160	255	158	250	89	122	207
149	0	255	255	179	255	170	254	85	117	204
158	0	237	249	186	255	170	255	94	122	206
147	0	232	235	170	238	170	255	87	120	191
164	0	234	239	157	238	190	255	72	136	185
154	15	219	235	152	255	198	243	73	122	188
168	27	217	233	135	255	209	254	63	109	186
178	34	203	215	141	245	218	255	62	124	195
193	40	185	214	136	236	212	255	70	114	205
194	25	204	226	139	242	206	255	73	134	200
204	42	195	244	132	244	225	247	90	153	213
209	48	213	255	131	254	244	229	104	172	211
205	63	225	255	126	255	253	222	121	162	207
203	68	209	245	109	255	254	204	118	162	215
194	75	229	246	127	251	255	189	123	161	220
185	79	231	253	122	251	247	188	123	144	204
203	84	214	238	142	245	253	186	129	144	220
206	97	216	237	126	230	255	192	130	127	211
214	107	212	225	118	224	255	185	122	116	230
206	119	217	211	131	220	253	171	130	121	232
213	127	230	211	128	205	239	171	147	105	238
220	119	238	198	126	205	253	177	137	105	247
220	120	234	188	135	219	255	195	134	105	255
207	123	216	192	122	203	247	200	147	125	255
193	127	202	191	124	194	253	205	140	128	244
201	110	209	180	107	214	255	199	134	133	227
190	94	208	179	108	227	249	208	126	121	236
191	85	201	174	116	239	255	195	126	137	219
187	77	197	173	135	230	251	212	118	140	211
171	87	204	174	155	226	255	231	122	153	198
172	104	192	167	162	244	255	218	129	154	206
163	115	192	164	166	250	246	203	142	148	203
156	113	176	173	148	248	253	197	132	135	223
144	106	167	185	158	236	242	199	151	127	231
159	108	186	190	144	224	237	219	166	127	245
156	98	202	193	148	239	248	227	152	136	255
138	106	209	192	164	232	248	222	147	149	247
158	109	228	205	168	226	239	221	156	137	239
178	107	220	204	153	221	222	232	164	128	244
190	120	223	216	138	226	223	224	175	128	237
205	114	236	214	132	235	228	225	160	135	236
195	113	227	230	132	218	238	244	175	129	244
209	110	234	220	148	216	230	252	158	143	254
203	97	238	225	152	230	222	247	149	147	243
198	81	251	227	151	238	226	255	149	150	232
196	73	248	224	169	244	235	254	131	166	238
208	92	248	244	178	241	245	255	130	157	230
