SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
250	252	90	134	234	238	121	138	245	194	94
255	255	80	149	221	237	106	147	250	189	105
255	255	80	141	238	229	88	138	248	195	106
254	238	73	130	235	224	79	153	235	183	123
255	240	55	135	229	228	96	168	244	167	130
251	239	54	151	242	245	115	183	238	161	118
241	253	50	146	255	227	128	186	220	145	116
252	255	38	136	245	246	146	204	240	163	107
255	240	48	119	228	240	158	218	255	180	109
245	237	33	118	224	231	172	220	251	195	101
251	231	36	129	224	245	190	235	255	214	108
255	216	54	121	226	239	201	241	255	220	105
241	232	74	135	228	250	198	255	255	212	103
246	243	57	121	233	255	216	239	240	219	118
251	248	60	136	240	255	232	246	230	219	118
235	255	79	121	226	246	241	243	214	203	121
225	255	82	112	243	247	230	229	201	207	140
209	255	90	129	255	234	219	246	200	204	154
222	249	85	135	255	246	212	255	210	212	148
235	247	98	142	255	238	217	255	226	225	141
249	236	90	161	255	254	213	251	236	228	139
245	244	78	165	244	255	201	255	240	229	155
242	238	92	156	242	241	189	255	252	224	161
251	254	99	141	244	233	180	254	251	232	168
253	253	95	158	255	216	190	255	238	244	154
255	246	114	171	241	218	187	255	231	230	155
255	242	120	187	232	204	184	255	242	240	147
247	254	104	184	245	201	190	255	235	232	142
255	248	110	171	255	188	201	241	222	247	143
255	255	121	190	237	190	220	254	209	241	140
255	255	138	203	246	205	221	244	209	255	152
255	255	150	222	252	191	236	250	193	255	172
255	255	135	241	255	178	219	246	177	255	158
255	251	128	254	255	198	212	243	179	255	178
239	252	143	255	244	202	213	240	199	255	173
225	243	126	255	250	203	233	255	211	249	156
232	245	141	254	255	198	242	246	206	255	138
248	231	155	255	248	205	228	236	191	255	127
235	220	173	255	247	207	224	240	203	255	134
248	203	187	255	233	191	211	255	204	255	133
232	190	180	237	215	193	216	255	192	255	129
234	202	189	255	215	202	230	243	192	249	127
234	210	199	253	201	190	222	231	179	255	114
227	216	211	252	218	186	239	224	198	255	97
222	230	204	250	215	180	225	227	200	255	91
223	214	186	251	212	171	211	233	189	255	75
218	221	202	254	218	179	210	225	193	255	75
217	222	216	255	231	171	200	213	204	255	89
203	230	233	255	242	177	205	212	200	245	74
209	221	242	255	251	159	207	227	210	232	84
222	215	240	241	244	160	196	211	228	222	78
213	234	246	252	227	151	178	204	231	225	88
210	242	238	255	225	154	164	186	220	209	82
205	245	255	255	225	153	176	168	208	192	80
201	252	242	255	233	150	158	183	204	175	72
212	255	251	239	218	133	162	187	211	165	72
220	243	255	225	235	125	149	176	219	148	81
202	254	255	210	222	140	167	165	222	159	71
214	255	250	229	213	140	156	179	229	149	59
216	243	250	228	224	139	171	188	243	158	68
220	235	255	240	218	141	179	181	255	152	84
210	243	255	238	229	158	194	194	242	150	96
201	248	255	240	216	167	194	201	255	163	96
219	246	255	250	213	169	188	193	250	162	100
219	255	245	248	222	152	201	203	255	172	100
221	250	255	243	214	149	191	193	250	168	116
228	255	255	240	208	155	176	198	255	166	103
220	248	255	239	213	168	179	214	244	168	94
223	234	245	222	229	163	162	208	232	166	94
219	222	236	234	221	150	157	209	224	151	84
211	209	219	249	241	136	174	225	207	165	84
211	226	222	245	254	122	185	236	218	148	100
