SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
145	167	136	239	77	108	153	225	73	61	19
163	182	133	225	78	110	165	214	88	76	36
174	186	143	223	97	128	179	222	101	89	28
180	186	144	226	80	141	166	236	111	83	17
175	182	127	215	64	135	151	246	121	92	0
187	202	143	232	54	150	135	233	121	93	0
205	211	127	217	71	169	152	248	136	103	0
206	222	136	213	85	162	164	243	141	95	0
207	238	136	225	76	172	178	234	150	81	5
212	248	152	210	92	189	176	230	155	74	0
211	252	166	195	95	173	180	245	161	86	6
200	248	175	208	115	157	185	238	148	71	0
200	255	174	207	108	146	187	251	152	65	0
196	255	189	206	111	140	199	244	157	78	5
186	255	192	191	131	128	206	230	142	84	0
198	243	181	188	148	147	204	249	146	80	3
215	255	190	182	150	153	200	245	146	96	10
223	249	184	194	147	143	211	236	158	110	10
221	254	192	193	142	142	205	221	174	119	4
208	255	189	177	151	126	209	240	188	116	16
190	255	193	191	146	142	199	252	180	98	10
182	255	195	186	164	147	187	255	175	100	0
194	255	210	179	165	160	198	245	158	97	4
187	255	193	179	158	166	204	242	166	82	11
182	255	197	195	166	151	218	255	184	97	29
186	255	203	209	169	141	231	248	184	113	34
199	255	185	219	158	136	219	255	197	109	37
197	255	181	218	144	141	208	255	179	93	48
210	239	172	213	155	140	219	240	194	81	52
223	234	154	214	174	137	224	248	210	83	66
222	231	169	217	172	137	243	243	221	78	78
235	247	178	229	186	124	235	241	213	97	78
251	255	170	231	171	120	250	252	222	114	75
255	255	177	230	167	118	255	255	219	121	64
255	245	186	242	151	101	254	245	207	141	49
242	232	171	227	149	102	255	245	206	131	38
229	241	185	224	157	115	255	255	199	131	36
225	255	171	214	155	130	246	249	216	124	39
235	255	166	197	165	139	237	239	220	107	53
218	255	152	186	165	125	219	244	239	114	62
233	255	142	186	168	131	222	255	255	131	73
223	255	141	196	181	129	204	243	255	142	88
218	237	135	197	195	135	206	255	255	152	104
234	247	124	196	204	119	192	252	238	165	119
221	255	132	194	203	124	195	255	252	166	131
228	255	138	192	217	142	200	255	235	166	148
227	255	137	202	236	141	187	255	240	172	150
244	255	120	209	248	141	195	255	230	162	153
230	255	124	215	255	135	179	240	248	160	172
244	254	143	214	249	136	182	251	249	171	173
255	242	145	208	252	132	167	244	255	163	178
252	255	131	225	247	137	166	255	244	145	191
248	255	139	216	255	139	185	255	255	129	195
245	252	121	215	255	123	168	255	249	124	199
231	243	113	235	255	130	163	255	238	128	185
223	255	125	249	251	144	175	255	252	140	175
233	255	138	238	255	153	159	245	255	160	189
218	255	138	231	246	136	164	233	245	164	204
235	253	144	245	230	127	173	220	253	152	221
252	247	140	235	234	110	174	211	252	162	229
244	234	149	244	227	123	179	220	255	176	221
254	242	158	236	246	123	169	219	255	171	231
255	241	148	254	255	132	159	228	253	154	240
246	226	153	255	252	120	144	222	251	173	231
244	239	141	255	255	116	134	227	250	185	226
242	248	126	254	252	100	138	233	239	167	210
245	248	111	241	252	98	135	251	227	167	201
255	243	104	224	255	86	123	255	244	155	197
255	235	95	207	245	98	142	243	228	170	190
255	234	109	198	255	112	148	226	246	173	198
255	253	116	183	254	131	139	241	255	165	211
255	244	106	167	242	116	122	252	255	163	201
255	235	90	150	244	129	132	241	255	147	193
237	233	78	140	247	140	130	252	245	138	211
244	231	60	140	255	152	112	255	231	126	195
232	238	55	137	255	149	123	249	242	120	195
220	237	61	137	255	146	136	238	253	139	201
211	237	62	133	254	156	122	240	242	127	196
217	247	56	142	244	144	125	243	235	123	211
208	255	47	126	246	150	116	237	225	117	198
223	237	60	111	255	160	129	251	232	122	205
213	228	80	105	255	178	120	255	243	118	216
195	225	86	110	255	175	133	255	255	126	220
208	233	95	101	255	163	139	255	255	123	232
191	249	110	108	255	167	148	255	255	118	225
191	255	108	90	255	154	141	254	253	100	232
197	251	121	90	255	140	140	253	253	103	237
204	233	133	97	251	139	124	254	245	116	255
214	245	150	84	240	150	114	255	249	111	249
198	246	138	86	252	153	119	255	249	126	254
215	255	152	83	255	136	137	255	255	126	238
213	243	165	99	255	130	138	255	255	123	252
201	228	181	89	255	148	136	255	255	142	255
202	239	180	80	255	161	125	250	255	127	242
200	248	168	94	255	179	136	246	255	137	252
203	255	185	85	246	182	119	233	240	144	239
216	247	191	99	230	194	125	235	232	154	234
231	255	174	86	238	183	117	229	244	141	247
242	254	180	80	246	192	135	219	255	136	246
250	255	189	84	255	205	122	238	255	141	240
255	251	178	75	251	191	123	220	246	130	243
248	242	195	74	255	175	128	213	252	113	242
255	235	187	78	238	189	134	219	255	99	238
243	225	174	88	248	197	132	239	255	100	220
245	238	176	71	245	201	127	242	237	95	224
249	221	172	71	234	207	127	249	228	112	231
244	240	179	86	237	193	118	243	237	98	245
255	243	189	102	234	179	125	254	224	81	251
255	242	181	111	230	174	137	255	227	68	255
244	246	174	121	213	192	144	251	215	74	255
234	255	171	116	222	190	152	255	221	73	253
220	255	188	109	241	205	161	243	236	78	249
235	255	204	101	223	195	167	251	228	70	236
231	255	214	95	220	184	174	234	214	84	242
234	251	225	82	223	169	183	223	197	68	255
224	255	239	75	215	175	172	212	189	88	251
213	255	225	62	224	191	188	217	209	80	247
216	245	231	63	243	174	182	206	219	71	239
229	255	242	48	246	164	193	206	217	86	230
242	245	230	54	235	180	213	216	212	75	214
225	236	225	49	220	184	205	236	199	86	229
211	228	244	51	213	183	213	221	216	106	215
223	210	239	45	221	176	233	208	203	102	222
234	221	232	55	212	173	226	192	202	104	238
245	211	242	74	217	181	233	193	195	122	220
234	204	225	90	219	189	249	189	178	122	238
231	216	242	94	230	180	245	176	177	108	225
216	210	253	101	221	192	253	161	182	91	216
230	197	242	111	230	209	238	165	197	95	233
247	199	255	111	223	211	243	158	210	87	247
245	188	237	99	210	211	234	154	229	96	246
243	179	255	117	211	208	237	146	228	115	253
243	176	255	101	227	214	246	129	214	127	244
255	161	244	95	245	223	247	112	200	126	250
255	150	239	111	245	222	232	107	191	111	255
254	156	255	128	227	218	245	109	181	127	242
246	143	239	113	223	211	241	129	175	131	232
248	155	236	113	237	221	224	124	165	113	226
245	163	255	114	254	210	223	121	167	122	244
255	181	255	100	237	196	238	119	151	121	255
243	175	255	91	241	190	255	103	148	113	242
249	175	255	73	229	202	255	98	133	117	255
255	178	255	55	226	194	244	111	117	117	253
255	194	243	40	244	203	252	122	121	101	249
255	212	236	52	242	188	251	132	123	92	255
255	215	237	51	253	170	255	140	112	90	252
255	204	242	61	247	155	255	142	104	89	252
255	203	227	54	236	139	245	132	111	81	239
239	214	223	67	229	133	227	117	98	69	254
251	218	222	63	223	153	225	135	95	81	246
237	203	215	52	215	138	209	150	94	69	239
222	198	197	51	222	146	199	147	92	82	241
218	213	201	49	229	148	189	157	79	66	255
232	206	195	42	243	147	197	142	63	53	255
233	221	211	39	238	152	184	143	70	71	254
244	224	208	57	224	145	203	163	78	76	250
236	240	198	40	236	160	217	179	80	61	232
252	222	192	47	228	153	223	180	83	49	250
255	215	200	47	221	161	233	196	93	57	234
243	207	189	48	211	156	239	192	87	40	241
233	198	182	39	221	143	241	208	106	28	242
220	212	199	36	217	154	241	190	120	34	242
223	226	219	37	210	149	245	201	130	41	255
240	242	223	33	203	164	245	192	120	53	255
233	249	232	37	204	153	230	207	134	36	247
234	255	233	31	188	136	237	198	134	38	234
220	248	219	26	197	151	233	213	135	51	253
203	247	233	20	211	156	244	218	123	53	255
219	230	219	32	217	150	254	222	122	61	255
217	246	225	21	221	163	255	214	131	72	248
227	254	233	11	212	168	255	201	132	56	234
240	246	237	5	194	164	255	186	126	39	254
244	242	237	0	212	152	255	193	130	49	255
250	255	222	7	210	151	246	189	150	59	255
251	255	242	0	203	165	255	204	134	42	240
255	255	227	0	198	170	255	198	141	48	230
255	246	227	0	193	180	247	183	129	45	228
255	249	234	7	178	166	231	178	133	40	227
239	255	250	0	180	184	247	171	135	60	242
237	251	232	0	197	180	255	183	145	70	249
252	238	238	11	191	189	255	190	136	65	255
243	240	248	0	185	179	255	195	135	59	255
255	255	254	0	197	192	238	195	119	79	255
255	251	251	15	201	183	232	203	133	88	255
255	251	236	31	190	201	215	191	127	75	237
255	255	237	41	192	194	213	174	130	78	254
