SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
17	99	44	252	184	234	87	123	130	253	13
30	95	32	255	184	230	84	124	115	245	26
15	81	20	255	177	249	80	131	117	236	39
0	89	7	246	179	235	77	117	102	218	28
2	104	0	243	173	238	62	105	106	205	23
10	103	7	252	159	254	60	97	123	189	21
1	101	11	255	175	255	59	88	107	193	36
0	103	31	254	170	237	57	96	102	182	44
8	94	13	255	154	238	50	80	91	176	44
24	101	5	255	147	255	41	93	74	170	49
19	113	0	255	166	255	42	102	87	177	41
4	129	20	255	156	255	30	109	89	161	44
1	147	9	249	174	255	49	112	100	151	51
0	167	27	254	174	255	50	107	87	155	68
20	180	44	255	183	255	65	119	94	153	76
9	200	30	255	198	243	54	105	90	160	64
0	193	34	251	210	227	73	111	73	163	83
0	192	38	251	209	216	91	128	77	162	77
0	182	29	236	194	235	84	122	76	174	68
0	185	32	222	198	248	93	106	87	174	65
0	197	18	230	181	255	94	89	90	179	74
0	191	9	225	198	243	90	79	101	180	59
0	174	20	223	181	255	74	73	89	170	48
10	186	2	237	199	239	86	91	83	187	46
14	173	7	223	207	251	72	96	81	170	30
28	179	20	235	214	249	55	104	91	161	38
36	198	39	230	205	255	57	114	83	166	35
40	201	40	239	220	248	71	111	69	184	18
46	186	32	244	223	255	80	94	60	202	36
32	201	43	253	222	244	67	110	50	192	30
46	190	32	255	239	255	81	94	48	198	38
45	194	23	255	255	255	67	82	60	207	56
63	212	10	251	255	255	85	93	57	195	41
51	194	0	238	255	241	92	82	64	202	33
67	180	13	249	255	255	107	82	52	222	36
74	167	24	246	239	255	120	79	67	241	36
59	181	10	237	247	255	135	67	68	252	33
68	190	23	232	255	248	129	66	81	240	42
66	196	33	219	255	255	133	56	69	228	36
61	215	30	236	255	242	121	42	59	218	41
44	232	47	232	249	246	130	59	46	234	46
26	245	41	224	249	242	112	52	37	239	63
43	249	32	214	255	250	108	70	38	232	51
57	242	48	228	255	236	122	86	56	227	69
58	255	53	216	244	218	106	96	71	241	54
54	239	45	200	255	207	96	95	66	242	50
39	235	58	200	255	194	111	103	61	240	59
27	223	57	197	255	178	120	85	57	246	52
38	239	39	196	255	171	108	77	56	238	71
52	224	47	216	248	169	123	66	58	233	68
37	240	46	228	255	157	140	79	66	247	79
52	229	56	217	255	170	145	78	61	252	72
57	227	67	232	255	164	149	71	55	255	74
39	237	53	233	241	166	148	70	59	255	92
29	245	41	216	246	182	163	66	66	255	84
11	238	38	234	255	171	171	68	80	255	78
17	250	29	241	255	174	155	51	73	255	90
11	245	21	247	255	160	142	62	68	255	99
22	242	30	229	255	173	158	68	74	251	104
26	255	41	227	252	181	167	74	81	253	111
32	254	26	223	255	178	171	94	88	255	105
30	255	40	226	255	172	172	99	96	237	97
14	255	42	218	254	161	189	112	81	248	114
28	241	48	230	255	172	201	101	83	233	133
24	224	56	222	255	183	210	114	75	239	131
38	242	56	224	255	185	201	101	81	225	142
52	255	38	229	255	195	201	92	73	230	125
48	255	45	247	255	182	192	104	73	237	141
52	246	30	251	255	190	187	98	60	236	141
69	254	15	255	255	188	175	118	73	224	147
89	255	34	254	238	191	195	121	70	230	142
106	247	37	249	255	187	210	137	60	218	161
97	237	24	240	255	193	208	126	46	223	163
116	244	25	242	246	185	216	120	33	210	173
107	242	21	255	255	177	208	114	16	218	158
118	239	36	255	255	186	198	108	0	232	176
136	221	49	255	237	190	182	105	16	251	163
146	217	33	253	240	179	167	97	21	255	164
139	229	31	242	223	178	157	109	26	255	174
133	212	49	248	209	171	156	108	44	242	156
143	212	60	255	212	181	176	98	33	232	157
125	199	76	255	209	168	179	98	41	249	164
119	181	80	255	216	163	191	115	38	255	179
132	184	100	247	221	160	177	108	47	255	183
115	174	94	252	224	148	162	109	44	250	198
119	163	76	255	210	159	150	93	48	238	213
117	152	67	255	216	170	144	103	49	241	197
116	157	72	255	213	157	139	88	55	254	187
134	176	70	255	207	176	131	105	39	253	170
132	173	52	255	217	182	116	109	56	239	186
135	190	51	255	208	172	132	123	50	237	175
142	178	46	249	214	162	127	140	43	220	184
147	165	34	252	221	164	132	149	28	234	177
133	174	46	236	210	174	122	151	38	229	190
139	190	55	233	194	171	111	141	24	215	202
143	203	66	246	209	161	131	156	26	235	209
128	205	58	237	210	145	137	164	40	227	211
126	202	62	254	215	137	156	179	45	242	217
142	217	62	255	200	149	153	171	58	229	235
124	218	61	241	206	159	166	155	70	231	254
115	217	80	241	209	155	186	147	79	234	255
112	202	74	255	195	158	181	163	63	244	237
111	215	73	246	178	165	178	150	54	248	226
104	210	77	245	166	153	164	142	61	230	243
88	192	65	227	158	135	160	161	75	224	253
84	191	52	234	168	129	145	156	67	212	250
75	189	47	222	188	117	143	145	63	229	255
84	198	48	221	192	117	139	152	72	212	244
104	204	60	224	180	116	139	137	54	194	255
106	212	47	212	180	101	138	149	73	199	244
92	218	66	206	173	114	143	167	92	190	255
111	221	75	202	155	108	126	175	90	178	254
126	235	69	186	144	118	125	179	72	170	238
123	246	70	206	158	104	139	170	77	166	238
110	253	64	208	160	91	124	188	78	174	230
96	239	82	212	153	92	116	184	85	163	246
106	237	93	231	155	79	117	177	68	161	254
126	237	105	242	155	64	131	196	81	155	255
116	226	95	240	140	69	118	186	69	140	255
112	235	104	234	147	65	113	201	53	135	245
100	239	111	218	153	62	123	196	51	130	238
