SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
12	238	17	184	75	231	63	38	95	213	61
0	255	0	172	58	222	50	26	92	213	73
0	251	5	171	60	241	41	31	78	202	87
0	255	12	161	43	231	32	20	63	204	78
3	244	27	162	36	242	19	40	83	195	61
8	251	12	151	21	243	37	57	81	186	76
26	240	15	138	23	244	50	42	91	202	93
17	225	20	144	32	239	40	58	103	207	84
27	242	25	135	51	252	35	42	109	219	99
23	233	25	131	49	255	42	43	92	239	100
43	250	32	143	46	241	27	52	84	252	91
51	248	29	148	47	243	33	50	93	255	81
40	242	46	150	36	247	35	60	100	245	91
57	255	58	169	43	247	29	49	115	249	80
50	255	50	163	50	255	13	48	133	255	71
69	247	47	173	55	253	0	61	141	255	59
70	247	57	191	74	255	3	78	130	244	75
90	255	58	205	85	255	15	76	113	240	85
96	255	68	208	100	255	11	65	111	229	71
102	249	87	208	106	254	12	63	112	244	70
98	245	79	204	102	254	0	47	112	255	58
96	249	67	206	102	246	20	54	113	239	41
94	255	83	222	88	233	30	70	127	224	47
83	240	67	237	81	234	46	68	131	243	55
91	231	50	245	76	231	42	76	141	243	61
88	217	69	251	72	232	28	78	158	246	52
88	211	82	235	70	235	16	70	150	255	52
92	195	88	239	77	243	6	73	160	255	67
77	180	78	249	64	255	9	91	144	255	70
88	186	80	249	48	255	0	79	137	249	87
79	179	94	234	61	255	18	84	125	238	94
83	199	105	218	53	255	10	67	114	238	108
91	199	99	218	57	255	24	76	121	223	100
101	182	118	233	58	247	38	88	119	235	108
87	201	125	243	50	255	36	94	118	221	104
95	206	137	227	60	254	41	109	132	232	123
79	209	119	222	79	245	29	113	128	241	134
96	204	109	213	90	230	27	117	114	229	152
116	188	127	231	78	230	24	136	111	213	167
103	186	134	229	82	249	33	129	129	197	152
105	184	123	211	101	255	16	125	127	181	139
99	172	124	196	115	255	7	139	147	174	121
89	192	108	202	130	255	8	145	136	158	127
78	204	114	220	120	255	7	148	147	166	131
81	211	113	212	137	254	17	162	140	164	136
97	204	102	212	119	255	2	154	135	147	129
103	212	121	224	123	255	21	169	129	163	114
113	207	114	235	118	255	26	181	138	171	130
114	190	116	226	110	255	28	180	125	171	128
103	206	130	245	94	239	15	187	117	177	147
121	203	131	255	94	233	21	172	124	178	133
139	208	133	255	91	217	39	169	127	191	120
145	215	127	255	83	213	36	180	113	199	119
133	219	127	255	66	224	52	188	104	200	128
130	238	145	255	49	220	39	182	103	205	114
131	249	134	255	44	208	36	180	89	223	100
128	239	150	255	29	205	51	188	75	208	103
131	221	136	255	19	219	52	208	80	199	111
132	209	141	255	25	208	52	212	86	209	105
145	225	144	255	39	206	47	207	102	219	99
157	229	162	238	55	224	32	196	119	219	105
143	232	168	236	44	213	28	203	125	232	87
135	230	185	239	43	223	33	218	129	226	74
135	219	180	246	39	220	28	202	117	222	78
124	221	171	244	38	229	17	194	108	228	86
121	212	183	232	35	221	30	205	111	211	72
123	220	188	237	39	209	33	188	125	196	92
115	230	205	225	57	205	22	171	123	209	94
111	243	213	240	69	207	40	155	117	219	79
116	229	210	234	75	200	35	144	105	213	85
118	238	201	228	70	219	40	132	98	227	75
137	226	209	230	82	231	56	149	106	210	80
140	229	199	242	72	227	61	144	110	209	73
154	234	185	235	58	221	69	156	105	217	73
166	229	202	230	75	205	80	144	107	208	70
181	248	209	221	73	195	68	133	106	217	63
