SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
11	117	243	178	118	23	163	36	218	254	236
13	109	238	176	132	15	175	23	230	248	224
20	111	242	172	128	21	186	23	216	247	224
8	129	245	173	121	14	190	27	231	236	210
7	117	255	158	136	0	209	17	222	247	218
21	107	255	144	150	7	203	9	240	255	208
4	101	239	130	142	0	223	27	226	255	228
0	104	240	117	147	0	227	34	213	255	234
10	103	236	132	143	15	229	32	218	254	251
0	87	250	144	144	15	249	27	205	255	245
0	94	250	134	150	30	249	30	215	252	248
7	104	255	148	147	14	246	17	221	242	255
5	116	255	133	147	26	248	25	238	233	251
0	108	255	144	134	31	242	9	245	218	233
17	106	255	134	154	28	255	11	250	212	216
6	124	254	130	142	24	255	0	234	230	208
25	133	248	128	160	33	255	20	243	224	211
8	139	253	128	178	19	255	29	255	237	207
25	126	255	142	177	35	247	14	242	250	224
12	143	255	139	196	18	255	28	236	243	228
24	157	255	143	192	23	246	38	243	247	210
31	158	255	144	199	19	250	25	232	252	221
23	146	255	142	181	36	255	38	244	236	215
13	158	255	125	176	49	255	39	229	234	218
16	150	241	141	169	64	241	57	224	229	238
24	142	236	156	173	56	245	66	227	216	255
41	133	237	174	159	58	235	56	219	211	241
46	153	243	193	148	47	241	61	225	221	236
48	173	253	191	144	45	250	45	212	219	226
42	161	241	202	150	54	240	54	217	224	223
54	178	233	215	152	65	252	54	206	212	224
62	190	252	221	138	63	255	45	220	228	229
61	202	250	239	154	60	255	58	219	225	215
72	189	235	232	168	53	255	78	208	212	222
61	199	233	229	171	45	249	79	191	219	232
66	210	232	238	153	28	251	63	189	227	222
64	200	238	238	154	41	255	62	183	218	207
56	188	223	247	136	35	255	77	202	218	205
55	178	205	242	127	27	255	68	188	211	191
58	188	191	255	143	19	255	87	195	217	177
49	207	195	255	130	28	255	72	178	236	164
40	217	204	255	134	13	255	56	161	219	158
49	212	213	255	118	25	255	47	180	231	144
62	224	233	255	130	11	255	61	163	230	148
73	219	233	255	125	7	245	60	150	243	158
80	222	243	255	142	0	237	53	163	230	155
63	214	255	247	156	15	229	51	147	222	138
66	227	238	255	147	5	234	45	142	240	144
75	212	229	253	158	24	243	55	152	242	162
88	214	226	255	163	35	255	62	147	241	167
103	204	223	239	171	36	255	49	150	252	173
101	221	216	233	179	34	239	43	168	240	178
107	221	210	225	189	27	253	55	183	252	189
93	203	213	220	179	30	255	62	187	255	191
95	208	228	228	182	26	248	61	184	255	177
106	204	224	230	177	20	255	53	181	255	166
95	206	236	239	175	32	254	59	177	244	177
90	200	226	232	163	15	255	50	164	255	180
78	201	232	245	172	0	255	58	175	239	176
89	210	217	255	161	0	253	78	163	230	180
92	215	228	255	143	15	250	95	172	216	195
79	212	229	255	160	16	255	83	161	235	178
90	206	216	255	167	18	255	75	167	229	180
75	193	209	255	162	19	241	82	177	236	193
66	182	226	249	150	20	224	69	173	223	197
66	196	227	246	149	32	216	74	179	209	216
69	206	215	228	138	42	219	83	186	195	219
77	189	207	225	141	45	217	102	200	209	222
95	209	206	235	152	62	229	102	190	212	211
106	196	214	223	165	57	222	85	191	224	221
115	209	199	222	180	61	212	103	180	230	217
126	227	215	217	164	76	231	114	165	220	235
145	214	199	214	181	88	249	117	159	206	239
164	203	198	200	169	88	238	109	168	190	223
147	202	215	198	169	72	244	123	178	202	205
135	204	215	186	169	74	255	126	184	197	217
138	217	215	194	157	71	255	139	199	187	234
157	234	227	186	171	81	242	158	214	196	235
148	220	209	192	190	90	255	143	219	189	222
162	205	216	201	185	85	255	152	218	199	241
171	224	233	196	205	76	238	159	217	218	254
166	220	236	194	222	87	227	143	218	231	255
153	227	236	206	228	79	229	128	223	250	255
163	212	239	200	226	64	238	134	218	255	243
149	212	222	215	229	76	233	134	219	238	253
137	229	224	207	237	66	230	144	221	235	255
134	231	229	226	229	70	237	141	214	242	244
144	249	216	234	235	56	227	127	224	227	254
141	244	235	225	242	63	218	114	210	213	255
134	254	223	237	253	82	235	115	223	213	255
129	245	226	239	236	93	237	106	216	230	251
111	240	208	250	223	86	233	97	210	217	255
118	233	219	255	240	94	222	105	225	209	251
127	236	209	255	228	101	235	108	215	198	245
110	255	208	242	212	110	225	98	231	193	237
115	250	199	255	212	95	218	92	218	181	222
102	252	216	253	211	105	200	81	211	164	233
93	255	234	255	221	104	205	79	219	163	232
102	255	234	240	233	112	214	78	235	179	239
91	245	239	251	226	126	209	63	254	165	250
80	255	233	255	222	118	206	81	241	148	232
78	255	225	255	237	135	206	91	247	150	215
71	255	227	255	225	124	225	106	255	155	198
55	242	243	249	244	124	212	96	255	152	188
60	255	236	255	255	125	226	112	244	164	200
71	255	233	242	249	120	228	110	255	150	218
