SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
66	92	153	178	164	1	134	147	68	160	114
75	92	155	181	157	0	120	153	82	162	119
60	109	145	198	150	0	133	163	70	175	131
80	91	147	218	150	5	152	158	78	174	124
94	110	148	225	158	0	164	161	90	172	133
106	110	150	214	151	0	170	156	92	185	131
100	127	167	214	144	8	177	150	109	199	137
97	137	162	209	150	0	192	154	127	201	129
85	124	157	222	166	0	209	149	137	198	118
101	118	151	234	159	4	204	148	132	209	104
99	136	156	243	157	15	217	145	142	224	112
101	134	169	230	162	0	231	163	152	215	113
86	125	160	224	164	3	241	177	139	210	122
105	141	180	214	158	0	227	176	127	208	122
90	136	165	205	170	1	242	165	116	219	110
93	148	157	221	178	0	239	171	114	230	127
96	142	147	224	166	0	254	178	126	241	146
94	147	141	222	182	16	255	184	134	239	148
98	155	128	225	170	0	243	189	145	234	132
96	139	127	211	166	0	255	179	133	244	117
103	127	111	212	165	6	247	174	145	242	130
89	132	129	218	175	14	235	188	157	254	117
86	118	116	218	170	11	220	188	141	249	102
69	132	133	236	158	21	231	176	145	254	86
78	138	133	240	141	19	218	188	132	243	102
80	123	152	250	149	32	218	192	124	255	92
99	128	163	255	158	49	217	182	111	240	108
95	123	167	243	163	63	231	183	108	230	118
112	109	165	237	175	81	250	198	121	250	120
100	103	176	250	192	84	255	200	129	252	140
117	114	194	233	177	85	250	202	112	255	142
105	118	206	232	183	100	238	219	119	255	126
87	115	215	243	179	88	255	217	103	245	139
76	109	235	226	172	70	251	235	110	255	138
72	117	223	222	190	60	235	234	120	255	130
78	102	222	236	173	66	249	248	136	255	145
67	112	236	246	191	74	255	246	144	245	162
67	108	252	255	174	60	255	253	130	244	153
70	92	255	255	180	58	249	255	122	255	152
73	100	252	255	172	72	236	239	132	252	162
73	83	242	255	155	79	244	233	115	234	175
78	77	255	242	165	95	248	219	101	254	184
86	89	243	255	150	106	255	213	120	255	199
88	98	229	255	156	125	237	209	129	255	185
74	100	223	248	175	114	255	219	139	255	168
72	93	220	234	172	130	247	232	149	255	156
55	91	202	249	179	140	255	220	141	255	144
