SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
139	189	251	51	102	56	178	224	48	162	85
142	194	242	42	85	71	187	219	43	157	73
141	208	249	31	101	67	197	209	36	173	67
134	215	236	41	116	78	206	219	54	178	61
146	215	231	34	114	61	202	214	40	186	65
151	199	216	53	127	59	221	214	22	203	73
136	183	209	41	113	75	220	197	33	208	78
153	166	192	52	107	85	225	190	23	221	68
137	164	174	55	108	99	229	197	12	210	66
140	162	190	53	108	89	217	217	29	212	63
158	156	200	68	111	98	209	221	43	223	66
157	146	187	64	115	89	223	207	29	235	53
161	160	181	64	133	96	222	221	47	241	65
149	153	199	47	120	95	225	215	38	242	64
158	136	197	30	107	99	228	223	35	235	52
170	137	215	33	118	91	244	215	34	223	57
165	151	208	32	110	108	255	224	45	233	64
179	136	225	49	128	105	246	220	51	236	65
184	153	244	60	134	109	255	225	61	243	76
199	154	232	45	133	97	244	217	64	233	60
209	137	222	63	138	79	255	223	53	245	52
206	120	241	71	137	67	255	212	48	244	43
219	133	237	88	152	75	255	202	51	234	56
208	143	243	72	146	58	255	201	48	222	54
217	150	247	55	151	44	243	212	44	215	50
235	150	233	61	142	48	255	225	58	224	37
220	170	239	59	125	59	255	212	77	207	53
204	170	254	62	145	53	255	208	70	203	37
218	184	240	79	136	39	242	209	83	210	55
203	177	246	62	154	41	254	202	75	210	57
206	176	244	57	147	50	250	203	92	220	71
220	195	253	67	165	59	255	206	95	239	90
236	184	242	85	152	45	255	193	91	231	107
232	190	255	96	147	39	246	183	90	248	124
247	197	255	105	155	57	240	187	102	254	120
244	204	247	87	171	48	248	187	108	255	106
248	209	244	99	155	59	245	198	107	255	105
255	227	253	88	168	61	247	184	93	255	108
255	227	255	105	156	79	255	199	84	245	115
240	240	240	107	151	84	245	214	82	240	104
239	231	237	119	156	73	248	213	85	255	90
223	220	255	110	174	93	239	213	76	248	77
231	211	255	102	156	87	242	211	68	255	76
234	211	254	119	151	99	250	195	78	254	79
226	225	241	128	141	83	255	203	94	255	87
219	218	255	140	146	100	255	217	104	255	105
223	212	255	151	146	114	239	212	112	255	97
216	214	248	143	151	133	224	227	100	255	90
212	208	232	148	147	144	233	246	102	255	105
228	226	223	139	164	144	216	229	101	255	91
212	234	207	126	165	163	220	238	108	246	104
232	254	222	120	173	166	223	236	93	245	114
231	255	234	102	162	149	228	253	95	230	111
250	255	253	102	178	150	247	255	85	232	99
255	255	242	90	161	152	245	253	88	228	114
254	255	228	76	168	157	243	255	108	216	101
255	250	247	72	187	167	255	244	105	200	102
247	245	255	83	203	166	255	236	100	202	113
255	236	242	71	190	167	245	242	84	192	96
255	226	255	70	202	164	236	237	66	189	96
246	240	254	79	199	181	249	224	83	180	96
245	230	255	76	208	191	255	233	75	196	113
239	217	249	92	223	188	246	225	78	180	104
245	227	231	80	231	181	241	221	86	185	116
234	210	233	83	235	168	252	215	70	193	116
233	230	248	66	242	151	239	203	72	204	101
225	243	255	67	255	150	234	218	83	195	84
242	250	255	54	255	167	230	214	69	208	84
255	249	255	38	255	183	227	213	60	228	92
242	255	255	49	255	174	230	218	75	233	106
255	248	255	64	255	174	243	220	76	242	102
254	236	255	81	255	170	238	203	62	250	85
255	233	239	83	254	173	251	211	75	234	93
246	218	251	67	255	164	240	219	83	250	99
243	218	255	55	247	174	244	210	99	252	106
226	235	255	51	253	156	255	214	114	255	124
219	221	251	71	255	152	255	231	127	255	144
221	210	242	62	243	145	244	250	134	243	158
223	217	240	66	255	130	255	253	141	255	173
228	213	239	76	251	119	255	255	150	255	189
248	208	238	64	254	127	255	254	167	241	172
241	190	226	49	255	125	251	246	180	229	156
251	175	231	48	255	120	255	234	192	231	142
255	158	222	60	255	116	255	249	177	235	126
255	146	213	66	249	122	255	232	184	227	113
255	131	230	70	254	114	255	225	186	227	120
243	150	226	73	236	101	255	211	180	226	118
240	133	244	69	241	104	242	220	200	215	138
226	117	249	61	255	116	254	236	219	215	157
240	128	249	48	241	132	252	235	201	199	161
226	134	250	51	244	139	255	218	205	194	165
212	119	255	38	246	154	255	219	202	201	162
206	104	253	53	255	147	240	211	216	204	149
216	110	255	71	242	136	228	228	198	200	146
204	126	243	88	233	151	247	238	193	188	145
192	128	241	88	216	147	255	228	178	199	138
200	131	255	73	214	135	255	248	177	187	158
218	130	255	75	216	128	255	237	186	192	160
203	144	255	92	218	147	255	255	193	186	162
192	153	240	106	231	138	250	255	202	196	163
190	166	238	114	227	150	246	255	190	213	175
177	182	228	120	228	142	255	254	206	197	192
172	187	243	136	228	127	255	249	208	184	192
188	189	240	122	212	110	242	250	195	176	187
185	180	255	137	223	121	254	255	186	159	170
175	196	245	132	215	109	247	255	181	142	180
178	202	243	147	209	95	232	255	169	143	175
168	202	246	146	202	92	239	255	183	162	173
164	203	245	162	195	108	255	255	182	150	160
165	193	246	159	214	100	243	243	187	156	160
166	180	255	152	229	117	227	249	178	168	166
170	181	238	141	225	133	234	238	195	185	184
167	172	236	131	226	136	251	248	182	177	171
154	155	237	146	240	137	255	232	195	165	160
140	162	249	130	241	150	255	245	198	150	175
135	165	246	118	255	134	255	255	214	152	160
145	176	230	116	245	122	255	239	207	140	179
160	195	220	135	253	112	255	248	223	142	166
178	180	227	152	245	99	255	254	237	144	157
191	166	236	136	246	114	238	255	228	153	163
198	152	235	148	239	99	222	252	221	167	173
208	149	236	138	239	85	233	244	239	187	171
215	159	255	156	228	77	220	235	255	170	181
198	143	255	149	212	68	228	219	255	157	199
210	138	255	167	218	71	244	237	251	155	195
211	151	255	175	211	77	255	237	235	142	187
193	167	255	167	228	87	255	228	226	131	178
