SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
218	112	69	114	154	4	86	30	53	148	188
234	101	85	106	143	21	75	22	66	150	183
223	91	72	97	140	5	71	21	60	169	202
207	99	73	106	156	0	71	34	72	157	201
193	96	91	107	139	17	89	23	65	151	192
209	91	101	112	135	23	73	18	60	149	207
220	100	107	116	146	30	63	29	63	142	206
237	115	102	124	137	17	53	24	74	132	194
222	130	89	143	129	30	41	27	80	138	184
207	123	84	138	117	46	33	33	78	123	194
195	116	78	154	118	64	36	51	68	126	205
194	122	95	142	138	83	23	33	55	135	212
197	122	80	144	127	68	42	50	74	121	232
213	115	89	154	124	83	29	48	77	133	222
224	105	80	170	140	88	48	37	91	133	217
217	90	73	172	122	81	60	56	86	135	223
202	88	72	176	109	86	42	66	90	154	211
218	86	83	161	110	103	44	59	94	158	194
220	68	78	174	100	86	27	68	111	142	177
234	63	82	167	108	72	32	70	112	144	197
238	80	90	162	99	90	43	89	100	164	200
227	63	82	160	109	73	43	83	108	168	210
210	60	74	165	124	81	26	87	109	170	216
216	77	82	161	116	95	35	107	108	165	211
235	64	85	177	131	113	50	92	95	181	199
219	82	92	177	134	114	69	101	98	182	188
234	64	100	167	124	126	88	109	81	165	192
226	56	103	167	121	137	99	94	66	164	196
216	43	87	175	117	138	113	80	50	178	205
233	48	92	178	110	121	132	92	61	171	202
224	58	102	163	97	113	146	78	62	154	184
219	70	109	146	114	115	135	70	79	160	200
222	60	110	136	98	121	147	55	79	153	185
222	64	105	123	84	134	157	75	77	144	186
235	83	120	143	83	149	176	82	88	144	202
248	92	124	161	99	136	178	86	99	145	215
255	89	141	174	96	147	182	98	111	163	208
244	82	144	166	83	133	177	89	100	148	197
255	81	149	150	66	139	196	93	86	160	202
255	88	167	132	84	156	184	96	103	157	215
255	82	172	115	89	149	176	101	104	143	217
255	101	170	120	106	133	178	105	101	148	202
255	121	154	104	113	137	178	114	92	144	206
242	108	159	98	124	156	168	117	89	144	217
255	99	143	114	116	152	173	125	101	137	222
255	118	160	113	99	151	179	108	99	128	232
255	134	149	96	101	154	185	120	92	121	229
255	134	136	116	118	165	194	104	91	107	213
241	127	155	121	114	183	210	104	78	124	211
255	113	151	105	102	171	195	111	76	116	209
239	100	157	123	114	171	191	125	66	103	225
255	115	151	111	131	191	175	132	65	103	233
237	100	161	114	135	175	166	121	63	98	252
236	106	151	107	117	179	175	104	55	108	255
248	95	160	121	118	189	165	91	50	99	255
248	105	153	111	119	196	172	105	65	94	255
243	106	171	107	124	193	182	124	49	87	251
234	123	153	110	144	183	193	132	55	80	255
223	139	156	99	149	196	188	123	50	66	245
229	136	159	94	136	196	202	114	51	60	247
238	144	152	91	120	181	190	130	52	52	239
253	162	168	101	130	197	202	117	54	58	234
247	167	178	91	128	192	211	105	46	42	216
235	183	177	79	144	190	193	98	38	28	228
249	181	184	76	141	201	208	94	21	27	223
253	188	202	85	124	216	228	109	37	35	232
255	198	219	104	111	201	232	92	53	22	237
255	183	235	114	110	209	221	103	61	9	237
238	187	237	113	96	222	233	86	68	15	232
247	197	222	131	81	214	248	97	69	22	214
254	186	235	118	92	215	240	113	65	17	225
252	206	221	132	89	222	241	126	54	17	244
235	190	222	116	81	205	255	122	52	23	226
231	193	208	107	94	224	255	130	42	34	235
224	196	208	109	82	220	241	137	27	16	225
230	197	192	109	94	217	233	130	16	29	224
244	204	185	118	85	207	243	116	32	41	228
238	202	204	136	92	204	237	111	28	49	232
240	188	216	136	92	215	245	111	38	48	238
223	172	224	137	109	204	229	97	54	67	255
208	174	231	134	115	204	227	101	68	77	249
199	161	225	126	111	223	218	98	65	88	252
208	153	212	135	120	209	212	92	73	105	255
227	171	216	143	117	207	201	77	86	104	254
224	177	233	149	122	200	202	72	75	103	250
206	182	227	166	115	197	197	86	88	92	235
207	175	226	162	118	205	211	93	95	105	237
215	180	209	180	116	213	205	106	79	96	235
207	183	210	185	108	204	209	93	77	102	254
209	199	217	203	115	205	191	95	73	98	255
208	187	215	199	119	199	193	100	72	82	255
198	172	201	212	113	185	192	82	70	102	250
213	176	213	217	114	192	203	67	85	90	255
215	176	230	233	112	183	201	55	84	103	239
211	190	250	247	114	174	196	45	75	113	232
207	179	233	236	111	194	180	62	61	108	239
206	195	224	243	126	205	183	47	64	123	255
218	202	208	226	111	219	196	42	76	107	249
212	204	191	246	127	212	195	60	85	92	255
196	196	173	239	144	222	198	46	84	96	238
207	190	184	239	159	241	217	46	70	106	233
211	187	175	225	172	235	235	60	64	122	221
219	190	174	214	188	230	251	63	78	127	209
233	205	193	230	188	243	255	58	94	125	220
242	221	187	237	188	238	255	76	82	108	205
235	211	200	226	170	232	255	73	83	120	223
237	196	192	213	170	251	255	57	92	123	219
248	183	207	226	170	241	254	77	90	111	212
250	168	218	210	183	242	255	88	93	128	228
246	166	227	216	197	255	255	83	94	140	234
237	165	218	220	206	251	255	69	98	142	226
230	176	202	231	222	234	254	65	118	127	220
241	195	221	232	208	237	255	53	114	118	214
241	202	240	239	200	220	255	72	100	113	224
237	204	243	255	198	223	242	73	94	114	232
247	189	255	240	197	218	226	74	92	133	250
255	205	244	246	180	221	208	94	100	140	255
255	211	243	255	167	231	216	102	99	145	255
255	204	254	255	150	240	222	120	114	161	241
255	204	237	246	165	235	213	109	110	181	255
252	192	244	235	150	250	210	116	128	193	253
253	176	255	243	156	236	213	125	123	211	255
255	194	238	248	162	252	223	113	118	230	246
255	207	251	234	155	255	232	98	125	247	251
255	193	251	231	152	240	217	93	121	255	255
255	208	254	232	172	232	209	109	125	255	251
255	227	255	224	169	217	208	96	140	255	236
247	231	255	239	161	226	225	91	153	249	241
233	232	255	241	168	208	238	85	165	248	241
242	244	239	223	162	206	220	101	173	254	249
229	245	255	240	152	192	231	111	160	250	237
220	255	255	254	159	185	240	104	175	242	222
211	255	255	255	157	168	247	114	173	248	215
227	237	255	246	174	169	255	114	185	247	217
224	223	255	247	172	161	255	112	203	233	237
214	214	255	255	155	175	255	107	201	223	229
215	223	255	253	155	180	255	106	198	210	221
204	212	255	251	158	195	255	94	212	228	208
192	219	242	255	143	213	249	88	197	213	220
189	222	247	255	128	209	255	84	213	196	236
177	237	245	239	138	191	255	76	232	178	237
187	244	255	223	126	183	255	58	249	172	245
174	246	255	231	116	183	255	60	244	161	247
192	251	251	232	122	193	253	43	230	158	242
206	251	248	235	106	196	242	37	230	153	255
196	255	254	225	123	180	255	52	217	143	249
180	255	255	226	122	177	255	62	201	125	233
164	255	239	231	121	188	255	69	188	124	242
182	245	241	239	126	195	246	80	174	118	224
179	245	239	232	114	207	233	84	166	129	225
191	255	253	236	129	220	226	98	167	111	235
201	249	247	249	137	207	211	85	156	115	225
202	236	255	255	130	212	198	92	151	119	214
212	242	246	255	112	223	190	100	139	109	214
221	237	232	255	101	210	179	89	157	126	197
220	221	223	254	99	227	188	78	142	130	215
237	229	219	255	100	215	194	68	134	139	231
230	244	225	240	120	204	201	59	118	142	219
222	249	212	255	103	222	210	70	124	140	224
212	233	229	255	98	205	199	83	132	159	233
214	218	228	255	81	218	205	71	130	141	225
232	210	219	255	97	213	204	90	121	145	211
250	219	214	255	100	199	215	100	109	130	211
255	237	200	255	120	191	226	85	122	138	201
255	249	218	240	119	207	219	82	133	144	188
255	241	224	253	101	227	206	87	153	130	205
246	240	239	252	95	223	222	81	143	131	206
255	224	224	252	110	214	239	65	128	145	210
240	218	224	255	109	201	238	83	143	158	230
248	226	223	255	112	194	233	82	156	155	235
236	223	236	243	112	209	229	92	144	164	224
232	213	252	226	95	223	229	78	143	179	238
251	207	245	239	103	230	215	66	139	178	235
253	221	248	245	94	235	230	59	149	197	241
255	238	254	231	112	221	223	63	149	216	247
248	239	255	231	95	233	229	57	154	233	231
230	254	252	217	102	244	226	43	169	246	233
214	242	255	234	99	255	245	45	154	249	241
224	251	239	225	89	245	233	40	169	250	250
237	248	239	224	98	249	231	31	180	248	245
239	255	255	239	81	248	238	21	188	255	234
237	255	240	255	99	255	255	20	183	250	224
230	251	255	255	83	243	255	10	203	255	231
221	237	238	253	93	244	252	27	215	255	226
213	232	250	255	79	255	255	16	209	255	237
227	247	255	255	95	243	255	33	207	252	251
233	245	249	255	106	250	242	18	199	234	255
245	236	255	238	88	233	244	1	200	233	255
238	242	253	225	89	245	255	0	210	216	255
243	231	255	208	72	236	255	0	228	218	245
227	228	255	227	67	253	255	18	248	224	230
231	234	252	246	68	252	254	19	234	218	214
229	234	235	249	57	255	255	27	224	214	229
213	228	253	255	71	249	255	12	244	202	248
223	220	255	255	67	255	255	6	255	197	245
241	216	247	255	59	255	255	0	240	190	227
241	206	255	255	68	249	250	0	236	176	242
231	223	255	246	75	233	255	0	218	179	230
241	212	242	242	78	243	255	0	202	173	245
225	206	244	242	92	243	255	8	193	164	255
215	210	255	254	99	236	255	11	185	181	255
209	228	242	255	84	231	245	22	167	178	255
210	223	224	246	69	226	255	30	185	181	247
212	227	217	241	75	231	255	49	204	167	255
201	240	209	237	73	221	240	35	223	170	255
216	250	205	251	80	209	248	24	243	170	247
211	240	187	242	95	208	232	9	242	170	255
221	239	173	237	111	216	238	9	253	173	255
204	255	171	250	99	220	223	16	244	176	255
208	255	168	255	113	238	209	15	246	182	242
204	255	171	255	102	243	223	23	255	166	237
218	255	183	255	106	255	208	43	243	159	236
237	252	177	247	89	255	217	61	249	153	226
223	251	170	240	75	255	221	54	255	137	236
229	255	157	223	78	255	207	69	255	150	220
231	255	148	233	93	255	218	78	255	136	218
229	255	155	219	103	255	211	75	255	136	222
227	255	143	217	99	238	212	91	255	147	205
223	248	142	205	110	220	222	79	246	141	220
233	255	150	190	109	238	215	73	255	160	208
222	248	154	182	96	250	205	64	255	151	195
241	251	153	197	105	255	202	74	250	142	192
249	255	170	215	101	240	210	75	249	156	202
255	245	154	229	103	237	204	82	246	148	213
255	248	170	246	98	239	216	65	255	146	222
255	235	173	255	91	223	213	72	255	148	227
254	226	176	255	78	207	220	84	255	139	235
243	226	182	255	92	208	236	75	255	143	220
250	229	172	253	108	199	229	67	255	139	219
247	236	174	237	108	215	238	59	255	140	207
241	252	182	242	92	214	247	65	255	130	202
231	255	165	245	104	233	232	64	246	126	184
236	249	179	249	96	231	231	59	241	117	167
246	237	166	255	88	240	227	61	225	104	180
233	244	165	255	85	255	224	62	221	110	191
242	230	163	255	75	255	207	69	212	103	180
225	239	159	255	81	255	225	76	231	110	195
237	221	150	243	63	244	223	82	244	112	195
240	203	136	240	82	246	236	99	254	106	186
244	201	146	255	66	255	218	107	255	100	168
250	209	165	245	77	248	210	91	250	96	182
247	206	155	249	71	239	194	75	235	102	165
255	206	170	253	86	228	184	61	242	115	174
255	206	175	255	84	227	200	66	231	118	180
253	225	183	255	79	226	216	70	220	114	165
255	207	199	255	69	227	210	54	230	121	181
249	197	212	239	64	243	220	63	228	130	169
255	194	196	240	79	255	233	73	243	150	172
255	207	179	226	76	255	239	67	255	141	159
239	193	179	211	78	240	248	52	255	141	155
255	177	166	197	88	253	239	64	255	160	150
241	176	182	211	71	255	224	77	255	166	140
253	195	197	207	57	255	213	80	247	171	134
254	203	214	190	63	255	212	94	243	166	138
255	209	224	177	46	255	225	88	241	174	150
255	222	242	167	40	252	222	88	255	188	167
255	207	243	159	49	237	205	79	241	207	159
249	226	241	146	43	231	210	68	242	226	154
234	237	252	146	38	221	230	69	246	241	137
232	247	255	145	21	228	218	54	231	255	120
232	235	240	160	30	226	222	63	223	255	134
228	225	232	169	13	235	232	73	238	255	143
227	213	244	170	28	241	237	82	236	255	130
235	233	253	168	32	233	231	86	233	246	124
253	231	240	185	34	247	230	84	246	254	115
254	234	254	196	22	234	236	75	248	255	106
237	231	255	210	37	230	249	76	247	241	102
248	225	255	207	25	246	235	91	235	254	114
255	218	255	202	9	250	222	88	239	240	110
254	216	255	186	25	255	218	93	232	255	94
255	233	244	203	14	254	210	110	245	239	82
243	229	251	214	12	255	207	99	250	227	80
244	241	252	231	20	248	222	96	255	213	78
230	254	250	232	38	244	232	111	250	226	87
226	255	255	247	47	247	235	130	253	239	88
210	255	255	234	50	244	252	144	255	248	88
