SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
109	246	249	131	221	213	7	154	22	239	176
128	236	240	117	240	220	16	154	38	228	174
131	225	224	100	244	238	13	145	31	240	159
149	219	234	102	230	244	16	163	26	242	151
164	220	238	120	240	244	0	168	44	243	146
171	239	235	107	230	255	0	152	27	255	146
162	238	249	110	248	255	1	168	18	246	160
149	225	255	102	238	255	0	182	15	255	144
141	237	255	89	241	255	0	182	15	249	141
151	248	255	74	242	244	0	181	30	255	139
169	238	255	81	255	233	11	179	29	255	137
189	239	255	78	245	243	18	162	23	254	142
178	226	246	82	242	243	32	153	14	255	131
183	217	252	92	228	250	45	136	28	255	142
188	203	245	99	247	236	29	126	11	240	125
202	206	243	100	232	221	24	127	0	255	126
203	222	255	88	230	237	38	119	11	255	141
193	209	255	85	226	254	49	132	0	244	156
181	213	255	103	239	244	57	119	2	244	169
171	232	251	121	255	228	69	131	0	255	156
186	249	236	139	238	241	69	151	3	255	148
190	237	250	147	255	249	85	170	0	255	145
202	248	236	135	255	255	76	167	2	255	141
196	240	232	149	240	255	77	150	20	255	159
197	243	227	148	237	255	75	160	12	245	177
194	255	245	141	224	255	69	150	11	247	194
178	245	254	138	243	255	72	154	12	236	191
193	245	255	149	255	240	57	143	11	222	183
180	246	255	133	242	249	66	161	4	204	189
199	230	255	119	254	231	73	179	20	195	192
209	218	255	129	240	237	86	195	38	193	204
197	237	243	125	236	243	81	198	53	180	192
190	227	254	130	230	242	81	201	52	177	203
188	247	254	136	246	244	75	185	69	186	191
189	255	255	122	253	252	65	197	79	182	204
182	255	247	118	243	244	73	195	68	171	210
190	252	255	115	253	245	61	206	83	183	205
175	250	255	114	235	233	45	209	68	167	206
161	255	240	107	235	248	49	218	78	181	213
173	255	248	121	225	255	68	204	74	189	232
157	255	254	117	220	255	80	218	71	197	219
146	250	255	108	225	249	89	200	56	208	237
160	243	246	99	240	253	85	187	63	197	255
156	255	255	105	248	255	73	178	66	189	255
141	252	255	103	231	237	81	174	84	176	255
152	249	252	116	238	241	77	173	75	182	241
168	239	255	122	223	246	97	190	64	196	231
188	224	255	110	219	243	108	176	71	192	235
194	222	250	99	224	240	97	184	66	205	227
206	211	233	99	233	225	100	185	52	210	247
206	209	218	104	247	217	88	197	43	204	245
193	195	209	99	246	200	71	201	34	212	246
185	184	224	118	255	192	87	199	23	220	231
193	174	222	124	255	212	99	208	24	207	224
205	187	232	138	242	226	108	196	36	203	209
201	186	250	153	255	208	120	211	31	185	197
220	194	249	165	255	226	138	217	20	192	180
239	202	255	173	255	214	136	207	19	195	194
235	189	251	192	255	205	139	199	18	192	203
221	207	255	199	255	191	131	219	2	192	213
206	217	255	216	249	202	139	230	6	208	225
192	230	255	201	255	189	147	232	22	225	227
204	218	249	217	249	208	165	223	35	211	241
216	225	240	223	255	221	159	207	48	225	237
222	217	235	224	255	239	158	196	66	233	242
233	213	226	235	244	238	178	204	53	247	236
230	200	226	246	235	227	195	220	62	247	225
250	219	223	253	228	221	208	209	59	231	232
255	234	228	255	245	207	217	224	42	234	222
243	226	211	255	242	191	214	227	60	252	221
248	226	208	237	236	185	199	224	74	255	216
232	245	209	249	231	190	194	218	87	245	228
229	246	218	255	227	195	195	211	78	243	245
242	253	214	255	218	179	197	215	80	228	231
226	255	211	255	238	182	201	211	84	233	223
244	238	226	255	251	192	185	213	93	236	221
240	246	221	240	251	193	202	215	108	229	240
238	236	217	242	254	202	203	214	94	223	228
231	227	204	235	251	214	193	199	82	217	227
221	235	200	245	239	216	213	203	98	234	226
226	244	216	241	246	217	195	217	115	252	215
209	242	210	248	255	225	190	215	118	255	206
220	249	203	239	240	241	178	203	100	246	188
214	255	186	233	246	238	172	204	83	240	182
215	244	192	224	242	229	191	192	73	224	192
