SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
220	11	15	198	4	20	194	135	116	236	239
205	25	35	198	10	7	197	137	113	226	238
214	24	33	216	4	17	200	151	131	217	226
231	18	38	231	7	12	215	139	136	219	226
225	23	35	231	12	0	215	129	145	206	220
240	25	38	242	20	19	226	134	129	202	211
237	14	48	233	21	30	228	138	129	222	218
253	17	64	241	38	35	240	126	117	206	203
253	31	60	233	47	54	243	115	134	219	221
255	32	58	229	55	72	249	114	141	230	208
241	28	70	246	57	60	249	128	127	236	216
245	43	72	254	70	80	236	118	125	243	225
230	41	60	245	83	83	222	120	128	249	215
229	36	74	255	79	87	221	126	111	253	219
245	38	85	255	63	87	227	141	100	255	216
245	57	101	255	48	74	233	158	105	238	223
255	57	101	254	43	66	244	172	108	243	207
246	72	96	255	52	72	255	160	112	238	222
255	62	100	238	39	91	255	157	121	240	220
255	75	97	247	43	99	255	177	120	224	230
255	81	106	243	47	92	247	173	134	241	224
255	74	95	255	52	112	239	170	139	251	244
255	65	98	255	54	122	233	185	142	233	255
255	69	118	255	69	108	218	197	157	222	255
241	63	129	255	71	108	210	195	144	220	254
226	75	141	255	87	126	217	183	131	220	255
235	61	159	251	85	137	202	165	141	218	252
225	70	174	243	80	136	202	185	149	203	255
220	62	180	247	72	141	206	172	160	221	247
211	51	185	255	70	147	212	157	168	226	254
203	54	171	242	57	142	222	161	154	234	240
199	44	165	251	57	141	204	167	166	230	255
182	39	181	238	51	123	202	159	152	228	241
188	58	167	238	52	134	217	149	155	248	236
183	63	173	223	50	147	236	150	145	255	250
178	61	189	209	48	163	244	145	138	255	239
189	65	194	211	48	157	228	145	155	255	229
172	66	182	199	52	165	222	162	142	239	228
192	77	197	187	59	165	230	145	134	228	224
205	85	215	180	68	157	232	155	121	245	209
213	87	210	175	76	159	239	163	106	241	201
223	88	211	190	65	162	239	178	115	250	187
238	80	216	205	67	170	237	179	122	244	192
255	84	203	220	66	174	254	172	139	255	207
255	93	211	214	62	168	251	183	148	255	201
239	107	213	214	45	182	255	187	140	255	191
242	126	200	208	60	178	242	203	143	244	175
227	118	199	209	58	178	238	194	160	234	187
223	119	210	213	74	182	253	192	151	219	203
238	116	209	219	77	202	237	208	161	231	220
249	100	206	221	89	206	228	191	169	215	227
251	84	202	222	104	211	224	203	165	209	243
255	70	187	204	96	200	228	204	148	209	237
255	69	186	222	95	204	222	219	144	193	236
238	66	190	204	78	209	230	233	142	178	240
242	60	183	201	62	200	234	241	125	164	255
226	77	190	219	51	183	253	232	145	184	249
236	60	184	210	59	178	245	248	143	177	236
239	76	194	210	62	196	252	255	136	167	242
249	79	182	229	63	182	242	255	155	171	239
255	62	180	215	52	181	238	255	161	155	255
251	72	170	203	59	195	231	237	148	159	255
243	57	184	222	58	208	216	225	147	157	255
242	66	182	226	45	209	228	226	154	159	246
254	49	192	236	34	212	226	217	147	163	247
255	57	203	224	38	196	221	223	161	170	255
248	45	222	212	57	211	233	212	166	154	248
255	63	212	215	76	219	215	201	154	170	238
253	49	209	199	65	211	225	208	160	174	231
255	59	200	198	56	210	243	200	154	182	217
252	46	215	210	75	192	251	191	139	183	236
246	39	226	226	86	192	255	192	153	199	219
240	29	228	244	81	181	255	196	147	216	231
242	12	221	242	92	170	255	206	154	206	238
225	2	225	246	91	178	244	223	144	197	223
239	19	207	243	81	161	240	229	163	208	221
255	30	196	255	65	178	242	236	147	207	231
255	36	198	249	84	182	228	236	167	206	247
247	36	200	242	82	172	211	255	186	219	250
248	35	206	253	68	157	215	253	203	224	252
248	30	218	255	72	166	226	255	217	212	242
244	35	227	238	78	183	239	240	229	221	254
238	49	235	254	63	182	229	236	240	220	255
252	49	223	241	83	174	220	242	238	218	255
255	61	206	230	91	163	231	238	233	234	255
255	51	191	219	84	157	216	234	225	221	255
238	39	176	210	71	171	208	233	229	224	249
248	42	172	222	88	177	211	229	214	229	245
255	40	155	209	96	173	216	229	226	211	232
255	37	164	212	81	159	200	221	243	222	248
255	48	168	224	77	156	208	228	238	234	255
255	40	151	212	76	161	215	241	228	232	240
255	50	157	214	81	181	205	255	240	233	254
255	50	160	220	98	170	222	249	247	239	255
255	69	169	227	99	163	230	240	250	225	255
255	72	179	214	83	147	224	234	255	241	244
255	54	163	202	95	133	234	237	255	233	249
238	44	155	203	113	144	248	227	255	229	247
238	33	142	185	111	143	239	219	241	222	238
255	28	129	182	113	152	255	218	227	242	228
255	30	139	169	113	164	238	213	212	250	231
254	49	146	151	102	165	255	220	221	255	217
240	66	163	150	99	164	246	240	219	255	225
250	62	160	141	115	171	252	247	223	255	208
