SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
247	43	92	219	210	123	12	43	11	164	94
231	30	90	205	228	117	13	32	29	181	84
240	31	76	202	223	117	26	31	42	179	67
253	46	61	190	230	105	11	40	47	191	51
248	28	70	208	213	101	19	32	48	203	42
239	44	55	195	212	114	31	45	45	204	46
231	56	44	212	200	116	50	64	32	205	51
239	52	63	225	190	114	37	73	37	197	63
239	57	73	219	184	128	55	61	46	188	54
223	71	78	209	168	119	59	47	41	202	62
214	76	64	224	151	123	61	66	58	209	55
224	86	51	215	167	118	54	53	62	207	72
206	105	52	204	184	106	49	59	80	201	73
202	97	37	194	188	118	36	54	79	210	64
216	115	38	183	179	111	24	50	80	206	70
209	102	38	182	181	111	22	63	95	199	81
219	108	43	172	180	109	32	68	83	215	90
229	128	26	182	189	98	28	54	82	218	104
223	126	15	181	179	109	25	58	94	213	121
217	141	17	179	164	100	35	42	96	232	125
223	150	37	164	170	98	52	32	106	249	113
227	154	46	152	175	102	64	18	112	239	130
233	155	49	149	194	96	76	33	105	239	124
233	143	67	165	186	100	83	18	118	253	124
215	129	49	149	177	110	82	6	101	243	128
204	142	57	136	193	121	92	0	101	255	135
203	154	53	144	203	135	92	12	103	255	151
200	152	40	138	212	152	92	24	122	251	157
184	140	56	121	209	168	102	30	121	252	175
173	140	56	106	222	181	88	26	126	255	171
155	154	65	126	232	167	102	45	133	255	162
143	149	55	111	219	156	119	54	126	255	169
148	147	45	114	202	142	120	70	131	255	168
138	140	60	96	205	149	103	55	147	245	186
147	160	51	86	198	146	109	49	139	255	175
139	174	37	69	180	132	92	41	139	253	169
122	179	54	65	185	148	86	52	157	255	155
138	171	71	76	171	135	101	50	175	255	169
142	174	79	63	166	139	83	38	178	243	181
144	178	65	49	161	159	84	31	161	252	180
147	162	56	34	148	149	82	44	154	255	167
162	180	67	29	132	139	90	46	165	255	182
152	171	71	18	145	126	78	61	171	244	185
149	167	66	20	151	125	93	68	161	230	171
158	154	58	39	145	137	112	56	144	247	189
154	152	47	35	155	138	118	42	152	253	198
166	168	36	33	162	146	102	46	141	246	212
170	161	51	43	154	149	100	41	161	255	231
152	147	47	35	143	153	90	38	150	255	220
165	132	61	24	153	171	101	21	149	248	216
168	125	74	40	171	173	94	16	142	253	228
179	125	87	27	191	161	110	23	139	243	214
164	113	77	31	200	165	103	29	158	254	204
