SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
185	190	26	61	224	189	1	27	207	149	200
169	185	13	79	222	172	0	34	206	156	192
185	172	27	70	229	159	0	42	214	144	176
176	161	21	79	249	178	0	39	211	154	163
178	159	28	88	255	194	0	26	204	144	160
180	169	18	98	255	211	0	13	196	132	168
188	165	34	97	255	204	0	32	202	135	185
183	173	26	92	255	208	12	24	203	123	184
178	167	31	93	251	193	0	21	201	137	176
176	162	27	76	245	192	0	8	196	134	164
165	167	32	92	240	192	0	5	190	132	148
162	185	52	89	241	192	0	0	191	137	149
181	169	51	95	250	194	18	3	208	127	145
173	157	56	83	240	203	7	0	227	119	133
169	155	71	93	246	218	0	0	221	125	139
181	137	83	102	231	226	0	0	231	119	151
178	138	91	84	213	213	0	6	228	117	155
191	148	77	92	205	209	0	0	242	110	168
206	142	91	94	187	204	5	0	233	119	178
200	148	108	85	191	216	23	14	252	109	167
215	164	119	98	188	210	27	3	255	108	155
226	164	124	103	207	215	23	0	255	112	172
230	182	118	114	193	212	6	4	255	116	161
225	165	101	121	206	211	15	0	255	100	168
209	153	86	108	197	194	18	12	249	120	159
197	140	104	114	201	190	0	7	232	126	171
203	140	105	123	195	186	0	14	241	127	191
221	127	120	121	188	178	0	11	238	118	195
225	126	120	141	179	162	0	14	221	118	206
232	123	132	156	172	175	12	7	236	125	216
229	113	116	155	176	187	1	22	228	116	221
231	126	105	139	178	170	0	18	236	118	207
240	140	116	137	196	177	18	10	236	112	209
228	124	128	142	200	163	8	27	223	97	209
241	131	118	130	204	183	9	36	209	93	223
248	137	133	131	206	196	0	51	209	82	235
242	141	136	149	209	185	17	46	226	86	240
255	129	148	151	228	181	30	54	245	76	222
243	134	144	159	213	173	19	73	228	62	233
228	136	141	178	218	189	34	57	214	58	239
220	123	140	165	233	183	29	55	205	66	255
228	122	137	181	250	200	35	65	193	58	255
237	123	146	171	251	211	30	60	185	47	255
219	107	149	186	250	205	23	54	183	58	242
227	126	146	197	247	194	40	73	194	57	233
238	116	159	193	230	204	44	71	183	62	223
255	107	153	195	240	189	58	56	171	81	242
255	118	146	180	239	181	61	44	186	75	252
255	107	136	190	225	165	43	30	193	75	255
246	94	150	200	220	156	39	44	185	63	255
232	77	145	189	218	174	34	31	169	80	241
218	83	160	186	205	163	37	31	175	80	244
207	89	161	191	221	149	35	14	166	85	251
208	94	150	174	210	140	37	19	181	78	246
202	95	150	156	196	160	39	17	175	69	242
192	83	147	147	180	166	31	1	172	70	235
184	74	159	141	190	162	19	0	188	79	252
190	66	142	159	209	150	26	0	182	86	255
206	56	149	142	193	134	29	0	196	101	255
191	50	145	152	209	149	17	0	215	86	249
198	48	159	135	223	135	20	14	231	100	255
204	52	171	131	220	140	3	27	244	99	255
196	48	160	128	235	144	16	44	244	103	255
197	65	170	144	238	134	29	64	243	91	244
193	50	161	138	225	132	33	69	254	89	238
187	68	150	132	241	151	26	80	252	108	241
184	71	163	143	254	143	42	99	235	104	241
195	65	179	127	255	135	56	84	234	91	234
213	66	175	132	241	152	59	102	241	105	230
196	83	178	151	232	152	67	106	251	98	232
188	68	170	164	217	172	82	104	246	91	217
195	58	161	172	221	175	68	109	253	75	227
204	65	158	184	228	189	88	122	243	66	237
223	73	154	172	233	189	75	127	238	58	254
242	70	139	154	231	208	84	119	241	46	255
255	78	155	148	242	205	71	126	247	43	255
244	93	161	139	237	200	75	128	245	46	255
246	101	144	151	241	214	94	112	255	57	238
248	106	141	160	255	205	77	112	255	75	246
252	115	138	174	255	223	90	110	255	90	236
255	113	131	192	255	206	99	106	255	105	239
255	126	150	205	255	216	104	121	240	91	252
255	131	148	203	249	208	93	109	234	111	241
255	137	134	220	255	216	82	101	221	110	224
253	151	122	236	244	226	101	84	217	123	212
251	150	137	233	255	232	108	79	212	140	210
250	135	145	229	241	248	101	87	227	153	198
253	122	146	241	250	255	114	82	244	169	194
249	140	159	254	255	255	98	96	244	173	191
255	126	149	241	255	253	89	95	237	190	190
255	109	166	233	248	253	107	90	249	209	193
253	100	184	220	249	255	127	83	240	196	200
239	103	203	239	232	255	142	87	246	207	204
255	85	193	251	215	240	140	71	255	205	190
248	80	176	248	206	235	151	59	249	199	196
255	89	174	249	209	246	157	48	255	195	211
255	83	158	251	217	243	171	40	251	206	219
240	73	165	233	216	237	158	44	255	208	233
243	88	158	248	228	240	159	58	253	200	242
238	99	178	254	232	232	142	71	243	183	230
243	102	164	255	226	250	148	72	253	178	236
255	113	159	255	220	249	136	87	255	164	222
255	112	173	245	223	253	125	75	255	170	208
251	121	190	235	218	237	110	63	255	157	222
247	132	206	254	237	220	126	70	241	153	206
255	122	212	255	235	234	126	61	242	159	202
255	118	209	243	239	244	135	62	230	157	201
255	110	213	255	250	249	145	47	247	176	201
255	95	201	242	241	255	143	60	232	191	220
255	87	188	255	240	247	151	77	219	191	221
253	74	182	255	231	245	150	79	237	177	205
255	88	172	255	218	234	155	74	224	195	201
246	73	171	247	229	229	158	74	237	192	220
253	92	186	255	220	235	178	80	252	187	210
255	81	197	240	210	252	173	79	235	207	220
255	67	187	225	220	241	192	95	230	213	210
255	80	196	236	240	226	200	107	229	213	218
255	90	197	223	250	246	185	105	212	199	236
254	85	185	211	233	235	170	92	232	213	246
255	101	186	231	237	245	186	82	247	201	228
238	88	192	218	226	240	175	66	255	200	216
246	103	208	207	233	254	178	77	255	208	231
250	122	190	199	234	244	183	87	255	225	216
255	117	177	213	234	248	188	78	238	240	207
243	106	192	228	237	244	192	73	239	243	224
252	105	210	232	248	245	186	56	253	236	213
255	116	224	244	255	234	198	56	243	220	229
251	105	221	249	251	219	191	44	227	205	221
255	100	228	254	255	236	200	39	211	195	204
239	86	231	255	250	252	203	56	200	215	213
232	96	229	249	255	250	205	63	190	202	203
225	92	240	247	255	255	222	74	193	196	186
228	76	250	252	255	239	226	80	189	195	183
227	73	233	255	255	241	232	80	205	191	186
224	64	226	246	253	228	247	64	205	202	170
227	83	227	239	255	243	245	81	222	206	154
246	75	224	234	239	234	227	65	226	223	150
232	67	226	245	240	244	227	51	216	227	146
236	70	224	245	239	249	231	47	200	211	147
248	63	214	227	252	255	218	38	188	230	144
241	82	231	230	255	255	234	38	207	240	154
234	92	249	249	245	245	220	57	191	239	152
221	88	243	253	248	253	232	41	205	224	144
234	74	255	252	237	254	234	29	225	226	136
238	93	241	244	247	251	234	30	213	243	143
252	108	255	255	238	255	231	36	205	228	138
252	123	241	238	241	254	215	32	193	210	136
246	123	254	223	242	255	235	17	178	209	145
250	140	241	216	225	255	217	34	186	224	132
239	128	255	227	216	255	205	46	170	230	144
251	143	242	237	231	237	210	53	159	248	140
234	141	240	242	233	243	196	70	165	241	134
216	148	250	255	237	251	199	86	171	228	140
215	160	246	239	224	238	199	89	177	214	141
233	147	252	254	211	253	209	107	162	226	126
252	134	255	237	199	255	195	120	151	236	132
255	142	255	251	185	247	183	131	161	240	146
