SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
190	54	161	83	19	70	137	153	141	54	220
190	64	170	90	23	58	132	142	159	52	232
192	52	160	78	19	40	149	150	145	36	222
196	40	175	65	8	45	134	137	141	51	209
202	27	194	79	18	48	145	137	126	68	210
186	18	178	87	34	63	130	125	116	78	196
185	15	176	94	26	45	139	135	113	78	211
197	28	188	96	21	62	141	135	105	65	198
215	14	203	94	7	76	135	129	112	70	185
234	28	220	102	22	84	123	116	111	65	205
229	45	238	102	15	70	121	100	118	81	217
214	48	244	105	7	81	137	99	131	96	222
208	42	227	94	7	76	146	87	150	116	231
221	40	236	97	0	92	151	74	167	104	240
219	43	222	104	4	92	150	76	161	99	251
205	43	224	105	0	104	154	83	145	83	255
200	58	220	91	11	93	167	92	144	97	242
190	65	212	111	15	80	170	80	134	81	245
178	63	200	104	0	91	164	81	137	97	232
186	60	203	122	0	103	177	65	127	92	240
172	56	190	132	15	109	160	56	113	111	230
168	70	194	118	25	122	165	52	101	99	249
160	77	189	122	16	133	163	57	109	117	246
152	65	190	106	20	137	162	71	114	131	255
171	77	197	109	6	143	169	64	129	133	255
172	93	215	102	0	160	183	78	113	131	246
163	90	202	90	0	177	170	89	101	136	255
172	84	192	75	15	180	183	96	86	126	239
171	83	180	67	34	187	182	79	70	129	240
189	84	168	62	39	204	191	74	89	118	227
201	95	174	66	29	196	208	73	94	115	245
199	113	191	86	43	184	225	65	95	101	252
201	108	207	91	29	194	227	67	80	114	255
192	116	192	104	18	179	225	67	83	107	240
206	117	188	94	26	189	241	63	74	93	246
208	128	204	98	12	206	254	46	76	101	253
194	134	205	82	14	216	254	48	72	112	255
199	135	206	87	15	231	252	31	86	104	254
203	138	198	74	20	226	252	16	85	88	255
205	137	198	81	11	218	248	3	94	91	255
218	139	203	74	0	237	255	0	106	108	238
222	123	188	87	8	248	247	6	106	122	221
234	140	205	94	10	234	245	0	113	119	231
217	135	190	96	1	225	231	5	123	129	214
232	126	196	90	0	239	246	22	140	127	222
251	134	208	106	11	229	250	23	128	133	236
252	153	228	110	30	240	238	29	125	150	241
255	145	242	117	34	254	237	11	107	143	227
251	142	224	113	30	238	227	13	124	152	236
