SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
178	93	39	217	61	144	74	117	155	28	242
192	98	55	218	70	152	89	105	145	45	231
196	91	42	220	76	135	90	121	146	51	215
191	78	35	233	63	140	90	138	140	35	214
173	62	50	219	48	154	101	155	135	32	219
162	57	37	205	53	161	118	173	154	27	229
144	49	21	189	41	178	105	156	169	17	217
135	46	11	195	48	163	113	170	172	37	211
123	34	17	190	50	148	99	161	191	34	210
136	47	20	178	44	155	82	144	180	53	220
128	51	29	163	57	157	77	163	196	41	202
124	65	22	183	66	147	60	159	180	27	220
107	84	32	175	83	134	49	156	174	40	226
115	94	49	179	83	145	67	155	167	33	228
111	95	67	163	80	159	83	156	174	42	234
114	78	58	156	65	141	97	143	185	49	219
100	95	41	159	85	150	109	134	181	49	235
119	90	39	171	76	169	111	143	168	49	239
110	102	29	179	63	174	105	157	168	43	231
126	117	43	197	66	161	107	166	186	28	242
109	101	47	206	49	177	126	158	187	22	243
107	86	56	198	57	188	122	150	204	26	248
116	80	57	210	61	196	131	159	207	42	255
109	97	70	210	58	180	117	163	193	60	255
102	115	52	197	55	185	105	161	193	75	245
85	120	60	192	45	195	109	180	190	58	240
103	104	67	206	51	204	117	169	201	46	231
91	87	86	193	64	199	112	164	199	30	214
79	88	88	201	55	194	95	158	186	33	227
62	72	107	198	41	201	109	144	179	29	214
45	62	121	192	60	190	114	128	194	23	197
48	55	127	196	71	185	121	117	182	32	186
31	59	145	190	69	180	107	124	166	40	191
48	58	141	178	72	187	111	118	184	28	176
61	62	131	183	77	187	96	118	195	14	158
60	81	127	199	96	205	108	127	198	12	143
75	72	113	216	112	215	92	145	197	10	135
58	73	121	214	123	226	102	132	191	6	130
44	67	140	198	135	216	113	134	180	18	150
35	86	154	209	130	227	108	147	192	29	152
51	97	155	214	115	220	128	141	196	14	135
39	101	168	225	114	224	125	142	178	24	141
54	115	174	213	99	212	112	144	179	30	152
60	115	194	232	94	213	120	163	177	27	170
65	119	176	216	99	231	103	176	159	36	190
64	136	195	223	97	226	119	181	174	38	174
84	156	190	214	108	243	139	168	188	47	192
89	166	192	204	127	242	130	177	199	47	181
71	169	180	193	121	229	121	187	204	61	191
76	155	171	175	125	212	104	170	204	63	179
61	153	185	164	123	205	115	153	205	69	175
70	143	185	184	127	208	127	149	216	64	190
57	149	180	172	129	224	134	142	208	67	179
49	164	180	176	112	207	148	131	199	62	168
51	157	171	177	122	210	140	134	198	75	165
59	175	161	191	121	204	128	117	182	65	169
68	177	165	190	120	202	137	122	178	77	178
78	159	153	206	123	209	121	133	178	87	185
96	151	151	208	131	196	132	151	172	103	197
84	136	156	226	118	187	123	165	165	102	208
73	150	147	220	138	171	139	181	150	117	210
88	156	164	219	129	166	140	188	161	117	199
98	158	160	208	146	174	128	188	158	116	206
112	173	158	215	138	175	112	183	162	130	207
129	168	149	216	147	158	109	192	152	124	198
120	176	165	233	145	168	96	181	164	120	197
140	171	149	236	137	152	94	166	147	131	204
147	180	167	246	149	160	85	163	144	120	216
158	182	163	230	169	143	86	178	133	137	226
164	188	169	244	186	134	94	170	120	130	231
166	194	164	227	194	151	92	159	113	119	233
162	192	148	221	212	170	99	142	116	111	246
171	185	163	227	220	175	108	130	105	129	240
175	183	149	229	212	184	107	119	105	145	248
167	203	136	237	205	175	121	124	115	144	255
162	186	127	244	193	176	117	135	116	156	255
178	177	124	255	199	196	118	143	126	168	239
174	191	106	240	204	196	115	136	109	157	243
192	203	91	246	216	190	113	119	113	151	251
202	202	75	252	220	207	126	138	132	168	255
216	211	95	255	235	195	112	124	129	178	248
209	226	88	255	236	200	107	118	119	185	255
222	230	74	255	222	219	109	117	101	192	255
225	240	90	255	213	214	99	128	106	201	255
242	239	93	255	220	202	107	128	116	218	255
255	239	76	255	206	194	111	130	120	212	249
255	254	78	255	193	209	120	150	136	207	235
250	248	89	238	187	203	108	164	125	196	237
236	247	85	231	175	207	112	150	131	209	226
247	252	79	237	180	213	119	149	150	205	219
237	255	66	242	197	206	134	166	151	188	218
221	255	70	226	208	202	144	181	163	178	223
204	255	53	245	227	199	129	188	169	181	221
201	250	63	230	243	209	128	199	185	197	226
203	255	78	228	225	229	125	183	193	196	238
220	254	78	214	244	227	125	194	190	180	251
205	255	79	233	238	247	112	202	203	197	245
205	255	92	241	237	255	108	193	197	206	249
189	255	91	229	223	254	116	181	190	214	255
203	255	97	232	238	255	133	188	199	228	242
221	245	100	236	224	255	134	179	208	219	224
206	242	112	249	228	249	118	173	209	231	218
216	255	106	245	241	236	132	187	217	214	200
234	255	125	229	235	225	123	197	204	214	191
230	255	115	248	237	222	114	210	206	228	205
236	255	125	248	251	231	97	212	193	233	196
234	241	144	249	255	227	104	216	197	240	208
230	255	148	241	255	217	93	215	184	253	192
217	248	162	246	255	202	77	217	192	251	203
221	239	177	239	255	199	90	219	208	233	219
229	239	174	242	254	185	107	201	202	221	239
222	225	192	235	255	201	96	188	212	238	253
214	214	176	219	255	189	94	187	212	255	236
222	229	194	203	241	185	85	169	230	238	219
221	225	206	220	250	174	99	169	212	238	219
213	239	215	237	255	173	115	174	207	247	209
216	254	204	248	243	178	118	173	194	255	228
215	255	195	235	246	188	135	164	176	246	243
208	255	197	225	255	198	146	177	171	233	239
215	239	200	236	255	202	156	167	185	248	247
205	242	215	229	255	198	166	186	205	255	232
215	246	217	231	255	195	155	190	205	246	236
225	230	219	246	255	207	145	189	197	251	255
232	233	218	254	240	215	160	176	208	255	245
251	217	233	255	255	204	146	166	191	255	244
255	233	227	255	255	224	164	161	202	248	237
255	217	230	251	245	216	149	167	193	255	242
239	236	248	255	252	219	148	176	212	249	232
230	219	239	251	252	223	140	184	216	241	227
218	210	239	251	255	213	127	202	204	239	242
