SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
198	90	189	171	69	63	50	35	160	44	171
188	79	189	160	76	53	54	38	173	34	166
178	68	182	171	69	41	70	50	156	53	177
178	56	166	158	69	59	75	40	159	39	164
190	59	157	167	63	58	71	26	142	54	175
185	57	162	186	63	76	77	19	144	74	162
174	72	145	204	53	84	64	8	128	83	168
162	88	137	190	54	100	68	11	129	71	155
176	102	148	199	53	99	87	0	124	77	175
182	96	147	207	52	92	82	9	125	64	162
193	93	149	189	44	102	72	0	111	70	162
203	105	147	200	26	111	84	11	102	79	177
201	115	129	217	31	104	73	0	109	69	179
187	112	121	223	19	100	65	0	123	58	183
179	99	116	207	7	102	51	0	125	44	193
184	113	102	226	2	109	65	6	114	58	191
193	116	90	222	2	128	54	18	131	64	184
190	120	88	242	0	122	70	21	147	73	198
204	105	81	253	0	120	70	35	142	70	192
192	125	96	255	17	126	71	39	132	53	201
207	139	110	255	11	128	91	49	140	43	208
221	139	123	245	6	131	110	58	124	31	204
215	128	107	255	0	115	93	62	132	37	210
201	125	117	255	0	134	82	49	133	54	208
200	137	122	242	0	129	86	46	119	53	199
216	132	132	247	0	120	106	42	126	44	182
208	121	122	255	7	132	104	44	121	58	168
227	126	115	243	18	138	105	30	128	77	169
217	113	114	251	2	150	96	26	115	73	156
234	130	130	241	0	168	78	29	103	68	163
231	127	130	255	1	163	61	23	109	71	146
248	125	144	253	0	163	52	33	125	79	163
231	112	156	253	0	175	41	31	109	66	150
249	120	167	255	0	188	50	28	112	56	164
237	137	158	255	0	202	48	25	114	48	163
247	139	165	252	5	220	53	14	120	66	164
236	156	161	254	0	205	50	0	108	76	159
255	153	144	255	9	209	58	0	126	60	178
255	139	131	246	8	221	63	0	146	63	175
246	146	147	247	19	235	66	0	141	67	158
255	129	162	242	26	236	78	20	153	54	145
249	140	163	237	45	227	96	19	160	62	146
247	127	154	255	58	233	116	18	164	48	143
255	112	147	238	64	234	115	20	164	43	158
255	100	142	228	46	228	114	14	165	43	150
249	99	126	230	58	236	128	33	157	27	154
247	84	113	245	46	232	116	28	152	19	145
255	68	114	255	61	220	102	19	169	35	145
238	59	100	255	73	213	99	19	177	43	130
229	55	120	252	84	220	117	12	161	61	141
216	72	121	255	95	223	110	19	178	66	158
230	81	121	255	100	226	124	9	175	54	153
216	93	137	255	116	231	120	20	162	47	145
216	77	142	252	104	216	120	3	173	66	132
218	62	153	254	89	211	121	23	187	80	144
201	55	138	255	93	220	138	14	181	65	134
196	51	127	255	76	206	153	33	167	61	142
213	51	142	255	59	208	163	26	162	74	143
204	35	130	243	58	191	170	33	153	61	135
202	29	112	244	53	177	162	25	168	55	135
192	26	126	255	39	195	169	19	172	75	133
199	9	133	255	47	208	154	17	164	86	118
218	4	150	237	44	215	148	34	170	80	114
235	0	136	228	59	201	143	35	162	80	130
226	0	151	223	44	197	135	43	172	85	121
244	8	165	219	34	186	146	54	191	80	109
255	11	176	232	45	204	166	40	175	91	119
253	25	181	248	38	202	163	24	167	86	116
243	32	190	255	49	210	178	42	171	105	102
236	37	173	255	54	209	172	55	166	102	93
251	55	179	255	57	208	178	51	163	91	110
241	39	194	255	77	193	190	50	148	96	106
249	52	192	255	69	200	188	57	135	82	91
255	62	182	249	83	198	177	60	151	72	84
240	46	192	255	88	181	174	52	135	86	99
240	55	189	255	105	183	183	67	127	93	84
244	66	185	255	98	202	165	87	127	100	83
245	82	200	255	88	213	161	73	135	86	74
255	84	206	255	100	216	161	92	146	103	79
239	80	219	242	84	232	145	78	133	114	70
237	100	204	255	66	218	144	98	127	112	52
254	120	198	255	56	234	148	101	147	101	70
255	120	214	255	51	240	151	101	157	95	60
255	117	215	255	44	249	162	96	151	89	43
251	99	212	255	64	242	149	110	161	76	56
255	98	199	255	53	231	149	92	172	63	38
255	105	208	255	56	213	137	80	191	62	25
255	89	194	255	55	223	155	87	190	65	16
255	98	202	249	54	240	145	92	177	65	31
255	118	188	255	67	246	138	77	184	74	25
255	115	207	248	67	255	134	83	200	72	30
255	130	209	255	70	239	149	68	193	67	38
255	123	215	243	77	255	164	58	194	67	34
255	129	201	244	66	248	166	57	183	49	29
246	124	197	233	53	253	184	66	173	54	26
230	113	182	221	51	250	191	83	156	48	41
236	103	202	217	63	255	207	87	171	66	61
229	119	207	204	76	255	191	93	160	62	49
246	126	191	224	92	255	186	103	144	47	63
255	112	210	217	90	255	190	86	157	39	80
255	116	220	220	105	255	199	104	140	36	82
255	107	238	221	98	245	197	92	135	26	77
255	108	228	203	81	237	196	81	126	36	96
255	111	242	214	84	244	193	94	128	44	107
255	115	238	217	102	255	188	102	134	61	118
255	134	235	201	108	237	184	85	128	58	112
247	143	223	194	112	223	170	81	148	54	98
234	149	236	210	122	214	155	101	164	60	101
251	145	240	221	128	220	168	88	155	67	102
240	164	225	229	132	215	176	75	165	72	119
240	169	226	246	134	222	166	77	176	59	120
249	161	232	236	126	233	178	96	183	78	114
235	149	217	232	142	224	189	112	203	68	98
235	138	207	245	138	214	175	103	214	55	87
246	131	215	248	120	224	193	90	206	42	86
255	150	197	237	133	227	207	80	200	44	103
249	145	210	229	149	245	200	62	190	49	113
255	161	221	239	152	250	215	48	197	66	109
255	181	227	230	139	255	204	48	180	67	103
241	168	224	217	132	239	201	34	189	81	90
254	157	208	228	126	245	187	51	186	66	102
255	162	199	217	119	255	206	61	196	71	95
254	174	214	215	127	254	199	54	207	67	88
240	162	231	217	116	255	217	68	197	49	78
243	168	226	232	132	241	229	55	201	56	77
243	187	232	226	140	227	217	40	203	48	89
233	188	237	220	130	238	203	25	198	49	104
221	181	233	219	118	233	196	31	181	59	104
218	171	220	226	100	218	198	37	188	61	99
203	191	234	234	98	205	216	54	181	80	106
210	205	230	231	102	213	205	41	201	93	88
208	197	245	227	116	223	215	36	206	102	76
192	199	255	246	130	208	232	21	196	117	62
186	202	242	252	145	215	245	36	198	127	65
202	218	248	241	140	229	236	29	199	121	57
189	223	244	226	152	229	235	13	202	114	70
205	228	251	221	150	242	218	20	202	130	58
196	216	255	203	169	234	233	33	185	149	57
193	226	255	197	180	250	249	36	200	145	51
180	240	255	214	196	237	240	23	210	136	49
177	255	253	203	189	243	255	38	214	128	68
160	255	255	219	208	229	255	39	196	137	87
153	252	255	234	222	222	255	33	188	157	96
164	242	255	226	237	234	250	35	183	175	91
156	226	240	215	224	236	255	46	202	172	81
138	232	242	226	238	251	255	43	202	174	77
121	252	227	240	247	255	244	44	222	181	91
135	252	212	236	231	255	252	27	231	190	75
144	255	217	253	241	255	255	25	223	192	78
150	255	231	255	236	255	255	37	206	192	81
139	244	221	255	229	255	255	27	226	177	67
157	226	225	243	229	255	250	21	245	174	67
170	213	218	255	224	240	255	21	232	176	65
154	197	205	255	211	228	242	9	238	168	57
160	211	188	255	194	239	228	9	230	170	61
142	202	180	255	179	228	212	18	214	163	49
138	193	179	255	162	240	210	7	218	160	36
148	185	182	244	152	222	225	20	233	172	47
163	202	176	237	139	233	210	16	253	158	47
149	191	179	231	138	250	204	14	239	146	39
160	197	169	223	137	255	211	15	235	153	31
157	207	168	220	144	243	223	22	231	167	32
161	216	185	217	156	245	215	10	227	169	30
160	210	182	231	151	246	214	0	246	175	21
154	205	191	242	167	250	213	2	255	165	13
144	215	208	232	163	249	208	0	255	154	6
149	203	212	214	181	255	199	0	242	173	6
160	211	197	201	163	255	183	17	224	189	0
169	204	191	197	162	254	202	7	241	187	0
155	188	198	205	161	250	185	23	228	193	1
174	197	212	202	145	252	183	32	216	188	10
186	190	196	207	137	255	192	34	202	186	20
195	175	193	210	137	250	178	25	190	181	11
200	190	213	198	136	255	161	33	174	188	20
192	209	208	201	125	238	179	41	166	193	37
176	217	194	202	114	254	193	41	149	181	52
164	202	177	198	113	255	181	32	148	175	49
170	188	163	186	103	240	177	50	139	160	44
160	176	157	201	101	239	159	46	135	160	48
179	189	171	212	115	228	176	28	151	175	52
170	197	163	204	128	229	181	15	158	186	60
180	211	171	219	133	216	169	17	158	171	76
187	206	160	233	133	202	160	27	171	166	66
173	194	150	217	127	200	175	9	155	175	80
192	209	145	232	119	187	169	26	158	164	89
190	194	151	239	134	170	155	22	157	160	76
190	181	161	226	136	189	158	5	175	161	83
201	165	170	240	123	184	170	22	160	148	89
216	185	167	231	116	178	181	20	149	150	105
198	195	157	216	133	186	181	5	161	160	110
185	204	147	232	126	174	164	21	147	161	128
194	199	137	250	132	158	177	41	133	145	144
213	213	129	244	146	146	188	50	122	153	154
209	227	119	255	131	161	204	62	125	164	156
197	241	135	249	132	148	196	68	130	177	151
190	230	142	246	146	153	190	83	123	159	142
175	246	147	248	138	149	183	76	130	152	142
163	229	154	236	156	144	198	67	143	163	156
147	228	165	231	150	149	206	75	130	177	152
155	219	168	220	154	161	199	60	139	197	141
147	237	160	230	163	167	203	76	126	209	123
139	232	157	233	169	170	192	67	135	195	118
138	222	158	247	169	154	191	73	130	214	120
138	240	142	255	177	147	177	69	127	203	126
142	254	159	253	174	131	178	65	136	213	140
143	241	156	252	161	118	190	53	138	221	140
138	241	166	255	144	119	186	72	149	205	154
136	228	186	241	147	104	182	76	152	191	154
155	231	202	225	151	123	169	92	159	184	159
154	223	214	225	136	106	180	108	144	186	176
167	220	219	245	122	97	166	114	159	174	194
171	239	214	232	142	115	151	110	148	192	198
178	237	205	247	135	100	160	102	133	179	203
186	248	211	255	136	109	170	115	137	197	214
200	250	203	255	124	97	179	113	137	192	208
199	233	220	238	114	94	164	129	151	182	221
200	245	209	245	126	101	168	141	167	178	228
187	240	213	247	114	106	160	136	160	186	236
186	232	201	244	100	93	155	149	151	202	246
