SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
86	125	29	110	156	156	50	29	5	68	216
89	135	22	116	174	169	60	28	0	79	217
98	124	8	105	177	153	60	23	2	65	226
108	118	0	100	161	170	67	17	16	82	211
124	117	0	118	180	180	51	27	12	78	222
137	125	0	116	174	166	44	18	7	89	210
128	132	0	125	170	159	45	34	18	93	209
138	127	3	127	182	168	39	53	22	80	223
134	137	19	110	185	188	56	73	39	82	226
132	148	31	118	188	171	46	55	23	75	224
140	142	47	126	173	153	45	52	41	86	228
127	147	39	137	183	162	47	57	48	102	222
120	153	22	119	176	167	42	60	42	115	212
132	152	11	132	191	177	27	55	28	125	231
122	135	15	145	202	179	15	48	46	122	234
123	137	3	153	216	177	1	46	34	107	233
129	124	7	169	225	194	2	45	24	90	230
125	143	8	159	226	178	0	39	31	89	237
122	146	14	167	241	188	3	50	30	103	251
114	128	1	159	231	193	0	50	16	115	245
126	113	0	178	238	184	9	37	33	112	255
135	115	18	174	239	188	24	37	35	112	251
147	122	13	165	250	176	39	57	19	128	255
160	107	14	163	236	188	56	71	2	139	243
171	103	17	159	233	201	50	54	19	129	246
169	117	9	146	237	214	48	68	5	128	229
180	121	17	152	225	233	35	80	8	127	240
191	107	16	171	239	220	49	86	13	145	242
198	111	33	157	248	211	63	69	0	163	243
209	128	37	158	243	219	82	64	0	181	255
217	138	24	149	228	222	101	57	7	199	255
217	128	16	131	216	229	109	69	23	198	255
217	138	16	116	215	244	99	75	31	202	255
208	153	10	110	221	240	85	69	41	218	245
199	156	0	92	240	225	85	56	51	222	255
214	167	0	84	251	222	90	54	54	223	238
196	161	20	91	241	234	95	72	39	208	223
199	155	23	90	233	218	114	75	32	200	235
218	166	8	108	253	219	116	81	16	187	236
220	157	0	125	239	207	121	72	12	206	248
208	162	10	117	238	214	105	61	6	197	255
218	175	17	106	255	213	108	52	9	188	246
210	181	34	122	255	222	100	47	0	198	255
226	182	20	124	255	218	115	42	0	212	245
221	172	6	118	255	206	125	37	0	222	234
227	176	22	127	248	189	118	33	20	212	224
