SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
87	72	83	7	32	41	61	228	246	146	122
107	70	69	3	22	41	51	230	245	161	140
126	71	84	13	20	59	44	234	255	161	142
124	80	83	3	36	43	47	245	255	177	159
119	78	73	0	26	59	67	255	255	188	147
105	77	91	0	19	61	51	255	253	186	159
113	72	76	4	8	61	70	253	251	194	175
100	56	85	0	15	57	72	255	255	186	166
105	60	92	0	28	62	89	252	251	174	182
117	65	94	13	18	81	98	255	248	192	186
100	82	84	7	12	96	89	255	246	192	199
98	96	73	0	13	84	108	255	240	212	211
106	79	57	0	2	88	108	238	237	194	204
107	72	64	0	14	78	127	251	230	192	196
100	85	55	0	25	86	114	234	237	188	188
95	70	47	0	39	79	121	223	245	171	206
115	69	50	0	44	96	124	216	255	187	214
132	57	48	16	27	108	110	217	255	177	224
117	64	64	9	43	100	100	234	251	190	232
117	51	63	3	29	114	117	235	236	196	235
128	34	73	6	16	107	108	234	235	198	224
146	24	80	21	33	104	127	235	241	210	226
163	17	73	34	45	116	139	240	254	221	245
149	15	85	38	42	117	159	255	255	223	255
144	26	102	45	47	104	161	255	255	220	255
157	24	97	49	43	91	152	255	255	228	255
142	16	100	38	60	83	150	252	248	230	255
139	24	100	50	68	89	141	255	255	238	240
144	42	95	41	86	101	142	255	255	251	255
146	42	95	30	78	120	125	255	255	255	248
159	40	108	47	98	105	130	255	255	241	255
176	33	124	51	81	99	148	245	255	226	240
185	53	142	35	79	87	157	235	255	219	255
188	58	128	45	99	85	160	221	255	229	255
190	73	128	54	81	91	175	231	255	229	255
192	87	135	63	66	98	164	230	242	243	255
177	89	118	64	73	96	173	233	244	228	246
186	73	125	53	57	102	169	252	236	240	255
189	59	134	37	64	95	185	255	219	237	242
188	42	122	48	84	94	169	255	233	241	255
197	47	125	38	83	82	151	255	233	255	255
195	42	122	53	66	87	152	246	221	255	243
211	42	108	37	84	86	135	231	228	241	255
207	53	95	26	80	105	118	216	218	255	255
209	49	92	46	100	110	103	207	223	255	255
229	35	88	63	110	114	89	216	233	255	255
227	50	99	57	94	99	74	226	217	255	242
219	49	106	58	101	90	80	239	204	255	233
208	60	125	40	102	79	93	233	193	255	224
206	46	117	36	108	93	81	235	209	241	219
195	50	117	37	104	89	72	252	199	251	229
214	62	108	47	108	78	71	241	194	255	244
199	63	94	37	120	73	56	223	189	255	254
191	59	109	23	121	84	63	208	172	243	255
173	60	98	28	139	89	56	196	188	231	255
166	57	93	21	121	86	44	207	178	223	248
169	61	80	4	115	90	49	213	193	243	242
181	72	82	0	110	108	58	197	191	250	255
179	76	95	19	95	104	48	201	208	237	255
175	62	115	31	114	121	34	194	204	231	243
171	68	109	21	114	131	54	200	188	239	237
169	77	128	35	121	138	45	215	184	240	222
176	76	113	23	109	156	57	225	194	246	238
166	66	122	18	92	151	70	235	208	237	235
164	80	116	3	112	153	62	237	192	235	235
161	67	112	6	121	165	75	225	183	226	236
148	63	130	2	132	148	80	233	179	211	230
143	50	137	0	140	140	65	236	170	200	246
156	67	126	17	149	138	58	219	165	214	238
166	75	130	34	143	142	59	233	183	229	229
186	72	147	16	126	149	56	225	182	247	212
