SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
6	119	88	136	45	138	195	147	94	63	7
22	117	87	141	60	145	196	149	83	68	0
33	131	106	138	70	137	209	153	73	52	0
25	125	111	123	71	154	195	166	90	41	17
37	111	109	141	81	147	180	170	79	28	8
40	111	126	160	72	166	162	166	71	25	5
42	100	134	165	87	167	178	181	83	43	0
43	95	117	149	91	167	189	188	93	37	6
29	91	125	169	111	151	207	189	111	24	0
42	88	131	161	123	153	203	206	114	22	0
61	76	134	166	138	144	202	213	122	9	11
43	59	119	159	139	148	213	218	134	2	0
49	55	131	141	146	157	225	209	136	6	0
43	41	139	136	149	176	232	191	121	0	0
32	23	132	122	167	161	225	196	110	0	11
38	7	121	109	156	163	228	179	123	0	15
45	0	109	101	160	167	244	180	132	0	8
39	0	116	109	163	184	255	197	126	0	0
50	0	133	93	156	166	249	213	144	19	0
34	0	148	103	144	150	246	227	163	21	3
54	19	148	90	140	167	255	227	161	30	5
56	34	154	81	128	180	255	213	162	22	23
47	51	168	70	114	195	255	204	144	13	24
59	69	184	73	132	202	249	215	131	0	36
76	57	187	74	150	212	242	206	120	19	50
94	49	185	83	166	230	228	223	136	13	67
105	63	182	76	184	227	234	211	153	0	87
123	59	187	61	167	215	223	219	153	0	86
122	67	190	63	176	230	221	203	168	0	91
104	80	181	73	167	230	226	217	170	18	83
118	99	188	67	163	226	235	225	189	0	94
129	91	199	81	175	233	227	228	178	0	94
136	74	188	77	182	224	227	214	187	0	80
124	57	184	81	196	211	243	226	174	7	76
125	65	174	70	207	195	254	242	191	0	92
145	63	169	74	220	195	255	232	196	0	99
153	81	167	79	236	192	255	227	197	0	116
146	93	160	97	254	209	237	235	189	0	112
152	101	169	84	255	223	231	224	200	0	130
166	104	179	99	255	233	220	234	201	0	136
165	103	173	98	253	229	206	243	186	0	155
182	100	155	86	236	248	205	241	199	0	168
189	90	175	83	225	236	215	243	217	9	152
204	74	162	91	233	249	216	255	219	13	155
188	62	151	93	217	255	218	255	204	21	152
174	49	150	94	232	255	210	255	208	25	167
168	50	136	106	232	255	215	255	213	13	153
166	38	129	107	215	245	224	255	203	9	151
157	55	142	118	223	245	228	248	220	19	143
143	40	140	127	221	237	240	239	211	37	146
155	38	129	145	229	253	247	227	204	27	135
140	31	127	144	248	255	255	245	215	9	135
124	28	117	148	255	255	255	240	235	3	144
140	11	122	131	255	246	251	253	237	19	134
125	6	128	131	240	237	254	242	248	6	131
126	12	120	147	237	252	236	249	250	10	142
143	8	120	141	254	255	239	244	242	15	138
129	13	133	130	255	255	233	251	247	17	138
135	13	142	137	244	255	227	255	231	1	150
134	0	149	122	246	244	236	245	234	0	140
147	11	158	136	238	242	250	243	248	0	154
140	0	162	146	223	239	246	255	255	2	142
127	0	150	130	220	247	252	249	255	0	148
113	0	135	119	233	248	239	255	247	18	156
124	0	142	122	227	252	239	239	231	30	164
114	2	160	134	220	250	227	245	234	30	169
123	0	154	144	231	242	234	250	237	40	183
129	0	163	143	225	252	248	242	241	58	184
133	19	147	145	226	249	245	255	252	42	184
139	23	147	157	221	255	255	252	251	30	177
129	8	137	155	210	243	240	255	234	31	189
145	23	136	167	203	240	247	255	225	25	209
161	18	146	183	190	228	231	255	231	35	197
150	1	152	186	174	225	246	242	241	35	198
164	0	141	174	188	224	237	255	255	34	187
169	11	140	175	205	215	255	243	248	20	190
162	21	140	179	191	232	251	253	234	24	196
163	25	130	193	203	224	255	255	217	18	198
146	28	131	176	207	240	255	245	207	27	196
149	32	141	163	200	255	239	230	224	44	204
165	44	145	151	195	255	250	242	214	41	212
175	46	138	161	200	237	255	247	203	54	225
178	50	135	152	220	227	255	240	199	61	208
166	39	122	168	236	224	255	252	200	77	209
186	39	118	154	223	216	255	255	215	71	192
172	50	103	161	234	222	255	255	215	87	197
187	41	96	159	231	238	255	241	228	85	191
182	28	97	178	250	255	248	255	242	93	189
170	12	83	167	232	248	242	244	238	90	198
152	32	80	163	226	251	245	248	255	106	208
161	43	75	151	217	255	250	237	243	106	209
161	44	58	147	216	242	255	234	255	123	228
157	47	40	129	220	225	251	245	242	119	237
176	38	27	127	205	210	237	232	236	127	243
195	52	12	138	215	204	252	219	243	133	255
204	71	0	155	231	199	244	217	228	145	240
206	58	9	144	247	197	234	200	234	156	249
194	62	0	154	255	206	242	183	237	168	254
209	60	0	151	255	188	232	188	244	158	241
210	51	13	147	255	174	236	178	233	173	242
201	34	27	141	255	182	227	170	240	157	240
189	19	40	139	255	197	238	187	235	175	240
178	20	59	130	255	180	234	175	239	172	241
179	28	73	113	254	179	227	189	252	163	235
189	26	87	111	255	172	218	191	255	158	242
199	10	82	128	253	192	238	173	251	168	235
216	8	78	119	255	180	248	181	255	186	228
218	0	66	117	255	174	255	193	252	201	214
203	18	53	128	255	192	249	212	247	188	204
189	25	48	124	252	202	248	207	229	197	201
181	17	36	131	255	189	255	223	247	183	200
194	29	21	123	248	196	255	235	255	173	216
208	14	20	126	240	212	255	240	255	167	219
201	11	4	117	246	209	243	223	248	169	229
202	10	14	112	235	196	241	210	253	184	242
210	0	1	122	246	194	251	215	255	170	253
212	20	0	116	255	192	245	203	255	171	255
226	13	0	100	255	200	255	222	255	171	254
228	22	3	115	255	198	255	219	240	160	255
218	39	0	133	237	215	248	220	255	172	249
233	44	0	121	255	226	232	215	255	179	255
244	30	19	132	255	235	219	222	243	168	255
243	22	24	120	238	223	209	230	250	185	250
240	23	38	126	245	222	227	231	254	178	255
253	39	55	132	255	206	246	218	255	186	255
255	48	44	144	250	198	253	209	255	192	255
250	41	32	137	255	212	255	211	255	193	240
246	46	21	129	253	200	255	206	255	180	233
236	42	17	125	238	205	244	210	255	188	221
222	60	17	141	221	195	255	229	247	182	211
221	60	31	142	218	192	242	239	253	174	230
240	76	41	127	211	179	251	230	255	160	241
235	95	31	130	229	182	253	236	255	149	229
235	95	37	144	237	174	241	246	255	165	222
238	77	44	145	248	159	238	246	250	179	235
241	79	43	158	238	172	226	240	235	175	225
227	62	50	146	226	177	213	235	252	180	225
235	52	32	155	236	197	200	218	255	190	208
234	63	42	175	253	194	216	225	255	201	215
216	83	36	165	255	195	216	243	244	214	209
203	88	43	173	255	178	209	236	246	201	215
204	92	32	157	255	161	219	252	232	220	230
224	101	46	160	254	146	234	246	243	219	245
209	91	64	147	251	140	245	250	252	229	254
202	76	59	130	240	124	248	244	234	243	255
217	74	65	136	228	128	240	243	239	255	245
202	78	65	139	220	138	233	244	238	253	255
220	97	66	150	218	131	230	251	229	255	249
217	110	77	161	201	127	214	244	224	255	255
223	126	89	152	213	113	207	241	231	255	239
208	138	75	158	227	110	220	236	236	255	226
224	136	91	142	241	118	204	252	239	250	211
216	131	91	139	239	133	194	251	243	255	224
214	140	89	152	234	129	193	255	232	240	231
209	145	96	134	237	128	207	249	215	222	233
211	129	83	139	219	133	221	255	205	217	251
227	134	99	130	212	145	225	255	211	232	238
244	141	86	142	231	151	240	255	209	235	244
233	143	72	143	221	165	234	255	222	250	231
252	152	60	141	230	182	239	244	217	249	246
255	153	63	129	237	201	252	239	209	255	228
241	147	49	137	238	189	255	235	218	255	220
255	133	58	135	220	189	243	248	237	255	224
251	152	62	129	218	180	255	252	244	255	221
255	158	69	143	208	177	245	235	237	248	211
242	141	61	126	221	194	230	230	250	241	195
233	150	44	146	224	211	227	218	245	255	195
248	164	61	141	243	211	223	201	255	245	187
242	165	48	129	255	229	213	216	240	255	189
228	153	47	126	255	235	221	204	231	246	192
242	162	48	137	248	226	220	212	235	247	191
239	161	32	140	236	218	228	226	255	255	185
228	166	31	157	224	220	221	240	249	255	179
221	170	15	171	212	237	225	255	255	251	170
210	152	5	172	198	230	224	255	255	255	169
200	148	22	189	217	247	217	243	254	255	178
200	136	15	197	231	242	202	245	255	249	178
204	130	27	196	241	255	203	255	246	245	163
217	136	39	188	228	241	190	246	243	255	148
211	147	33	194	238	242	185	232	255	254	140
203	159	50	177	255	240	192	215	252	255	137
188	168	60	165	255	247	198	208	236	249	151
187	174	69	168	255	246	208	202	229	255	151
179	162	59	172	255	238	218	218	236	255	144
182	168	46	191	243	235	212	202	222	255	144
168	168	50	173	255	246	224	190	212	250	127
182	162	59	156	255	255	216	208	222	244	118
173	151	43	138	250	241	198	203	205	227	113
167	155	41	139	236	247	187	204	198	240	119
163	147	34	135	219	255	191	215	187	248	134
164	154	40	124	213	255	209	208	178	255	141
158	165	42	130	199	255	192	217	177	244	139
144	180	33	139	192	252	197	234	189	255	129
137	178	45	144	206	255	180	226	172	255	135
148	196	38	145	204	251	200	234	160	254	123
132	196	35	157	191	255	202	233	150	254	123
145	212	42	169	203	255	194	238	150	245	106
157	230	27	186	186	255	188	227	153	240	94
150	239	38	190	180	240	192	229	154	250	82
142	224	50	205	163	238	174	239	173	240	66
144	212	40	208	176	225	192	248	176	238	79
130	220	42	208	180	210	210	244	182	255	88
134	235	59	224	194	222	197	248	164	255	105
116	235	58	213	211	207	217	255	152	244	92
132	245	42	197	227	219	210	255	153	255	103
117	255	36	207	227	203	225	239	136	240	119
131	246	20	205	218	200	232	246	141	236	134
114	255	24	220	211	197	229	238	158	231	133
118	255	14	225	227	201	249	252	173	217	132
119	255	13	211	247	197	236	242	166	236	119
105	243	31	223	255	191	243	233	183	218	101
92	243	40	209	255	192	232	222	201	220	111
109	254	34	220	255	210	219	221	206	236	127
121	236	36	232	255	194	230	210	217	219	112
127	229	19	233	245	181	249	217	205	220	122
115	232	31	240	240	185	245	206	188	229	125
134	244	28	255	255	176	255	218	191	239	140
152	231	20	255	255	162	255	220	183	247	138
151	215	3	255	255	166	242	215	174	247	149
166	228	11	255	255	162	227	216	172	241	136
178	233	29	255	255	178	239	222	160	236	142
184	244	49	255	255	193	245	209	163	228	125
174	255	48	247	255	201	255	205	152	226	122
167	247	64	233	255	187	240	209	160	239	124
179	255	61	217	255	195	223	224	158	243	134
189	255	56	204	255	187	239	228	153	240	120
186	255	68	188	255	176	234	219	159	251	139
182	251	63	177	246	181	231	204	171	253	125
186	253	69	195	255	173	238	201	159	255	109
205	251	67	196	254	188	249	211	157	247	125
210	236	72	182	255	177	238	228	169	244	131
215	246	80	186	255	182	226	214	162	255	119
234	243	96	183	255	166	237	214	165	255	112
245	241	80	179	248	172	229	220	152	255	107
232	255	69	188	251	160	236	210	152	244	100
222	255	73	201	255	157	255	219	136	247	117
206	255	89	211	249	144	245	235	146	248	116
205	255	83	219	255	133	242	238	130	243	104
220	255	66	204	248	152	250	230	133	229	119
216	255	69	193	255	161	238	235	149	224	123
231	255	55	209	242	167	249	248	168	227	134
242	255	51	195	242	164	253	248	182	219	127
242	255	36	194	235	164	255	241	182	209	138
253	238	46	209	243	175	255	228	188	221	151
236	242	47	211	251	168	254	235	197	218	165
232	255	48	196	248	188	253	236	195	208	153
236	255	62	190	237	173	255	245	182	198	158
234	240	50	192	245	179	239	248	184	198	157
244	228	41	190	239	169	224	238	171	194	175
255	226	37	198	246	175	207	255	172	206	186
255	223	49	181	234	181	198	253	155	189	179
255	241	35	199	227	197	204	252	163	179	177
238	245	54	190	239	214	198	242	182	173	182
230	242	59	181	254	201	214	230	169	175	183
224	255	52	182	255	210	198	226	175	188	168
234	255	66	167	255	210	213	229	191	201	180
225	255	48	161	255	218	215	241	186	210	183
228	255	54	171	255	233	224	233	194	229	188
223	255	52	170	255	253	243	225	209	212	178
229	255	52	162	255	255	225	232	217	224	174
238	254	37	180	255	238	220	235	202	244	186
232	255	43	190	242	243	210	234	222	236	192
221	255	36	188	246	255	207	243	211	255	197
231	248	25	196	249	255	225	255	219	255	188
245	250	12	209	255	255	214	255	211	237	205
233	239	29	213	250	254	196	255	226	251	198
252	228	30	217	246	251	206	254	226	245	209
247	246	33	205	255	255	198	241	209	255	219
241	255	32	206	255	255	183	246	221	255	231
255	243	29	212	255	238	167	255	225	250	228
248	255	45	208	255	243	179	255	225	238	215
233	255	42	193	255	255	188	255	217	236	221
235	248	60	200	245	249	203	239	219	255	216
232	248	60	217	255	235	190	244	239	238	210
228	230	61	224	255	244	194	235	241	226	212
230	228	62	232	255	254	207	223	236	218	215
224	212	77	249	238	255	209	233	234	214	225
221	227	60	231	225	244	215	243	239	199	222
214	229	73	245	217	255	205	255	228	215	236
231	220	91	243	206	251	223	255	210	219	240
215	206	97	245	194	238	232	255	194	208	247
207	189	105	231	184	241	237	249	213	205	255
217	206	96	238	177	227	228	231	217	210	237
207	207	94	255	182	214	221	229	205	218	230
218	200	111	255	167	198	231	223	204	221	249
233	195	111	254	180	198	219	219	205	227	253
245	190	126	255	186	203	201	225	207	211	250
244	185	146	255	184	211	200	220	223	217	255
251	201	129	255	198	202	205	212	235	219	255
255	197	130	255	217	214	219	207	223	214	255
239	197	127	237	208	230	222	213	219	227	241
229	185	144	246	192	248	241	211	212	217	237
244	185	144	242	197	233	235	197	232	218	246
242	205	128	247	186	232	237	210	248	221	255
255	200	129	242	170	239	236	199	255	224	255
255	188	145	240	177	243	234	210	255	242	255
253	204	162	255	176	240	240	195	255	250	255
251	209	179	255	169	250	241	183	255	249	253
254	211	166	255	161	255	226	168	253	255	255
255	207	166	255	143	255	224	157	250	254	255
254	210	155	255	134	255	237	172	246	255	249
247	215	171	255	128	249	244	185	235	250	255
231	217	167	242	113	255	232	171	231	255	254
214	219	176	255	113	255	217	187	246	241	246
226	205	183	255	129	255	228	176	255	251	235
229	190	186	255	134	255	215	181	255	255	221
220	192	183	255	130	239	213	200	255	254	225
231	198	169	245	123	255	226	201	253	255	210
233	182	185	247	141	255	222	214	252	255	193
