SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
25	78	102	99	74	237	43	103	134	157	44
24	81	100	94	75	253	30	97	137	147	64
23	72	87	96	66	255	15	106	150	129	68
18	87	81	102	74	255	33	105	148	118	60
16	93	71	95	69	253	40	123	158	112	73
0	104	66	106	63	255	25	137	159	116	57
1	122	50	103	63	254	30	146	176	106	48
0	110	35	123	55	255	14	140	186	95	36
13	95	49	117	45	255	0	150	187	87	56
7	96	43	133	46	253	0	132	180	104	58
3	94	36	134	48	255	15	133	189	88	68
3	81	55	146	39	255	8	144	198	106	68
18	92	39	152	32	255	0	146	194	117	86
31	98	54	147	38	247	17	149	187	134	81
23	91	58	150	38	255	28	138	171	133	64
43	76	53	156	39	255	46	139	162	118	78
40	64	60	143	38	247	60	135	173	118	95
35	65	70	127	37	255	61	154	164	136	88
23	54	84	134	23	255	50	144	181	155	70
11	40	85	127	37	255	65	152	186	165	56
10	25	83	113	42	252	60	170	186	183	55
18	20	73	105	43	248	80	175	198	199	62
12	31	83	121	41	240	66	178	195	206	57
27	41	72	113	48	254	68	181	185	191	53
28	61	57	121	66	255	62	193	183	188	73
46	69	66	105	52	252	48	195	203	172	69
33	60	58	91	38	235	33	193	193	184	81
43	49	47	104	22	225	35	175	183	195	65
25	54	58	122	41	207	47	163	186	210	78
37	38	58	134	43	225	59	146	185	212	70
30	22	74	151	41	226	44	161	178	200	77
43	31	68	143	26	241	34	169	184	215	73
25	35	72	125	11	248	41	185	173	209	93
18	19	80	112	4	231	27	176	166	210	99
2	28	87	96	1	219	24	195	167	211	102
0	13	89	92	0	212	30	183	175	231	120
0	21	89	89	0	222	21	182	175	227	139
9	24	101	71	0	225	9	197	184	212	123
29	9	112	89	0	216	24	186	201	195	120
16	15	107	78	4	235	32	186	193	200	133
12	35	104	92	0	235	17	189	175	182	152
23	20	121	76	0	242	20	187	180	177	148
33	29	111	71	0	225	17	194	165	180	150
33	19	118	89	0	220	19	204	178	186	152
27	20	121	75	20	224	8	211	160	192	170
45	31	136	66	21	211	19	216	159	189	152
31	32	154	71	34	200	27	206	167	189	147
49	38	152	63	18	215	19	201	158	187	154
38	54	137	51	24	231	12	186	155	183	163
34	38	156	56	8	222	0	196	160	167	167
34	47	171	68	0	221	0	195	155	162	185
24	39	153	80	0	216	17	214	151	172	180
12	43	170	88	12	201	17	232	147	179	171
