SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
77	65	152	110	5	234	109	181	30	15	240
82	62	156	112	17	232	97	166	22	21	251
100	82	171	99	31	232	81	178	17	38	241
86	76	170	101	42	247	86	195	10	33	228
95	62	179	121	45	247	70	202	18	19	230
97	55	182	115	60	244	65	186	23	21	248
91	68	172	107	62	228	56	176	41	13	246
97	55	179	110	60	225	43	181	61	20	254
88	67	184	97	55	218	59	173	50	4	255
72	69	175	81	42	238	44	191	52	23	255
73	83	170	73	34	231	59	182	34	21	255
59	97	182	67	31	230	77	167	43	36	255
72	96	169	81	16	219	76	167	53	48	254
73	109	162	95	21	232	81	158	67	35	255
61	106	172	94	19	239	67	147	76	30	255
68	103	162	92	33	245	73	134	95	35	255
83	115	154	98	49	255	92	152	113	25	255
83	135	144	97	47	244	104	152	112	9	255
85	128	160	89	54	246	108	145	119	12	254
68	135	177	89	68	255	118	159	121	22	255
69	136	167	82	58	255	113	161	134	15	242
54	135	179	89	66	255	114	153	154	13	236
45	154	199	81	72	248	124	138	148	1	242
30	148	192	67	69	246	113	127	140	19	249
48	156	206	73	60	243	98	111	149	36	236
43	170	225	88	66	246	85	117	163	50	247
43	169	237	70	82	255	90	113	166	33	240
33	163	253	62	93	255	103	103	151	34	242
31	171	245	74	82	255	116	89	153	26	236
44	157	255	91	72	254	113	95	143	25	244
36	141	255	87	89	247	127	83	143	10	231
27	140	255	90	105	230	128	68	141	11	228
9	129	255	97	93	217	142	60	133	7	241
13	138	237	89	93	218	138	51	136	5	237
0	144	240	77	93	221	154	70	144	0	234
0	136	251	63	89	235	143	77	147	0	217
18	135	250	62	74	217	162	76	154	16	232
15	120	234	53	87	214	172	77	149	5	235
30	105	244	68	79	197	175	77	147	23	220
30	90	235	70	75	208	169	69	151	20	206
15	105	238	81	57	209	176	81	143	7	213
1	103	236	94	71	224	176	93	157	8	229
17	117	246	105	84	231	182	82	153	19	226
32	118	255	91	104	242	185	85	149	31	224
36	131	241	97	103	255	181	77	155	29	224
30	135	238	90	86	244	183	75	153	49	219
23	154	224	73	87	254	201	76	149	50	224
35	168	222	65	98	250	210	90	166	52	232
55	173	216	84	92	246	199	76	177	56	215
48	170	214	85	86	241	213	82	194	74	204
53	162	204	90	104	252	217	68	202	93	219
60	147	224	88	105	249	232	72	217	111	218
58	163	223	82	113	255	240	60	235	121	204
47	151	229	72	130	246	253	64	226	108	218
56	157	247	80	136	255	250	63	212	127	222
47	177	255	94	128	255	255	47	204	147	212
30	163	250	103	118	255	255	47	212	145	208
28	154	255	107	126	240	255	58	210	136	201
40	167	255	124	138	236	255	60	227	132	212
35	168	255	142	151	230	255	57	235	122	228
46	165	255	154	154	240	255	50	249	133	228
41	157	255	142	150	230	248	52	255	123	233
56	152	255	150	150	214	238	69	253	126	250
56	142	240	160	169	234	225	81	253	136	249
51	141	255	156	153	230	226	72	247	124	252
42	129	244	138	152	213	223	58	255	108	255
33	134	245	145	168	214	223	47	245	96	255
50	130	255	150	170	214	243	67	238	105	255
52	115	255	169	181	212	243	75	244	124	255
48	127	240	185	196	206	251	78	245	136	255
48	124	234	188	182	189	237	71	248	152	245
35	139	240	182	173	196	226	55	255	169	243
35	140	226	195	183	208	224	56	255	176	244
36	143	216	179	178	213	223	45	255	184	233
37	143	219	167	190	196	232	46	255	196	234
26	152	234	152	180	197	221	38	255	199	243
35	145	254	172	176	180	233	53	248	218	230
36	144	254	156	186	200	228	42	248	228	230
50	146	255	168	183	204	236	36	255	231	221
54	149	255	162	177	205	253	37	248	231	233
69	147	255	176	172	197	251	40	235	236	241
64	142	248	188	183	182	250	39	238	237	255
61	138	244	193	184	179	255	55	224	232	255
55	143	255	180	169	172	237	58	239	228	255
39	143	250	189	165	160	242	50	255	245	244
28	140	238	207	178	151	247	60	245	255	242
18	137	251	211	176	168	255	62	230	255	237
5	146	251	210	186	166	244	80	232	255	236
0	138	255	220	191	155	226	77	228	237	239
16	149	255	221	184	141	242	95	212	243	224
19	134	246	220	169	157	255	94	203	232	208
9	143	253	209	167	161	255	113	200	245	225
5	149	240	197	152	152	242	127	194	229	226
9	155	244	207	167	144	243	139	193	229	218
5	142	239	192	152	160	249	153	179	249	202
16	125	242	202	166	173	247	166	193	240	222
19	122	243	210	163	171	255	157	196	250	207
28	124	255	200	155	163	255	164	203	241	215
41	126	255	220	141	158	255	155	201	236	231
31	130	255	230	124	150	255	142	216	218	246
18	143	255	216	136	134	255	140	210	207	233
2	148	255	206	123	149	238	148	218	210	226
0	163	255	192	124	154	225	167	212	199	229
0	179	253	177	120	137	240	176	195	207	220
8	161	244	172	110	157	249	158	194	225	212
2	166	242	164	100	157	243	145	183	214	220
14	159	226	180	88	157	255	165	169	198	203
13	156	227	163	104	143	251	166	166	187	213
