SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
221	31	18	137	224	143	144	212	230	9	196
226	39	24	139	212	161	145	206	242	1	182
242	24	23	141	196	162	155	194	252	0	194
244	19	13	137	198	157	157	205	255	0	205
228	1	26	153	218	162	144	224	255	0	204
232	4	29	170	205	157	163	220	255	0	197
247	3	29	188	224	174	173	213	255	5	203
232	0	14	204	222	194	164	211	238	23	205
232	0	19	203	208	199	179	204	255	11	196
223	0	6	208	212	189	182	220	243	4	181
217	0	0	220	216	194	201	218	244	5	187
229	13	1	237	209	189	185	238	255	0	195
213	8	0	255	215	183	195	237	255	0	210
233	22	0	255	200	180	196	230	237	0	214
222	15	8	251	219	186	212	226	231	10	210
237	15	17	247	212	170	214	229	214	0	222
246	2	19	255	216	173	214	233	204	0	219
255	0	4	255	218	157	207	227	205	16	238
239	0	18	250	220	155	226	230	197	5	221
248	0	23	248	233	145	237	230	191	0	216
255	10	17	241	249	144	251	248	194	19	207
245	10	6	254	237	130	239	248	202	9	224
235	17	21	255	244	115	242	255	217	15	238
240	12	20	255	251	117	229	246	203	6	222
247	18	22	255	255	103	243	255	212	8	213
255	29	10	255	239	120	255	254	225	9	231
242	31	0	255	222	106	255	255	213	3	243
241	28	0	244	230	111	245	255	208	19	248
226	41	0	235	248	101	245	255	216	3	255
209	41	0	218	255	95	255	243	218	0	253
191	50	18	206	255	88	241	230	234	2	255
204	62	5	189	255	93	255	221	225	10	255
187	51	0	189	255	85	254	212	228	5	239
173	35	14	200	255	99	255	225	241	6	239
179	29	18	210	255	118	242	236	251	10	233
172	14	36	208	255	104	255	218	255	0	235
170	0	37	218	255	117	252	218	252	0	253
162	0	40	230	237	107	255	208	255	8	248
162	0	54	250	233	100	238	195	239	26	255
179	0	42	249	224	91	240	190	252	42	255
189	10	29	234	222	108	230	184	255	27	255
193	21	48	228	230	92	234	179	254	30	255
178	20	34	239	213	76	223	164	255	37	242
164	11	25	245	199	94	208	160	250	26	255
147	0	13	253	198	78	215	143	237	14	246
132	17	2	250	181	93	201	139	226	21	244
141	19	14	255	184	94	202	154	241	5	249
145	2	28	255	181	103	212	159	224	18	255
136	0	11	255	174	92	201	164	231	18	245
153	12	0	244	159	88	200	169	225	13	255
139	20	0	240	145	92	214	181	208	19	255
151	23	3	235	149	85	214	186	192	17	255
