SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
147	33	156	50	12	156	197	38	32	208	15
161	43	151	62	0	171	197	22	31	211	14
156	37	135	71	0	175	195	29	43	203	32
156	33	143	68	0	185	199	13	45	206	41
146	40	147	72	16	203	219	15	54	216	60
160	32	156	71	16	200	224	9	60	235	43
166	47	171	83	10	195	211	0	73	232	41
149	44	160	94	0	187	224	0	76	225	43
143	42	171	85	0	197	224	0	61	232	28
155	38	171	93	0	208	211	4	81	224	39
153	38	189	98	3	204	220	0	81	238	45
159	52	205	91	0	201	204	7	65	233	45
172	56	224	78	0	207	202	7	72	220	57
189	68	219	78	0	202	217	15	68	224	42
186	68	202	90	0	191	204	0	54	243	28
184	64	192	83	0	175	220	0	51	251	14
194	48	201	79	0	192	204	6	56	255	0
214	37	193	69	0	208	202	26	49	242	0
197	49	213	83	0	200	209	41	40	245	0
199	66	228	79	5	212	197	27	59	243	0
205	50	225	96	1	230	205	27	73	239	0
202	66	213	88	8	215	219	32	84	241	3
212	77	219	78	27	214	220	49	74	223	0
212	97	224	96	24	227	224	34	58	232	3
207	116	211	80	32	229	243	27	46	248	17
191	131	194	93	17	217	235	12	49	232	29
178	146	176	97	1	221	248	16	33	244	42
162	144	178	93	0	220	255	18	27	255	54
146	139	177	96	2	233	255	7	42	248	36
137	121	168	80	5	250	245	0	48	255	26
148	106	150	75	0	248	227	7	50	255	10
145	90	148	94	0	255	245	11	41	255	1
140	79	149	96	0	247	248	17	35	246	13
151	82	131	95	0	230	255	14	44	255	14
162	72	149	97	8	243	242	32	45	253	11
151	92	150	112	0	255	236	21	60	242	16
166	95	143	100	19	241	225	40	48	255	26
164	108	135	97	34	240	232	39	42	255	9
155	110	137	106	46	230	240	56	48	255	25
147	125	128	98	58	233	252	41	68	242	31
167	118	127	85	55	241	255	40	62	242	46
174	107	135	70	70	229	242	50	77	243	44
170	119	128	70	56	219	242	67	63	238	60
168	121	133	87	49	220	237	49	58	240	76
179	109	116	99	34	215	225	44	64	233	95
176	110	134	102	26	205	208	58	50	251	93
168	105	150	113	43	207	192	55	66	243	81
167	117	151	127	37	212	178	43	55	254	84
158	137	153	146	27	216	177	41	56	237	77
155	127	149	134	30	231	174	47	69	229	91
157	130	163	147	38	220	157	43	88	242	109
154	138	160	144	54	205	172	26	74	236	120
168	136	155	162	67	192	168	30	94	241	117
169	136	161	146	72	178	154	39	103	224	135
177	138	168	135	91	195	170	35	122	224	141
166	145	158	131	89	207	174	26	105	227	154
154	147	155	128	84	216	161	36	121	225	142
151	163	167	117	71	217	166	53	125	226	160
142	179	183	99	73	232	184	49	112	211	154
136	175	187	104	71	230	184	67	116	224	138
118	194	204	88	64	236	197	53	112	243	130
121	207	212	79	62	255	216	47	125	238	141
125	196	225	83	71	253	220	37	117	241	159
107	191	215	89	60	246	205	24	120	255	167
109	182	220	84	52	229	197	26	125	255	177
102	197	217	72	39	218	183	16	141	255	166
106	184	235	58	22	221	192	34	132	255	164
104	176	240	67	38	207	203	38	143	255	180
112	166	255	53	29	191	195	24	156	255	193
106	173	241	61	31	211	195	25	158	255	177
121	166	232	74	13	195	200	40	157	255	165
114	156	249	59	26	180	191	44	142	244	160
101	138	255	42	42	178	203	38	141	255	145
97	147	239	29	60	165	214	33	149	245	161
83	131	226	18	55	159	225	29	164	255	174
88	126	213	12	38	153	234	26	175	255	192
72	144	220	30	41	144	245	44	185	249	205
57	157	238	39	37	136	255	26	205	234	211
65	171	227	43	27	127	243	22	224	253	201
75	179	231	36	10	124	255	29	238	252	202
