SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
57	10	89	149	21	235	146	143	120	8	169
50	15	73	156	21	249	136	160	134	14	167
59	8	84	164	8	252	147	171	117	25	172
78	7	92	173	6	239	159	156	112	23	190
91	19	85	155	19	238	167	138	118	37	175
82	33	95	150	38	231	174	151	101	20	194
86	51	80	165	23	217	183	164	121	17	211
74	42	96	149	11	211	198	179	136	34	194
80	54	105	139	18	206	198	195	153	48	190
77	40	108	143	0	218	187	179	161	59	190
84	46	126	129	0	215	177	191	157	49	194
92	61	119	139	0	203	193	199	151	51	178
102	71	131	123	9	195	183	212	144	33	186
113	89	116	134	18	199	197	217	136	18	174
113	81	115	124	2	201	207	208	143	38	189
123	95	126	140	16	190	221	206	125	38	202
120	110	143	151	33	184	233	217	127	21	192
106	119	161	145	29	183	228	217	116	17	204
123	126	170	153	34	195	211	230	106	11	214
114	129	176	137	36	179	200	225	89	20	231
112	134	161	155	28	177	204	235	77	10	220
105	140	165	141	36	161	211	218	90	6	240
99	135	185	151	40	148	229	200	97	13	240
98	136	195	155	32	155	234	188	90	24	229
118	129	192	159	28	168	220	201	99	40	244
135	132	183	161	14	177	228	208	97	52	255
146	126	196	168	10	192	220	200	111	67	246
152	110	196	185	15	196	235	188	120	82	242
160	103	178	191	0	211	233	178	111	97	255
151	98	175	186	3	208	232	181	126	109	251
164	95	178	179	8	209	218	173	146	120	244
153	86	169	176	3	213	202	185	165	115	255
157	76	161	183	2	200	187	195	148	107	248
155	66	149	178	0	220	180	210	134	99	238
150	66	135	194	12	240	174	208	154	85	255
167	78	126	188	16	243	193	203	141	72	255
181	79	144	194	5	249	182	202	143	78	255
196	86	136	203	0	255	181	188	130	91	248
198	81	154	187	0	241	170	198	113	103	240
202	85	143	174	20	244	183	217	123	115	255
199	77	162	166	37	240	196	222	130	101	244
218	66	177	185	47	255	210	228	120	100	251
215	65	166	175	54	245	211	241	119	89	255
223	58	173	188	54	237	195	254	107	87	243
243	51	164	181	74	229	198	255	99	71	246
255	64	147	169	83	212	186	255	89	57	239
247	56	141	189	90	232	195	245	104	76	230
252	42	138	201	101	233	203	252	87	66	220
248	34	147	195	101	215	202	253	104	82	224
234	28	138	181	120	227	186	242	101	97	209
242	30	147	168	106	240	187	255	102	109	202
250	49	131	178	114	225	192	255	92	125	194
255	50	143	179	111	226	175	255	102	107	183
245	37	130	162	101	235	191	255	91	126	168
249	57	139	161	110	218	189	240	105	135	168
233	72	126	181	103	202	180	252	113	144	151
235	76	143	200	93	196	188	255	126	134	140
222	70	147	199	88	214	181	240	127	132	129
222	67	165	188	105	225	198	235	126	131	121
212	66	149	203	104	240	202	225	141	131	122
211	63	149	187	105	243	196	232	143	119	133
224	71	132	180	87	226	191	235	127	130	147
216	74	138	184	81	233	197	248	112	118	130
202	92	146	186	91	220	187	255	104	136	147
207	96	159	170	74	236	175	250	102	126	130
206	92	178	160	82	234	190	255	88	144	114
226	104	175	163	73	224	200	255	74	135	100
230	92	192	177	66	223	216	255	62	132	113
212	110	201	166	86	235	233	252	48	134	126
227	113	214	158	94	243	253	251	42	139	141
245	119	209	173	98	231	255	250	62	145	140
254	137	218	185	94	230	238	248	72	147	140
251	130	234	192	90	218	224	255	74	135	156
242	130	248	200	100	215	238	255	94	141	162
226	142	236	196	118	200	251	238	88	129	156
238	152	223	205	123	191	255	229	82	133	166
224	153	241	192	134	177	255	245	79	150	158
242	156	246	175	137	165	255	239	76	159	142
243	145	253	180	119	161	243	223	86	148	130
231	145	255	174	103	179	238	232	103	155	139
227	158	252	174	100	196	247	244	85	171	152
241	142	249	178	111	206	236	255	90	173	137
242	144	248	178	98	204	234	255	88	178	120
255	151	255	176	83	210	247	255	72	172	106
255	144	240	180	77	211	255	238	60	176	92
255	149	227	196	64	212	238	247	49	192	87
255	163	213	195	54	194	255	243	57	175	104
255	172	207	189	64	188	255	255	72	176	108
243	184	220	191	77	198	255	255	69	167	113
238	181	212	199	95	192	255	255	75	156	115
242	183	201	208	107	174	255	247	88	139	118
234	188	206	200	99	175	255	255	79	143	116
223	202	193	185	91	176	255	255	82	141	131
233	194	183	203	98	176	240	244	84	129	125
249	192	195	217	92	169	255	232	69	115	122
247	202	178	204	108	173	237	250	72	125	122
230	221	178	201	93	176	250	253	69	135	117
250	212	191	193	108	189	255	255	67	152	112
255	204	185	195	128	204	245	243	61	145	126
255	187	179	195	147	218	251	250	54	150	122
255	185	182	207	165	231	248	249	61	164	107
250	177	172	210	166	226	252	255	69	150	110
243	175	174	216	163	221	247	255	65	153	119
255	167	177	225	149	221	235	255	55	139	131
250	175	193	207	138	206	229	245	47	155	147
255	163	205	215	126	223	247	236	52	156	156
255	173	209	214	136	229	244	247	69	143	175
255	182	205	221	153	213	241	255	76	143	171
248	193	218	228	162	219	255	255	92	161	181
255	210	222	241	177	209	255	255	109	165	172
255	217	230	237	163	221	255	255	119	156	184
255	236	226	226	167	203	253	255	138	169	180
243	230	223	242	183	200	254	255	140	184	175
255	217	234	251	198	182	255	248	138	189	165
248	229	244	255	188	172	238	231	156	205	173
246	215	255	248	173	177	254	222	154	205	156
255	209	255	238	182	168	255	241	159	196	174
255	219	252	227	164	173	253	236	177	212	181
255	219	248	211	150	161	240	245	185	201	163
251	201	243	204	151	180	255	255	175	186	181
255	215	246	217	148	179	242	238	165	200	184
241	198	250	205	167	185	243	244	162	191	173
225	210	240	189	164	176	255	240	177	201	185
232	230	248	182	160	176	255	224	187	207	192
219	249	255	197	145	179	255	231	190	190	183
204	255	255	208	127	196	238	231	186	197	190
192	255	246	208	129	197	251	218	185	186	195
191	255	243	226	138	193	233	232	174	195	205
195	248	252	218	151	192	215	229	180	201	214
201	233	235	217	168	209	227	238	188	197	210
196	217	240	225	169	209	247	255	194	191	225
197	234	223	223	185	216	242	240	189	184	237
209	228	221	225	194	218	225	229	183	202	228
207	229	214	244	180	236	230	217	177	186	217
189	223	222	252	184	246	230	220	181	173	207
195	226	235	255	169	231	241	216	182	173	226
214	220	235	255	174	229	240	210	187	158	234
203	221	220	255	160	217	225	200	195	152	226
186	216	208	247	162	215	223	194	185	145	226
188	223	226	255	170	222	235	210	205	149	232
199	219	240	255	174	230	249	209	223	149	252
206	224	255	238	163	226	255	214	238	147	255
194	214	255	245	181	219	250	223	233	157	252
207	215	255	232	168	206	250	207	236	162	244
204	221	245	218	155	218	255	198	224	169	251
215	233	252	216	151	213	255	204	224	161	255
199	229	242	207	162	226	255	215	207	170	255
195	240	232	213	145	246	255	204	194	183	255
188	255	226	216	139	252	241	221	188	179	255
207	246	238	212	139	244	239	219	189	187	255
201	248	248	219	133	248	252	236	181	201	255
213	255	243	226	130	246	237	236	164	201	244
218	255	247	226	119	255	255	225	184	215	247
202	251	255	243	122	255	255	232	181	230	247
218	245	255	228	113	238	255	252	187	234	255
209	230	255	218	100	248	248	245	175	221	255
208	217	255	218	108	251	255	241	185	214	255
226	202	255	207	118	255	255	235	193	197	255
229	210	245	218	136	250	255	239	200	217	255
232	214	255	227	156	255	255	243	203	232	255
251	208	255	219	154	255	255	255	218	244	255
255	194	255	229	170	253	255	255	216	247	255
255	185	255	243	160	255	247	255	198	245	255
254	176	255	255	159	255	231	255	186	255	255
255	195	248	255	144	255	225	246	183	244	246
243	213	255	238	128	255	222	247	177	231	252
248	229	239	235	112	253	239	254	164	250	243
233	239	243	230	99	255	238	247	183	255	229
253	222	228	249	113	255	237	230	174	255	240
237	230	212	245	119	255	220	247	186	247	246
228	242	218	253	131	240	207	232	174	254	248
244	225	216	255	123	223	193	235	164	249	236
255	233	236	243	108	208	211	223	178	255	255
255	228	228	228	97	224	224	210	172	255	249
255	228	236	241	95	207	225	199	154	246	236
255	213	240	255	100	221	212	212	174	230	238
255	218	234	255	97	220	217	218	182	216	229
243	208	232	255	93	219	212	217	177	227	212
254	206	238	250	85	230	199	214	185	214	217
255	192	253	255	77	242	186	201	168	227	218
239	191	242	255	92	241	178	201	170	221	208
229	205	228	255	76	250	173	220	189	203	219
216	207	225	255	89	245	181	234	206	204	204
202	223	222	240	81	233	188	229	215	209	204
216	231	219	224	79	218	174	231	214	195	188
227	240	224	238	91	229	170	220	205	185	198
209	228	228	243	102	247	156	220	189	195	183
223	224	240	232	118	238	151	214	185	197	188
221	232	223	214	129	233	144	224	180	201	196
220	241	214	225	125	243	161	235	183	219	191
222	234	231	210	126	255	145	229	172	205	190
207	236	234	195	130	255	164	226	190	191	202
224	254	245	214	117	249	178	224	204	173	202
228	255	255	200	134	233	188	233	197	181	186
229	255	243	215	140	217	181	218	194	191	190
230	255	253	204	158	217	198	207	199	208	198
246	255	241	214	168	214	208	195	182	225	183
253	251	255	203	187	230	201	205	194	211	192
254	255	255	188	200	232	197	221	195	218	210
255	255	255	188	184	250	209	220	212	218	203
242	255	244	198	170	255	201	222	229	212	206
255	255	227	181	183	255	208	237	230	217	193
247	240	236	184	203	244	219	233	242	212	207
255	234	234	200	186	232	217	230	229	203	209
255	218	225	194	203	241	224	222	239	199	215
255	231	231	195	200	255	226	211	235	217	232
245	215	217	183	204	239	246	228	226	214	225
244	222	219	168	217	242	255	220	233	200	216
234	207	207	166	232	250	255	237	245	185	218
240	215	206	172	250	234	255	227	250	179	217
236	235	216	182	240	243	240	220	255	173	211
244	240	210	181	227	255	239	233	255	191	201
245	231	212	187	211	255	252	222	254	188	205
236	222	204	180	209	242	254	239	253	190	195
237	208	209	167	213	245	252	235	238	204	196
248	205	214	162	233	253	241	239	240	203	209
232	195	212	151	226	255	245	227	232	203	211
245	185	232	169	236	238	228	233	233	206	206
242	183	227	170	236	244	235	221	219	198	209
236	176	210	171	218	255	255	237	209	191	210
226	195	199	174	201	255	246	229	214	181	218
232	195	216	190	204	255	249	238	199	169	214
234	214	221	202	194	254	255	229	199	157	215
229	213	223	216	189	255	243	231	208	156	225
216	233	225	235	177	255	242	244	199	145	238
200	236	219	236	162	255	235	255	213	163	235
217	224	233	240	152	244	226	240	225	156	244
219	209	250	239	163	242	246	232	226	168	238
211	224	255	237	160	232	255	236	227	167	248
193	223	244	253	158	238	255	252	240	174	240
183	222	236	240	172	225	255	238	226	185	245
192	232	218	251	183	212	252	222	236	168	250
177	214	210	255	190	217	255	236	230	151	252
181	216	207	255	203	223	255	235	229	152	239
164	211	193	255	207	218	255	237	211	152	227
176	230	196	243	201	200	255	225	216	162	221
164	243	200	245	214	197	254	222	231	161	240
184	255	213	254	212	209	242	234	218	145	235
192	255	198	237	206	210	244	244	218	155	219
201	244	210	239	211	221	250	248	234	164	219
191	255	200	247	223	237	253	236	223	161	202
203	250	183	230	213	253	243	233	238	147	196
218	239	172	221	197	243	248	244	236	140	210
228	249	159	218	216	241	231	255	248	147	207
241	254	152	221	221	255	219	255	240	166	217
230	243	137	240	208	255	215	247	223	149	202
246	255	140	249	212	249	227	240	215	146	201
229	246	124	235	208	247	219	237	231	166	197
247	255	112	234	191	255	215	225	220	177	194
255	242	109	223	193	240	222	226	232	162	199
238	233	121	228	207	247	220	223	242	153	214
239	227	110	221	219	255	212	233	243	169	200
224	221	107	211	210	255	232	238	251	173	214
230	206	101	195	224	246	243	226	246	169	220
215	202	101	185	207	255	228	213	229	178	212
224	197	116	192	194	252	245	200	220	192	224
219	190	127	208	205	245	243	190	233	178	209
202	188	126	224	205	251	241	189	241	183	225
192	172	137	237	203	255	236	204	228	173	207
186	176	149	253	193	255	232	211	237	193	196
172	189	156	255	205	241	245	195	255	180	183
166	207	157	255	188	231	255	212	255	181	171
154	213	159	255	173	226	247	201	255	198	168
157	214	174	255	157	239	255	197	255	191	156
162	234	187	255	164	229	249	182	244	196	145
159	239	186	255	172	214	244	171	234	186	165
161	248	188	255	156	201	249	189	247	172	153
144	249	184	255	155	203	252	191	246	166	141
164	243	201	255	156	222	255	177	245	163	159
172	255	208	245	171	228	239	192	254	146	157
169	255	223	255	179	226	254	191	243	163	163
180	255	224	255	192	243	255	174	226	178	158
184	255	242	242	187	238	255	175	231	195	146
174	254	245	255	178	244	252	175	240	192	128
163	239	255	255	169	255	255	164	241	182	143
164	255	255	255	156	245	255	157	236	182	149
155	255	254	255	148	230	255	160	226	178	156
142	252	250	253	160	244	243	178	239	166	146
154	248	250	255	172	254	244	178	255	178	133
147	245	255	242	164	255	245	198	241	167	122
139	251	241	240	179	244	242	205	255	181	112
135	255	230	243	170	250	226	196	255	164	127
151	255	237	254	163	255	232	199	255	176	138
142	255	251	255	168	255	226	202	242	189	121
132	239	255	239	153	255	209	198	255	207	108
134	230	249	249	167	238	226	184	255	200	128
139	213	255	255	184	232	225	200	248	196	147
141	201	255	248	195	251	239	200	255	187	129
133	210	255	241	181	253	252	210	247	195	139
117	205	255	233	169	255	255	202	245	209	153
111	215	255	232	178	243	255	213	242	215	142
122	211	255	243	185	233	243	198	227	197	160
129	226	247	241	191	251	241	188	237	192	152
137	228	255	255	187	255	224	199	253	188	143
152	243	255	255	188	246	212	217	237	197	146
155	226	255	255	199	243	224	221	229	185	129
152	224	246	254	194	255	224	216	221	201	149
137	222	249	255	195	255	210	219	218	219	132
147	212	255	245	210	242	202	235	206	214	137
138	206	255	239	222	250	203	225	209	213	142
129	223	247	240	230	243	191	208	219	216	143
142	206	229	239	225	252	194	205	207	220	163
156	207	236	252	229	255	202	223	222	220	155
173	191	247	255	223	255	209	236	219	223	173
155	209	255	252	235	254	192	255	230	223	172
156	200	249	245	222	238	208	255	240	220	186
151	213	235	255	214	231	195	255	255	206	172
165	222	230	254	232	222	192	255	255	218	174
185	226	249	255	241	210	182	252	255	236	166
174	229	255	241	255	213	173	255	255	245	165
181	219	255	233	244	228	164	255	255	250	178
197	232	238	219	246	228	165	255	255	255	175
205	222	245	228	255	240	172	255	246	255	171
189	206	254	248	255	236	157	249	255	255	172
206	217	255	255	249	221	159	255	255	237	189
202	222	255	251	255	212	150	240	255	238	205
216	226	255	241	248	205	164	225	248	248	205
214	233	255	238	236	193	159	225	250	255	198
218	237	255	241	249	210	166	220	255	255	211
204	252	242	239	234	219	169	231	255	255	212
210	237	239	251	233	204	171	232	248	255	204
220	239	233	255	226	200	176	239	255	255	210
211	232	222	249	230	189	193	224	255	255	228
220	251	241	241	228	171	192	216	253	247	214
207	248	250	255	234	172	174	222	255	244	200
195	255	255	243	217	180	187	220	242	255	194
205	255	255	250	202	196	205	211	235	255	187
189	249	248	255	214	193	215	228	243	255	181
177	236	232	242	233	184	210	237	233	255	178
166	225	217	255	230	195	226	255	237	255	183
170	244	214	247	230	214	234	255	219	248	172
162	255	216	254	238	214	249	255	228	252	164
147	255	220	253	224	204	231	255	244	244	171
147	255	228	255	221	193	250	250	249	243	189
148	245	235	252	203	180	255	234	255	226	177
150	239	241	249	221	200	245	222	251	234	173
140	254	237	232	215	202	255	233	247	252	167
131	255	246	217	197	215	255	220	249	246	154
123	253	229	233	202	199	255	209	255	233	147
127	254	245	252	213	201	250	203	237	220	153
119	255	255	235	222	218	255	215	236	204	157
116	253	255	236	214	205	255	207	230	199	162
134	236	240	253	223	219	255	227	233	198	170
121	236	251	255	243	228	255	227	235	195	154
140	237	246	255	250	213	241	226	247	204	150
140	238	239	255	255	196	246	217	255	187	164
126	247	237	255	252	204	239	233	255	206	149
137	255	219	239	255	207	224	215	255	205	141
127	244	239	250	255	215	238	212	246	196	157
124	229	236	252	251	229	234	203	251	185	152
125	233	229	241	255	239	233	197	255	182	136
139	231	220	254	255	223	238	186	255	164	132
126	223	232	255	255	215	241	189	255	147	118
134	213	243	255	255	215	237	176	255	166	121
151	224	230	247	255	210	251	166	255	154	103
170	237	229	253	255	193	245	183	255	147	97
181	247	249	242	255	200	229	199	255	153	103
197	255	243	255	255	183	225	213	248	138	95
190	255	252	255	255	182	220	228	255	140	109
188	250	236	255	255	173	214	232	249	150	96
194	255	245	255	255	169	229	226	255	168	111
188	241	239	255	254	166	234	246	250	163	94
173	226	231	255	250	157	220	255	245	146	100
192	239	214	255	249	171	230	255	255	135	110
202	249	228	255	248	174	243	255	244	151	105
214	255	232	239	255	169	251	255	230	145	90
226	244	218	255	255	154	255	255	247	134	92
244	242	208	255	255	168	255	247	240	126	100
255	243	227	255	243	186	255	255	227	112	92
238	250	210	247	255	194	242	255	236	107	85
255	234	199	240	255	204	243	255	220	101	73
255	246	189	240	255	186	255	255	233	119	77
