SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
76	5	208	249	133	190	176	111	41	11	103
85	0	190	255	128	205	160	112	46	21	85
77	7	200	255	111	197	154	127	44	20	67
75	26	198	255	103	203	136	119	38	31	52
92	9	182	250	86	194	153	113	41	30	38
99	0	165	249	92	199	135	133	56	30	53
93	0	153	255	80	184	121	141	43	38	38
98	15	138	242	94	181	109	135	41	43	56
80	15	126	232	91	196	114	129	26	27	59
66	0	119	230	80	180	131	117	28	37	44
61	0	124	236	83	167	146	107	45	19	52
69	16	109	241	93	167	141	98	60	13	50
61	10	113	255	96	178	142	106	70	21	56
44	23	109	240	90	165	127	95	69	26	53
36	15	96	255	99	165	123	115	62	25	58
22	27	103	255	83	178	110	98	71	40	50
12	41	109	255	66	172	115	108	59	39	68
24	57	115	255	56	188	107	93	48	22	84
13	42	127	255	67	207	108	92	38	19	73
28	56	120	255	58	201	106	104	43	24	81
40	46	139	241	46	201	102	112	42	44	100
47	40	122	223	35	184	91	127	60	31	89
43	29	117	208	34	167	105	132	74	51	99
60	22	126	214	30	180	123	143	81	43	117
43	15	115	228	34	170	140	142	81	48	133
39	18	102	217	20	182	133	138	91	53	117
45	19	110	227	4	166	147	126	81	52	110
30	38	127	210	15	170	146	131	96	36	126
12	46	134	199	34	168	159	148	91	51	114
0	56	130	211	54	175	173	130	101	53	105
0	57	122	199	74	174	190	143	102	64	111
0	41	134	214	85	189	196	156	110	83	128
0	25	140	227	69	206	208	149	98	83	146
4	15	148	220	51	221	197	166	81	77	144
5	14	161	206	38	235	216	176	74	81	143
8	6	164	226	47	244	223	179	79	81	133
21	11	170	233	59	255	240	190	98	69	122
29	3	161	227	65	255	234	181	102	87	129
24	0	156	227	83	252	222	179	92	84	145
13	0	173	215	77	241	239	180	94	75	128
18	18	156	197	93	251	255	179	77	62	128
34	1	157	202	76	246	255	193	67	60	138
22	0	152	210	73	250	255	206	81	44	130
41	19	134	210	64	255	255	194	93	41	133
59	4	151	194	67	245	237	201	86	43	139
55	15	156	182	77	255	229	187	77	48	126
66	22	151	169	76	255	239	184	86	39	146
67	41	134	157	86	251	251	181	100	50	152
81	55	123	157	83	240	242	168	85	40	137
63	53	131	158	90	227	252	152	67	25	120
81	54	135	142	93	232	255	171	78	31	137
71	39	147	142	108	228	248	155	98	36	121
75	28	165	138	120	232	236	170	85	53	103
94	18	184	130	107	251	224	180	102	53	103
95	27	203	134	114	241	243	171	120	68	114
112	47	207	119	124	246	255	155	121	61	133
113	38	194	118	115	255	255	174	136	59	121
105	50	199	109	113	245	255	185	135	74	109
116	66	197	127	99	228	255	168	155	58	122
123	80	200	123	118	222	251	171	169	65	124
136	70	194	124	108	214	255	184	180	54	121
147	62	176	116	104	199	255	175	190	58	103
129	63	169	102	94	205	255	177	197	58	122
138	45	186	96	99	206	239	174	189	44	134
156	54	198	114	82	191	228	177	177	28	127
148	69	198	124	75	184	218	191	165	15	122
149	61	180	127	85	172	226	200	185	14	139
163	54	191	126	73	192	209	183	189	11	157
147	48	174	141	62	201	224	189	181	9	174
130	55	189	126	50	202	236	180	175	13	162
